id,line_order,point_order,lon,lat
10206010000,0,0,151.47079652964,-32.92096733469592
10206010000,0,1,151.47102450963033,-32.92080433471627
10206010000,0,2,151.47155945963257,-32.92023384476269
10206010000,0,3,151.47148678964805,-32.92019224475553
10206010000,0,4,151.4706819598508,-32.919497624674584
10206010000,0,5,151.47065954999297,-32.918449394664975
10206010000,0,6,151.46675653088897,-32.91573733427714
10206010000,0,7,151.46665751091123,-32.91567233426734
10206010000,0,8,151.4668415009056,-32.91552433428363
10206010000,0,9,151.466984510883,-32.91554633429729
10206010000,0,10,151.47251152001382,-32.91637533482495
10206010000,0,11,151.47406854005953,-32.91441933495795
10206010000,0,12,151.4771565095741,-32.914881335252815
10206010000,0,13,151.4772784996326,-32.91431432526028
10206010000,0,14,151.47729549962997,-32.91431632526189
10206010000,0,15,151.4774965098032,-32.91280334527005
10206010000,0,16,151.47890452958075,-32.91302234540458
10206010000,0,17,151.47907151955422,-32.913049335420546
10206010000,0,18,151.47931654967655,-32.91187432543527
10206010000,0,19,151.4794315197753,-32.911011335439945
10206010000,0,20,151.47910549995507,-32.90999433540188
10206010000,0,21,151.47889351003923,-32.90957932537889
10206010000,0,22,151.47831152020902,-32.90890233531908
10206010000,0,23,151.4778655303147,-32.908567335274576
10206010000,0,24,151.47805554031396,-32.90837632529114
10206010000,0,25,151.4785745002573,-32.90826632533936
10206010000,0,26,151.47880551027072,-32.907926335358745
10206010000,0,27,151.47899254031893,-32.90736933537241
10206010000,0,28,151.4790345103344,-32.90720932537523
10206010000,0,29,151.47919555031018,-32.90722533539056
10206010000,0,30,151.4804325301179,-32.907394325508584
10206010000,0,31,151.48312250970014,-32.90775933576525
10206010000,0,32,151.48319152968932,-32.90776934577183
10206010000,0,33,151.48304450960995,-32.90851933576332
10206010000,0,34,151.48481154933455,-32.90876632593199
10206010000,0,35,151.48523450913893,-32.90980232597935
10206010000,0,36,151.48605849905755,-32.9095633460555
10206010000,0,37,151.48616153904607,-32.90954332606507
10206010000,0,38,151.48556150932174,-32.90808733599798
10206010000,0,39,151.48557552931965,-32.908088545999306
10206010000,0,40,151.48567750930445,-32.908097326009
10206010000,0,41,151.4933935381095,-32.909118346745274
10206010000,0,42,151.49773652743264,-32.90972532716002
10206010000,0,43,151.49729852719895,-32.91193733713446
10206010000,0,44,151.49662641683932,-32.9153397470953
10206010000,0,45,151.49595568647823,-32.918751187056344
10206010000,0,46,151.49540453616868,-32.92165133702502
10206010000,0,47,151.49484652586696,-32.924499336992675
10206010000,0,48,151.48094703804685,-32.922463705665045
10206010000,0,49,151.48034252815359,-32.92228523560668
10206010000,0,50,151.47559412889174,-32.92163894515366
10206010000,0,51,151.4710722195976,-32.921001464722195
10206010000,0,52,151.47079652964,-32.92096733469592
10206020000,0,0,151.47155498276118,-32.82119885405273
10206020000,0,1,151.47379349255695,-32.82042801425853
10206020000,0,2,151.4740901224382,-32.82101814429077
10206020000,0,3,151.47438771231523,-32.82163930432332
10206020000,0,4,151.47469336219027,-32.82226709435668
10206020000,0,5,151.4749063721036,-32.822701714379924
10206020000,0,6,151.47477804211013,-32.82278474436839
10206020000,0,7,151.47283693228636,-32.82345966418997
10206020000,0,8,151.4727006722986,-32.823508244177454
10206020000,0,9,151.4724666723908,-32.8230540641521
10206020000,0,10,151.47220814249465,-32.822536754124
10206020000,0,11,151.4721616425153,-32.822428734118816
10206020000,0,12,151.47203448256306,-32.82219935410518
10206020000,0,13,151.471599912743,-32.82128983405764
10206020000,0,14,151.47155498276118,-32.82119885405273
10206031000,0,0,151.4786740120163,-32.81946828471246
10206031000,0,1,151.4763794422244,-32.82026735450153
10206031000,0,2,151.47609017234348,-32.819667294469916
10206031000,0,3,151.47837734214085,-32.8188342046799
10206031000,0,4,151.4786740120163,-32.81946828471246
10206032000,0,0,151.47609017234348,-32.819667294469916
10206032000,0,1,151.4755317625719,-32.818519104408956
10206032000,0,2,151.47781035236733,-32.817709824618305
10206032000,0,3,151.47809654225384,-32.81827133464936
10206032000,0,4,151.47837734214085,-32.8188342046799
10206032000,0,5,151.47609017234348,-32.819667294469916
10206040000,0,0,151.47783385164053,-32.8231731546597
10206040000,0,1,151.47754313175463,-32.822612274628234
10206040000,0,2,151.47724419187227,-32.82203298459586
10206040000,0,3,151.47954132166407,-32.82123152480701
10206040000,0,4,151.47981839154943,-32.82181112483734
10206040000,0,5,151.48011025143538,-32.822370644868904
10206040000,0,6,151.47783385164053,-32.8231731546597
10206050000,0,0,151.48467337102312,-32.82076937528837
10206050000,0,1,151.48550787068402,-32.82246748537938
10206050000,0,2,151.48580487056708,-32.82304322541156
10206050000,0,3,151.48554492059066,-32.82313358538766
10206050000,0,4,151.48350734077408,-32.82385386520037
10206050000,0,5,151.4823873712296,-32.82157162507823
10206050000,0,6,151.48467337102312,-32.82076937528837
10206060000,0,0,151.48752676130295,-32.81571075552162
10206060000,0,1,151.4886704508393,-32.81802969564629
10206060000,0,2,151.48638588104592,-32.81882915543623
10206060000,0,3,151.4861043911599,-32.81825936540555
10206060000,0,4,151.4858218112742,-32.817688015374756
10206060000,0,5,151.48523751151052,-32.8165076953111
10206060000,0,6,151.48548626148758,-32.816424165334006
10206060000,0,7,151.48752676130295,-32.81571075552162
10206071000,0,0,151.48153338157192,-32.819869604985364
10206071000,0,1,151.47925535177717,-32.82067332477601
10206071000,0,2,151.47903127187075,-32.82019800475145
10206071000,0,3,151.4789901718987,-32.820029354746346
10206071000,0,4,151.47909124188385,-32.82003740475595
10206071000,0,5,151.47913720187415,-32.82006304476047
10206071000,0,6,151.47985716181,-32.8198036348266
10206071000,0,7,151.48127263168163,-32.81931057495673
10206071000,0,8,151.48153338157192,-32.819869604985364
10206072000,0,0,151.48153338157192,-32.819869604985364
10206072000,0,1,151.48127263168163,-32.81931057495673
10206072000,0,2,151.482162501601,-32.81900036503854
10206072000,0,3,151.48336320149312,-32.81857479514889
10206072000,0,4,151.48354983147968,-32.81848355516587
10206072000,0,5,151.48383204136496,-32.819057755196646
10206072000,0,6,151.48153338157192,-32.819869604985364
10206080000,0,0,151.48381894229135,-32.81207787514535
10206080000,0,1,151.48434724224458,-32.81188521519387
10206080000,0,2,151.48544954214503,-32.811498835295204
10206080000,0,3,151.4863790517682,-32.81338387539652
10206080000,0,4,151.48425336196013,-32.814129665201094
10206080000,0,5,151.48420285198358,-32.81400488519543
