id,line_order,point_order,lon,lat
60008010000,0,0,146.18899199304533,-41.175249414341195
60008010000,0,1,146.18914942308248,-41.17472240434976
60008010000,0,2,146.18954391301295,-41.17466407437842
60008010000,0,3,146.18989580298373,-41.17435766440253
60008010000,0,4,146.1901404329641,-41.17413914441928
60008010000,0,5,146.19059960290338,-41.17391466445174
60008010000,0,6,146.1907101929371,-41.17348498445742
60008010000,0,7,146.19084710294325,-41.17322971446604
60008010000,0,8,146.19087189298753,-41.17284795446569
60008010000,0,9,146.19078732300684,-41.17282608445935
60008010000,0,10,146.191354023061,-41.17154634449371
60008010000,0,11,146.19068530320197,-41.1714649144441
60008010000,0,12,146.19051412323685,-41.17145351443148
60008010000,0,13,146.19014331347765,-41.170144764396774
60008010000,0,14,146.19070070336065,-41.1702087744381
60008010000,0,15,146.19200280308647,-41.170364774534676
60008010000,0,16,146.19207241297838,-41.171098774543964
60008010000,0,17,146.19231382293052,-41.17110477456175
60008010000,0,18,146.19423372252953,-41.171308974704004
60008010000,0,19,146.194267632449,-41.17188328470977
60008010000,0,20,146.19659713195995,-41.17215057488252
60008010000,0,21,146.19635382187298,-41.173194794870575
60008010000,0,22,146.1959491117488,-41.1747727148498
60008010000,0,23,146.19568584166694,-41.17580774483632
60008010000,0,24,146.19567740166372,-41.17584521483592
60008010000,0,25,146.195631601656,-41.175974954833286
60008010000,0,26,146.1953832115435,-41.17722523482214
60008010000,0,27,146.19504960138838,-41.178935474807325
60008010000,0,28,146.19460942119116,-41.18113410478746
60008010000,0,29,146.19443560110554,-41.182062854779964
60008010000,0,30,146.19056032192086,-41.181606334492564
60008010000,0,31,146.18941999215906,-41.18148573440808
60008010000,0,32,146.18929972218447,-41.18147063439916
60008010000,0,33,146.1895094521918,-41.18109541441244
60008010000,0,34,146.18964231220406,-41.180798884420525
60008010000,0,35,146.18992347220058,-41.18039944443891
60008010000,0,36,146.19076012216107,-41.17943789449493
60008010000,0,37,146.19102942216284,-41.17901570451233
60008010000,0,38,146.1915142921831,-41.17812335454288
60008010000,0,39,146.19170401221157,-41.17761414455392
60008010000,0,40,146.19172205225198,-41.17727304455332
60008010000,0,41,146.19173862230446,-41.17684008455206
60008010000,0,42,146.19176238234414,-41.17649606455186
60008010000,0,43,146.19191787236045,-41.17613346456123
60008010000,0,44,146.19213486237535,-41.175688684574645
60008010000,0,45,146.1919952124117,-41.17561825456397
60008010000,0,46,146.19023511278297,-41.175402594433415
60008010000,0,47,146.18899199304533,-41.175249414341195
60008020000,0,0,146.216674140077,-41.15635849626941
60008020000,0,1,146.22481002814462,-41.15904092688354
60008020000,0,2,146.22491265815154,-41.1588318168899
60008020000,0,3,146.22492937814712,-41.15884060689119
60008020000,0,4,146.22543238802018,-41.1590646069295
60008020000,0,5,146.225485388007,-41.15908659693352
60008020000,0,6,146.22558929798257,-41.159118956941356
60008020000,0,7,146.22573237794737,-41.15917560695221
60008020000,0,8,146.22584837792022,-41.159210606960954
60008020000,0,9,146.22595539789396,-41.15925259696908
60008020000,0,10,146.2260503978704,-41.15929159697629
60008020000,0,11,146.22613537784957,-41.15932460698274
60008020000,0,12,146.22627538781632,-41.159370596993305
60008020000,0,13,146.2263983977887,-41.15939860700252
60008020000,0,14,146.22652935776009,-41.159422597012295
60008020000,0,15,146.22657537774967,-41.15943360701575
60008020000,0,16,146.22662936773634,-41.15945559701986
60008020000,0,17,146.2268603776771,-41.15956558703749
60008020000,0,18,146.22688537767038,-41.1595795870394
60008020000,0,19,146.2270553176229,-41.15969093705256
60008020000,0,20,146.22711630760432,-41.15974294705734
60008020000,0,21,146.2272293175695,-41.159841957066234
60008020000,0,22,146.22728738754765,-41.15992357707096
60008020000,0,23,146.2272883775428,-41.15995957707125
60008020000,0,24,146.2272803075424,-41.159974947070744
60008020000,0,25,146.2272423075483,-41.159986937068005
60008020000,0,26,146.2271221175627,-41.16005697705956
60008020000,0,27,146.22701232757584,-41.160120957051845
60008020000,0,28,146.2265323076718,-41.16010295701639
60008020000,0,29,146.2263833176989,-41.160117957005504
60008020000,0,30,146.2263523277043,-41.16012294700325
60008020000,0,31,146.22628381771807,-41.160119916998184
60008020000,0,32,146.22619731773753,-41.16009995699171
60008020000,0,33,146.22609328776346,-41.1600559469838
60008020000,0,34,146.2260663177716,-41.16003394698168
60008020000,0,35,146.22595831780205,-41.15996094697332
60008020000,0,36,146.22586928782485,-41.15991894696652
60008020000,0,37,146.22583530783365,-41.15990194696392
60008020000,0,38,146.22577029784904,-41.159880956959036
60008020000,0,39,146.22558327789545,-41.159803956944806
60008020000,0,40,146.22555133790462,-41.15978093694232
60008020000,0,41,146.2254283379364,-41.159720946932936
60008020000,0,42,146.22525831797657,-41.1596659469201
60008020000,0,43,146.22514432800205,-41.159640956911566
60008020000,0,44,146.22498627803523,-41.15962294689983
60008020000,0,45,146.22496032804054,-41.159620956897896
60008020000,0,46,146.22479031807407,-41.15961793688537
60008020000,0,47,146.22468029809528,-41.159619956877286
60008020000,0,48,146.22464529810173,-41.15962294687473
60008020000,0,49,146.22449181812905,-41.15964302686353
60008020000,0,50,146.2243782981481,-41.159666946855324
60008020000,0,51,146.2243503081524,-41.159675956853306
60008020000,0,52,146.2240873281938,-41.159752946834374
60008020000,0,53,146.22397329821112,-41.1597909468262
60008020000,0,54,146.22386131822753,-41.159832946818184
60008020000,0,55,146.2237892982376,-41.15986394681306
60008020000,0,56,146.22372732824505,-41.159899956808715
60008020000,0,57,146.22368030824987,-41.159933956805446
60008020000,0,58,146.22364932825224,-41.15996194680332
60008020000,0,59,146.22363030825275,-41.15998693680207
60008020000,0,60,146.2236233382523,-41.160000946801624
60008020000,0,61,146.22360530824963,-41.16004894680057
60008020000,0,62,146.22358730824192,-41.160135936799755
60008020000,0,63,146.22358431823918,-41.16016196679967
60008020000,0,64,146.2235903082313,-41.160213956800405
60008020000,0,65,146.22360329822516,-41.160241946801534
60008020000,0,66,146.22365932820483,-41.16031494680607
60008020000,0,67,146.22368030819814,-41.16033494680773
60008020000,0,68,146.22372629817988,-41.16040694681152
60008020000,0,69,146.22373429817358,-41.16044394681232
60008020000,0,70,146.22373732816652,-41.16049394681283
60008020000,0,71,146.22373630816375,-41.16051694681288
60008020000,0,72,146.22372732815313,-41.16061294681277
60008020000,0,73,146.2237092881483,-41.160677946811816
60008020000,0,74,146.22369531814755,-41.160704946810924
60008020000,0,75,146.22366830814647,-41.16075394680923
60008020000,0,76,146.22363329814647,-41.16080695680696
60008020000,0,77,146.22358029814947,-41.16086394680336
60008020000,0,78,146.22356029815128,-41.160879956802
60008020000,0,79,146.22348131815562,-41.16096593679666
60008020000,0,80,146.22343630815527,-41.16103694679375
60008020000,0,81,146.22342732815056,-41.16108694679339
60008020000,0,82,146.22342929813703,-41.161188936794105
60008020000,0,83,146.2234383181296,-41.16123294679502
60008020000,0,84,146.22345028812455,-41.16125394679601
60008020000,0,85,146.22348218811422,-41.161285616798544
60008020000,0,86,146.22319909811966,-41.161672016779896
60008020000,0,87,146.22310831814585,-41.16160594677284
60008020000,0,88,146.22298929818146,-41.16150995676353
60008020000,0,89,146.2229662981889,-41.16148695676172
60008020000,0,90,146.22289530821334,-41.16140494675602
60008020000,0,91,146.22283730823702,-41.1613089467512
60008020000,0,92,146.22281931824327,-41.16128795674976
60008020000,0,93,146.22281730824457,-41.16128093674957
60008020000,0,94,146.22271028828695,-41.16111393674074
60008020000,0,95,146.22261531832328,-41.160975946732975
60008020000,0,96,146.22257530833608,-41.1609369467298
60008020000,0,97,146.22251632835417,-41.160885946725166
60008020000,0,98,146.2224502983708,-41.160856936720144
60008020000,0,99,146.22239050838473,-41.160839016715634
60008020000,0,100,146.22232229839986,-41.16082495671054
60008020000,0,101,146.2222393284168,-41.16081893670439
60008020000,0,102,146.22217329842985,-41.16081793669952
60008020000,0,103,146.2221073084418,-41.16082495669471
60008020000,0,104,146.2220322984541,-41.160842956689294
60008020000,0,105,146.22177329849598,-41.160909936670606
60008020000,0,106,146.2217502984992,-41.160919946668976
60008020000,0,107,146.22146530854522,-41.16099394664842
60008020000,0,108,146.22088342864518,-41.161099216606175
60008020000,0,109,146.21988292889975,-41.160638006529915
60008020000,0,110,146.21801897937348,-41.15978310638787
60008020000,0,111,146.2160173198773,-41.158902876235544
60008020000,0,112,146.21600581988017,-41.15889782623467
60008020000,0,113,146.216674140077,-41.15635849626941
60008030000,0,0,146.1888772052687,-41.1581450242355
60008030000,0,1,146.1900473250247,-41.158267474322194
60008030000,0,2,146.19071428488587,-41.158335254371586
60008030000,0,3,146.1920208046135,-41.158471064468365
60008030000,0,4,146.19274405446276,-41.15854647452195
60008030000,0,5,146.192818944447,-41.158555274527515
60008030000,0,6,146.19265867437036,-41.159394014520494
60008030000,0,7,146.19252771430834,-41.16007447451474
60008030000,0,8,146.19228853435948,-41.160039694496966
60008030000,0,9,146.19146644451308,-41.16009212443685
60008030000,0,10,146.1908248446336,-41.16012844438991
60008030000,0,11,146.19035366472107,-41.160162784355485
60008030000,0,12,146.1902625647388,-41.160163314348786
60008030000,0,13,146.19027249474536,-41.16009730434914
60008030000,0,14,146.19023091476313,-41.16002216434566
60008030000,0,15,146.18946441492326,-41.15993955428886
60008030000,0,16,146.18947189491124,-41.16002179428988
60008030000,0,17,146.18925862494842,-41.16005610427441
60008030000,0,18,146.18902502498963,-41.16009029425744
60008030000,0,19,146.18883960502774,-41.160074844243724
60008030000,0,20,146.18878391505234,-41.15996838423903
