id,line_order,point_order,lon,lat
10495000000,0,0,146.40815568716855,-35.44765039520458
10495000000,0,1,146.40552808793143,-35.44449474498884
10495000000,0,2,146.40545701795654,-35.44436873498274
10495000000,0,3,146.40530703800758,-35.44412074496997
10495000000,0,4,146.4051480480594,-35.44387874495658
10495000000,0,5,146.4050220480983,-35.4437067349461
10495000000,0,6,146.40496204811822,-35.44361173494102
10495000000,0,7,146.40490404813897,-35.44350674493602
10495000000,0,8,146.40485203815902,-35.443399744931455
10495000000,0,9,146.40481104817553,-35.44330874492782
10495000000,0,10,146.40477406819153,-35.44321674492446
10495000000,0,11,146.40474004820743,-35.44312174492131
10495000000,0,12,146.4047090282228,-35.443026744918384
10495000000,0,13,146.40468102823775,-35.442931734915675
10495000000,0,14,146.40465405825415,-35.44282174491296
10495000000,0,15,146.4046310682702,-35.44270973491051
10495000000,0,16,146.40461204828557,-35.442597734908354
10495000000,0,17,146.4045960183006,-35.4424847349064
10495000000,0,18,146.40456703833075,-35.442253744902736
10495000000,0,19,146.40455703834547,-35.442134734901195
10495000000,0,20,146.40454904835994,-35.44201574489982
10495000000,0,21,146.40452404841653,-35.44153971489482
10495000000,0,22,146.4045200284237,-35.44148072489414
10495000000,0,23,146.40450900843484,-35.44139571489274
10495000000,0,24,146.4044080085125,-35.44083771488157
10495000000,0,25,146.4043759985337,-35.440691714878234
10495000000,0,26,146.404352018547,-35.44060572487589
10495000000,0,27,146.40432602856052,-35.440520714873394
10495000000,0,28,146.40429701857445,-35.440435734870675
10495000000,0,29,146.4042670085885,-35.44035172486789
10495000000,0,30,146.40423401860278,-35.440269724864905
10495000000,0,31,146.40419900861735,-35.440187714861764
10495000000,0,32,146.4041220386474,-35.44002571485499
10495000000,0,33,146.40403600867816,-35.439869724847576
10495000000,0,34,146.40382499874548,-35.43956171482989
10495000000,0,35,146.402180999201,-35.437782724696234
10495000000,0,36,146.39960898991467,-35.43498970448706
10495000000,0,37,146.39952200994338,-35.43485370447972
10495000000,0,38,146.39941900997405,-35.4347227044712
10495000000,0,39,146.39930400000569,-35.43460070446187
10495000000,0,40,146.39917902003748,-35.434490704451896
10495000000,0,41,146.39904802006848,-35.43439670444156
10495000000,0,42,146.39897601008457,-35.434353704435935
10495000000,0,43,146.3989010001007,-35.43431471443011
10495000000,0,44,146.39882501011652,-35.43427970442426
10495000000,0,45,146.39867003014808,-35.43421469441233
10495000000,0,46,146.39855699017062,-35.434171704403674
10495000000,0,47,146.39844300019266,-35.434134704394985
10495000000,0,48,146.39832700021466,-35.43410070438616
10495000000,0,49,146.3979670002829,-35.43399571435878
10495000000,0,50,146.3977070103316,-35.433924724339036
10495000000,0,51,146.39757905035606,-35.4338857143293
10495000000,0,52,146.39745305038085,-35.433840724319666
10495000000,0,53,146.39736402039904,-35.43380272431281
10495000000,0,54,146.39727705041716,-35.433762724306106
10495000000,0,55,146.39710502045364,-35.43367771429279
10495000000,0,56,146.39701804047198,-35.43363572428606
10495000000,0,57,146.39663603055183,-35.43345671425656
10495000000,0,58,146.39654204057194,-35.433408724249276
10495000000,0,59,146.39645704059038,-35.43336271424267
10495000000,0,60,146.39620504064584,-35.43321971422305
10495000000,0,61,146.39595702070153,-35.43306871420368
10495000000,0,62,146.3958750407202,-35.43301673419725
10495000000,0,63,146.39579504073862,-35.43296372419098
10495000000,0,64,146.39571605075724,-35.43290772418475
10495000000,0,65,146.39564305077474,-35.43285372417899
10495000000,0,66,146.3955720607921,-35.43279772417335
10495000000,0,67,146.3955020508094,-35.432740724167786
10495000000,0,68,146.395365030844,-35.43262271415684
10495000000,0,69,146.3952900608633,-35.43255473415085
10495000000,0,70,146.3952160408827,-35.4324847241449
10495000000,0,71,146.39492904095937,-35.43219971412174
10495000000,0,72,146.39435405111394,-35.43161972407529
10495000000,0,73,146.39418805115926,-35.431445724061824
10495000000,0,74,146.3941320211743,-35.43138972405732
10495000000,0,75,146.39407304118967,-35.43133472405258
10495000000,0,76,146.39368607128523,-35.43102072402182
10495000000,0,77,146.3936350412975,-35.43098273401778
10495000000,0,78,146.39358204130968,-35.43094772401364
10495000000,0,79,146.3935160513245,-35.43090773400848
10495000000,0,80,146.39337603135436,-35.430836723997636
10495000000,0,81,146.39330504136896,-35.43080572399216
10495000000,0,82,146.3932330313835,-35.430776713986646
10495000000,0,83,146.3931000614095,-35.43073072397649
10495000000,0,84,146.3928970814476,-35.43067472396107
10495000000,0,85,146.39279707146574,-35.430652723953514
10495000000,0,86,146.39239305153683,-35.43058472392313
10495000000,0,87,146.39230407155316,-35.43056372391639
10495000000,0,88,146.39203608160324,-35.43049172389607
10495000000,0,89,146.3919460716196,-35.430471723889276
10495000000,0,90,146.39179606164606,-35.430445743877975
10495000000,0,91,146.39151808169387,-35.43040874385713
10495000000,0,92,146.3915368717102,-35.43023427385737
10495000000,0,93,146.3913819717753,-35.429865923843465
10495000000,0,94,146.39139197180447,-35.429587923842355
10495000000,0,95,146.39139095207207,-35.42716991382626
10495000000,0,96,146.39060397236997,-35.425594923757515
