id,line_order,point_order,lon,lat
10128000000,0,0,150.57880393079728,-33.71076877765593
10128000000,0,1,150.5788557608198,-33.71053881765904
10128000000,0,2,150.57897388088873,-33.709879387665154
10128000000,0,3,150.57907516088338,-33.70980958767386
10128000000,0,4,150.57926354098663,-33.70880925768396
10128000000,0,5,150.5804189508014,-33.70896489779006
10128000000,0,6,150.58270213043494,-33.70927560799978
10128000000,0,7,150.58268655042482,-33.70937024799903
10128000000,0,8,150.5825325503422,-33.71017425799067
10128000000,0,9,150.5825005403245,-33.71034525798897
10128000000,0,10,150.58246554030634,-33.71052326798704
10128000000,0,11,150.58239955027008,-33.710874267983506
10128000000,0,12,150.58233253023462,-33.71122024797984
10128000000,0,13,150.58214153013097,-33.712226267969534
10128000000,0,14,150.58208955010377,-33.71249225796668
10128000000,0,15,150.5820535300838,-33.71268526796476
10128000000,0,16,150.58201455006505,-33.71287226796252
10128000000,0,17,150.58185131997263,-33.71376142795394
10128000000,0,18,150.58183463996306,-33.71385292795306
10128000000,0,19,150.5813098796848,-33.71656687792441
10128000000,0,20,150.58081876977465,-33.71641525787871
10128000000,0,21,150.5799768999287,-33.716155517800374
10128000000,0,22,150.57970628997845,-33.716070287775175
10128000000,0,23,150.57817522026124,-33.715578167632565
10128000000,0,24,150.57795702029583,-33.71555170761255
10128000000,0,25,150.57824891044905,-33.71405374762856
10128000000,0,26,150.57483025099685,-33.71359638731468
10128000000,0,27,150.57466034108464,-33.71310804729579
10128000000,0,28,150.57486876106955,-33.712995457313944
10128000000,0,29,150.57472480114444,-33.71257788729793
10128000000,0,30,150.57397454133306,-33.71195190722536
10128000000,0,31,150.57431724151704,-33.71016153724393
10128000000,0,32,150.578387800746,-33.7116198176241
10128000000,0,33,150.57877889078773,-33.71086972765438
10128000000,0,34,150.57880393079728,-33.71076877765593
10128010000,0,0,150.29104206624754,-33.67720686143137
10128010000,0,1,150.29027596657482,-33.67551041135073
10128010000,0,2,150.28990939673508,-33.674670051311935
10128010000,0,3,150.2898463667678,-33.67448533130498
10128010000,0,4,150.2895515868972,-33.67380519127375
10128010000,0,5,150.28970058690612,-33.673570021285464
10128010000,0,6,150.2892294371081,-33.67252104123583
10128010000,0,7,150.28818539755298,-33.67021734112598
10128010000,0,8,150.28703411805063,-33.66762166100447
10128010000,0,9,150.2855634882011,-33.66808633087577
10128010000,0,10,150.28559338822225,-33.66788825087707
10128010000,0,11,150.28216771857132,-33.66898247057742
10128010000,0,12,150.28000045879418,-33.66965938038776
10128010000,0,13,150.28003961885057,-33.669176240387884
10128010000,0,14,150.28009852893652,-33.668440820388014
10128010000,0,15,150.28029880899854,-33.66773451040102
10128010000,0,16,150.28034789904717,-33.667300500402376
10128010000,0,17,150.2803506691048,-33.66684820039946
10128010000,0,18,150.2803305291304,-33.6666712603964
10128010000,0,19,150.28019926924222,-33.66594590037953
10128010000,0,20,150.27997161934726,-33.665380410355155
