id,line_order,point_order,lon,lat
40120001000,0,0,138.58378493936428,-35.03963031871307
40120001000,0,1,138.58340693941526,-35.039789858698356
40120001000,0,2,138.5828492195048,-35.03979346867512
40120001000,0,3,138.58302832950432,-35.0393328486797
40120001000,0,4,138.5832013394921,-35.039079658685324
40120001000,0,5,138.5835897294481,-35.03877906869962
40120001000,0,6,138.5839280494031,-35.03862576871274
40120001000,0,7,138.5843110493407,-35.038638858728795
40120001000,0,8,138.58464001928027,-35.038760778743274
40120001000,0,9,138.58538392912928,-35.039269378777455
40120001000,0,10,138.5856904190595,-35.03960122879231
40120001000,0,11,138.5847983191796,-35.03998157875753
40120001000,0,12,138.58468564921188,-35.039752168751384
40120001000,0,13,138.5844584692575,-35.039605118741
40120001000,0,14,138.58418165930587,-35.039542108729066
40120001000,0,15,138.5839156093467,-35.03957451871818
40120001000,0,16,138.58378493936428,-35.03963031871307
40120002000,0,0,138.58378493936428,-35.03963031871307
40120002000,0,1,138.5838230793346,-35.04001263871707
40120002000,0,2,138.58344037934143,-35.04090155870671
40120002000,0,3,138.5830642093483,-35.0417723186965
40120002000,0,4,138.58215089951236,-35.04149483865671
40120002000,0,5,138.58206859952858,-35.04144630865297
40120002000,0,6,138.58218057952087,-35.04127830865658
40120002000,0,7,138.5828492195048,-35.03979346867512
40120002000,0,8,138.58340693941526,-35.039789858698356
40120002000,0,9,138.58378493936428,-35.03963031871307
40120010000,0,0,138.61030802293206,-35.07466926003962
40120010000,0,1,138.60994433300323,-35.074465800023155
40120010000,0,2,138.60981293302657,-35.07443033001744
40120010000,0,3,138.60966496305113,-35.07441908001118
40120010000,0,4,138.60933701310833,-35.074347799997035
40120010000,0,5,138.608576313251,-35.07402236996322
40120010000,0,6,138.6084398732761,-35.0739716999572
40120010000,0,7,138.60824657331034,-35.07392183994882
40120010000,0,8,138.6080475033445,-35.073887729940274
40120010000,0,9,138.6077871833922,-35.07379501992882
40120010000,0,10,138.60756292343578,-35.0736742599187
40120010000,0,11,138.60737174347562,-35.073527109909804
40120010000,0,12,138.60724829350184,-35.073424949903995
40120010000,0,13,138.6071442335203,-35.07339758989947
40120010000,0,14,138.6069934135429,-35.073424949893344
40120010000,0,15,138.60695454355402,-35.07334637989123
40120010000,0,16,138.60689297356862,-35.07327078988818
40120010000,0,17,138.60675507359548,-35.07319526988196
40120010000,0,18,138.60593320374812,-35.07286766984556
40120010000,0,19,138.60578417377837,-35.0727666098387
40120010000,0,20,138.6057071237981,-35.07264824983475
40120010000,0,21,138.6056225138202,-35.07251098983037
40120010000,0,22,138.60580541379332,-35.07246923983773
40120010000,0,23,138.6061131837523,-35.072331169849726
40120010000,0,24,138.60623308373914,-35.0722314598541
40120010000,0,25,138.60706178364114,-35.071656999885114
40120010000,0,26,138.60727457361776,-35.071480769892894
40120010000,0,27,138.607530153586,-35.07132902990262
40120010000,0,28,138.6079560334909,-35.07175787992309
40120010000,0,29,138.60791318349078,-35.07187118992202
40120010000,0,30,138.6079024134816,-35.072047769922676
40120010000,0,31,138.60791570346777,-35.07223739992442
40120010000,0,32,138.6079592834504,-35.07240398992729
40120010000,0,33,138.60808385341116,-35.07271493993444
40120010000,0,34,138.6081385733957,-35.0728219399374
40120010000,0,35,138.60823971337294,-35.072927149942295
40120010000,0,36,138.60835023335065,-35.07299914994735
40120010000,0,37,138.60849638332297,-35.07306621995387
40120010000,0,38,138.60927149318366,-35.07330038998773
40120010000,0,39,138.60942519315685,-35.07333323999436
40120010000,0,40,138.60958539313023,-35.073346470001134
40120010000,0,41,138.60974993310415,-35.07333963000798
40120010000,0,42,138.60992382307833,-35.07330479001501
40120010000,0,43,138.61042022296854,-35.07378657003877
40120010000,0,44,138.61053435294437,-35.07388053004414
40120010000,0,45,138.61067729291707,-35.073949460050535
40120010000,0,46,138.61079080289736,-35.07397238005542
40120010000,0,47,138.6107276629051,-35.074011530053035
40120010000,0,48,138.6103502129282,-35.07462205004109
40120010000,0,49,138.61030802293206,-35.07466926003962
40120020000,0,0,138.5923687466967,-35.060491379201814
40120020000,0,1,138.59232155672044,-35.06023067919822
40120020000,0,2,138.59224304673677,-35.06017073919456
40120020000,0,3,138.59235184671948,-35.06016695919907
40120020000,0,4,138.59261501668144,-35.06009658920961
40120020000,0,5,138.5926748366743,-35.06005654921187
40120020000,0,6,138.59277075665673,-35.060091279216074
40120020000,0,7,138.5929821666184,-35.06016016922533
40120020000,0,8,138.59368252648883,-35.06043276925625
40120020000,0,9,138.59386046646065,-35.06042486926362
40120020000,0,10,138.59460280631745,-35.060808879297
40120020000,0,11,138.59462488630973,-35.060876339298325
40120020000,0,12,138.59421633635796,-35.06116081928309
40120020000,0,13,138.59418064636742,-35.06110026928122
40120020000,0,14,138.5930454565805,-35.06060936923078
40120020000,0,15,138.59296606658694,-35.06071176922812
40120020000,0,16,138.59286083660578,-35.06068236922354
40120020000,0,17,138.5929145366051,-35.06055266922497
40120020000,0,18,138.59273480663882,-35.060474969216976
40120020000,0,19,138.59261103665827,-35.06048227921187
40120020000,0,20,138.5923687466967,-35.060491379201814
40120030000,0,0,138.61067079366228,-35.06191115997474
40120030000,0,1,138.61162227346404,-35.062639890019064
40120030000,0,2,138.61181215342586,-35.062762990027785
40120030000,0,3,138.61176021343033,-35.062825670026015
40120030000,0,4,138.61126625348,-35.0633088500084
40120030000,0,5,138.61121617348482,-35.06336108000663
40120030000,0,6,138.61109452350757,-35.06331004000123
40120030000,0,7,138.61083460355263,-35.06325864999005
40120030000,0,8,138.6102244036533,-35.06321949996431
40120030000,0,9,138.60993207370444,-35.06315333995168
40120030000,0,10,138.60975351374577,-35.06294967994294
40120030000,0,11,138.6097002237651,-35.06277651993962
40120030000,0,12,138.60967613378804,-35.06246717993668
40120030000,0,13,138.60964014382125,-35.06202383993239
40120030000,0,14,138.60965200382967,-35.06185643993184
40120030000,0,15,138.6097164638295,-35.0616916599335
40120030000,0,16,138.60980497382394,-35.061550709936306
40120030000,0,17,138.6099363738108,-35.06142129994099
40120030000,0,18,138.6102031537554,-35.06162244995339
40120030000,0,19,138.61067079366228,-35.06191115997474
40120040000,0,0,138.61206038321538,-35.06552123005545
40120040000,0,1,138.6120186632645,-35.06483509004941
40120040000,0,2,138.61209765325358,-35.06480547005253
40120040000,0,3,138.6125474031901,-35.064661520070416
40120040000,0,4,138.61289795313985,-35.064561010084454
40120040000,0,5,138.61292364313405,-35.06458796008569
40120040000,0,6,138.6129833231243,-35.06459031008818
40120040000,0,7,138.61310611308787,-35.06485975009502
40120040000,0,8,138.6133006230439,-35.065064210104424
40120040000,0,9,138.61334102303314,-35.065132940106544
40120040000,0,10,138.61330383303715,-35.0651656401052
40120040000,0,11,138.61291970308636,-35.06536968009041
40120040000,0,12,138.61255215313886,-35.06547787007574
40120040000,0,13,138.61206038321538,-35.06552123005545
40120050000,0,0,138.58858928643812,-35.074551169132405
40120050000,0,1,138.588675716361,-35.07557577914242
40120050000,0,2,138.58806258645794,-35.07560518911704
40120050000,0,3,138.58740595656587,-35.07557125908946
40120050000,0,4,138.58715402660644,-35.075571469078966
40120050000,0,5,138.5870544166251,-35.07552878907454
40120050000,0,6,138.58706197663582,-35.075335739073644
40120050000,0,7,138.5869864167147,-35.07425383906372
40120050000,0,8,138.58693634676683,-35.07353897905714
40120050000,0,9,138.58774598663896,-35.073497399090634
40120050000,0,10,138.5882482665598,-35.07346962911141
40120050000,0,11,138.58825953655153,-35.073574079112525
40120050000,0,12,138.5883327264786,-35.07456471912179
40120050000,0,13,138.58858928643812,-35.074551169132405
40120061000,0,0,138.5968589749965,-35.076322729488425
40120061000,0,1,138.59781268485614,-35.076107949526886
40120061000,0,2,138.59823206479555,-35.075995079543674
40120061000,0,3,138.5987025947168,-35.0760426095636
40120061000,0,4,138.59891823467962,-35.07608193957285
40120061000,0,5,138.599100404647,-35.0761353795808
40120061000,0,6,138.5993127946072,-35.07622547959022
40120061000,0,7,138.59905985463004,-35.07651546958149
40120061000,0,8,138.59898615463382,-35.07664627957922
40120061000,0,9,138.59897604462657,-35.07679007957971
40120061000,0,10,138.59903094460927,-35.07692695958285
40120061000,0,11,138.5991101545917,-35.077005159586655
40120061000,0,12,138.59902634460028,-35.077085229583645
40120061000,0,13,138.59878836463028,-35.07721983957457
40120061000,0,14,138.59801463477746,-35.07685482954
40120061000,0,15,138.59787185480465,-35.076787569533614
40120061000,0,16,138.59697935495566,-35.076669869495625
40120061000,0,17,138.59689799498278,-35.07644329949081
40120061000,0,18,138.5968589749965,-35.076322729488425
40120062000,0,0,138.6021272741515,-35.076261829707924
40120062000,0,1,138.60222093413452,-35.076292819712044
40120062000,0,2,138.60222922412188,-35.076475789713534
40120062000,0,3,138.60232244402042,-35.077875049726195
40120062000,0,4,138.60124744420213,-35.07773672968045
40120062000,0,5,138.60001024441132,-35.077577239627814
40120062000,0,6,138.59955461448834,-35.07751871960842
40120062000,0,7,138.59958632449002,-35.07740916960907
40120062000,0,8,138.59961414448898,-35.077353259609865
40120062000,0,9,138.5991101545917,-35.077005159586655
40120062000,0,10,138.59903094460927,-35.07692695958285
40120062000,0,11,138.59897604462657,-35.07679007957971
40120062000,0,12,138.59898615463382,-35.07664627957922
40120062000,0,13,138.59905985463004,-35.07651546958149
40120062000,0,14,138.5993127946072,-35.07622547959022
40120062000,0,15,138.59984993450166,-35.07653300961458
40120062000,0,16,138.6004572543829,-35.076872569642056
40120062000,0,17,138.60065953434636,-35.07693567965089
40120062000,0,18,138.60087087431015,-35.07697095965993
40120062000,0,19,138.60108688427505,-35.07697563966897
40120062000,0,20,138.60130069424216,-35.07695015967774
40120062000,0,21,138.60150626421245,-35.076895249685975
40120062000,0,22,138.60175143418041,-35.07677457969547
40120062000,0,23,138.60186882416582,-35.076704089699916
40120062000,0,24,138.60199730415363,-35.07656648970442
40120062000,0,25,138.6021272741515,-35.076261829707924
40120071000,0,0,138.5927593662937,-35.066004359252695
40120071000,0,1,138.59395744610447,-35.065944599302284
40120071000,0,2,138.59402080604525,-35.066738939309914
