id,line_order,point_order,lon,lat
30565002000,0,0,152.27078692061195,-25.5147154847242
30565002000,0,1,152.27430479013898,-25.51578570507539
30565002000,0,2,152.27527966995765,-25.516507195176157
30565002000,0,3,152.29028342825296,-25.51842789665317
30565002000,0,4,152.2902775882718,-25.518273606651352
30565002000,0,5,152.3061732264659,-25.520306758217124
30565002000,0,6,152.30646934644193,-25.520262358245635
30565002000,0,7,152.3066843362325,-25.521852358279478
30565002000,0,8,152.30990735575367,-25.523215368604795
30565002000,0,9,152.31013230550158,-25.52515693864247
30565002000,0,10,152.30704232561834,-25.52674046835401
30565002000,0,11,152.3076245750507,-25.531049068445704
30565002000,0,12,152.29476533651203,-25.5294068371789
30565002000,0,13,152.2969723459029,-25.532715357420813
30565002000,0,14,152.29799933569944,-25.533579367527892
30565002000,0,15,152.29729032521527,-25.538258367496717
30565002000,0,16,152.29796733500493,-25.539471357572534
30565002000,0,17,152.30152633476447,-25.538539357911894
30565002000,0,18,152.3052243343461,-25.538994348276084
30565002000,0,19,152.30966934354953,-25.542020358734007
30565002000,0,20,152.31141235472646,-25.530636368811713
30565002000,0,21,152.3212473536111,-25.531872349781022
30565002000,0,22,152.3210643440592,-25.52824335973374
30565002000,0,23,152.32100134414964,-25.527532359721835
30565002000,0,24,152.3212323541441,-25.527387359743194
30565002000,0,25,152.32140533413462,-25.527323369759557
30565002000,0,26,152.32150749412503,-25.527319339769488
30565002000,0,27,152.32160633411826,-25.527294359778924
30565002000,0,28,152.32185533410905,-25.52716535980217
30565002000,0,29,152.32200633410116,-25.52710635981643
30565002000,0,30,152.3223613340661,-25.52710735985107
30565002000,0,31,152.32268334402937,-25.52714935988283
30565002000,0,32,152.32283934400786,-25.52720135989846
30565002000,0,33,152.32308235397372,-25.527287369922874
30565002000,0,34,152.32320634394813,-25.52740036993589
30565002000,0,35,152.32328332392322,-25.527546369944584
30565002000,0,36,152.32325135391025,-25.527682359942563
30565002000,0,37,152.32320934389878,-25.52781435993953
30565002000,0,38,152.32314634388763,-25.52796035993458
30565002000,0,39,152.3231203538786,-25.52805835993283
30565002000,0,40,152.32312535387362,-25.52809634993363
30565002000,0,41,152.32318536385054,-25.52824135994066
30565002000,0,42,152.32344433379174,-25.5285223499682
30565002000,0,43,152.32364635376743,-25.528559349988207
30565002000,0,44,152.3239073337097,-25.528829360015866
30565002000,0,45,152.32409833369232,-25.5288173500344
30565002000,0,46,152.3243363536734,-25.528779360057314
30565002000,0,47,152.32445235365603,-25.52882936006904
30565002000,0,48,152.3245263336388,-25.528913370076936
30565002000,0,49,152.32460232362456,-25.528970370084817
30565002000,0,50,152.3247373436001,-25.52906437009875
30565002000,0,51,152.32483333358437,-25.529117370108548
30565002000,0,52,152.32489334357516,-25.52914536011463
30565002000,0,53,152.32496835356338,-25.529182360122245
30565002000,0,54,152.32506836355068,-25.5292063501322
30565002000,0,55,152.32529736352328,-25.529247370154884
30565002000,0,56,152.32554534350405,-25.529203360178713
30565002000,0,57,152.32568433349513,-25.52916336019196
30565002000,0,58,152.32584234348653,-25.529104360206894
30565002000,0,59,152.3259563334823,-25.52904537021754
30565002000,0,60,152.32600933348195,-25.529004350222376
30565002000,0,61,152.3262043534784,-25.528872360240335
30565002000,0,62,152.32636235347314,-25.528785370255054
30565002000,0,63,152.32642232347527,-25.528717360260348
30565002000,0,64,152.32654234347413,-25.52862736027133
30565002000,0,65,152.3266953434824,-25.528430350284662
30565002000,0,66,152.32676334348224,-25.52837535029085
30565002000,0,67,152.3269053334814,-25.528264350303804
30565002000,0,68,152.3270223534823,-25.52815937031438
30565002000,0,69,152.327089323482,-25.52810636032049
30565002000,0,70,152.32729734347694,-25.52797636033972
30565002000,0,71,152.32743834348116,-25.52782337035225
30565002000,0,72,152.32757733347438,-25.527765350365343
