id,line_order,point_order,lon,lat
30502000000,0,0,153.39050590668248,-27.691147523651242
30502000000,0,1,153.39045188659912,-27.691841513651212
30502000000,0,2,153.38837397686143,-27.691547493437334
30502000000,0,3,153.3862308771322,-27.691242483216747
30502000000,0,4,153.38408398740322,-27.690938492995798
30502000000,0,5,153.3842040674767,-27.690265533002716
30502000000,0,6,153.38564804729592,-27.690458483151232
30502000000,0,7,153.38815796697895,-27.690814523409564
30502000000,0,8,153.39050590668248,-27.691147523651242
30502010000,0,0,153.3882439970561,-27.690141513413007
30502010000,0,1,153.38815796697895,-27.690814523409564
30502010000,0,2,153.38564804729592,-27.690458483151232
30502010000,0,3,153.3842040674767,-27.690265533002716
30502010000,0,4,153.3839478775084,-27.690234302976396
30502010000,0,5,153.3833369775843,-27.690157492913603
30502010000,0,6,153.3834559977911,-27.68844752291223
30502010000,0,7,153.38348264783025,-27.68812027291236
30502010000,0,8,153.38363255781246,-27.68813248292771
30502010000,0,9,153.3858701475299,-27.688450533158
30502010000,0,10,153.3859834075158,-27.688465003169647
30502010000,0,11,153.38610224750056,-27.688483523181894
30502010000,0,12,153.3864257874595,-27.688530753215193
30502010000,0,13,153.38642954745103,-27.688594023216083
30502010000,0,14,153.38679282740793,-27.68862347325329
30502010000,0,15,153.38669781725145,-27.68992145325386
30502010000,0,16,153.3882439970561,-27.690141513413007
30502020000,0,0,153.39184056615224,-27.694151363810843
30502020000,0,1,153.39145428620068,-27.694099273771094
30502020000,0,2,153.39088499627206,-27.69402247371251
30502020000,0,3,153.39024200635325,-27.693931493646335
30502020000,0,4,153.39034198643293,-27.693227473650953
30502020000,0,5,153.3910808163401,-27.693328483726976
30502020000,0,6,153.39124499662512,-27.690972473725115
30502020000,0,7,153.39199411653104,-27.69107444380219
30502020000,0,8,153.39180909624622,-27.693446483802067
30502020000,0,9,153.39195830622765,-27.693465293817408
30502020000,0,10,153.39193706622208,-27.69352671381573
30502020000,0,11,153.39183964616277,-27.694070263810097
30502020000,0,12,153.39184056615224,-27.694151363810843
30502030000,0,0,153.39050590668248,-27.691147523651242
30502030000,0,1,153.3905221066987,-27.691007473651787
30502030000,0,2,153.39054692670197,-27.690961503653945
30502030000,0,3,153.39057791670209,-27.690934493656886
30502030000,0,4,153.39063799669904,-27.690907503662785
30502030000,0,5,153.39070497669346,-27.690894443669514
30502030000,0,6,153.39124499662512,-27.690972473725115
30502030000,0,7,153.3910808163401,-27.693328483726976
30502030000,0,8,153.39034198643293,-27.693227473650953
30502030000,0,9,153.3888710366205,-27.693004663499437
30502030000,0,10,153.38888727662504,-27.692955613500704
30502030000,0,11,153.38893647665498,-27.69268133350355
30502030000,0,12,153.38857395670078,-27.69262985346623
30502030000,0,13,153.3886231967307,-27.69235555346909
30502030000,0,14,153.38862545673976,-27.692283033468744
30502030000,0,15,153.39039607651625,-27.692533523650997
30502030000,0,16,153.39045188659912,-27.691841513651212
30502030000,0,17,153.39050590668248,-27.691147523651242
30502040000,0,0,153.3888710366205,-27.693004663499437
30502040000,0,1,153.39034198643293,-27.693227473650953
30502040000,0,2,153.39024200635325,-27.693931493646335
30502040000,0,3,153.38737785671466,-27.693527493351535
30502040000,0,4,153.38677341679096,-27.69344204328933
30502040000,0,5,153.3867875768006,-27.69335523329009
30502040000,0,6,153.38688557686018,-27.69280909329576
30502040000,0,7,153.38688995686903,-27.69273648329563
30502040000,0,8,153.3879549167344,-27.69288848340525
30502040000,0,9,153.38871597663996,-27.69298348348347
30502040000,0,10,153.3888710366205,-27.693004663499437
30502050000,0,0,153.38714709657307,-27.69482349333827
30502050000,0,1,153.38751213652708,-27.694874513375833
30502050000,0,2,153.38762696659666,-27.69423650338249
30502050000,0,3,153.3898579163147,-27.694554483612137
30502050000,0,4,153.38929413621833,-27.69577847356439
30502050000,0,5,153.38703405650358,-27.695459523331778
30502050000,0,6,153.38714709657307,-27.69482349333827
30502060000,0,0,153.39081439589987,-27.696978073728648
30502060000,0,1,153.390755265907,-27.69697256372258
30502060000,0,2,153.38968716604182,-27.696821343612633
30502060000,0,3,153.3895916860543,-27.69680454360278
30502060000,0,4,153.390592996222,-27.6946575236878
30502060000,0,5,153.39088499627206,-27.69402247371251
30502060000,0,6,153.39145428620068,-27.694099273771094
30502060000,0,7,153.39159984613627,-27.694477763788893
