id,line_order,point_order,lon,lat
40011000000,0,0,138.76457361034568,-35.51398819928171
40011000000,0,1,138.76537464020421,-35.514150369316724
40011000000,0,2,138.76514027018132,-35.51511524931278
40011000000,0,3,138.76410312036478,-35.5149009692674
40011000000,0,4,138.76306558054767,-35.51469622922208
40011000000,0,5,138.76255582065357,-35.51434252919824
40011000000,0,6,138.76236321069538,-35.51418096918906
40011000000,0,7,138.76233802070757,-35.51405432918721
40011000000,0,8,138.76230922071687,-35.51398206918553
40011000000,0,9,138.76234017072207,-35.51382078918584
40011000000,0,10,138.76243705072363,-35.51354609918825
40011000000,0,11,138.76294319063422,-35.51364897921036
40011000000,0,12,138.76457361034568,-35.51398819928171
40011010000,0,0,138.76838026977737,-35.51312220943798
40011010000,0,1,138.76808216979262,-35.51365060942861
40011010000,0,2,138.7680314397898,-35.513825119427544
40011010000,0,3,138.7680555297776,-35.513955059429364
40011010000,0,4,138.76736143988703,-35.514022219400296
40011010000,0,5,138.76687942994687,-35.51432270938171
40011010000,0,6,138.76625017009388,-35.51363043935067
40011010000,0,7,138.76720952997383,-35.513047419387796
40011010000,0,8,138.76765559991793,-35.51277777940506
40011010000,0,9,138.76838026977737,-35.51312220943798
40011020000,0,0,138.77364524838967,-35.521389339713096
40011020000,0,1,138.7738054484149,-35.52057970971488
40011020000,0,2,138.7748278482388,-35.520715519759165
40011020000,0,3,138.77638591797165,-35.52090404982658
40011020000,0,4,138.77739032779857,-35.52103806987011
40011020000,0,5,138.77770641774433,-35.521077209883785
40011020000,0,6,138.77780219772572,-35.52112347988815
40011020000,0,7,138.7783090676105,-35.521629199912844
40011020000,0,8,138.77794476765436,-35.5218777598989
40011020000,0,9,138.77772408768712,-35.52193168988986
40011020000,0,10,138.77364524838967,-35.521389339713096
40011030000,0,0,138.78057418807774,-35.50845326992721
40011030000,0,1,138.78045103805783,-35.50908336992589
40011030000,0,2,138.7799445580997,-35.509729219908365
40011030000,0,3,138.7798127581034,-35.510009919904505
40011030000,0,4,138.77876155828508,-35.509858999858864
40011030000,0,5,138.77805199840694,-35.50976917982814
40011030000,0,6,138.77699218858913,-35.509633089782234
40011030000,0,7,138.7771646086115,-35.508837479784624
40011030000,0,8,138.7791449582706,-35.509100109870445
40011030000,0,9,138.7794031182491,-35.5087736698794
40011030000,0,10,138.7794880582642,-35.50831729988017
40011030000,0,11,138.78057418807774,-35.50845326992721
40011040000,0,0,138.78254806731445,-35.5153714000542
