id,line_order,point_order,lon,lat
10575000000,0,0,149.4451368983271,-35.25873194781968
10575000000,0,1,149.44499144825275,-35.2594843678122
10575000000,0,2,149.4449712982377,-35.25962529781142
10575000000,0,3,149.4449680882138,-35.259815197812415
10575000000,0,4,149.44497348820133,-35.2599059978135
10575000000,0,5,149.4449799481937,-35.25995775781439
10575000000,0,6,149.44498822818582,-35.260009227815466
10575000000,0,7,149.44504294815368,-35.26019400782143
10575000000,0,8,149.44516609807783,-35.26063779783508
10575000000,0,9,149.44517616807016,-35.26068577783627
10575000000,0,10,149.44517864806664,-35.260709967836654
10575000000,0,11,149.44518083805758,-35.2607780178373
10575000000,0,12,149.4431230784095,-35.26049009765755
10575000000,0,13,149.44221765856335,-35.26037140757851
10575000000,0,14,149.44258452873692,-35.25858282759812
10575000000,0,15,149.4426140187556,-35.25840227759946
10575000000,0,16,149.4451368983271,-35.25873194781968
10575010000,0,0,149.80988240029177,-35.50512919126707
10575010000,0,1,149.81042344013144,-35.505714201318554
10575010000,0,2,149.8101063999339,-35.50758919130332
10575010000,0,3,149.80898343972055,-35.51052919122442
10575010000,0,4,149.8088924097,-35.51079221121819
10575010000,0,5,149.80819642965773,-35.51193020116469
10575010000,0,6,149.80719340957262,-35.51375421108884
10575010000,0,7,149.8068154194785,-35.514913201063415
10575010000,0,8,149.80678442945876,-35.515100191061954
10575010000,0,9,149.80618940937725,-35.51641821101855
10575010000,0,10,149.80077842928506,-35.52346821059062
10575010000,0,11,149.80037944927116,-35.52404220055942
10575010000,0,12,149.7991743992299,-35.52577020046521
10575010000,0,13,149.79889640917236,-35.52653419044594
10575010000,0,14,149.79865039911138,-35.52728720042941
10575010000,0,15,149.79840942893497,-35.52891220041917
10575010000,0,16,149.79846640885953,-35.529419190427575
10575010000,0,17,149.79795343875122,-35.53084519039212
10575010000,0,18,149.79654343885048,-35.53174520027433
10575010000,0,19,149.79551340890293,-35.532555200189336
10575010000,0,20,149.7945524389528,-35.53330419010997
10575010000,0,21,149.79442942896478,-35.53335720009953
10575010000,0,22,149.79371041897255,-35.53414221004168
10575010000,0,23,149.79356540896774,-35.53434920003033
10575010000,0,24,149.79333643889225,-35.53519219001589
10575010000,0,25,149.79347039873662,-35.536219200034566
10575010000,0,26,149.79363942866507,-35.536565210051734
10575010000,0,27,149.79488140817304,-35.53885020017616
10575010000,0,28,149.7956874378851,-35.5400941902553
10575010000,0,29,149.7974544074788,-35.54111019041732
10575010000,0,30,149.7979044172963,-35.54197020046264
10575010000,0,31,149.79814640705973,-35.54348520049408
10575010000,0,32,149.79823740700334,-35.54380720050423
10575010000,0,33,149.79848841689176,-35.54436120053
10575010000,0,34,149.79866043681577,-35.54473719054764
10575010000,0,35,149.79885143673818,-35.545103200566885
10575010000,0,36,149.7993974065608,-35.54581119061961
10575010000,0,37,149.79950344652613,-35.54595020062985
