id,line_order,point_order,lon,lat
60130000000,0,0,147.1365930995336,-41.389260027010145
60130000000,0,1,147.13644110958433,-41.38910601699752
60130000000,0,2,147.13598007968486,-41.38903001696145
60130000000,0,3,147.13597609977438,-41.388379016957444
60130000000,0,4,147.1365060896999,-41.38816500699722
60130000000,0,5,147.13671110967425,-41.38805902701245
60130000000,0,6,147.13741609943455,-41.38880601707121
60130000000,0,7,147.1365930995336,-41.389260027010145
60130050000,0,0,147.11716010427233,-41.38237400546916
60130050000,0,1,147.1171471143165,-41.38206801546643
60130050000,0,2,147.11834310405882,-41.38224301555981
60130050000,0,3,147.11893809390824,-41.38249401560719
60130050000,0,4,147.11903960388454,-41.38252239561519
60130050000,0,5,147.11893878388997,-41.38262751560801
60130050000,0,6,147.1188807538923,-41.38269354560391
60130050000,0,7,147.11882611391314,-41.382619025599254
60130050000,0,8,147.11716010427233,-41.38237400546916
60130060000,0,0,147.1433359174403,-41.46815919797908
60130060000,0,1,147.14332543738533,-41.46857675798065
60130060000,0,2,147.14337931728116,-41.46926133798868
60130060000,0,3,147.14339639724022,-41.46953600799156
60130060000,0,4,147.1433944971703,-41.47005013799431
60130060000,0,5,147.14237067740706,-41.46978726791363
60130060000,0,6,147.14249648757618,-41.46836977791533
60130060000,0,7,147.14250119760996,-41.46811599791427
60130060000,0,8,147.1424741876695,-41.467719267909935
60130060000,0,9,147.14278702758898,-41.46785934793493
60130060000,0,10,147.1433359174403,-41.46815919797908
60130070000,0,0,147.13636251730102,-41.47918350750218
60130070000,0,1,147.13514462771346,-41.47791476740083
60130070000,0,2,147.13365067821985,-41.47635450727648
60130070000,0,3,147.13243708863055,-41.47509175717552
60130070000,0,4,147.13296469856928,-41.47478287721455
60130070000,0,5,147.13384127846666,-41.47427547727945
60130070000,0,6,147.13399848844796,-41.474186737291106
60130070000,0,7,147.135300878284,-41.473516737387996
60130070000,0,8,147.13573646823082,-41.47328089742035
60130070000,0,9,147.1360332881871,-41.4731745974427
60130070000,0,10,147.13615223815356,-41.47324930745232
60130070000,0,11,147.1369220679417,-41.473694267514375
60130070000,0,12,147.1381953676078,-41.47430944761632
60130070000,0,13,147.13804359760906,-41.47451805760576
60130070000,0,14,147.1378287576035,-41.47486688759113
60130070000,0,15,147.13764866759016,-41.475222897579215
60130070000,0,16,147.137488767564,-41.47564368756923
60130070000,0,17,147.13740944754005,-41.47593298756475
60130070000,0,18,147.13732432748503,-41.47645733756112
60130070000,0,19,147.1373103874572,-41.47668073756132
60130070000,0,20,147.13732367729367,-41.477858007569004
60130070000,0,21,147.13731199719962,-41.478562407572106
60130070000,0,22,147.13722964711812,-41.47927680756977
60130070000,0,23,147.13708634705435,-41.47994876756249
60130070000,0,24,147.13636251730102,-41.47918350750218
60130080000,0,0,147.14080328760284,-41.470604007797036
60130080000,0,1,147.14237067740706,-41.46978726791363
60130080000,0,2,147.1433944971703,-41.47005013799431
60130080000,0,3,147.1434945471199,-41.47027514800333
60130080000,0,4,147.14376285704145,-41.470464038025156
60130080000,0,5,147.14407226696852,-41.4705537080496
60130080000,0,6,147.14448475685563,-41.47078732808284
60130080000,0,7,147.14459658679303,-41.47108446809318
60130080000,0,8,147.14462856675232,-41.471336668097074
60130080000,0,9,147.1445392467378,-41.47157092809148
60130080000,0,10,147.14430962675323,-41.471787458074964
60130080000,0,11,147.14400948678988,-41.47194991805265
60130080000,0,12,147.14372442683714,-41.47201331803097
60130080000,0,13,147.14323707692517,-41.47206850799357
60130080000,0,14,147.1428101370282,-41.47192766795976
60130080000,0,15,147.1423867371035,-41.471984387927314
60130080000,0,16,147.14188872718694,-41.47208859788939
60130080000,0,17,147.141644577226,-41.472152847870866
60130080000,0,18,147.14120172729412,-41.4722902978374
60130080000,0,19,147.14078412735492,-41.47244482780597
60130080000,0,20,147.14065860742184,-41.472135197794515
60130080000,0,21,147.1399292676647,-41.471405487733975
60130080000,0,22,147.14099122753535,-41.47082772781283
60130080000,0,23,147.14080328760284,-41.470604007797036
60130100000,0,0,147.1294773819837,-41.45479854683177
60130100000,0,1,147.13052551188906,-41.45398671690818
