id,line_order,point_order,lon,lat
20542010000,0,0,141.70639152561702,-37.5998856453587
20542010000,0,1,141.7072595354582,-37.59996364540682
20542010000,0,2,141.71289553442222,-37.600528635719705
20542010000,0,3,141.713212894343,-37.60080093573881
20542010000,0,4,141.71237628402906,-37.60610826572512
20542010000,0,5,141.7122898140356,-37.60620703572096
20542010000,0,6,141.7096498045019,-37.60616297557573
20542010000,0,7,141.70703677497275,-37.60601123543135
20542010000,0,8,141.70666323504906,-37.605885675410086
20542010000,0,9,141.70570740534603,-37.60439181534854
20542010000,0,10,141.70639152561702,-37.5998856453587
20542030000,0,0,141.70188552689893,-37.59419963507682
20542030000,0,1,141.70153122676865,-37.59641841507087
20542030000,0,2,141.7014115067891,-37.59642462506434
20542030000,0,3,141.70070153689616,-37.59662363502659
20542030000,0,4,141.6997515170671,-37.596570624974156
20542030000,0,5,141.69941451714413,-37.596362634954396
20542030000,0,6,141.69936750710843,-37.596869644954886
20542030000,0,7,141.69916153712586,-37.597084634944906
20542030000,0,8,141.69898552714056,-37.59727063493638
20542030000,0,9,141.69890351711024,-37.59778663493502
20542030000,0,10,141.6986245471324,-37.598094644921595
20542030000,0,11,141.69825753718342,-37.598247634902386
20542030000,0,12,141.69792151724693,-37.59819363488362
20542030000,0,13,141.69747851733058,-37.598123634858894
20542030000,0,14,141.6968435274728,-37.59776563482188
20542030000,0,15,141.69645553756794,-37.5974516347987
20542030000,0,16,141.69632591759168,-37.59743948479152
20542030000,0,17,141.69393735803035,-37.59720412465908
20542030000,0,18,141.6938355680642,-37.59701879465238
20542030000,0,19,141.6937455180862,-37.596947644647
20542030000,0,20,141.6927605282965,-37.59651063459033
20542030000,0,21,141.69241852836964,-37.596357634570644
20542030000,0,22,141.692246538441,-37.59588163455832
20542030000,0,23,141.69184350851478,-37.59584463453599
20542030000,0,24,141.69166351852647,-37.59607362452753
20542030000,0,25,141.69150251855592,-37.596058644518614
20542030000,0,26,141.69131479850037,-37.59707971451452
20542030000,0,27,141.68886780894826,-37.596855844379
