id,line_order,point_order,lon,lat
50265000000,0,0,113.85685661729329,-25.867190718805233
50265000000,0,1,113.85675652730184,-25.867160658811528
50265000000,0,2,113.85560634739439,-25.866740728883602
50265000000,0,3,113.85261651753439,-25.86437065906498
50265000000,0,4,113.8523663075263,-25.863920659078975
50265000000,0,5,113.85236630747359,-25.863250699075838
50265000000,0,6,113.85286635734744,-25.862340709039383
50265000000,0,7,113.85258665733865,-25.861840669055052
50265000000,0,8,113.8524966173351,-25.86167065906005
50265000000,0,9,113.85267663728087,-25.861230739046405
50265000000,0,10,113.85275656725875,-25.86106072904047
50265000000,0,11,113.85523659713357,-25.86291066888947
50265000000,0,12,113.8561063571094,-25.863810678837694
50265000000,0,13,113.85635656712611,-25.864370658824217
50265000000,0,14,113.85635656717093,-25.86494071882688
50265000000,0,15,113.85735662720333,-25.86674072877095
50265000000,0,16,113.85685661729329,-25.867190718805233
50265010000,0,0,113.91567660922627,-25.846189664928
50265010000,0,1,113.91517659928081,-25.846189664960068
50265010000,0,2,113.91479641928703,-25.845739674982333
50265010000,0,3,113.91479641922518,-25.844949744978628
50265010000,0,4,113.91554630909872,-25.84437968492787
50265010000,0,5,113.91591641906776,-25.844499724904704
50265010000,0,6,113.91629655899969,-25.844159714878717
50265010000,0,7,113.91629655888455,-25.84268965487183
50265010000,0,8,113.91691647876371,-25.842009704828886
50265010000,0,9,113.91741652875379,-25.842579664799498
50265010000,0,10,113.91815630880464,-25.844259704759953
50265010000,0,11,113.91816638880432,-25.844269694759358
50265010000,0,12,113.91803644885374,-25.844719694769797
50265010000,0,13,113.91783660888807,-25.844879714783367
50265010000,0,14,113.91679657906884,-25.845739674854084
50265010000,0,15,113.91616661913758,-25.845739674894475
50265010000,0,16,113.91611654914695,-25.845789714897915
50265010000,0,17,113.91567660922627,-25.846189664928
50265020000,0,0,113.86754643120075,-25.804480697823553
50265020000,0,1,113.86729659122796,-25.804480697839622
50265020000,0,2,113.866916441234,-25.80403069786197
50265020000,0,3,113.8670165311972,-25.803700667853988
50265020000,0,4,113.86704638118454,-25.803580687851504
50265020000,0,5,113.86741646110892,-25.80313069782559
50265020000,0,6,113.86828662097888,-25.8026806977675
50265020000,0,7,113.86928632086142,-25.802570717702682
50265020000,0,8,113.87003657077976,-25.80257071765443
50265020000,0,9,113.87053659076929,-25.803130697624887
50265020000,0,10,113.86978637090432,-25.803810737676326
50265020000,0,11,113.86891661099901,-25.803810737732277
50265020000,0,12,113.86754643120075,-25.804480697823553
50265030000,0,0,114.974895290499,-27.297919946284356
50265030000,0,1,114.95994146217586,-27.296947637170195
50265030000,0,2,114.93003547552826,-27.294997648944545
50265030000,0,3,114.9051144883207,-27.29336763042597
50265030000,0,4,114.8752104816702,-27.291405632207017
50265030000,0,5,114.8502904744603,-27.28976565369404
50265030000,0,6,114.84032348557595,-27.28910864428952
50265030000,0,7,114.82537148724933,-27.288121645183615
50265030000,0,8,114.82038850780687,-27.287791645481782
50265030000,0,9,114.81540450836457,-27.28746264578011
50265030000,0,10,114.79547051059453,-27.286142646974355
50265030000,0,11,114.78550349170932,-27.28548164757211
50265030000,0,12,114.76557051393824,-27.284157658768777
50265030000,0,13,114.75062018560956,-27.2831621696674
50265030000,0,14,114.75061575689901,-27.16801861912658
50265030000,0,15,114.75060889224387,-27.10638998883695
50265030000,0,16,114.75060948000186,-27.07669264869702
50265030000,0,17,114.7385144714018,-27.076692649428814
50265030000,0,18,114.73851245582463,-27.00281464908077
50265030000,0,19,114.73850742867891,-26.64201264737441
50265030000,0,20,114.7393044485932,-26.642075637326414
50265030000,0,21,114.7425034481594,-26.641132657128153
50265030000,0,22,114.81333045010146,-26.64087964284721
50265030000,0,23,114.81360552005118,-26.640624382829422
50265030000,0,24,115.36597039729028,-26.64062461017123
50265030000,0,25,115.40661733266722,-26.640624067818315
50265030000,0,26,115.40662439305204,-26.785564618518045
50265030000,0,27,115.31154438393644,-26.785564624030812
50265030000,0,28,115.31207740016737,-26.8726216044184
50265030000,0,29,115.31208193754351,-26.97453827490739
50265030000,0,30,115.2984758691142,-26.97453855569898
50265030000,0,31,115.29847526520939,-27.19613071675946
50265030000,0,32,115.31877849284221,-27.196131385579132
50265030000,0,33,115.31877867429164,-27.21607777567444
50265030000,0,34,115.2137059965515,-27.216075961801163
50265030000,0,35,115.21370808293035,-27.303130562215394
50265030000,0,36,115.1952304351034,-27.30325462329795
50265030000,0,37,115.19061044564666,-27.30328463356884
50265030000,0,38,115.18498042630873,-27.303322633899082
50265030000,0,39,115.16622844851351,-27.30344362499994
50265030000,0,40,115.16154045906474,-27.303474625275385
50265030000,0,41,115.15685144961596,-27.30350361555099
50265030000,0,42,115.14747544071822,-27.303563636102325
50265030000,0,43,115.14278746126926,-27.303592626378137
50265030000,0,44,115.13809943182041,-27.303622626654047
50265030000,0,45,115.11345347471718,-27.30377362810601
50265030000,0,46,115.10367544586633,-27.303832628682756
50265030000,0,47,115.08412046816424,-27.303948619837374
50265030000,0,48,115.07434244931305,-27.304004620415295
50265030000,0,49,115.06945345988751,-27.304033630704414
50265030000,0,50,115.05452247156398,-27.30307163158304
50265030000,0,51,115.0495454421228,-27.302751641876124
50265030000,0,52,115.03461545379879,-27.301788642755906
50265030000,0,53,115.02963845435734,-27.3014666330494
50265030000,0,54,115.02466146491598,-27.301145633343005
50265030000,0,55,115.00475447714973,-27.299857634518343
50265030000,0,56,114.99977846770793,-27.29953463481238
50265030000,0,57,114.9948014682663,-27.299212625106602
50265030000,0,58,114.97987147994094,-27.298243635989785
50265030000,0,59,114.974895290499,-27.297919946284356
50265040000,0,0,113.88052450117853,-26.456416670030656
50265040000,0,1,113.87940453129151,-26.456256730101803
50265040000,0,2,113.8781445213346,-26.455016720176932
50265040000,0,3,113.87738459132159,-26.45377670021995
50265040000,0,4,113.87687443124493,-26.452086690244865
50265040000,0,5,113.87648457099391,-26.448366710252643
50265040000,0,6,113.87698462089347,-26.447806730217923
50265040000,0,7,113.87723442087416,-26.447916710202403
50265040000,0,8,113.87837457088891,-26.44971671013756
50265040000,0,9,113.87850451094563,-26.450616710133406
50265040000,0,10,113.87813444116618,-26.452876710167644
50265040000,0,11,113.87901468120134,-26.454566720118986
50265040000,0,12,113.88052450117853,-26.456416670030656
50265050000,0,0,113.87672467081565,-26.446456730228352
50265050000,0,1,113.87634452077747,-26.445436680248026
50265050000,0,2,113.87671459060208,-26.443746740216426
50265050000,0,3,113.87759337040534,-26.44250672015426
50265050000,0,4,113.87896460019773,-26.441826680063077
50265050000,0,5,113.87946465015038,-26.44193666003148
50265050000,0,6,113.87972456016561,-26.442496730017407
50265050000,0,7,113.87859452034614,-26.443176680093092
50265050000,0,8,113.87809451047352,-26.444076690129364
50265050000,0,9,113.87785438067074,-26.44622670015476
50265050000,0,10,113.87723442079415,-26.44690672019772
50265050000,0,11,113.87672467081565,-26.446456730228352
50265060000,0,0,113.8750484814318,-26.072172738593753
50265060000,0,1,113.87691834105715,-26.0700327084636
50265060000,0,2,113.87728841101634,-26.070032708439815
50265060000,0,3,113.87753862101476,-26.070362658425292
50265060000,0,4,113.87741835107293,-26.070932718435685
50265060000,0,5,113.87641866125401,-26.07183272850412
50265060000,0,6,113.8750484814318,-26.072172738593753
50265070000,0,0,113.87918848851548,-26.04093265818182
50265070000,0,1,113.87967846831909,-26.039122668141893
50265070000,0,2,113.88165848778083,-26.035052687995666
50265070000,0,3,113.88177834767004,-26.03381266798218
50265070000,0,4,113.88126858754904,-26.03156266800441
50265070000,0,5,113.88039846753851,-26.030212668054
