id,line_order,point_order,lon,lat
20563000000,0,0,144.1697061825961,-38.40945090811671
20563000000,0,1,144.16974017250942,-38.41021685812357
20563000000,0,2,144.16974312250085,-38.41029361812423
20563000000,0,3,144.16925209259566,-38.410224588091836
20563000000,0,4,144.16660682310172,-38.409897977917616
20563000000,0,5,144.16654273307526,-38.410258337915636
20563000000,0,6,144.16655671306972,-38.410287087916714
20563000000,0,7,144.16484533339732,-38.410074107804014
20563000000,0,8,144.16487300340745,-38.40993079780493
20563000000,0,9,144.16507499347688,-38.408927797812
20563000000,0,10,144.16611002333988,-38.408475787876625
20563000000,0,11,144.16632351327,-38.40877853789239
20563000000,0,12,144.16632639326167,-38.40885247789302
20563000000,0,13,144.1663838132438,-38.408924887897186
20563000000,0,14,144.1667408931559,-38.40915576792184
20563000000,0,15,144.16699559310592,-38.40919880793869
20563000000,0,16,144.16709457308468,-38.40923300794533
20563000000,0,17,144.1674189930347,-38.40915824796601
20563000000,0,18,144.1697061825961,-38.40945090811671
20563010000,0,0,144.18115299115743,-38.403726318827644
20563010000,0,1,144.18181970110228,-38.403121068867414
20563010000,0,2,144.18245688104878,-38.402550018905465
20563010000,0,3,144.18250108105659,-38.402401088907446
20563010000,0,4,144.183095010908,-38.40280679894862
20563010000,0,5,144.18328601085608,-38.4029767889621
20563010000,0,6,144.18330900080514,-38.4034217889663
20563010000,0,7,144.18359400071392,-38.4038057989872
20563010000,0,8,144.18364101070205,-38.40383877899047
20563010000,0,9,144.18400302061153,-38.40408578901556
20563010000,0,10,144.18423402053128,-38.40445678903288
20563010000,0,11,144.1846830104463,-38.40450377906242
20563010000,0,12,144.18491303036635,-38.40487377907966
20563010000,0,13,144.1850139903314,-38.40503478908722
20563010000,0,14,144.18522299028973,-38.405076779101094
20563010000,0,15,144.18511189030232,-38.405145249094275
20563010000,0,16,144.18400564051248,-38.40502212902142
20563010000,0,17,144.1828949907206,-38.40492618894845
20563010000,0,18,144.18115299115743,-38.403726318827644
20563020000,0,0,144.1874587590196,-38.41335343929708
20563020000,0,1,144.18740473904128,-38.41323921929287
20563020000,0,2,144.1865558593788,-38.4114712692268
20563020000,0,3,144.185242919568,-38.4118978591438
20563020000,0,4,144.18423274971892,-38.412175789079654
20563020000,0,5,144.18354949992062,-38.41141672903049
20563020000,0,6,144.1868848694323,-38.41040620924177
20563020000,0,7,144.18812867906286,-38.41180831933138
20563020000,0,8,144.18827540902197,-38.411948199341786
20563020000,0,9,144.18838742898933,-38.41206855934982
20563020000,0,10,144.18845155896926,-38.4121502393545
20563020000,0,11,144.18853262894024,-38.41228878936063
20563020000,0,12,144.1885845689145,-38.412444999364965
20563020000,0,13,144.18859533889704,-38.41259281936656
20563020000,0,14,144.18856251888462,-38.41276632936548
20563020000,0,15,144.18850138888337,-38.41288192936219
20563020000,0,16,144.18831763889492,-38.41308291935143
20563020000,0,17,144.18820963890758,-38.41314551934477
20563020000,0,18,144.18806243892692,-38.41321109933557
20563020000,0,19,144.18790719894994,-38.413255519325716
20563020000,0,20,144.1874587590196,-38.41335343929708
20563030000,0,0,144.1874587590196,-38.41335343929708
20563030000,0,1,144.1871748690631,-38.41342107927899
20563030000,0,2,144.1865115891629,-38.413596349236805
20563030000,0,3,144.18576723927185,-38.413822399189655
20563030000,0,4,144.18548129931145,-38.41393086917168
20563030000,0,5,144.18524733934174,-38.41403912915709
20563030000,0,6,144.18511370938126,-38.41389047914747
20563030000,0,7,144.18465143955478,-38.41302521911208
20563030000,0,8,144.1843781996647,-38.41244397909075
20563030000,0,9,144.18423274971892,-38.412175789079654
20563030000,0,10,144.185242919568,-38.4118978591438
20563030000,0,11,144.1865558593788,-38.4114712692268
20563030000,0,12,144.18740473904128,-38.41323921929287
20563030000,0,13,144.1874587590196,-38.41335343929708
20563040000,0,0,144.17381203279177,-38.40063078833057
