id,line_order,point_order,lon,lat
30228000000,0,0,153.0074233400503,-25.90968747071302
30228000000,0,1,153.0077541700748,-25.90921838074239
30228000000,0,2,153.00774337000598,-25.909788440745924
30228000000,0,3,153.0082383497486,-25.911485390809272
30228000000,0,4,153.00852311967188,-25.91187942084101
30228000000,0,5,153.00733616964746,-25.913044480731408
30228000000,0,6,153.0062032898132,-25.91261445061434
30228000000,0,7,153.00648911986383,-25.911968430637774
30228000000,0,8,153.006644239892,-25.91161243065045
30228000000,0,9,153.00692824995784,-25.910844420672728
30228000000,0,10,153.0074233400503,-25.90968747071302
30228020000,0,0,152.9983683802489,-25.915435509851683
30228020000,0,1,152.99828155026427,-25.915381119842543
30228020000,0,2,152.99833133027,-25.91529379984683
30228020000,0,3,152.99945254032966,-25.913894549947905
30228020000,0,4,153.00171594006474,-25.914213680177376
30228020000,0,5,153.00111561992497,-25.915842460130357
30228020000,0,6,153.0004559199483,-25.916189150067034
30228020000,0,7,153.00022950997703,-25.916138940043933
30228020000,0,8,153.00006384000613,-25.916036300026494
30228020000,0,9,152.99989360999555,-25.916261020011234
30228020000,0,10,152.9998168099932,-25.916342900004206
30228020000,0,11,152.9983683802489,-25.915435509851683
30228030000,0,0,153.00459159054535,-25.907952850415064
30228030000,0,1,153.0054670505222,-25.90742945049861
30228030000,0,2,153.00722927024745,-25.908237380681825
30228030000,0,3,153.00654314023285,-25.90891447061851
30228030000,0,4,153.00611507022268,-25.909345480579073
30228030000,0,5,153.00596673021778,-25.909506240565502
30228030000,0,6,153.00589734023222,-25.90944501055805
30228030000,0,7,153.00497305041287,-25.908723060459536
30228030000,0,8,153.0050919404158,-25.90860263047048
30228030000,0,9,153.00500893043233,-25.90853555046161
30228030000,0,10,153.00513752043562,-25.908403810473445
30228030000,0,11,153.00466963052864,-25.90802565042348
30228030000,0,12,153.00459159054535,-25.907952850415064
30228040000,0,0,153.00480720024134,-25.91025744045531
30228040000,0,1,153.0035904005418,-25.90879647032151
30228040000,0,2,153.00416713047886,-25.90884039037968
30228040000,0,3,153.00421426051327,-25.90852143038183
30228040000,0,4,153.00422433055505,-25.90817241038002
30228040000,0,5,153.00459159054535,-25.907952850415064
30228040000,0,6,153.00466963052864,-25.90802565042348
30228040000,0,7,153.00513752043562,-25.908403810473445
30228040000,0,8,153.00500893043233,-25.90853555046161
30228040000,0,9,153.0050919404158,-25.90860263047048
30228040000,0,10,153.00497305041287,-25.908723060459536
30228040000,0,11,153.00589734023222,-25.90944501055805
30228040000,0,12,153.00596673021778,-25.909506240565502
30228040000,0,13,153.0055433702052,-25.909953430526656
30228040000,0,14,153.00535725020512,-25.910105420509225
30228040000,0,15,153.00480720024134,-25.91025744045531
30228050000,0,0,153.0074233400503,-25.90968747071302
30228050000,0,1,153.00692824995784,-25.910844420672728
30228050000,0,2,153.006644239892,-25.91161243065045
30228050000,0,3,153.00571222004552,-25.911118430553007
30228050000,0,4,153.00442234025803,-25.91043446041816
30228050000,0,5,153.00480720024134,-25.91025744045531
30228050000,0,6,153.00535725020512,-25.910105420509225
30228050000,0,7,153.0055433702052,-25.909953430526656
30228050000,0,8,153.00596673021778,-25.909506240565502
