id,line_order,point_order,lon,lat
20586000000,0,0,141.4784636957195,-36.76688264784777
20586000000,0,1,141.47847555570706,-36.7670086478492
20586000000,0,2,141.4785446956773,-36.76722463785427
20586000000,0,3,141.47856772566288,-36.76735064785629
20586000000,0,4,141.4786476256231,-36.767665647862536
20586000000,0,5,141.47872865557486,-36.76807965786948
20586000000,0,6,141.47874051556832,-36.76813365787044
20586000000,0,7,141.4788305255433,-36.76825064787603
20586000000,0,8,141.47904470549494,-36.768394657888464
20586000000,0,9,141.47920169546455,-36.76843866789719
20586000000,0,10,141.4797956953616,-36.76846358792938
20586000000,0,11,141.48009878529817,-36.7686065879466
20586000000,0,12,141.48026763525908,-36.76873161795646
20586000000,0,13,141.48051674519053,-36.76904660797184
20586000000,0,14,141.48064059515832,-36.76918062797936
20586000000,0,15,141.4808436451096,-36.76935161799137
20586000000,0,16,141.4809555850853,-36.76941461799779
20586000000,0,17,141.481225615032,-36.7695036380129
20586000000,0,18,141.48134873500445,-36.76958362802003
20586000000,0,19,141.48141673498313,-36.769700648024426
20586000000,0,20,141.48164357491612,-36.77004263803876
20586000000,0,21,141.4818016248736,-36.77023064804846
20586000000,0,22,141.48203847481085,-36.77050065806289
20586000000,0,23,141.48210650478657,-36.7706536480675
20586000000,0,24,141.4821065047783,-36.770752648068125
20586000000,0,25,141.48202949477633,-36.77093362806509
20586000000,0,26,141.48204171476377,-36.771059638066546
20586000000,0,27,141.48228977469844,-36.77133764808163
20586000000,0,28,141.4826054946193,-36.77164363810056
20586000000,0,29,141.48283157455774,-36.771921658114465
20586000000,0,30,141.4829906844992,-36.77229964812539
20586000000,0,31,141.4829935244634,-36.77272365812816
20586000000,0,32,141.48294965445737,-36.772885638126795
20586000000,0,33,141.48286180445572,-36.77308464812329
20586000000,0,34,141.4827836944517,-36.77329163812038
20586000000,0,35,141.48271780444858,-36.773463638117875
20586000000,0,36,141.48267349444336,-36.77361662811644
20586000000,0,37,141.48265371442193,-36.77391460811721
20586000000,0,38,141.48266561440263,-36.77412162811915
20586000000,0,39,141.48270160437175,-36.77441960812292
20586000000,0,40,141.4828157343306,-36.77468059813069
20586000000,0,41,141.4829744742751,-36.77502260814138
20586000000,0,42,141.4832005542075,-36.77537261815572
20586000000,0,43,141.4832685941802,-36.77556160816057
20586000000,0,44,141.48332655415538,-36.7757416181648
20586000000,0,45,141.48345076412153,-36.77589460817245
20586000000,0,46,141.48357461409145,-36.776002608179795
20586000000,0,47,141.48380069402688,-36.77631662819394
20586000000,0,48,141.48392453398708,-36.77654162820202
20586000000,0,49,141.4840317739516,-36.77674862820907
20586000000,0,50,141.48403863394523,-36.776811638209836
20586000000,0,51,141.4840166939437,-36.77687462820904
20586000000,0,52,141.4839507739458,-36.77698360820616
20586000000,0,53,141.48394070393326,-36.777154628206674
20586000000,0,54,141.48389573393413,-36.77723561820475
20586000000,0,55,141.48362753396606,-36.77739960819131
20586000000,0,56,141.48344857399042,-36.777472588182114
20586000000,0,57,141.48314657403566,-36.777545588166284
20586000000,0,58,141.48292264407135,-36.77757364815439
20586000000,0,59,141.48248665413328,-36.77771963813178
20586000000,0,60,141.4820737641883,-36.77790161811065
20586000000,0,61,141.4817486942367,-36.77798360809363
20586000000,0,62,141.48160361425604,-36.7780475980862
20586000000,0,63,141.4811445843264,-36.77813958806202
20586000000,0,64,141.4804616744332,-36.77825063802589
20586000000,0,65,141.4800915944975,-36.778233618005835
20586000000,0,66,141.47947456460813,-36.77816459797215
20586000000,0,67,141.47883555472484,-36.77806757793711
20586000000,0,68,141.47826353483234,-36.7779436479055
20586000000,0,69,141.47796076488825,-36.777890627888844
20586000000,0,70,141.47776961492588,-36.777828637878166
20586000000,0,71,141.47760076496127,-36.77774862786858
20586000000,0,72,141.47746578499468,-36.77762261786051
20586000000,0,73,141.47738658502013,-36.777478617855344
20586000000,0,74,141.4773836950627,-36.77697361785207
20586000000,0,75,141.47728073509967,-36.77673963784508
20586000000,0,76,141.47724649511824,-36.77658661784228
20586000000,0,77,141.47713276515927,-36.77632561783454
20586000000,0,78,141.4771096951782,-36.77614563783218
20586000000,0,79,141.47701862521092,-36.77593861782597
20586000000,0,80,141.47689372524712,-36.77575863781814
20586000000,0,81,141.47678177527283,-36.77567861781161
20586000000,0,82,141.47645557534244,-36.775508607792986
20586000000,0,83,141.47626373538628,-36.77537360778181
20586000000,0,84,141.4761287154204,-36.7752395977737
20586000000,0,85,141.47597067545698,-36.775122607764466
20586000000,0,86,141.47559954554316,-36.774844587742734
20586000000,0,87,141.47538674558302,-36.774800577731
20586000000,0,88,141.4752406056086,-36.774791587723065
20586000000,0,89,141.47489250567284,-36.774730647703926
20586000000,0,90,141.47458969573844,-36.77456062768656
20586000000,0,91,141.4742855058104,-36.77431762766866
20586000000,0,92,141.47416060584652,-36.77413862766084
20586000000,0,93,141.47404646590047,-36.7737236376521
20586000000,0,94,141.47401047593354,-36.77339964764816
20586000000,0,95,141.47402055594608,-36.77322862764764
20586000000,0,96,141.4741965959665,-36.772623657653384
20586000000,0,97,141.4743045960007,-36.771992567655296
20586000000,0,98,141.47429273601256,-36.77187459765393
20586000000,0,99,141.4742127960456,-36.77164058764817
20586000000,0,100,141.4739975261136,-36.771263577634244
20586000000,0,101,141.4737595761825,-36.77092158761929
20586000000,0,102,141.4733765162872,-36.7704456575957
20586000000,0,103,141.47299274638303,-36.77007765757275
20586000000,0,104,141.47286853641236,-36.76997863756544
20586000000,0,105,141.47248660649666,-36.76974563754343
20586000000,0,106,141.47205962658487,-36.76955761751926
20586000000,0,107,141.47177846664678,-36.76938761750305
20586000000,0,108,141.47160965668812,-36.76923560749303
20586000000,0,109,141.47140551674977,-36.76891159748002
20586000000,0,110,141.47114380685562,-36.76817361746135
20586000000,0,111,141.4709965668934,-36.76802059745246
20586000000,0,112,141.47092852691543,-36.76789461744802
20586000000,0,113,141.47088352693657,-36.76773261744459
20586000000,0,114,141.47089253695606,-36.767480607443524
20586000000,0,115,141.4710235769871,-36.76683963744661
20586000000,0,116,141.47104481699844,-36.766659627446636
20586000000,0,117,141.47106565701748,-36.76638864744609
20586000000,0,118,141.47118661702174,-36.76609064745075
20586000000,0,119,141.47125359702082,-36.76596463745358
20586000000,0,120,141.47136448701332,-36.76582866745872
20586000000,0,121,141.4714634770198,-36.76554857746232
20586000000,0,122,141.4715174970331,-36.76527856746354
20586000000,0,123,141.47151460707713,-36.76475558746016
20586000000,0,124,141.47145770709653,-36.76463857745637
20586000000,0,125,141.47132272713142,-36.764494597448206
20586000000,0,126,141.47105379718678,-36.76437857743299
20586000000,0,127,141.4708957572173,-36.76433465742421
20586000000,0,128,141.47079460723896,-36.764280657418425
20586000000,0,129,141.47071649725447,-36.76425364741405
20586000000,0,130,141.47060378728258,-36.764145667407305
20586000000,0,131,141.4705245873095,-36.763983657402036
20586000000,0,132,141.47053465731906,-36.763848667401746
20586000000,0,133,141.4706236073167,-36.76369565740559
20586000000,0,134,141.47082377730231,-36.763459597414915
20586000000,0,135,141.47102247730234,-36.763053597423095
20586000000,0,136,141.47113369729252,-36.762944607428416
20586000000,0,137,141.4712564772807,-36.76283660743435
20586000000,0,138,141.47142354726358,-36.76270061744251
20586000000,0,139,141.47161253725406,-36.76242962745101
20586000000,0,140,141.47193578722923,-36.76206765746619
20586000000,0,141,141.47221369720543,-36.76178657747942
20586000000,0,142,141.4723696271865,-36.76169557748726
20586000000,0,143,141.47263851714692,-36.76162259750129
20586000000,0,144,141.47309750707063,-36.761602617525895
20586000000,0,145,141.47374767696485,-36.76154663756057
20586000000,0,146,141.47452060683307,-36.76155257760226
20586000000,0,147,141.47498068674759,-36.7616405976276
20586000000,0,148,141.47531765667998,-36.76176560764653
20586000000,0,149,141.47566575660744,-36.76192660766628
20586000000,0,150,141.4762255565111,-36.76194164769656
20586000000,0,151,141.47644948646933,-36.761986637708894
20586000000,0,152,141.4765967264384,-36.762057667717265
20586000000,0,153,141.47669749641454,-36.7621386577232
20586000000,0,154,141.47679977637995,-36.76234564773001
20586000000,0,155,141.47684547635345,-36.76257064773385
20586000000,0,156,141.4769135063284,-36.76273265773853
20586000000,0,157,141.47703953627925,-36.76306565774738
20586000000,0,158,141.47711980624615,-36.76329965775315
20586000000,0,159,141.4772447062002,-36.76359665776173
20586000000,0,160,141.47735778616303,-36.763812667769145
20586000000,0,161,141.47739267614512,-36.76395664777193
20586000000,0,162,141.4773606661257,-36.76425464777205
20586000000,0,163,141.47732752611486,-36.76445265777149
20586000000,0,164,141.47734048609394,-36.764677647773574
20586000000,0,165,141.4775107560343,-36.76504665778504
20586000000,0,166,141.47779370595552,-36.76541565780258
20586000000,0,167,141.47793952591883,-36.765558657811326
20586000000,0,168,141.47800755589827,-36.765666657815665
20586000000,0,169,141.4780648258833,-36.76572965781914
20586000000,0,170,141.4783124758232,-36.765945657833825
20586000000,0,171,141.47841365579566,-36.766070577840054
20586000000,0,172,141.47853750576112,-36.76623257784774
20586000000,0,173,141.47856264572306,-36.76663864785161
20586000000,0,174,141.4785418057191,-36.76672865785104
20586000000,0,175,141.4784636957195,-36.76688264784777
20586010000,0,0,141.53913460576396,-36.76269762109964
20586010000,0,1,141.54189561527016,-36.76299562125101
20586010000,0,2,141.5411416350177,-36.76754362123837
20586010000,0,3,141.54562164421907,-36.76799461148385
20586010000,0,4,141.544750533883,-36.773776951472485
20586010000,0,5,141.53440913572635,-36.77274243090606
20586010000,0,6,141.5362806364753,-36.7599866309283
20586010000,0,7,141.5395506358961,-36.76027362110714
20586010000,0,8,141.53913460576396,-36.76269762109964
20586020000,0,0,141.45232464849087,-37.026715608044476
20586020000,0,1,141.43739859118236,-37.02515629723224
20586020000,0,2,141.43490564170804,-37.02398462709107
20586020000,0,3,141.4361416021703,-37.01591630710782
20586020000,0,4,141.43400865256376,-37.01558562699119
20586020000,0,5,141.43470263280386,-37.01128760700202
20586020000,0,6,141.4442596110819,-37.012280617521824
20586020000,0,7,141.44427563108658,-37.01219160752214
20586020000,0,8,141.4453046414076,-37.006241627540824
20586020000,0,9,141.45513061964502,-37.00717261807516
20586020000,0,10,141.4537426291313,-37.01615662805579
20586020000,0,11,141.46293763747295,-37.01712761855671
20586020000,0,12,141.46206962716013,-37.0226406185439
20586020000,0,13,141.45303960878297,-37.02175960805245
20586020000,0,14,141.45232464849087,-37.026715608044476
20586030000,0,0,141.40296950127953,-36.97487463507491
20586030000,0,1,141.40284456131192,-36.9747423050674
20586030000,0,2,141.40282259132317,-36.97465229506567
20586030000,0,3,141.40284350133766,-36.97443531506544
20586030000,0,4,141.40308864132126,-36.974128325076684
20586030000,0,5,141.4032006213179,-36.97393832508152
20586030000,0,6,141.40321069132514,-36.973830325081394
20586030000,0,7,141.4031195913625,-36.973569325074905
20586030000,0,8,141.40301666140556,-36.973263335067514
20586030000,0,9,141.40301556142836,-36.97299233506579
20586030000,0,10,141.40292450146268,-36.972767335059515
20586030000,0,11,141.40282263148998,-36.972648655053334
20586030000,0,12,141.4023265216092,-36.97223732502421
20586030000,0,13,141.40220271163636,-36.97216632501713
20586030000,0,14,141.4011687718094,-36.97221429496202
20586030000,0,15,141.40100066183513,-36.97225127495324
20586030000,0,16,141.40075366186986,-36.97234227494055
20586030000,0,17,141.40047360191548,-36.97237026492572
20586030000,0,18,141.40011360198153,-36.97231733490611
20586030000,0,19,141.39985477203254,-36.97223732489175
20586030000,0,20,141.39958482209016,-36.97210064487644
20586030000,0,21,141.39926764216472,-36.97185765485794
20586030000,0,22,141.39920569218057,-36.971794634854234
20586030000,0,23,141.39857965234287,-36.971132304816614
20586030000,0,24,141.3984655123804,-36.970916314809166
20586030000,0,25,141.39846376241454,-36.97050962480657
20586030000,0,26,141.39854150241405,-36.97035563480979
20586030000,0,27,141.39882051239485,-36.97001264482263
20586030000,0,28,141.39896556238864,-36.969788334829005
20586030000,0,29,141.39904371239123,-36.969596584832026
20586030000,0,30,141.39923270238364,-36.96929858484031
20586030000,0,31,141.39939973238344,-36.96895727484715
20586030000,0,32,141.39962147238,-36.96854228485648
20586030000,0,33,141.39968771239796,-36.96819030485787
20586030000,0,34,141.3996614324565,-36.96754130485247
20586030000,0,35,141.39962654248717,-36.96724430484876
20586030000,0,36,141.39960274250558,-36.967072314846426
20586030000,0,37,141.39959157251272,-36.96700931484544
20586030000,0,38,141.39960168253643,-36.966703314844096
20586030000,0,39,141.39976655255634,-36.966125334849366
20586030000,0,40,141.39991164255628,-36.965827264855314
20586030000,0,41,141.40013447254142,-36.96554726486553
20586030000,0,42,141.40032457252468,-36.965357284874536
20586030000,0,43,141.40061543249365,-36.965131294888735
20586030000,0,44,141.40086166246212,-36.96500430490114
20586030000,0,45,141.4014567623731,-36.96484931493207
