id,line_order,point_order,lon,lat
10805001000,0,0,148.48084430912158,-29.85078504789986
10805001000,0,1,148.48075229913854,-29.850733037891892
10805001000,0,2,148.45291926430335,-29.83480905548242
10805001000,0,3,148.45259828436278,-29.834626055454656
10805001000,0,4,148.46925629335462,-29.82492403675258
10805001000,0,5,148.47217929317807,-29.82322004698043
10805001000,0,6,148.50116328142875,-29.8063380592417
10805001000,0,7,148.50129625142176,-29.806251049252005
10805001000,0,8,148.4769392964616,-29.787456047104858
10805001000,0,9,148.46582628871,-29.779337046129413
10805001000,0,10,148.45235527142498,-29.76958005494831
10805001000,0,11,148.4437702931282,-29.76360504419779
10805001000,0,12,148.44409828318263,-29.762727034218177
10805001000,0,13,148.44411828318619,-29.762671034219405
10805001000,0,14,148.44416131319286,-29.762560034222123
10805001000,0,15,148.4442062831992,-29.762450034224976
10805001000,0,16,148.44425731320513,-29.762337044228328
10805001000,0,17,148.44431129321043,-29.76222604423194
10805001000,0,18,148.4443683032153,-29.7621160442358
10805001000,0,19,148.44460829323478,-29.76166204425214
10805001000,0,20,148.4447342932444,-29.761429044260748
10805001000,0,21,148.44486430325344,-29.761197054269697
10805001000,0,22,148.44499829326168,-29.760968044278993
10805001000,0,23,148.44513528326928,-29.760741044288558
10805001000,0,24,148.44518032327164,-29.760668044291712
10805001000,0,25,148.44536432328007,-29.76038003430469
10805001000,0,26,148.44543830328325,-29.76026604430992
10805001000,0,27,148.44555127328758,-29.76009704431794
10805001000,0,28,148.44564329329017,-29.759968044324534
10805001000,0,29,148.44592930329597,-29.75958805434521
10805001000,0,30,148.44602132329857,-29.759459054351804
10805001000,0,31,148.44617527330345,-29.759238054362807
10805001000,0,32,148.4462502833063,-29.75912605436813
10805001000,0,33,148.44632032331012,-29.75901103437303
10805001000,0,34,148.44638329331497,-29.758894044377318
10805001000,0,35,148.4464432933224,-29.758757054381242
10805001000,0,36,148.44649428333136,-29.75861604438437
10805001000,0,37,148.4465403133411,-29.758473034387087
10805001000,0,38,148.44662430336209,-29.75818305439182
10805001000,0,39,148.44669230337843,-29.757954034395702
10805001000,0,40,148.446724313387,-29.757838044397467
10805001000,0,41,148.44675427339584,-29.75772204439906
10805001000,0,42,148.44678128340504,-29.75760605440041
10805001000,0,43,148.44680431341408,-29.757496054401482
10805001000,0,44,148.4468253034235,-29.757385054402373
10805001000,0,45,148.44684432343303,-29.75727505440312
10805001000,0,46,148.4468622834429,-29.757163054403755
10805001000,0,47,148.44687731345306,-29.75705205440416
10805001000,0,48,148.44689629346755,-29.756896044404556
10805001000,0,49,148.44691232348245,-29.75674005440471
10805001000,0,50,148.4469242934979,-29.75658304440452
10805001000,0,51,148.44693331351365,-29.756427044404088
10805001000,0,52,148.44693830352995,-29.756270044403333
10805001000,0,53,148.4469413035513,-29.756069034402067
10805001000,0,54,148.4469403135732,-29.75586705440048
10805001000,0,55,148.44693232359603,-29.755665054398314
10805001000,0,56,148.44691232361998,-29.755466044395167
10805001000,0,57,148.44687731364536,-29.755271044390835
10805001000,0,58,148.4468283036748,-29.755054054385187
10805001000,0,59,148.44679829368994,-29.754948044381916
10805001000,0,60,148.4467592737058,-29.754846034377948
10805001000,0,61,148.4467083237221,-29.75475304437308
10805001000,0,62,148.44665331373588,-29.75468804436806
10805001000,0,63,148.44658630375025,-29.75463105436212
10805001000,0,64,148.446515273765,-29.754576054355873
10805001000,0,65,148.44644932377938,-29.754518054350015
10805001000,0,66,148.44639529379316,-29.754452044345076
10805001000,0,67,148.44634230381027,-29.754354054339995
10805001000,0,68,148.44630032382727,-29.75424404433571
10805001000,0,69,148.44627127384328,-29.75412905433246
10805001000,0,70,148.446254303858,-29.754012044330196
10805001000,0,71,148.4462502838707,-29.753899044329017
10805001000,0,72,148.44626528388397,-29.75375905432921
10805001000,0,73,148.44630229389506,-29.753614054331162
10805001000,0,74,148.44635730390354,-29.75347304433463
10805001000,0,75,148.4464293139086,-29.75334404433958
10805001000,0,76,148.44651527390954,-29.75323703434585
10805001000,0,77,148.44658630390725,-29.753177044351236
10805001000,0,78,148.4466652939032,-29.753125034357343
10805001000,0,79,148.44675029389768,-29.753079044363986
10805001000,0,80,148.44692531388506,-29.75299603437776
10805001000,0,81,148.44711329386936,-29.752927054392686
10805001000,0,82,148.44731130384994,-29.75288104440863
10805001000,0,83,148.44751427382906,-29.752843044425035
10805001000,0,84,148.44771331380943,-29.752798054441055
10805001000,0,85,148.44790231379335,-29.75273104445609
10805001000,0,86,148.44797031378835,-29.752700034461466
10805001000,0,87,148.44803728378366,-29.75266705446672
10805001000,0,88,148.4481043037792,-29.752632054471956
10805001000,0,89,148.44817029377492,-29.752596054477117
10805001000,0,90,148.44823427377128,-29.75255705448208
10805001000,0,91,148.44834728376532,-29.752483054490817
10805001000,0,92,148.44845729376055,-29.752402044499263
10805001000,0,93,148.448562303757,-29.75231505450724
10805001000,0,94,148.44866227375473,-29.752222034514762
10805001000,0,95,148.4487523237542,-29.752124044521437
10805001000,0,96,148.44884032375538,-29.75201304452784
10805001000,0,97,148.44892230375814,-29.75189405453369
10805001000,0,98,148.4489953037625,-29.751770044538766
10805001000,0,99,148.44905629376896,-29.75164104454281
10805001000,0,100,148.44910228377742,-29.75151004454561
10805001000,0,101,148.4491272837853,-29.751409054546908
10805001000,0,102,148.44914630379415,-29.75130504454769
10805001000,0,103,148.44915729380426,-29.751199044547807
10805001000,0,104,148.4491592938153,-29.75109405454718
10805001000,0,105,148.44915028382746,-29.75099204454569
10805001000,0,106,148.44912031384388,-29.75087405454233
10805001000,0,107,148.4490692938627,-29.750758034537277
10805001000,0,108,148.44900727388264,-29.750644044531324
10805001000,0,109,148.44894230390298,-29.750530044525128
10805001000,0,110,148.4488852939224,-29.750415044519574
10805001000,0,111,148.44881827394835,-29.750251044512844
10805001000,0,112,148.44879528395703,-29.750197044510543
10805001000,0,113,148.4487702839658,-29.750144044508087
10805001000,0,114,148.44872129398198,-29.750050044503354
10805001000,0,115,148.44869527399015,-29.750004054500877
10805001000,0,116,148.44866727399847,-29.74995904449823
10805001000,0,117,148.4486382940068,-29.749915044495516
10805001000,0,118,148.44857427402223,-29.749845044489742
10805001000,0,119,148.44849926403813,-29.749783054483114
