id,line_order,point_order,lon,lat
20012020000,0,0,143.90507606452115,-37.580811645953546
20012020000,0,1,143.90580865481664,-37.57663151597455
20012020000,0,2,143.9058881548441,-37.57622358597711
20012020000,0,3,143.90656267511304,-37.57240576599664
20012020000,0,4,143.90649467514984,-37.57215777599076
20012020000,0,5,143.90653861516742,-37.57190875599203
20012020000,0,6,143.90658460518472,-37.571658775993434
20012020000,0,7,143.90717612540317,-37.56848276601161
20012020000,0,8,143.9075365255365,-37.56654575602269
20012020000,0,9,143.9080094557114,-37.564003746037216
20012020000,0,10,143.9080364357209,-37.56386373603807
20012020000,0,11,143.90811516572091,-37.56372876604228
20012020000,0,12,143.9081941457438,-37.56336677604509
20012020000,0,13,143.91091540509555,-37.56512373623016
20012020000,0,14,143.91255856470116,-37.566212946342105
20012020000,0,15,143.91318654454503,-37.56668289638522
20012020000,0,16,143.91499033405066,-37.56848696651189
20012020000,0,17,143.91597208373912,-37.56988817658343
20012020000,0,18,143.91815678301026,-37.57335808674483
20012020000,0,19,143.91901979275366,-37.57441919680668
20012020000,0,20,143.9204832223512,-37.57589451690954
20012020000,0,21,143.9210816722019,-37.57634687695068
20012020000,0,22,143.92095878221102,-37.57646690694355
20012020000,0,23,143.9208626422153,-37.57658913693816
20012020000,0,24,143.92080942221617,-37.57667160693525
20012020000,0,25,143.91913502223676,-37.579333676844485
20012020000,0,26,143.91911352223647,-37.57937362684335
20012020000,0,27,143.9190335522418,-37.579457616838745
20012020000,0,28,143.91887353225422,-37.57960862682943
20012020000,0,29,143.91865983227987,-37.579721316816446
20012020000,0,30,143.91843915230976,-37.57980321680282
20012020000,0,31,143.91819722234743,-37.57984487678758
20012020000,0,32,143.9179873523838,-37.57984452677413
20012020000,0,33,143.91457635301262,-37.57946480655335
20012020000,0,34,143.9146551929914,-37.57953995655886
20012020000,0,35,143.91486262293228,-37.57976965657356
20012020000,0,36,143.9150270528759,-37.5800456765858
20012020000,0,37,143.91515962282543,-37.58031765659598
20012020000,0,38,143.91610161235175,-37.58338963667532
20012020000,0,39,143.91618304232904,-37.583475106681064
20012020000,0,40,143.91609289232684,-37.583650936676385
20012020000,0,41,143.91583713237415,-37.58362085665981
20012020000,0,42,143.91141585319028,-37.58311961637361
20012020000,0,43,143.91128865321298,-37.58311321636543
20012020000,0,44,143.90760069389344,-37.58269792612679
20012020000,0,45,143.90748933391353,-37.582690026119614
20012020000,0,46,143.9048008144101,-37.58238235594566
20012020000,0,47,143.90507606452115,-37.580811645953546
20012032000,0,0,143.9131191349406,-37.56288375635739
20012032000,0,1,143.920890743505,-37.563785296860665
20012032000,0,2,143.92040646331046,-37.5665382168467
20012032000,0,3,143.93033212148254,-37.56763276748947
20012032000,0,4,143.9313851112928,-37.56770720755744
20012032000,0,5,143.93141815091917,-37.571343777582065
20012032000,0,6,143.92570115197395,-37.570695777211654
20012032000,0,7,143.91947513311987,-37.57001776680859
20012032000,0,8,143.91784865340725,-37.56995897670405
20012032000,0,9,143.91698838356606,-37.56986027664835
20012032000,0,10,143.91597208373912,-37.56988817658343
20012032000,0,11,143.91499033405066,-37.56848696651189
20012032000,0,12,143.91318654454503,-37.56668289638522
20012032000,0,13,143.91255856470116,-37.566212946342105
20012032000,0,14,143.91091540509555,-37.56512373623016
20012032000,0,15,143.91112513509074,-37.564811776241655
20012032000,0,16,143.91143177506635,-37.564527986259534
20012032000,0,17,143.91210738502005,-37.563829536298456
20012032000,0,18,143.91229715509238,-37.562788756304165
20012032000,0,19,143.9131191349406,-37.56288375635739
20012040000,0,0,143.9210816722019,-37.57634687695068
20012040000,0,1,143.9204832223512,-37.57589451690954
20012040000,0,2,143.91901979275366,-37.57441919680668
20012040000,0,3,143.91815678301026,-37.57335808674483
20012040000,0,4,143.91597208373912,-37.56988817658343
20012040000,0,5,143.91698838356606,-37.56986027664835
20012040000,0,6,143.91784865340725,-37.56995897670405
20012040000,0,7,143.91947513311987,-37.57001776680859
20012040000,0,8,143.92570115197395,-37.570695777211654
20012040000,0,9,143.93141815091917,-37.571343777582065
20012040000,0,10,143.9313851112928,-37.56770720755744
20012040000,0,11,143.9314841412992,-37.56747477756233
20012040000,0,12,143.933932160752,-37.56869677772684
20012040000,0,13,143.93412214071427,-37.56874476773931
20012040000,0,14,143.93653417017185,-37.569980877901635
20012040000,0,15,143.93656501010673,-37.57057145790726
20012040000,0,16,143.93658961004496,-37.57113953791236
20012040000,0,17,143.93661303997365,-37.57180445791798
20012040000,0,18,143.93668107980162,-37.57338744793215
20012040000,0,19,143.93666913963426,-37.57506177794175
20012040000,0,20,143.93658464964778,-37.575072397936395
20012040000,0,21,143.9320102504331,-37.5751344776435
20012040000,0,22,143.93182125034085,-37.576369467639026
20012040000,0,23,143.92960384074956,-37.57612291749537
20012040000,0,24,143.9295907007343,-37.576295947495595
20012040000,0,25,143.92943331064404,-37.577457487492694
20012040000,0,26,143.92586241130115,-37.57707151726147
20012040000,0,27,143.9235404218605,-37.57551457710304
20012040000,0,28,143.9234553818734,-37.57553255709772
20012040000,0,29,143.92332139189355,-37.575562567089314
20012040000,0,30,143.92259241200304,-37.57572756704362
20012040000,0,31,143.92189982210692,-37.57588559700024
20012040000,0,32,143.92180693211893,-37.57592583699453
20012040000,0,33,143.92149624215938,-37.57605731697545
20012040000,0,34,143.9214116721692,-37.576105096970316
20012040000,0,35,143.92133447217734,-37.57615658696569
20012040000,0,36,143.92109270220107,-37.57633614695132
20012040000,0,37,143.9210816722019,-37.57634687695068
20012061000,0,0,143.93274087630633,-37.51580016732267
20012061000,0,1,143.93156429629516,-37.51792174726041
20012061000,0,2,143.92796171670517,-37.52002173704251
20012061000,0,3,143.92642633687154,-37.52099981695021
20012061000,0,4,143.92599111674815,-37.5229655469345
20012061000,0,5,143.9253383067786,-37.52378060689773
20012061000,0,6,143.92311385727808,-37.52263952674813
20012061000,0,7,143.9220862374885,-37.52231349668028
20012061000,0,8,143.92093775770914,-37.52209294660534
20012061000,0,9,143.91923317803068,-37.5218244564945
20012061000,0,10,143.91831439820677,-37.52165186643458
20012061000,0,11,143.91725052845055,-37.52105734636277
20012061000,0,12,143.91606577869103,-37.5207025562847
20012061000,0,13,143.91446999903437,-37.520031316178354
20012061000,0,14,143.9116511395542,-37.519704755995846
20012061000,0,15,143.91165913957278,-37.51950676599513
20012061000,0,16,143.91182213963953,-37.51856676599974
20012061000,0,17,143.91226192965075,-37.517702486022536
20012061000,0,18,143.9126015996789,-37.51684180603895
20012061000,0,19,143.91538059933285,-37.515515726208655
20012061000,0,20,143.9140341496379,-37.514796766117996
20012061000,0,21,143.91428417969945,-37.51375876612756
20012061000,0,22,143.9157056695159,-37.51314560621478
20012061000,0,23,143.91593357950214,-37.5128919262278
20012061000,0,24,143.91171137042406,-37.51098004594562
20012061000,0,25,143.91189916049024,-37.51000276595157
20012061000,0,26,143.91508503010306,-37.508388656145534
20012061000,0,27,143.91598189999354,-37.50793942620018
20012061000,0,28,143.9180124695972,-37.50839313633303
20012061000,0,29,143.91798034976844,-37.506751226320795
20012061000,0,30,143.92023319949416,-37.50561510645804
20012061000,0,31,143.9216827991118,-37.506924406559
20012061000,0,32,143.9235265587727,-37.5071311066784
20012061000,0,33,143.923862758742,-37.506860156698274
20012061000,0,34,143.92399416892192,-37.504852776694236
20012061000,0,35,143.92491217880348,-37.50445676675059
20012061000,0,36,143.92538313868945,-37.50478077678277
20012061000,0,37,143.92624482901388,-37.500094056808926
20012061000,0,38,143.92845854860795,-37.50033070695224
20012061000,0,39,143.92857615865435,-37.49966975695568
20012061000,0,40,143.93284814796834,-37.49916276722635
20012061000,0,41,143.93353219823715,-37.49533226724643
20012061000,0,42,143.93606704777076,-37.49561971741073
20012061000,0,43,143.93543256756956,-37.498695567389134
20012061000,0,44,143.93533533752628,-37.49929011738659
20012061000,0,45,143.93530835751812,-37.49941712738565
20012061000,0,46,143.9352743375044,-37.499611117384674
20012061000,0,47,143.93498799738347,-37.50129755737677
20012061000,0,48,143.93474340728096,-37.50273013736998
20012061000,0,49,143.93449984717816,-37.504164337363264
20012061000,0,50,143.93416357703742,-37.50613214735391
20012061000,0,51,143.93376327687102,-37.508463527342705
20012061000,0,52,143.93315989661875,-37.51199190732591
20012061000,0,53,143.93312642661405,-37.512095297324414
20012061000,0,54,143.93303174660176,-37.51237916732011
20012061000,0,55,143.9329068065885,-37.51272341731423
20012061000,0,56,143.9325568065608,-37.5135961672972
20012061000,0,57,143.93253380655858,-37.51365718729609
20012061000,0,58,143.9324418265365,-37.51403317729254
20012061000,0,59,143.9324088365152,-37.514300167292085
20012061000,0,60,143.93241383648473,-37.514593167294215
20012061000,0,61,143.9324818664331,-37.51498818730102
20012061000,0,62,143.93254986640298,-37.515170167306515
20012061000,0,63,143.93274087630633,-37.51580016732267
20012061000,1,0,143.91512210946314,-37.51466678618685
20012061000,1,1,143.91553108938467,-37.514744726213515
20012061000,1,2,143.91559514936895,-37.51479080621791
20012061000,1,3,143.91562898935524,-37.514868746220536
20012061000,1,4,143.9156311393292,-37.515122736222274
20012061000,1,5,143.91560704930836,-37.515370766222254
20012061000,1,6,143.9155940892679,-37.51579376622406
20012061000,1,7,143.91561423925305,-37.51590680622605
20012061000,1,8,143.91559623924937,-37.51597377622531
20012061000,1,9,143.91546016926478,-37.5160537862171
20012061000,1,10,143.91538202927686,-37.51606773621217
20012061000,1,11,143.91512425931643,-37.516116776195965
20012061000,1,12,143.91507819932207,-37.516139736193175
20012061000,1,13,143.9149712593339,-37.51620577618672
20012061000,1,14,143.91479524933655,-37.51648074617716
20012061000,1,15,143.91469512934796,-37.51653877617111
20012061000,1,16,143.91431607940606,-37.516611776147286
20012061000,1,17,143.91423398941538,-37.51665975614233
20012061000,1,18,143.9142080794167,-37.516690796140864
20012061000,1,19,143.91420697940782,-37.516780796141354
20012061000,1,20,143.9142429693988,-37.51680878614384
20012061000,1,21,143.914457189358,-37.51684676615779
20012061000,1,22,143.9144820093516,-37.51686772615951
20012061000,1,23,143.91449317934934,-37.516870796160234
20012061000,1,24,143.9144881793403,-37.51696881616052
20012061000,1,25,143.91439203935076,-37.51702973615474
20012061000,1,26,143.91419905938417,-37.51702875614238
20012061000,1,27,143.9140932094033,-37.51702073613555
20012061000,1,28,143.91402516941633,-37.51700777613112
20012061000,1,29,143.91382504944886,-37.517027756118424
20012061000,1,30,143.91370298946853,-37.51704179611071
20012061000,1,31,143.91367812947314,-37.51703874610909
20012061000,1,32,143.91351329951394,-37.51691678609777
20012061000,1,33,143.91342401952824,-37.51692775609214
20012061000,1,34,143.91339627953252,-37.51693280609038
20012061000,1,35,143.91335703953646,-37.51696079608804
20012061000,1,36,143.91331312953275,-37.51707276608594
20012061000,1,37,143.913295099496,-37.51746777608723
20012061000,1,38,143.91323928949737,-37.51754974608416
20012061000,1,39,143.91321016949976,-37.517575756082465
20012061000,1,40,143.91312807950445,-37.517669726077784
20012061000,1,41,143.9131010695059,-37.51770176607626
20012061000,1,42,143.91309025950451,-37.51773380607577
20012061000,1,43,143.91308631949985,-37.51778673607584
20012061000,1,44,143.91309817949357,-37.51782874607688
20012061000,1,45,143.91311905948473,-37.51788076607852
20012061000,1,46,143.91320402946462,-37.51793477608428
20012061000,1,47,143.9135050094105,-37.517955746103695
20012061000,1,48,143.9136713093762,-37.51801073611469
20012061000,1,49,143.9137343093599,-37.51806473611905
20012061000,1,50,143.9137641993509,-37.5181028061212
20012061000,1,51,143.91381314933457,-37.51818074612482
20012061000,1,52,143.9138650093119,-37.51831673612899
20012061000,1,53,143.91397731927938,-37.51844679613698
20012061000,1,54,143.9140331292674,-37.5184697361407
20012061000,1,55,143.9143869992088,-37.518444796163195
20012061000,1,56,143.9144892391855,-37.518500776170086
20012061000,1,57,143.9145032491808,-37.51852373617113
20012061000,1,58,143.9145061391727,-37.51859878617178
20012061000,1,59,143.91446798916476,-37.51874279617023
20012061000,1,60,143.91448021913988,-37.51896879617241
20012061000,1,61,143.91451514912634,-37.51904277617511
20012061000,1,62,143.9146343190978,-37.519121786183234
20012061000,1,63,143.9147282690778,-37.51915876618948
20012061000,1,64,143.9148729990473,-37.519213766199094
20012061000,1,65,143.91490898904047,-37.51921979620143
20012061000,1,66,143.9150180790207,-37.51922878620847
20012061000,1,67,143.91506702901276,-37.51922375621157
20012061000,1,68,143.91507713901152,-37.51921879621219
20012061000,1,69,143.91513002900382,-37.51920475621549
20012061000,1,70,143.9152312089922,-37.519146796221605
20012061000,1,71,143.91528303898568,-37.51912278622478
20012061000,1,72,143.91530212898365,-37.51910972622591
20012061000,1,73,143.91532008898136,-37.51910180622702
20012061000,1,74,143.91547706895406,-37.51910378623708
20012061000,1,75,143.91549721895035,-37.51910576623838
20012061000,1,76,143.91553502894104,-37.51913375624098
20012061000,1,77,143.91558831892607,-37.519190716244744
20012061000,1,78,143.91565310889467,-37.51939079625012
20012061000,1,79,143.91573015887784,-37.519425816255286
20012061000,1,80,143.9158680188491,-37.51947476626441
20012061000,1,81,143.91651819873354,-37.519506806306254
20012061000,1,82,143.91728713858762,-37.5196367663563
