id,line_order,point_order,lon,lat
10218000000,0,0,152.58750052973278,-30.15309630215448
10218000000,0,1,152.58750450983007,-30.152348312149194
10218000000,0,2,152.58689652997796,-30.1517813220849
10218000000,0,3,152.58718053001175,-30.151259312108987
10218000000,0,4,152.58793750988815,-30.151502312185563
10218000000,0,5,152.58851650986574,-30.15113630223996
10218000000,0,6,152.5885204899594,-30.15041630223491
10218000000,0,7,152.5889504899458,-30.150121302275128
10218000000,0,8,152.58910248001783,-30.1494293122849
10218000000,0,9,152.58913748004497,-30.14918931228655
10218000000,0,10,152.58904145014523,-30.148511302271938
10218000000,0,11,152.58951945008528,-30.148526302319247
10218000000,0,12,152.59003345007258,-30.14814631236712
10218000000,0,13,152.5903294600163,-30.14830231239754
10218000000,0,14,152.59041246001908,-30.14820431240499
10218000000,0,15,152.59021843014233,-30.14744130238007
10218000000,0,16,152.59087944009525,-30.147188292443417
10218000000,0,17,152.5909864300721,-30.14726629245457
10218000000,0,18,152.59144041004356,-30.147063292497858
10218000000,0,19,152.59211540993556,-30.14726329256603
10218000000,0,20,152.59258340994845,-30.146730292608222
10218000000,0,21,152.59324339996633,-30.145981282667734
10218000000,0,22,152.59324738005645,-30.145288272662878
10218000000,0,23,152.59387938011616,-30.14424527271739
10218000000,0,24,152.593971180137,-30.144000782724614
10218000000,0,25,152.59424175007572,-30.14421841275298
10218000000,0,26,152.5945707300007,-30.144487422787503
10218000000,0,27,152.61207206758237,-30.146750304533615
10218000000,0,28,152.61097404689687,-30.153007154472423
10218000000,0,29,152.6069961274465,-30.152494184075476
10218000000,0,30,152.60554619654235,-30.16074918399463
10218000000,0,31,152.6042632566507,-30.16111119387062
10218000000,0,32,152.60340328669068,-30.161603193789382
10218000000,0,33,152.6025942967632,-30.16179920371095
10218000000,0,34,152.60178731690388,-30.161472203628747
10218000000,0,35,152.601098307058,-30.1609332035566
10218000000,0,36,152.5998443172089,-30.160943213432816
10218000000,0,37,152.59946631729727,-30.16061822339301
10218000000,0,38,152.59920435737735,-30.160249223364357
10218000000,0,39,152.59696738777708,-30.15926824313599
10218000000,0,40,152.5959973979746,-30.158658253035565
10218000000,0,41,152.59547037805342,-30.15854426298265
10218000000,0,42,152.59468043819402,-30.15820225290206
10218000000,0,43,152.59381038841806,-30.157296252809285
10218000000,0,44,152.59262943870402,-30.15620527268441
10218000000,0,45,152.5925794687119,-30.156191262679368
10218000000,0,46,152.59000946907642,-30.15578829242255
10218000000,0,47,152.58902250927056,-30.155219292320794
10218000000,0,48,152.58895851932633,-30.154852302311703
10218000000,0,49,152.58865250955745,-30.153368312270274
10218000000,0,50,152.5883915296409,-30.152972302241505
10218000000,0,51,152.58779796972047,-30.152914212182466
10218000000,0,52,152.58756166972273,-30.153116452160667
10218000000,0,53,152.58750052973278,-30.15309630215448
10218010000,0,0,152.370300945345,-30.236074831429576
10218010000,0,1,152.37173276530643,-30.235026401561793
10218010000,0,2,152.37344078520854,-30.234175831722577
10218010000,0,3,152.37582875510233,-30.232750811945586
10218010000,0,4,152.3778287448953,-30.232466782139262
10218010000,0,5,152.3794637247945,-30.231707762293613
10218010000,0,6,152.3797266648585,-30.230967762313778
10218010000,0,7,152.38016919479568,-30.231036042357623
10218010000,0,8,152.38028982457428,-30.232627522381446
10218010000,0,9,152.37996092451206,-30.23341564235518
10218010000,0,10,152.37857666438046,-30.235729182237105
10218010000,0,11,152.378451864297,-30.236489032230615
10218010000,0,12,152.37874605403854,-30.23820276227237
10218010000,0,13,152.3794947837375,-30.239817752357848
10218010000,0,14,152.3787227738726,-30.23950277227988
10218010000,0,15,152.370300945345,-30.236074831429576
10218020000,0,0,152.55789471789214,-30.194686409547554
10218020000,0,1,152.5576637479167,-30.19471341952499
10218020000,0,2,152.55744876792988,-30.194812419504544
10218020000,0,3,152.55723275791743,-30.195108419485482
10218020000,0,4,152.5570977478749,-30.195559429475566
10218020000,0,5,152.5570297478352,-30.195926409471646
10218020000,0,6,152.5569127578126,-30.196208429462224
10218020000,0,7,152.55669773781847,-30.1963634194422
10218020000,0,8,152.55607774786682,-30.19657040938262
10218020000,0,9,152.55598671787382,-30.19660141937388
10218020000,0,10,152.5555907279148,-30.196656419335252
10218020000,0,11,152.55491471799724,-30.196654419268572
10218020000,0,12,152.55466673803681,-30.196582419243583
10218020000,0,13,152.55451872806225,-30.19652541922856
10218020000,0,14,152.55361673828295,-30.1956754191332
10218020000,0,15,152.55289275842298,-30.195277409058807
10218020000,0,16,152.55215173853736,-30.195091408984354
10218020000,0,17,152.5517557485913,-30.195047418944977
10218020000,0,18,152.55106272866834,-30.195102418877056
10218020000,0,19,152.5505657387396,-30.19501940882744
10218020000,0,20,152.54892075774478,-30.204164418734354
10218020000,0,21,152.5484717678072,-30.204104428689643
10218020000,0,22,152.54453976835498,-30.20357241829805
10218020000,0,23,152.5429717683973,-30.204708418152087
10218020000,0,24,152.53286473981973,-30.203230417145008
10218020000,0,25,152.53273472983005,-30.203272427132518
10218020000,0,26,152.53253973984502,-30.203339417113813
10218020000,0,27,152.53239873985552,-30.203390417100305
10218020000,0,28,152.53225773986574,-30.20344341708682
10218020000,0,29,152.53211772987547,-30.20349941707345
10218020000,0,30,152.53197975988456,-30.20355841706031
10218020000,0,31,152.53184375989275,-30.203622407047394
10218020000,0,32,152.53173976989845,-30.20367540703754
10218020000,0,33,152.53153471990865,-30.203788407018187
10218020000,0,34,152.53143375991334,-30.203846427008685
10218020000,0,35,152.53119073992374,-30.20399342698585
10218020000,0,36,152.53105174992876,-30.204084406972857
10218020000,0,37,152.53091176993362,-30.204177406959783
10218020000,0,38,152.53077175993877,-30.204268406946678
10218020000,0,39,152.5306297299447,-30.204355416933325
10218020000,0,40,152.53042671995425,-30.204471406914216
10218020000,0,41,152.53032473995935,-30.204527406904592
10218020000,0,42,152.53011872997004,-30.20463740688513
10218020000,0,43,152.52988673996154,-30.204918426864406
10218020000,0,44,152.5297857399314,-30.205243416856902
10218020000,0,45,152.529816729889,-30.205539416862184
10218020000,0,46,152.53002875980772,-30.205964416886285
10218020000,0,47,152.53009274976492,-30.206232426894612
10218020000,0,48,152.53003974968286,-30.206910416894512
10218020000,0,49,152.53018672962983,-30.20717941691103
10218020000,0,50,152.53041675957786,-30.207363426935075
10218020000,0,51,152.53081073948718,-30.20769040697635
10218020000,0,52,152.5309407494253,-30.20804340699183
10218020000,0,53,152.53095574938467,-30.208340426995544
10218020000,0,54,152.53075474936682,-30.208664416978205
10218020000,0,55,152.5306887493712,-30.208692426971908
10218020000,0,56,152.52994374939396,-30.20921242690244
10218020000,0,57,152.52967872940607,-30.209366416877508
10218020000,0,58,152.52946373943223,-30.209366416856323
10218020000,0,59,152.52893674952432,-30.2091524068028
10218020000,0,60,152.52812874963033,-30.20909341672277
10218020000,0,61,152.52742075974822,-30.20885041665119
10218020000,0,62,152.52682770983355,-30.208749426592025
10218020000,0,63,152.52565572998031,-30.208717416476354
10218020000,0,64,152.52507776002872,-30.208885416420696
10218020000,0,65,152.524598730078,-30.208954426374046
10218020000,0,66,152.52403674012277,-30.209135406320065
10218020000,0,67,152.52375474013317,-30.209318406293672
10218020000,0,68,152.523356740132,-30.209698416257346
10218020000,0,69,152.52285775010262,-30.2103884162134
10218020000,0,70,152.52250972011197,-30.210641416181044
10218020000,0,71,152.52221276014075,-30.210697416152232
10218020000,0,72,152.52173373019568,-30.210723406105256
10218020000,0,73,152.52046273035089,-30.210719415980076
10218020000,0,74,152.52033177036458,-30.210736415967304
10218020000,0,75,152.52031874039972,-30.210479415964077
10218020000,0,76,152.52017372041175,-30.21052240595013
10218020000,0,77,152.5200257504252,-30.21055740593581
10218020000,0,78,152.5198737304403,-30.210583425921048
10218020000,0,79,152.51972273045632,-30.210601425906315
10218020000,0,80,152.5195717704735,-30.210610415891516
10218020000,0,81,152.5193757304983,-30.21060341587215
10218020000,0,82,152.5191797605254,-30.21057840585267
10218020000,0,83,152.5189827305543,-30.210540405832997
10218020000,0,84,152.5185917406133,-30.210453425793833
10218020000,0,85,152.51841275064106,-30.210407415775865
10218020000,0,86,152.5180587306986,-30.210296415740167
10218020000,0,87,152.517880760726,-30.21025241572231
10218020000,0,88,152.51770275075043,-30.210231425704638
10218020000,0,89,152.5174657507794,-30.21023042568129
10218020000,0,90,152.51721273080784,-30.210248425656506
10218020000,0,91,152.51696574083215,-30.210292415632527
10218020000,0,92,152.51675072084825,-30.21036941561194
10218020000,0,93,152.5165917608525,-30.210485405597158
10218020000,0,94,152.51651675084426,-30.210618425590784
10218020000,0,95,152.516476750828,-30.21078040558807
10218020000,0,96,152.5164497408083,-30.210956415586736
10218020000,0,97,152.51641773078973,-30.21112841558488
10218020000,0,98,152.51635674077687,-30.21128342558005
10218020000,0,99,152.51624476076876,-30.211450425570302
10218020000,0,100,152.5161087607643,-30.21161140555812
10218020000,0,101,152.51595374076396,-30.211758415543954
10218020000,0,102,152.5157867207681,-30.211882415528454
10218020000,0,103,152.51561177077724,-30.21197541551194
10218020000,0,104,152.51542073079298,-30.212033415493558
10218020000,0,105,152.51521275081487,-30.212059425473285
10218020000,0,106,152.51499675084088,-30.212061425452035
10218020000,0,107,152.51477873086927,-30.212047415430472
10218020000,0,108,152.51456674089755,-30.212028415409456
10218020000,0,109,152.51434975092812,-30.211996415387848
10218020000,0,110,152.51413473096082,-30.211946405366312
10218020000,0,111,152.51391974099494,-30.211885415344682
10218020000,0,112,152.5134947310639,-30.211753415301832
10218020000,0,113,152.51325073110536,-30.211663415277144
10218020000,0,114,152.51300874114875,-30.211556405252516
10218020000,0,115,152.5127677711918,-30.211451425228002
10218020000,0,116,152.51252475123246,-30.211366415203443
10218020000,0,117,152.51227976126802,-30.211322425178995
10218020000,0,118,152.51208573129227,-30.211317405159864
10218020000,0,119,152.5118897613144,-30.21133041514067
10218020000,0,120,152.51169273133488,-30.211357425121477
10218020000,0,121,152.5114997513529,-30.211399415102793
10218020000,0,122,152.51131276136857,-30.211453415084794
10218020000,0,123,152.511113731382,-30.211536415065822
10218020000,0,124,152.510922731391,-30.21164541504785
10218020000,0,125,152.51054973140444,-30.211890405012987
10218020000,0,126,152.5103587314132,-30.21200140499503
10218020000,0,127,152.5101707214242,-30.212092404977216
10218020000,0,128,152.50978674144955,-30.212256414940654
10218020000,0,129,152.50959873146078,-30.212345414922826
10218020000,0,130,152.50941772146965,-30.212446404905773
10218020000,0,131,152.5092467214753,-30.21256242488981
10218020000,0,132,152.5090827314786,-30.212690424874644
10218020000,0,133,152.5089237714803,-30.212825414860003
10218020000,0,134,152.50876572148158,-30.212963404845507
10218020000,0,135,152.50860775148305,-30.213099414830975
10218020000,0,136,152.50844974148637,-30.21322140481635
10218020000,0,137,152.50828272149116,-30.213340414800808
10218020000,0,138,152.50812175149485,-30.21346240478589
10218020000,0,139,152.50798174149452,-30.213595424773118
10218020000,0,140,152.50787574148774,-30.213746424763816
10218020000,0,141,152.507816761468,-30.21395241475958
10218020000,0,142,152.50781176143835,-30.214184404760832
10218020000,0,143,152.50783472140319,-30.214432414764964
10218020000,0,144,152.5078567613679,-30.21468240476902
10218020000,0,145,152.50784975133746,-30.21492241477014
10218020000,0,146,152.50780176130323,-30.215229414767737
10218020000,0,147,152.50773675127093,-30.215537424763664
10218020000,0,148,152.50765276124162,-30.215840414757693
10218020000,0,149,152.50754775121604,-30.21613441474957
10218020000,0,150,152.5074187311955,-30.216412414738976
10218020000,0,151,152.507311751184,-30.216600414729864
10218020000,0,152,152.50719276117462,-30.216783414719526
10218020000,0,153,152.5070637611672,-30.216960404708185
10218020000,0,154,152.50692576116197,-30.217129424695873
