id,line_order,point_order,lon,lat
70021000000,0,0,131.10119284699806,-12.571714782378375
70021000000,0,1,131.10709397670823,-12.573089162434343
70021000000,0,2,131.11102145651532,-12.574000252471643
70021000000,0,3,131.11510791631454,-12.574948212510524
70021000000,0,4,131.1186006761429,-12.575765592543872
70021000000,0,5,131.1239024858825,-12.576984502594424
70021000000,0,6,131.12389204588146,-12.577170482595752
70021000000,0,7,131.123892745868,-12.57882694260829
70021000000,0,8,131.12388872582616,-12.584026532647586
70021000000,0,9,131.12389522582484,-12.58414848264856
70021000000,0,10,131.12223556590337,-12.584146742635596
70021000000,0,11,131.11859921607552,-12.584124082607087
70021000000,0,12,131.11127896642182,-12.584122272550193
70021000000,0,13,131.1112635264424,-12.58164826253136
70021000000,0,14,131.10606581672113,-12.577542822460073
70021000000,0,15,131.10399078683233,-12.575902312431637
70021000000,0,16,131.1019935069394,-12.57431839240424
70021000000,0,17,131.10163131695882,-12.574030202399271
70021000000,0,18,131.1016108069599,-12.574012482398972
70021000000,0,19,131.10155141696316,-12.573957592398102
70021000000,0,20,131.1014941469664,-12.57390017239723
70021000000,0,21,131.1014394369694,-12.573840322396354
70021000000,0,22,131.10138760697234,-12.573778122395483
70021000000,0,23,131.1013707069733,-12.573756882395191
70021000000,0,24,131.10133829697523,-12.573713692394616
70021000000,0,25,131.1012918669779,-12.573647252393759
70021000000,0,26,131.10124832698054,-12.573578762392902
70021000000,0,27,131.1012209469822,-12.573532142392342
70021000000,0,28,131.1011950369838,-12.573484732391783
70021000000,0,29,131.10117054698534,-12.573436572391225
70021000000,0,30,131.10114750698685,-12.573387792390678
70021000000,0,31,131.10111546698894,-12.573313362389868
70021000000,0,32,131.1010866669909,-12.573237592389079
70021000000,0,33,131.10106107699272,-12.573160542388294
70021000000,0,34,131.1010391469944,-12.573082592387536
70021000000,0,35,131.1010204169959,-12.573003672386795
70021000000,0,36,131.10100530699725,-12.572924112386072
70021000000,0,37,131.10099701699806,-12.572870662385613
70021000000,0,38,131.10099015699882,-12.572817102385152
70021000000,0,39,131.10098515699949,-12.572763282384706
70021000000,0,40,131.1009815470001,-12.572709382384273
70021000000,0,41,131.10097939700088,-12.572628272383644
70021000000,0,42,131.10097971700122,-12.572574292383232
70021000000,0,43,131.1009815470016,-12.572520292382846
70021000000,0,44,131.100987277002,-12.572439462382272
70021000000,0,45,131.10099665700218,-12.572358912381736
70021000000,0,46,131.1010049470022,-12.572305452381396
70021000000,0,47,131.1010146470022,-12.572252352381073
70021000000,0,48,131.10103191700196,-12.572173152380609
70021000000,0,49,131.1010528270016,-12.572094842380173
70021000000,0,50,131.10106866700127,-12.572043192379903
70021000000,0,51,131.10109527700064,-12.571966512379532
70021000000,0,52,131.10119284699806,-12.571714782378375
70021010000,0,0,131.1319415755636,-12.56946821260047
70021010000,0,1,131.13194478560777,-12.564013652559229
70021010000,0,2,131.13194657561968,-12.56253425254805
70021010000,0,3,131.13194153568222,-12.554868222490011
70021010000,0,4,131.13194482568227,-12.554845182489865
70021010000,0,5,131.13587886549672,-12.554842112520719
70021010000,0,6,131.1484097549062,-12.554780822619055
70021010000,0,7,131.14840734478594,-12.569459852730116
70021010000,0,8,131.13350848548956,-12.569469802612778
70021010000,0,9,131.13201891555988,-12.569474232601122
70021010000,0,10,131.1319415755636,-12.56946821260047
70021020000,0,0,131.08878492725344,-12.613402182598223
70021020000,0,1,131.08270183754183,-12.613422492551866
70021020000,0,2,131.0741575879472,-12.613413942486742
70021020000,0,3,131.07331447798742,-12.613383252480105
70021020000,0,4,131.07341367804776,-12.605125112418442
70021020000,0,5,131.07339006812086,-12.595975862349114
70021020000,0,6,131.0743107780777,-12.59592118235569
70021020000,0,7,131.0783345778871,-12.595926082386326
70021020000,0,8,131.08312749766014,-12.595919142422806
70021020000,0,9,131.08360601763744,-12.59592173242648
70021020000,0,10,131.08375587763058,-12.595894352427411
70021020000,0,11,131.08391750761226,-12.597241842438834
70021020000,0,12,131.08613049750699,-12.59729782245617
70021020000,0,13,131.0862586175034,-12.596989032454816
70021020000,0,14,131.08878868738378,-12.59696186247397
70021020000,0,15,131.08878492725344,-12.613402182598223
70021030000,0,0,131.1602802139626,-12.601260783065044
70021030000,0,1,131.16004854398048,-12.600422523056857
70021030000,0,2,131.16004536399447,-12.598752733044194
70021030000,0,3,131.1783839931259,-12.598759503191078
70021030000,0,4,131.17838238308929,-12.60315496322433
70021030000,0,5,131.17838150300577,-12.613174443300164
70021030000,0,6,131.17847330300063,-12.61326545330159
70021030000,0,7,131.1784769529998,-12.6133418533022
70021030000,0,8,131.17773283303526,-12.61332574329609
70021030000,0,9,131.177729943034,-12.613489373297307
70021030000,0,10,131.1666916935575,-12.613489133208764
70021030000,0,11,131.1611627038197,-12.613488113164605
70021030000,0,12,131.16090530384338,-12.612107333152103
70021030000,0,13,131.16290240378262,-12.607999123136945
70021030000,0,14,131.16300197377873,-12.607898563136983
70021030000,0,15,131.16604611362288,-12.609294683171862
70021030000,0,16,131.16669169359082,-12.609471113178355
70021030000,0,17,131.17113928337932,-12.609547813214547
70021030000,0,18,131.17242270331604,-12.60984012322705
