id,line_order,point_order,lon,lat
30025000000,0,0,148.24627871298227,-20.012098429964094
30025000000,0,1,148.24555138314093,-20.010953979895504
30025000000,0,2,148.24752927308796,-20.009889950046652
30025000000,0,3,148.24819726293975,-20.010967950109876
30025000000,0,4,148.24627871298227,-20.012098429964094
30025010000,0,0,148.24031443312717,-20.01547394950978
30025010000,0,1,148.23833226317493,-20.01659993935885
30025010000,0,2,148.23688832349032,-20.01432393922271
30025010000,0,3,148.23886939344243,-20.013199919373548
30025010000,0,4,148.23959227328476,-20.01433697944169
30025010000,0,5,148.24031443312717,-20.01547394950978
30025030000,0,0,148.2334773250366,-20.000097988826216
30025030000,0,1,148.23451016493414,-20.00036797891209
30025030000,0,2,148.23552822483197,-20.000646978996837
30025030000,0,3,148.23646820473945,-20.000884949074933
30025030000,0,4,148.2366350147031,-20.001147179090655
30025030000,0,5,148.2365045947067,-20.001216369080687
30025030000,0,6,148.2341962647626,-20.00252394890494
30025030000,0,7,148.23331019478388,-20.003027968837507
30025030000,0,8,148.23295242478463,-20.00331791881101
30025030000,0,9,148.2334773250366,-20.000097988826216
30025040000,0,0,148.09488073430026,-20.12463548870267
30025040000,0,1,148.09678135441615,-20.121741978830958
30025040000,0,2,148.09815029446324,-20.12006193892679
30025040000,0,3,148.0993197144481,-20.11924186901386
30025040000,0,4,148.10492567444504,-20.114539079424798
30025040000,0,5,148.1078152744579,-20.111955939635322
30025040000,0,6,148.11219625454385,-20.107303949948346
30025040000,0,7,148.11473311453332,-20.105279900135297
30025040000,0,8,148.11789715471176,-20.10063094035054
30025040000,0,9,148.12063483477738,-20.097594450545156
30025040000,0,10,148.1339594551789,-20.081914381485156
30025040000,0,11,148.14403925549965,-20.069877042195206
30025040000,0,12,148.14456639552176,-20.06918862223185
30025040000,0,13,148.145036255553,-20.068447662263434
30025040000,0,14,148.14551039559868,-20.06754308229399
30025040000,0,15,148.14712237579192,-20.064046302394292
30025040000,0,16,148.15113088633663,-20.05464213263777
30025040000,0,17,148.15495626678396,-20.046472932876984
30025040000,0,18,148.16032745738772,-20.035277253215277
30025040000,0,19,148.16250632768828,-20.03012002334733
30025040000,0,20,148.16467796793788,-20.025534343483653
30025040000,0,21,148.16555151810923,-20.022904163531848
30025040000,0,22,148.16599853839313,-20.01938523353812
30025040000,0,23,148.16802501822136,-20.019589843703283
30025040000,0,24,148.1682898284181,-20.017188673704332
30025040000,0,25,148.1684022785173,-20.0159959437033
30025040000,0,26,148.171805178231,-20.016315843980514
30025040000,0,27,148.17351556814552,-20.01583018411439
30025040000,0,28,148.17479196809393,-20.015332554213163
30025040000,0,29,148.1770136879564,-20.01499509438958
30025040000,0,30,148.179911867711,-20.015285454625914
30025040000,0,31,148.1912290567552,-20.0163919755489
30025040000,0,32,148.19837301616872,-20.01690349613022
30025040000,0,33,148.20113628588916,-20.017683906360062
30025040000,0,34,148.2000435057603,-20.02002250629157
30025040000,0,35,148.19896230548306,-20.023992716237817
30025040000,0,36,148.1980417052692,-20.027127916189986
30025040000,0,37,148.19818554421454,-20.038668656299258
30025040000,0,38,148.2008609934056,-20.04537146657212
30025040000,0,39,148.2006883930617,-20.049317496591556
30025040000,0,40,148.2003144129066,-20.051344566578504
30025040000,0,41,148.19763896274503,-20.05537166639643
30025040000,0,42,148.19728735274472,-20.05567008637055
30025040000,0,43,148.19304131286574,-20.057889846046386
30025040000,0,44,148.18992129290632,-20.06005695581276
30025040000,0,45,148.18862240274217,-20.062961045732443
30025040000,0,46,148.18741199253532,-20.066263625662653
30025040000,0,47,148.18652821251587,-20.067220115599394
30025040000,0,48,148.1824610526931,-20.06867223528335
30025040000,0,49,148.1799304028502,-20.069057955082354
30025040000,0,50,148.17531311316375,-20.069464554713175
30025040000,0,51,148.17354830330618,-20.06937072456999
30025040000,0,52,148.17162814336046,-20.070381964423635
30025040000,0,53,148.17052931325165,-20.072508704352973
30025040000,0,54,148.16976343299044,-20.076042834321086
30025040000,0,55,148.16946377255343,-20.081130324339938
30025040000,0,56,148.16916407246597,-20.08235006432608
30025040000,0,57,148.16835975211538,-20.086905814299726
30025040000,0,58,148.1648775818766,-20.092475664065965
30025040000,0,59,148.15921431153754,-20.100992163681312
30025040000,0,60,148.15760623119283,-20.106160913595364
30025040000,0,61,148.15624434107406,-20.10862193350638
30025040000,0,62,148.15522826109046,-20.10929594343017
30025040000,0,63,148.15399927108518,-20.110388933340353
30025040000,0,64,148.14971227111948,-20.113619943022155
30025040000,0,65,148.13842114168867,-20.116832932139655
30025040000,0,66,148.13285226206693,-20.11733792169546
30025040000,0,67,148.12167643266466,-20.12014295081956
30025040000,0,68,148.09488073430026,-20.12463548870267
30025060000,0,0,148.23624212401847,-20.009032919125616
30025060000,0,1,148.23591811402738,-20.00920491910085
30025060000,0,2,148.23293442423818,-20.009366918860763
30025060000,0,3,148.23292040427978,-20.008918978855835
30025060000,0,4,148.2329873843176,-20.00844592885725
30025060000,0,5,148.23315944434182,-20.00803491886769
30025060000,0,6,148.23325233439502,-20.007369988869584
30025060000,0,7,148.2326471344777,-20.006961938817152
30025060000,0,8,148.233581354431,-20.00669795889052
30025060000,0,9,148.23337220450648,-20.006038968868012
30025060000,0,10,148.23420020446653,-20.00578993893291
30025060000,0,11,148.23464112436946,-20.006493608974555
30025060000,0,12,148.23518567425356,-20.007318839025608
30025060000,0,13,148.23558793416072,-20.008008579064
30025060000,0,14,148.23590118409132,-20.008512999093625
30025060000,0,15,148.23624212401847,-20.009032919125616
30025070000,0,0,148.238506144542,-20.00136590924396
30025070000,0,1,148.23646820473945,-20.000884949074933
30025070000,0,2,148.23552822483197,-20.000646978996837
30025070000,0,3,148.23571616497324,-19.998930958997516
30025070000,0,4,148.2386152847271,-19.999230949234708
30025070000,0,5,148.2389104647019,-19.999263309258883
30025070000,0,6,148.23886585467014,-19.999651109258565
30025070000,0,7,148.23867587468624,-19.999631519243007
30025070000,0,8,148.2386232746488,-20.00008894924262
30025070000,0,9,148.23850297456173,-20.001150199241867
30025070000,0,10,148.238506144542,-20.00136590924396
30025083000,0,0,147.84440369518322,-20.553068752309215
30025083000,0,1,147.8442813151955,-20.553038882299255
30025083000,0,2,147.8443032453209,-20.551617932289055
30025083000,0,3,147.84426725534496,-20.551379932284192
30025083000,0,4,147.84479723531246,-20.55127992232542
30025083000,0,5,147.8459662552473,-20.550984912415718
30025083000,0,6,147.84662023520897,-20.550841892466416
30025083000,0,7,147.8469334350964,-20.55182594249955
30025083000,0,8,147.84572813513793,-20.55241591240884
30025083000,0,9,147.84440369518322,-20.553068752309215
30025090000,0,0,147.8433553757525,-20.547621972180252
30025090000,0,1,147.8446571555111,-20.54918192229667
30025090000,0,2,147.84383633554305,-20.54954291223456
30025090000,0,3,147.8434280855564,-20.54975091220391
30025090000,0,4,147.842335135599,-20.550230872121215
30025090000,0,5,147.84168532562452,-20.550513922072028
30025090000,0,6,147.84104525578886,-20.54923692201051
30025090000,0,7,147.84027521598827,-20.547680911936336
30025090000,0,8,147.84087640594984,-20.547584871983233
30025090000,0,9,147.84109726592385,-20.547681922001562
30025090000,0,10,147.8414412459076,-20.547562912027857
30025090000,0,11,147.8423072458236,-20.5477439220981
30025090000,0,12,147.84263724579844,-20.54773692212423
30025090000,0,13,147.8432362457569,-20.547676932171257
30025090000,0,14,147.8433553757525,-20.547621972180252
30025110000,0,0,148.09488073430026,-20.12463548870267
30025110000,0,1,148.0941133943662,-20.124552258640282
30025110000,0,2,148.09401046446982,-20.123488908623038
30025110000,0,3,148.0935780446264,-20.12211622857669
30025110000,0,4,148.0939074947406,-20.120569538590093
30025110000,0,5,148.09499877478814,-20.119119508665534
30025110000,0,6,148.09466023497114,-20.11737391862358
30025110000,0,7,148.09470129508733,-20.116048938615684
30025110000,0,8,148.09376335539065,-20.113474098518548
30025110000,0,9,148.09462815545024,-20.112082088576283
30025110000,0,10,148.0952458454171,-20.111927408624613
30025110000,0,11,148.095118605547,-20.110592988603116
30025110000,0,12,148.09170858583977,-20.11022368832598
30025110000,0,13,148.091413485893,-20.109881658299376
30025110000,0,14,148.0963871559361,-20.105200978659497
30025110000,0,15,148.0979074259114,-20.104190898773137
30025110000,0,16,148.10167688572997,-20.103021549066256
30025110000,0,17,148.10419626576183,-20.100540959247837
30025110000,0,18,148.10503616591868,-20.098090969294667
30025110000,0,19,148.10502645603293,-20.096830969283236
30025110000,0,20,148.1040372664194,-20.09337594917449
30025110000,0,21,148.10478548653467,-20.091465039218498
30025110000,0,22,148.1056102766515,-20.089472389267975
30025110000,0,23,148.10705362680608,-20.086538769359233
30025110000,0,24,148.10808464685115,-20.08516882943056
30025110000,0,25,148.109881507156,-20.080270229533653
30025110000,0,26,148.11212015731638,-20.076603199682697
30025110000,0,27,148.1125620275546,-20.073586549692727
30025110000,0,28,148.112503117973,-20.068992389649146
30025110000,0,29,148.11141322835368,-20.065685149533522
30025110000,0,30,148.11065227896623,-20.059525939420247
30025110000,0,31,148.11011714918243,-20.057576189360724
30025110000,0,32,148.1099551294128,-20.05515455932722
30025110000,0,33,148.1112364995126,-20.052968189411775
30025110000,0,34,148.11284186954913,-20.05121075952604
30025110000,0,35,148.1142263196897,-20.048484709614346
30025110000,0,36,148.11649446986058,-20.044679319764626
30025110000,0,37,148.1184385999987,-20.041510459894223
30025110000,0,38,148.12089826006417,-20.038715220068504
30025110000,0,39,148.121840840272,-20.035615540118123
30025110000,0,40,148.1234168005005,-20.03175478021228
30025110000,0,41,148.1271283006484,-20.026994560470733
30025110000,0,42,148.1286602808592,-20.023367930563364
30025110000,0,43,148.13206018108963,-20.017956030791293
30025110000,0,44,148.13132734146777,-20.014375380701992
30025110000,0,45,148.1308876217581,-20.011522660642463
30025110000,0,46,148.1299683020143,-20.009450940550927
30025110000,0,47,148.13160196183136,-20.010110020688014
30025110000,0,48,148.13864380090027,-20.014531051292455
30025110000,0,49,148.14334653025793,-20.01770967169813
30025110000,0,50,148.14487672005637,-20.018661241829452
30025110000,0,51,148.14643723987692,-20.019341701960933
30025110000,0,52,148.14809959972405,-20.019642072097422
30025110000,0,53,148.1500976095832,-20.01952829225745
30025110000,0,54,148.1583868991712,-20.01714375290539
30025110000,0,55,148.15925928914118,-20.016744932972355
30025110000,0,56,148.15992329901647,-20.01757094303288
30025110000,0,57,148.16033826892755,-20.01820795307173
30025110000,0,58,148.16077228882236,-20.019009943113506
30025110000,0,59,148.16131127874033,-20.019466953160833
30025110000,0,60,148.16153925866567,-20.020102943184593
30025110000,0,61,148.1625102683613,-20.022660933284534
30025110000,0,62,148.1627942783344,-20.022720953307946
30025110000,0,63,148.16342966828253,-20.02276281335953
30025110000,0,64,148.16555151810923,-20.022904163531848
30025110000,0,65,148.16467796793788,-20.025534343483653
30025110000,0,66,148.16250632768828,-20.03012002334733
30025110000,0,67,148.16032745738772,-20.035277253215277
30025110000,0,68,148.15495626678396,-20.046472932876984
30025110000,0,69,148.15113088633663,-20.05464213263777
30025110000,0,70,148.14712237579192,-20.064046302394292
30025110000,0,71,148.14551039559868,-20.06754308229399
30025110000,0,72,148.145036255553,-20.068447662263434
30025110000,0,73,148.14456639552176,-20.06918862223185
