id,line_order,point_order,lon,lat
60069000000,0,0,146.31995182133076,-41.37642027513974
60069000000,0,1,146.32009574132297,-41.3762633051495
60069000000,0,2,146.32220168119903,-41.37404227529284
60069000000,0,3,146.32318467114132,-41.373004255359746
60069000000,0,4,146.32357365112074,-41.37257625538612
60069000000,0,5,146.32386660110615,-41.37224723540594
60069000000,0,6,146.32543266068527,-41.373115235526804
60069000000,0,7,146.32749564013045,-41.37426121568603
60069000000,0,8,146.32888807975735,-41.37502371579346
60069000000,0,9,146.32891815975435,-41.37500166579556
60069000000,0,10,146.32913883974257,-41.37475971581054
60069000000,0,11,146.33019313945888,-41.37534646589193
60069000000,0,12,146.33014535946148,-41.37539841588869
60069000000,0,13,146.33069172931442,-41.37570284593087
60069000000,0,14,146.33056923932082,-41.37583793592256
60069000000,0,15,146.33049896932476,-41.37591385591779
60069000000,0,16,146.326956469523,-41.37972691567701
60069000000,0,17,146.326634789541,-41.38007314565514
60069000000,0,18,146.32655302956385,-41.380021005648786
60069000000,0,19,146.3248041300315,-41.37907093551393
60069000000,0,20,146.32469839006433,-41.3789788055056
60069000000,0,21,146.32436077015456,-41.37879565547954
60069000000,0,22,146.32151965091208,-41.37726846526059
60069000000,0,23,146.32007078129868,-41.37648706514893
60069000000,0,24,146.31995182133076,-41.37642027513974
60069010000,0,0,146.32474620964678,-41.38210621552681
60069010000,0,1,146.32574856939812,-41.38250193560326
60069010000,0,2,146.32589380936224,-41.382558245614334
60069010000,0,3,146.3271401290526,-41.3830542357094
60069010000,0,4,146.32621149910946,-41.38401663564609
60069010000,0,5,146.32605527911952,-41.38417475563542
60069010000,0,6,146.3259946191207,-41.38425669563139
60069010000,0,7,146.3258953391474,-41.384201985623726
60069010000,0,8,146.3259197891451,-41.38418263562543
60069010000,0,9,146.32552244925083,-41.383970665594816
60069010000,0,10,146.32479288944447,-41.383585755538626
60069010000,0,11,146.32465498948184,-41.383507005527974
60069010000,0,12,146.3245068794907,-41.38366230551787
60069010000,0,13,146.32437364949803,-41.38380645550884
60069010000,0,14,146.32382585952976,-41.384388345471564
60069010000,0,15,146.32346983955057,-41.38476503544733
60069010000,0,16,146.3233669095567,-41.384872745440326
60069010000,0,17,146.3232584995627,-41.38499008543296
60069010000,0,18,146.3232124795657,-41.38503632542981
60069010000,0,19,146.32242071977822,-41.38460020536874
60069010000,0,20,146.3232447397333,-41.38370387542466
60069010000,0,21,146.32439602966713,-41.38247736550298
60069010000,0,22,146.32474620964678,-41.38210621552681
60069021000,0,0,146.33992064682954,-41.38084681664364
60069021000,0,1,146.34170268635438,-41.381804056781114
60069021000,0,2,146.34313351597234,-41.38257619689151
