id,line_order,point_order,lon,lat
70016000000,0,0,132.13533964287225,-14.544646137723362
70016000000,0,1,132.17593863058943,-14.545275138234773
70016000000,0,2,132.1785056004011,-14.548634148292548
70016000000,0,3,132.17947913030335,-14.55188938832952
70016000000,0,4,132.18013452022578,-14.554968158361149
70016000000,0,5,132.1809108401369,-14.558384368396865
70016000000,0,6,132.18508960987361,-14.560561158466044
70016000000,0,7,132.18766690972478,-14.560883868501005
70016000000,0,8,132.19585911939066,-14.551483888533127
70016000000,0,9,132.19416062951146,-14.549562148497044
70016000000,0,10,132.191733309664,-14.54832277845695
70016000000,0,11,132.18815863989883,-14.545725668392077
70016000000,0,12,132.1877666299254,-14.54538214838452
70016000000,0,13,132.20612262889375,-14.545629158618745
70016000000,0,14,132.20729215882457,-14.545901388635665
70016000000,0,15,132.21835063832165,-14.537226138710487
70016000000,0,16,132.23539361754777,-14.52389714882709
70016000000,0,17,132.23732760746003,-14.522386148840418
70016000000,0,18,132.23911760737974,-14.520925148852278
70016000000,0,19,132.24079262730933,-14.519209138860745
70016000000,0,20,132.24190160726658,-14.517785138864166
70016000000,0,21,132.2430196372289,-14.515956158864634
70016000000,0,22,132.2437036072101,-14.514522148862522
70016000000,0,23,132.2445686271948,-14.5120821488551
70016000000,0,24,132.24512659718548,-14.510472148850038
70016000000,0,25,132.24740361715072,-14.503659148827538
70016000000,0,26,132.24789632712316,-14.503661628833896
70016000000,0,27,132.26348222625248,-14.503711509035451
70016000000,0,28,132.26528930615152,-14.503717649058895
70016000000,0,29,132.29575403444989,-14.503804559456055
70016000000,0,30,132.29603208443433,-14.503804429459697
70016000000,0,31,132.3060134538765,-14.503860619590913
70016000000,0,32,132.3084139137427,-14.503845889622319
70016000000,0,33,132.32124347302516,-14.503953559792025
70016000000,0,34,132.33776575210234,-14.504004790010951
70016000000,0,35,132.34139359187034,-14.506114160075152
70016000000,0,36,132.3261606123748,-14.530955140062437
70016000000,0,37,132.32615163197397,-14.559764160281528
70016000000,0,38,132.34285760080263,-14.576516150630425
70016000000,0,39,132.37318559910005,-14.576519151035564
70016000000,0,40,132.37622360892954,-14.576520141076374
70016000000,0,41,132.3762396286078,-14.599165141248973
70016000000,0,42,132.37624060816063,-14.63070814148906
70016000000,0,43,132.37623962798233,-14.643286151584768
70016000000,0,44,132.37624060778234,-14.657384141692058
70016000000,0,45,132.3933765968135,-14.657426161923398
