id,line_order,point_order,lon,lat
50078000000,0,0,116.14889946962096,-33.35073621717614
50078000000,0,1,116.15119995932939,-33.35147115705553
50078000000,0,2,116.15075176948542,-33.35262659708461
50078000000,0,3,116.15052521956503,-33.353220187099346
50078000000,0,4,116.14809135987397,-33.352448497227016
50078000000,0,5,116.14884909963261,-33.35078843717909
50078000000,0,6,116.14889946962096,-33.35073621717614
50078010000,0,0,116.15691953818477,-33.34780248673204
50078010000,0,1,116.15776575803525,-33.347519596685316
50078010000,0,2,116.15901474781268,-33.34707659661624
50078010000,0,3,116.15959177770965,-33.34686959658433
50078010000,0,4,116.15967875769599,-33.34686258657961
50078010000,0,5,116.15974474768737,-33.34688058657614
50078010000,0,6,116.15991476766612,-33.34693860656725
50078010000,0,7,116.1598564376837,-33.34705326657088
50078010000,0,8,116.15979307770299,-33.34718062657485
50078010000,0,9,116.15901872792219,-33.34851891662224
50078010000,0,10,116.1589924479294,-33.348561666623844
50078010000,0,11,116.1589629179371,-33.34860397662561
50078010000,0,12,116.15892729794582,-33.348647526627715
50078010000,0,13,116.15888732795516,-33.34869081663006
50078010000,0,14,116.15884553796442,-33.34872951663246
50078010000,0,15,116.15879370797548,-33.34877145663543
50078010000,0,16,116.15874837798489,-33.34880510663802
50078010000,0,17,116.15777418818513,-33.34949933669339
50078010000,0,18,116.15691953818477,-33.34780248673204
50078030000,0,0,116.31845742231906,-33.328627388015775
50078030000,0,1,116.31572174271355,-33.32837695815999
50078030000,0,2,116.30911006363553,-33.32735582850688
50078030000,0,3,116.30803517370188,-33.326082238558485
50078030000,0,4,116.30239340442208,-33.32433055885085
50078030000,0,5,116.29737133495165,-33.321295839104835
50078030000,0,6,116.29737071468058,-33.3177031990893
50078030000,0,7,116.29715467471324,-33.31770321910081
50078030000,0,8,116.29715408420802,-33.311007459071845
50078030000,0,9,116.29628352433946,-33.31100761911816
50078030000,0,10,116.29628301408948,-33.307694529103834
50078030000,0,11,116.30012767350912,-33.30769520889932
50078030000,0,12,116.30012281349609,-33.307512638898785
50078030000,0,13,116.31375892143737,-33.30751126817388
50078030000,0,14,116.3137641022049,-33.31770557821776
50078030000,0,15,116.3184523414967,-33.31770402796872
50078030000,0,16,116.31845742231906,-33.328627388015775
50078050000,0,0,116.14683034465781,-33.150417526422714
50078050000,0,1,116.14684961346155,-33.1347335563538
50078050000,0,2,116.14690975966126,-33.084871786134556
50078050000,0,3,116.20907579037458,-33.085040042795285
50078050000,0,4,116.23539034657915,-33.0869159213945
50078050000,0,5,116.23649180682564,-33.092365651359266
50078050000,0,6,116.23831075696515,-33.0978205612857
50078050000,0,7,116.24229571668076,-33.10195744109061
50078050000,0,8,116.2462955962662,-33.104400310887435
50078050000,0,9,116.249882605749,-33.104664250696935
50078050000,0,10,116.25217753542462,-33.10492021057544
50078050000,0,11,116.25359954534,-33.106622160506895
50078050000,0,12,116.25285340569766,-33.10988308056091
50078050000,0,13,116.25245738608979,-33.11429607060124
50078050000,0,14,116.25270744638087,-33.118652080606815
50078050000,0,15,116.25454649635246,-33.12192907052283
50078050000,0,16,116.25652067638589,-33.12629511043639
50078050000,0,17,116.25791679654219,-33.1311421703829
50078050000,0,18,116.25643898712802,-33.13597226048278
50078050000,0,19,116.25410214782407,-33.14055404062746
50078050000,0,20,116.25334042833043,-33.1457507506907
50078050000,0,21,116.25516363845026,-33.150962570615974
50078050000,0,22,116.2565577586251,-33.15605162056362
50078050000,0,23,116.2558138189646,-33.15907067061645
50078050000,0,24,116.25263981955823,-33.160624750792685
50078050000,0,25,116.24733472025143,-33.15926180107015
50078050000,0,26,116.23972272137193,-33.158973941475715
50078050000,0,27,116.23556260193031,-33.15810205169437
50078050000,0,28,116.22838841292106,-33.15696937207321
50078050000,0,29,116.22308219363237,-33.15584755235235
50078050000,0,30,116.221345264002,-33.157288532451574
50078050000,0,31,116.22176235405857,-33.15886344243607
50078050000,0,32,116.22102249435228,-33.161277352486145
50078050000,0,33,116.22027954467401,-33.164055432537964
