id,line_order,point_order,lon,lat
10255000000,0,0,150.20123529658258,-35.82886723813754
10255000000,0,1,150.20130231661898,-35.828520238141216
10255000000,0,2,150.2019175169087,-35.825662448177106
10255000000,0,3,150.20201833694682,-35.825263238183446
10255000000,0,4,150.20315632668806,-35.82586923828931
10255000000,0,5,150.20424231646743,-35.826252228389016
10255000000,0,6,150.20583130619,-35.82647624853267
10255000000,0,7,150.2057533061541,-35.82683223852806
10255000000,0,8,150.20508831584493,-35.829891238489054
10255000000,0,9,150.2050473258254,-35.830083248486666
10255000000,0,10,150.20488843576507,-35.83071372847668
10255000000,0,11,150.20480229578894,-35.83063622846845
10255000000,0,12,150.20476331580014,-35.830598228464694
10255000000,0,13,150.20472531581132,-35.83055923846104
10255000000,0,14,150.20465534583326,-35.83047723845423
10255000000,0,15,150.2046093258485,-35.83041724844971
10255000000,0,16,150.2045573058666,-35.83034324844457
10255000000,0,17,150.20445332589938,-35.83022023843444
10255000000,0,18,150.20403733600926,-35.82988523839499
10255000000,0,19,150.2036163361091,-35.82963123835564
10255000000,0,20,150.20319633619923,-35.82944723831683
10255000000,0,21,150.2026243063168,-35.82923524826425
10255000000,0,22,150.2019302964537,-35.82902123820073
10255000000,0,23,150.20123529658258,-35.82886723813754
10255010000,0,0,150.2186437536537,-35.830499019706146
10255010000,0,1,150.2188224237484,-35.829591689716075
10255010000,0,2,150.2207159334052,-35.82995146988798
10255010000,0,3,150.22128445334042,-35.8297763199377
10255010000,0,4,150.22247139319828,-35.82946109004185
10255010000,0,5,150.22343116298734,-35.82991749013083
10255010000,0,6,150.2250814027299,-35.82992252027863
10255010000,0,7,150.22729359231505,-35.830446050480234
10255010000,0,8,150.22764443221885,-35.830753970513705
10255010000,0,9,150.22858405207364,-35.8307468405978
10255010000,0,10,150.2285702520659,-35.83082023059704
10255010000,0,11,150.22830913193326,-35.83210323058225
10255010000,0,12,150.22766881212192,-35.83144378052049
10255010000,0,13,150.22569270247197,-35.83112841034144
10255010000,0,14,150.22452989266972,-35.83100386023649
10255010000,0,15,150.2237162328239,-35.83079944016227
10255010000,0,16,150.22284519300544,-35.830458760082
10255010000,0,17,150.22184283318296,-35.830299069991185
10255010000,0,18,150.22118849330082,-35.830180189931816
10255010000,0,19,150.2211257133023,-35.83024127992662
10255010000,0,20,150.2209716133114,-35.83035145991355
10255010000,0,21,150.2186437536537,-35.830499019706146
10255020000,0,0,150.05968454663858,-36.21479432808615
