id,line_order,point_order,lon,lat
40101001000,0,0,139.26207377404538,-35.13564080855121
40101001000,0,1,139.26339029372917,-35.13721878861979
40101001000,0,2,139.26326425374526,-35.13728275861458
40101001000,0,3,139.2586260244088,-35.13854987841606
40101001000,0,4,139.2527271152533,-35.14015584816366
40101001000,0,5,139.25281025544655,-35.137021408147596
40101001000,0,6,139.25257983550958,-35.136628188134864
40101001000,0,7,139.25646821495397,-35.135555198301134
40101001000,0,8,139.2603931343923,-35.134485688469105
40101001000,0,9,139.26088434433117,-35.134213088489254
40101001000,0,10,139.26207377404538,-35.13564080855121
40101002000,0,0,139.2511337059034,-35.134187768055156
40101002000,0,1,139.25241280573167,-35.13366791810877
40101002000,0,2,139.25542511530057,-35.13284749823764
40101002000,0,3,139.2569009250893,-35.13244670830078
40101002000,0,4,139.2586091548449,-35.13198076837389
40101002000,0,5,139.25889783480895,-35.13182076838572
40101002000,0,6,139.26088434433117,-35.134213088489254
40101002000,0,7,139.2603931343923,-35.134485688469105
40101002000,0,8,139.25646821495397,-35.135555198301134
40101002000,0,9,139.25257983550958,-35.136628188134864
40101002000,0,10,139.25174131573797,-35.13521308808865
40101002000,0,11,139.2511337059034,-35.134187768055156
40101021000,0,0,139.25408228653353,-35.117424528080626
40101021000,0,1,139.25260582667946,-35.118816358023714
40101021000,0,2,139.25120546681717,-35.12014803796982
40101021000,0,3,139.25113286682455,-35.12021313796699
40101021000,0,4,139.24891110728657,-35.11862874785819
40101021000,0,5,139.2469105877026,-35.11720222776023
40101021000,0,6,139.24629570782852,-35.11679300773032
40101021000,0,7,139.24298117832265,-35.11739159758673
40101021000,0,8,139.24124753858106,-35.117705577511664
40101021000,0,9,139.24124873858005,-35.1177180875118
40101021000,0,10,139.24036003871237,-35.11788147747334
40101021000,0,11,139.23700783926088,-35.11774649732354
40101021000,0,12,139.23697779942154,-35.11537899730728
40101021000,0,13,139.23704444954146,-35.1133930072977
40101021000,0,14,139.23708383982674,-35.10896020727151
40101021000,0,15,139.2370917598453,-35.10865900726996
40101021000,0,16,139.25029584753494,-35.11147492787465
40101021000,0,17,139.2515581673124,-35.111769487932676
40101021000,0,18,139.25249650714946,-35.111950337975536
40101021000,0,19,139.2498602974108,-35.11442358787388
40101021000,0,20,139.25135252710072,-35.11548459794696
40101021000,0,21,139.25335852668405,-35.116908398045176
40101021000,0,22,139.25408228653353,-35.117424528080626
40101022000,0,0,139.25249650714946,-35.111950337975536
40101022000,0,1,139.25540759664395,-35.11251231810863
40101022000,0,2,139.25534467664065,-35.112715828107106
40101022000,0,3,139.25503252662142,-35.11376971809987
40101022000,0,4,139.25445940672148,-35.11365137807362
40101022000,0,5,139.25329687692403,-35.113416648020404
40101022000,0,6,139.2526957270287,-35.1132965279929
40101022000,0,7,139.2530195869567,-35.11359833800921
40101022000,0,8,139.2532023069176,-35.11374561801826
40101022000,0,9,139.25135252710072,-35.11548459794696
40101022000,0,10,139.2498602974108,-35.11442358787388
40101022000,0,11,139.25249650714946,-35.111950337975536
40101023000,0,0,139.25420123670966,-35.114461198067225
40101023000,0,1,139.2551995865018,-35.115176798116174
40101023000,0,2,139.25335852668405,-35.116908398045176
40101023000,0,3,139.25135252710072,-35.11548459794696
40101023000,0,4,139.2532023069176,-35.11374561801826
40101023000,0,5,139.25420123670966,-35.114461198067225
40101024000,0,0,139.23700783926088,-35.11774649732354
40101024000,0,1,139.23603102942076,-35.117706687279906
40101024000,0,2,139.23282721003488,-35.11621153712819
40101024000,0,3,139.23101410038353,-35.11534821704224
40101024000,0,4,139.23098166038974,-35.115332767040705
40101024000,0,5,139.23098848039405,-35.11525118704048
40101024000,0,6,139.23102513090583,-35.107377486992455
40101024000,0,7,139.2370917598453,-35.10865900726996
40101024000,0,8,139.23708383982674,-35.10896020727151
40101024000,0,9,139.23704444954146,-35.1133930072977
40101024000,0,10,139.23697779942154,-35.11537899730728
40101024000,0,11,139.23700783926088,-35.11774649732354
40101025000,0,0,139.2341090086132,-35.134682727301566
40101025000,0,1,139.23390800864033,-35.134762727293136
40101025000,0,2,139.23381430866647,-35.13459518728792
40101025000,0,3,139.2324526088499,-35.13514040723089
40101025000,0,4,139.23273814877575,-35.13556849724626
40101025000,0,5,139.23148111894514,-35.136072487193616
40101025000,0,6,139.23129931897083,-35.13612689718589
40101025000,0,7,139.2313269089594,-35.13623291718778
40101025000,0,8,139.2306317290502,-35.13655511715895
40101025000,0,9,139.2309481489646,-35.13708134717631
40101025000,0,10,139.23125237890608,-35.13722570719072
40101025000,0,11,139.23144571887715,-35.13719245719912
40101025000,0,12,139.23060040897585,-35.137761837165165
40101025000,0,13,139.2303231190281,-35.13764650715213
40101025000,0,14,139.2301309890675,-35.13751787714279
40101025000,0,15,139.22853819927658,-35.13824100707664
40101025000,0,16,139.22328340013974,-35.137990066841866
40101025000,0,17,139.22333816067066,-35.129779486792536
40101025000,0,18,139.22334410072702,-35.12890749678731
40101025000,0,19,139.22323114074362,-35.128931486782456
40101025000,0,20,139.2232621310611,-35.124026156752905
40101025000,0,21,139.22939591007298,-35.124031897025155
40101025000,0,22,139.22935803021028,-35.122036757010896
40101025000,0,23,139.22926627051788,-35.11758375697873
40101025000,0,24,139.23001875056593,-35.11501082699591
40101025000,0,25,139.230045650568,-35.11491326699649
40101025000,0,26,139.230984900388,-35.11535165704097
40101025000,0,27,139.23101410038353,-35.11534821704224
40101025000,0,28,139.23282721003488,-35.11621153712819
40101025000,0,29,139.23603102942076,-35.117706687279906
40101025000,0,30,139.23700783926088,-35.11774649732354
40101025000,0,31,139.24036003871237,-35.11788147747334
40101025000,0,32,139.24124873858005,-35.1177180875118
40101025000,0,33,139.24125731857265,-35.11780939751275
40101025000,0,34,139.24122227816375,-35.1241062875509
40101025000,0,35,139.2411142381812,-35.1241057975461
40101025000,0,36,139.24110069807492,-35.12575355755589
40101025000,0,37,139.2409934980926,-35.125746897551075
40101025000,0,38,139.2409655380982,-35.12573009754974
40101025000,0,39,139.23732469868565,-35.12571254738784
40101025000,0,40,139.23728487869,-35.12574395738628
40101025000,0,41,139.2372518484659,-35.129229657406796
40101025000,0,42,139.23725465838453,-35.13045860741466
40101025000,0,43,139.23702353842182,-35.13045788740438
40101025000,0,44,139.23702313839334,-35.13089148740709
40101025000,0,45,139.23330976893126,-35.13180644724793
40101025000,0,46,139.23353471881782,-35.13297939726532
40101025000,0,47,139.23372900871686,-35.134037727280614
40101025000,0,48,139.2341090086132,-35.134682727301566
40101040000,0,0,139.24798948632724,-35.13544182792321
40101040000,0,1,139.24584445661608,-35.136302367833245
40101040000,0,2,139.24514186680716,-35.13512007779456
40101040000,0,3,139.2443030970388,-35.13365468774804
40101040000,0,4,139.24428546705315,-35.13347998774615
40101040000,0,5,139.24443843703784,-35.13333852775206
40101040000,0,6,139.24510875694764,-35.13306851778016
40101040000,0,7,139.24591445683924,-35.13274389781394
40101040000,0,8,139.246086886814,-35.13270535782135
40101040000,0,9,139.24622584679082,-35.132717607827615
40101040000,0,10,139.24637417676206,-35.132791587834674
40101040000,0,11,139.2464681267401,-35.13289562783951
40101040000,0,12,139.2472939765173,-35.13425769788482
40101040000,0,13,139.24798948632724,-35.13544182792321
40101050000,0,0,139.27269954284105,-35.12796038897619
40101050000,0,1,139.27265848284557,-35.12799251897456
40101050000,0,2,139.27131495299065,-35.12907153892148
40101050000,0,3,139.2710647430178,-35.129270608911575
40101050000,0,4,139.27122425298464,-35.12938383891941
40101050000,0,5,139.27054962305107,-35.13002344889337
40101050000,0,6,139.27017159312356,-35.12984751887542
40101050000,0,7,139.26925219330036,-35.1294125488317
40101050000,0,8,139.27011436321547,-35.128594088864965
40101050000,0,9,139.27069325315338,-35.12812336888779
40101050000,0,10,139.2718387630281,-35.12722697893319
40101050000,0,11,139.27269954284105,-35.12796038897619
40101061000,0,0,139.26996244243946,-35.14071726893464
40101061000,0,1,139.2706505822963,-35.14120597896838
40101061000,0,2,139.271176032187,-35.14157910899415
40101061000,0,3,139.27242882192726,-35.14245559905551
40101061000,0,4,139.27468134145934,-35.14404500916595
