id,line_order,point_order,lon,lat
20217001000,0,0,144.47205000385105,-36.73708409759819
20217001000,0,1,144.46803613430012,-36.73925379734592
20217001000,0,2,144.458496425326,-36.74482017674921
20217001000,0,3,144.44781112647755,-36.75103879608116
20217001000,0,4,144.4490061369261,-36.744694796120015
20217001000,0,5,144.44426712777948,-36.74409979580261
20217001000,0,6,144.43451026953545,-36.74288460514944
20217001000,0,7,144.42661547095844,-36.74188007462107
20217001000,0,8,144.42859833168296,-36.731530994686494
20217001000,0,9,144.42839134172013,-36.73150599467265
20217001000,0,10,144.4278933418004,-36.731534984639914
20217001000,0,11,144.42608038202314,-36.73232301452508
20217001000,0,12,144.42568841207705,-36.73243702449987
20217001000,0,13,144.4253864121216,-36.73249502448029
20217001000,0,14,144.4249134022007,-36.73249502444903
20217001000,0,15,144.42694328289758,-36.72233693451874
20217001000,0,16,144.4284354734099,-36.71486926456998
20217001000,0,17,144.42845168341594,-36.71478399457051
20217001000,0,18,144.46410614702057,-36.71907579695742
20217001000,0,19,144.47219911557693,-36.71997080749944
20217001000,0,20,144.4724351155346,-36.71999879751526
20217001000,0,21,144.47538504499644,-36.72044173771365
20217001000,0,22,144.4734537943331,-36.730079817646796
20217001000,0,23,144.47356515431315,-36.73009280765425
20217001000,0,24,144.47205000385105,-36.73708409759819
20217002000,0,0,144.4229401451264,-36.70703880415705
20217002000,0,1,144.42237913487335,-36.71044078414157
20217002000,0,2,144.4336071228651,-36.71173980489206
20217002000,0,3,144.43157513355942,-36.7082608047356
20217002000,0,4,144.43227414343409,-36.708344794782356
20217002000,0,5,144.43246314341894,-36.70818378479384
20217002000,0,6,144.43658212308696,-36.70469379504407
20217002000,0,7,144.43685215306516,-36.704465785060485
20217002000,0,8,144.43853812370958,-36.695388795114376
20217002000,0,9,144.44191715351303,-36.69178579531502
20217002000,0,10,144.44222115369826,-36.689472795320434
20217002000,0,11,144.44740215283267,-36.68948078566335
20217002000,0,12,144.44749314221704,-36.695364805706745
20217002000,0,13,144.44560416227154,-36.69792080559797
20217002000,0,14,144.45216613108715,-36.69879080603784
20217002000,0,15,144.4527171313382,-36.69543079605297
20217002000,0,16,144.45122713158386,-36.69546080595451
20217002000,0,17,144.45124114219144,-36.68948580591748
20217002000,0,18,144.4516111521297,-36.68948580594198
20217002000,0,19,144.45170115229624,-36.68770680593665
20217002000,0,20,144.4550511218518,-36.68658379615131
20217002000,0,21,144.45423615215162,-36.684978796087144
20217002000,0,22,144.45608017191324,-36.68429978620494
20217002000,0,23,144.45550314212426,-36.68317580615958
20217002000,0,24,144.45906415160584,-36.6824338063907
20217002000,0,25,144.45779414223415,-36.678354796280665
20217002000,0,26,144.45770515227574,-36.6780927962731
20217002000,0,27,144.49167051746005,-36.66978281847208
20217002000,0,28,144.495575136894,-36.66895179872595
20217002000,0,29,144.49290311589473,-36.68307579863836
20217002000,0,30,144.49250311574556,-36.685185798625234
20217002000,0,31,144.4869181367521,-36.68445479824998
20217002000,0,32,144.48563111619615,-36.691989798212475
20217002000,0,33,144.4838861165069,-36.69179879809549
20217002000,0,34,144.47964514723617,-36.69158878781288
20217002000,0,35,144.47936712728387,-36.691575747794374
20217002000,0,36,144.4789361373301,-36.69182678776737
20217002000,0,37,144.47987414710977,-36.692450797833544
20217002000,0,38,144.4774211272698,-36.694889797686365
20217002000,0,39,144.47389413782517,-36.695215787454586
20217002000,0,40,144.47368115786716,-36.69515279744008
20217002000,0,41,144.46658614795552,-36.70587680703794
20217002000,0,42,144.4641171370259,-36.719005786957716
20217002000,0,43,144.46410614702057,-36.71907579695742
20217002000,0,44,144.42845168341594,-36.71478399457051
20217002000,0,45,144.4158921756711,-36.71324679373079
20217002000,0,46,144.41696100618898,-36.70641222375802
20217002000,0,47,144.4229401451264,-36.70703880415705
20217003000,0,0,144.42694328289758,-36.72233693451874
20217003000,0,1,144.42669927294907,-36.72223192450195
20217003000,0,2,144.42563231319298,-36.72158896442733
20217003000,0,3,144.42547233322554,-36.72153196441641
20217003000,0,4,144.425188323292,-36.72134596439645
20217003000,0,5,144.42413931351106,-36.7209169443244
20217003000,0,6,144.42355232365,-36.72051596428305
20217003000,0,7,144.42324933371228,-36.72040196426231
20217003000,0,8,144.42275235379952,-36.72036096422921
20217003000,0,9,144.42223635388598,-36.7203589741951
20217003000,0,10,144.42205834391999,-36.72031697418306
20217003000,0,11,144.42122336410623,-36.71985897412498
20217003000,0,12,144.4207963941966,-36.71967299409559
