id,line_order,point_order,lon,lat
10234000000,0,0,149.49581339831846,-35.96883795696519
10234000000,0,1,149.4958154383198,-35.96882517696528
10234000000,0,2,149.49581839832368,-35.96879216696531
10234000000,0,3,149.49581642832806,-35.96876118696493
10234000000,0,4,149.4958104083333,-35.9687281769642
10234000000,0,5,149.49580539833622,-35.968712176963656
10234000000,0,6,149.49579339834426,-35.9686651669623
10234000000,0,7,149.4957914183465,-35.96865018696203
10234000000,0,8,149.49578842834896,-35.968635176961676
10234000000,0,9,149.49578441835143,-35.968621176961236
10234000000,0,10,149.49577740835423,-35.96860816696054
10234000000,0,11,149.49580342834872,-35.96861917696287
10234000000,0,12,149.49583240834298,-35.96862816696544
10234000000,0,13,149.49585438833898,-35.968632186967376
10234000000,0,14,149.49587642833538,-35.968633186969285
10234000000,0,15,149.49592139832845,-35.96863218697318
10234000000,0,16,149.4960544083069,-35.96863717698473
10234000000,0,17,149.49611940829683,-35.96863617699035
10234000000,0,18,149.49627040827474,-35.96862317700334
10234000000,0,19,149.49637038825955,-35.96861917701199
10234000000,0,20,149.49647039824407,-35.96861717702064
10234000000,0,21,149.49651941823612,-35.9686191770249
10234000000,0,22,149.49662343821885,-35.96862616703395
10234000000,0,23,149.49667541821,-35.96863118703849
10234000000,0,24,149.49677837819186,-35.96864616704752
10234000000,0,25,149.4968323981819,-35.96865717705226
10234000000,0,26,149.49688638817182,-35.968669187057024
10234000000,0,27,149.49694040816152,-35.968683167061805
10234000000,0,28,149.4969934081512,-35.96869817706649
10234000000,0,29,149.4970454181407,-35.9687161770711
10234000000,0,30,149.49708742813198,-35.96873217707486
10234000000,0,31,149.49712940812302,-35.96875017707861
10234000000,0,32,149.4972964280865,-35.968828177093606
10234000000,0,33,149.4974264080578,-35.968891187105285
10234000000,0,34,149.49751640803737,-35.96893917711341
10234000000,0,35,149.49770040799424,-35.969047177130065
10234000000,0,36,149.49777340797692,-35.9690921871367
10234000000,0,37,149.4978844079508,-35.96915817714674
10234000000,0,38,149.49795240793512,-35.96919617715289
10234000000,0,39,149.4980204079197,-35.96923217715902
10234000000,0,40,149.49810639790041,-35.96927616716677
10234000000,0,41,149.49831740785424,-35.969375177185704
10234000000,0,42,149.4984074178347,-35.96941617719377
10234000000,0,43,149.49854341780548,-35.96947617720597
10234000000,0,44,149.49867740777705,-35.96953216721794
10234000000,0,45,149.49874441776296,-35.96955917722392
10234000000,0,46,149.4988124177489,-35.96958517722999
10234000000,0,47,149.4988804177349,-35.96961018723605
10234000000,0,48,149.49897739771532,-35.969643177244684
10234000000,0,49,149.49907441769614,-35.96967317725327
10234000000,0,50,149.49927143765754,-35.96973117727075
10234000000,0,51,149.4994164176287,-35.969777187283604
10234000000,0,52,149.49950941760977,-35.96981016729188
10234000000,0,53,149.4996044275909,-35.96984017730032
10234000000,0,54,149.4997523975625,-35.9698791773134
10234000000,0,55,149.49978842755527,-35.969891187316605
10234000000,0,56,149.4998324075461,-35.96990818732052
10234000000,0,57,149.4999164375274,-35.969950177328094
10234000000,0,58,149.4999584075179,-35.96997217733187
10234000000,0,59,149.50000041750866,-35.96999217733565
10234000000,0,60,149.50004239749958,-35.9700111773394
10234000000,0,61,149.50012641748162,-35.97004717734693
10234000000,0,62,149.50016941747265,-35.97006417735076
10234000000,0,63,149.50021240746378,-35.97008017735461
10234000000,0,64,149.5002504074564,-35.97009118735797
10234000000,0,65,149.50036439743462,-35.97012017736804
10234000000,0,66,149.5004014074275,-35.97013018737132
10234000000,0,67,149.50042640742254,-35.97013817737352
10234000000,0,68,149.50055339739666,-35.97018316738483
10234000000,0,69,149.50061540738378,-35.97020717739037
10234000000,0,70,149.50064639737747,-35.97021816739313
10234000000,0,71,149.50067840737125,-35.970227177395955
10234000000,0,72,149.50072939736165,-35.97023918740045
10234000000,0,73,149.50078042735242,-35.97024817740495
10234000000,0,74,149.5008323973435,-35.970254167409486
10234000000,0,75,149.50099241731635,-35.97026917742343
10234000000,0,76,149.50110340729825,-35.97027416743308
10234000000,0,77,149.5012154272805,-35.970275167442814
10234000000,0,78,149.50128039727238,-35.97025918744834
10234000000,0,79,149.50139241726077,-35.97021317745773
10234000000,0,80,149.50167240723576,-35.97006816748104
10234000000,0,81,149.50172840723155,-35.97003316748567
10234000000,0,82,149.50178442722654,-35.97000417749032
10234000000,0,83,149.50184742722126,-35.96996917749555
10234000000,0,84,149.50188940722063,-35.969923167498884
10234000000,0,85,149.50192440722262,-35.96986616750154
10234000000,0,86,149.50195940722395,-35.96981418750422
10234000000,0,87,149.50200039722355,-35.96976817750747
10234000000,0,88,149.50205642722682,-35.9696761775117
10234000000,0,89,149.50208442722922,-35.969624177513786
10234000000,0,90,149.50214639723296,-35.96952118751848
10234000000,0,91,149.5021604172368,-35.96947517751938
10234000000,0,92,149.50218041724114,-35.969418177520744
10234000000,0,93,149.50220140724386,-35.96937218752226
10234000000,0,94,149.50222140724753,-35.96932017752364
10234000000,0,95,149.50222841725247,-35.969274167523935
10234000000,0,96,149.5022414072631,-35.96917717752443
10234000000,0,97,149.50224042727538,-35.969085177523716
10234000000,0,98,149.50223341728238,-35.969040187522815
10234000000,0,99,149.5022324272946,-35.96894818752213
10234000000,0,100,149.50221841730348,-35.96889717752057
10234000000,0,101,149.50217439732245,-35.96880517751614
10234000000,0,102,149.50214541733894,-35.96871417751302
10234000000,0,103,149.50209540736034,-35.96861118750802
10234000000,0,104,149.5020813973684,-35.96856617750649
10234000000,0,105,149.50208040737462,-35.9685201875061
10234000000,0,106,149.5020804073829,-35.968457177505684
10234000000,0,107,149.50206540739873,-35.9683541875037
10234000000,0,108,149.50205741740604,-35.9683081775027
10234000000,0,109,149.50205642742193,-35.968188187501816
10234000000,0,110,149.5020694174326,-35.968091167502294
10234000000,0,111,149.50207642743752,-35.96804517750259
10234000000,0,112,149.50209040744136,-35.9679991675035
10234000000,0,113,149.50214541743952,-35.96794718750794
10234000000,0,114,149.50220140743676,-35.96790117751247
10234000000,0,115,149.50226440743447,-35.967843177517544
10234000000,0,116,149.5023204374309,-35.96780317752214
10234000000,0,117,149.50234842743333,-35.967751177524214
10234000000,0,118,149.50240441742977,-35.96771117752879
10234000000,0,119,149.50243142743153,-35.96766516753083
10234000000,0,120,149.50246639743207,-35.96761917753356
10234000000,0,121,149.50252238743388,-35.967538187537876
10234000000,0,122,149.5025634174349,-35.96748116754106
10234000000,0,123,149.50261943743374,-35.96742317754552
10234000000,0,124,149.50266141743316,-35.967377177548855
10234000000,0,125,149.50270342743335,-35.96732517755215
10234000000,0,126,149.5027164174374,-35.96727918755296
10234000000,0,127,149.5027303974471,-35.96718818755356
10234000000,0,128,149.50275740745042,-35.96713016755553
10234000000,0,129,149.50282040745023,-35.96705616756049
10234000000,0,130,149.5028693974486,-35.96701017756444
10234000000,0,131,149.50289640745194,-35.96695217756639
10234000000,0,132,149.50293140745325,-35.966900177569066
10234000000,0,133,149.50297341745264,-35.966854187572416
10234000000,0,134,149.5030084174532,-35.96680817757514
10234000000,0,135,149.503035427455,-35.96676218757717
10234000000,0,136,149.50305641745774,-35.96671617757868
10234000000,0,137,149.50308441745935,-35.966670187580796
10234000000,0,138,149.50311937745988,-35.966624177583526
10234000000,0,139,149.5031463874617,-35.96657818758556
10234000000,0,140,149.50316741746508,-35.96652717758704
10234000000,0,141,149.50336940766095,-35.964791177593014
10234000000,0,142,149.50343941765678,-35.964739177598716
10234000000,0,143,149.50350240765061,-35.964710187604
10234000000,0,144,149.5036843976319,-35.964635187619265
10234000000,0,145,149.5037414176253,-35.96461718762409
10234000000,0,146,149.5038044176176,-35.96460018762942
10234000000,0,147,149.50386740760928,-35.96458817763482
10234000000,0,148,149.50394442759873,-35.96457616764141
10234000000,0,149,149.50401541758836,-35.96457017764752
10234000000,0,150,149.50408538757895,-35.96455816765351
10234000000,0,151,149.50422638756072,-35.96452817766552
10234000000,0,152,149.50430343755082,-35.964511177672094
10234000000,0,153,149.50448539752915,-35.96445817768751
10234000000,0,154,149.50457039751882,-35.964435177694725
10234000000,0,155,149.50464741750906,-35.96441717770128
10234000000,0,156,149.5047104175015,-35.964399177706625
10234000000,0,157,149.50479440749055,-35.96438217771378
10234000000,0,158,149.50487240747918,-35.964375187720506
10234000000,0,159,149.50494941746933,-35.96435818772707
10234000000,0,160,149.50504041745657,-35.964346177734875
10234000000,0,161,149.5051114374462,-35.96434018774099
10234000000,0,162,149.50518841743647,-35.96432218774754
10234000000,0,163,149.50525838742703,-35.964310177753525
10234000000,0,164,149.50532240741774,-35.96430418775903
10234000000,0,165,149.50540639740532,-35.96429816776627
10234000000,0,166,149.5054764073959,-35.96428618777226
10234000000,0,167,149.50563141737467,-35.96426216778554
10234000000,0,168,149.50568740736668,-35.964256177790354
10234000000,0,169,149.50581439734984,-35.9642321778012
10234000000,0,170,149.50588439733966,-35.964226167807226
10234000000,0,171,149.50594743733208,-35.96420818781257
10234000000,0,172,149.5060174073233,-35.96419118781853
10234000000,0,173,149.5061094273112,-35.964173187826376
10234000000,0,174,149.50617942730258,-35.96415518783232
10234000000,0,175,149.50632743728312,-35.96412617784495
10234000000,0,176,149.50640441727256,-35.96411416785155
10234000000,0,177,149.50647438726457,-35.96409117785747
10234000000,0,178,149.50655840725372,-35.96407317786463
10234000000,0,179,149.5066364072446,-35.96404917787123
10234000000,0,180,149.50670638723665,-35.964026187877145
10234000000,0,181,149.50686041721858,-35.963979177890174
10234000000,0,182,149.5069514072073,-35.96395617789791
10234000000,0,183,149.50702239719996,-35.96392716790387
10234000000,0,184,149.50714843718632,-35.96388017791448
10234000000,0,185,149.50727439717332,-35.96382817792505
10234000000,0,186,149.50735137716723,-35.96378216793143
10234000000,0,187,149.50741440716047,-35.96375817793674
10234000000,0,188,149.50754040714892,-35.96369517794723
10234000000,0,189,149.50760340714362,-35.96366017795247
10234000000,0,190,149.50765943713782,-35.963637187957175
10234000000,0,191,149.50772341713156,-35.96360817796251
10234000000,0,192,149.50778641712628,-35.96357317796775
10234000000,0,193,149.5078983971148,-35.96352618797713
10234000000,0,194,149.50795438710824,-35.96350918798187
10234000000,0,195,149.50801041710244,-35.963486167986595
10234000000,0,196,149.50808042709457,-35.96346217799249
10234000000,0,197,149.50820740707474,-35.96346117800349
10234000000,0,198,149.50827741706152,-35.96347817800968
