id,line_order,point_order,lon,lat
20182000000,0,0,143.9256003345183,-35.72019646548254
20182000000,0,1,143.92319995490485,-35.720202685329
20182000000,0,2,143.92320572478945,-35.72139211533706
20182000000,0,3,143.9173866757274,-35.721398874964855
20182000000,0,4,143.91738378584228,-35.72020978495698
20182000000,0,5,143.91447462631086,-35.720216354770976
20182000000,0,6,143.91405882637787,-35.7202172947444
20182000000,0,7,143.9140588265923,-35.71798688472995
20182000000,0,8,143.91404805660525,-35.717870314728515
20182000000,0,9,143.914169966586,-35.71786618473628
20182000000,0,10,143.91946144573333,-35.71785836507465
20182000000,0,11,143.91983315567015,-35.717891775098636
20182000000,0,12,143.92301409516088,-35.7178529953019
20182000000,0,13,143.92317867513515,-35.71784450531237
20182000000,0,14,143.92318933512004,-35.717983755313945
20182000000,0,15,143.9231953150045,-35.719174745322036
20182000000,0,16,143.9233563549788,-35.719171745332325
20182000000,0,17,143.9255911746192,-35.71916336547527
20182000000,0,18,143.92559431453108,-35.72007375548136
20182000000,0,19,143.9256003345183,-35.72019646548254
20182010000,0,0,143.93023872377083,-35.72018971577937
20182010000,0,1,143.93023733375642,-35.72034176578025
20182010000,0,2,143.93024934355353,-35.72242974579454
20182010000,0,3,143.93035953352694,-35.72252071580219
20182010000,0,4,143.9303633333874,-35.72396411581178
20182010000,0,5,143.92964435350333,-35.72396474576576
20182010000,0,6,143.9288105536376,-35.72396707571241
20182010000,0,7,143.92741727386212,-35.723969445623254
20182010000,0,8,143.92732554386788,-35.72406303561798
20182010000,0,9,143.9256818041328,-35.724065925512825
20182010000,0,10,143.92321904452942,-35.72407286535527
20182010000,0,11,143.92321002470544,-35.722257915342944
20182010000,0,12,143.92477821445277,-35.72225512544327
20182010000,0,13,143.92477496443587,-35.722436575444235
20182010000,0,14,143.92567928429008,-35.72243548550209
20182010000,0,15,143.92569115450308,-35.72020230548839
20182010000,0,16,143.92633377439992,-35.72019731552948
20182010000,0,17,143.9263358544115,-35.72007391552881
20182010000,0,18,143.92636158449372,-35.71917578552465
20182010000,0,19,143.92702986438687,-35.71916625556735
20182010000,0,20,143.92699431430535,-35.72007275557095
20182010000,0,21,143.92701734429002,-35.720193575573205
20182010000,0,22,143.92760597419544,-35.72018971561086
20182010000,0,23,143.93023872377083,-35.72018971577937
20182020000,0,0,143.9256003345183,-35.72019646548254
20182020000,0,1,143.92569115450308,-35.72020230548839
20182020000,0,2,143.92567928429008,-35.72243548550209
20182020000,0,3,143.92477496443587,-35.722436575444235
20182020000,0,4,143.92477821445277,-35.72225512544327
20182020000,0,5,143.92321002470544,-35.722257915342944
20182020000,0,6,143.92320572478945,-35.72139211533706
20182020000,0,7,143.92319995490485,-35.720202685329
20182020000,0,8,143.9256003345183,-35.72019646548254
20182030000,0,0,143.93023872377083,-35.72018971577937
20182030000,0,1,143.92760597419544,-35.72018971561086
20182030000,0,2,143.92701734429002,-35.720193575573205
20182030000,0,3,143.92699431430535,-35.72007275557095
20182030000,0,4,143.92702986438687,-35.71916625556735
20182030000,0,5,143.92636158449372,-35.71917578552465
20182030000,0,6,143.9263358544115,-35.72007391552881
20182030000,0,7,143.92633377439992,-35.72019731552948
20182030000,0,8,143.92569115450308,-35.72020230548839
20182030000,0,9,143.9256003345183,-35.72019646548254
20182030000,0,10,143.92559431453108,-35.72007375548136
20182030000,0,11,143.9255911746192,-35.71916336547527
20182030000,0,12,143.925578334881,-35.716463755456964
20182030000,0,13,143.9233497452398,-35.71647030531441
20182030000,0,14,143.92334533565796,-35.71213076528602
20182030000,0,15,143.92406332561626,-35.71136075532697
20182030000,0,16,143.92548532552337,-35.70994274540878
20182030000,0,17,143.92558230551552,-35.70986175541446
20182030000,0,18,143.92607046543654,-35.709864865445724
20182030000,0,19,143.92608732566904,-35.70741975543097
20182030000,0,20,143.92583558571067,-35.70740885541479
20182030000,0,21,143.92336799610806,-35.70741294525692
20182030000,0,22,143.92336789613253,-35.707158625255275
20182030000,0,23,143.92338621620414,-35.70638364525141
20182030000,0,24,143.92384731614698,-35.706205045279766
20182030000,0,25,143.92406124612015,-35.70612536529294
20182030000,0,26,143.92411227611382,-35.70610555529608
20182030000,0,27,143.92417253610662,-35.70607939529977
20182030000,0,28,143.92428517609383,-35.70602365530661
20182030000,0,29,143.92433671608782,-35.70599974530975
20182030000,0,30,143.9243739460833,-35.70598426531204
20182030000,0,31,143.92448033607016,-35.70594275531857
20182030000,0,32,143.92484230601198,-35.70594075534173
20182030000,0,33,143.92398623621548,-35.70526004528253
20182030000,0,34,143.92349932629486,-35.70525075525133
20182030000,0,35,143.92354330646106,-35.70344874524246
20182030000,0,36,143.9235653165412,-35.70257874523824
20182030000,0,37,143.9245923564547,-35.70175675529861
20182030000,0,38,143.9252603463478,-35.70174876534132
20182030000,0,39,143.92617335626105,-35.70112078539567
20182030000,0,40,143.9279888960248,-35.70053499550807
20182030000,0,41,143.92957270571736,-35.70107765561295
20182030000,0,42,143.9298263053677,-35.704286765649975
20182030000,0,43,143.92984331534498,-35.70449475565241
20182030000,0,44,143.93041421525558,-35.704467485688774
20182030000,0,45,143.93099233516514,-35.70443875572559
20182030000,0,46,143.93346174491413,-35.70291122587379
20182030000,0,47,143.93536682465617,-35.702401125992466
20182030000,0,48,143.93805811441237,-35.70042766615203
20182030000,0,49,143.94261401371529,-35.700041996441335
20182030000,0,50,143.94449430323436,-35.70188975657376
20182030000,0,51,143.9441515332862,-35.70192519655203
20182030000,0,52,143.9443273231623,-35.70291776656972
20182030000,0,53,143.94415139310732,-35.70378285656406
20182030000,0,54,143.94377431310815,-35.70440564654393
20182030000,0,55,143.94464731296725,-35.70440775659988
20182030000,0,56,143.94464034284826,-35.70565476660751
20182030000,0,57,143.94406631288703,-35.70621275657436
20182030000,0,58,143.94484332267552,-35.707108756629935
20182030000,0,59,143.94537228245585,-35.708504116672856
20182030000,0,60,143.94535603231964,-35.709945286681155
20182030000,0,61,143.9450389622992,-35.71068813666566
