id,line_order,point_order,lon,lat
10857000000,0,0,150.61426533682524,-34.16033776402309
10857000000,0,1,150.61409181682453,-34.16053423400866
10857000000,0,2,150.6140597668235,-34.160577804006046
10857000000,0,3,150.61403421681982,-34.1606337840041
10857000000,0,4,150.61402158681386,-34.16069281400337
10857000000,0,5,150.61403490676352,-34.16106028400714
10857000000,0,6,150.6140255667553,-34.16113291400679
10857000000,0,7,150.61401585675205,-34.161168474006146
10857000000,0,8,150.61399424674835,-34.161220304004544
10857000000,0,9,150.61396833674638,-34.161263784002486
10857000000,0,10,150.61341105672497,-34.16204119395716
10857000000,0,11,150.6133710867217,-34.162109953954
10857000000,0,12,150.61302765671388,-34.16254816392579
10857000000,0,13,150.6124995367859,-34.16258435387797
10857000000,0,14,150.6123840868254,-34.16241194386626
10857000000,0,15,150.6119040768922,-34.16243431382271
10857000000,0,16,150.6118927969159,-34.16226694382052
10857000000,0,17,150.61181724698088,-34.161857153810786
10857000000,0,18,150.61217673694375,-34.16174210384271
10857000000,0,19,150.61230404692432,-34.16174924385435
10857000000,0,20,150.61222593695126,-34.16163087384642
10857000000,0,21,150.61192999704122,-34.161274563817
10857000000,0,22,150.61183713707268,-34.1611384038076
10857000000,0,23,150.61178493709244,-34.1610458938022
10857000000,0,24,150.61174245711229,-34.16094203379762
10857000000,0,25,150.6117082171329,-34.16082313379368
10857000000,0,26,150.61167730715783,-34.16066815378978
10857000000,0,27,150.61167186717262,-34.16056204378854
10857000000,0,28,150.61168014718834,-34.16043370378842
10857000000,0,29,150.6116913171958,-34.160364493788954
10857000000,0,30,150.6117331072125,-34.160191523791546
10857000000,0,31,150.61178526721852,-34.16008836379557
10857000000,0,32,150.6120235772406,-34.159658093814286
10857000000,0,33,150.6126953571196,-34.15983502387666
10857000000,0,34,150.61426533682524,-34.16033776402309
10857010000,0,0,150.57316088669478,-34.28262400113358
10857010000,0,1,150.57307076670645,-34.28263527112548
10857010000,0,2,150.57266922675555,-34.28270790108948
10857010000,0,3,150.56980062709832,-34.28328658083281
10857010000,0,4,150.5690867575678,-34.28051737074874
10857010000,0,5,150.56870189782458,-34.2789959307032
10857010000,0,6,150.56834773802967,-34.27783306066297
10857010000,0,7,150.5693210479086,-34.2776732507503
10857010000,0,8,150.56935097788755,-34.2777998707539
10857010000,0,9,150.56936203788652,-34.277795260754864
10857010000,0,10,150.56952603786954,-34.277742260769415
10857010000,0,11,150.56974105784442,-34.2776942707886
10857010000,0,12,150.56999907781338,-34.277644260811705
10857010000,0,13,150.57522696716228,-34.27679125128089
10857010000,0,14,150.5753460670772,-34.27730464129528
10857010000,0,15,150.5754702770169,-34.277624231308785
10857010000,0,16,150.57559663696819,-34.27785337132186
10857010000,0,17,150.57577771690845,-34.27810582134007
10857010000,0,18,150.57592028686597,-34.27827025135417
10857010000,0,19,150.5753572369031,-34.27861226130536
10857010000,0,20,150.57523554691255,-34.27867534129474
10857010000,0,21,150.57511027692328,-34.27873267128375
10857010000,0,22,150.57502461693116,-34.2787676812762
10857010000,0,23,150.57475889695823,-34.27885660125268
10857010000,0,24,150.57308492715546,-34.27921515110303
10857010000,0,25,150.57111104738695,-34.27964626092664
10857010000,0,26,150.5709882973945,-34.27972483091604
10857010000,0,27,150.57097781738148,-34.279835440915846
10857010000,0,28,150.57151458704155,-34.281818230978374
10857010000,0,29,150.57288833687423,-34.281565601101455
10857010000,0,30,150.57316088669478,-34.28262400113358
10857020000,0,0,150.6993105642231,-34.23774832231813
10857020000,0,1,150.69978258445957,-34.23544429234526
10857020000,0,2,150.70226513405416,-34.23577459257443
10857020000,0,3,150.70201416391313,-34.23711486256081
10857020000,0,4,150.7006121240697,-34.23747502243517
10857020000,0,5,150.6993105642231,-34.23774832231813
10857030000,0,0,150.74048193959945,-34.227397386011816
10857030000,0,1,150.74054066952394,-34.227901846020714
10857030000,0,2,150.74035148948983,-34.228366476006606
10857030000,0,3,150.74013259939483,-34.22932283599322
10857030000,0,4,150.73853550942363,-34.230858095857684
10857030000,0,5,150.73721898948529,-34.231838095744
10857030000,0,6,150.73639346952785,-34.23242328567251
10857030000,0,7,150.73446892963938,-34.233695065505195
10857030000,0,8,150.7329882697278,-34.23465401537635
10857030000,0,9,150.73133730982718,-34.23571745523267
10857030000,0,10,150.7300700999053,-34.236519535122284
10857030000,0,11,150.72955708993388,-34.236867655077766
10857030000,0,12,150.72917982995847,-34.237096345044826
10857030000,0,13,150.72921184000626,-34.23670105504501
10857030000,0,14,150.72929466005195,-34.23626545504957
10857030000,0,15,150.7295293901583,-34.235206355063674
10857030000,0,16,150.7295560001802,-34.23501186506478
10857030000,0,17,150.72955600021368,-34.23475959506301
10857030000,0,18,150.72954450023954,-34.234577075060685
10857030000,0,19,150.72953187025846,-34.23444855505864
10857030000,0,20,150.7294591603122,-34.234123105049726
10857030000,0,21,150.72938499035808,-34.23385842504111
10857030000,0,22,150.72918450045822,-34.23332371501904
10857030000,0,23,150.72872332069227,-34.23206534496811
10857030000,0,24,150.7284076308536,-34.23119540493318
10857030000,0,25,150.72798208107912,-34.229962484885675
