id,line_order,point_order,lon,lat
10993000000,0,0,151.6675683775757,-32.88397077308266
10993000000,0,1,151.6676253175651,-32.88399170308822
10993000000,0,2,151.66852281737837,-32.88446887317706
10993000000,0,3,151.66866899734856,-32.8845421331915
10993000000,0,4,151.66707777738287,-32.8859158830499
10993000000,0,5,151.6675173072742,-32.88627822309434
10993000000,0,6,151.66662550729342,-32.88704821301498
10993000000,0,7,151.665775607539,-32.886082222927165
10993000000,0,8,151.66568960756297,-32.885990882918314
10993000000,0,9,151.665899487564,-32.88576829293671
10993000000,0,10,151.66608921756577,-32.88556048295326
10993000000,0,11,151.66617633756707,-32.88546158296085
10993000000,0,12,151.66627317756965,-32.88534295296921
10993000000,0,13,151.6663401475742,-32.88524045297486
10993000000,0,14,151.66639701758072,-32.8851332629795
10993000000,0,15,151.66641395758367,-32.88509402298082
10993000000,0,16,151.6664430775892,-32.88502265298308
10993000000,0,17,151.66647943759995,-32.884905102985705
10993000000,0,18,151.66650250761163,-32.8847940429871
10993000000,0,19,151.66651220762157,-32.88470953298742
10993000000,0,20,151.666516187641,-32.88456013298674
10993000000,0,21,151.66650790765547,-32.884460382985225
10993000000,0,22,151.6666403976371,-32.884462112997866
10993000000,0,23,151.6671163275685,-32.884487963043334
10993000000,0,24,151.66751811758505,-32.88395237307773
10993000000,0,25,151.6675683775757,-32.88397077308266
10993010000,0,0,151.6910817434627,-32.890642595369485
10993010000,0,1,151.69112324351445,-32.89021312537035
10993010000,0,2,151.69111893351933,-32.89018117536972
10993010000,0,3,151.69110488352672,-32.890140325368094
10993010000,0,4,151.69108258353606,-32.89009314536562
10993010000,0,5,151.6910289635559,-32.890000005359845
10993010000,0,6,151.69101312356102,-32.889977945358176
10993010000,0,7,151.689879103941,-32.88829937523811
10993010000,0,8,151.69049019389874,-32.887989685294116
10993010000,0,9,151.69057246389258,-32.88795142530168
10993010000,0,10,151.69080033379933,-32.88841501532671
10993010000,0,11,151.69083635378377,-32.88849449533071
10993010000,0,12,151.69095983374655,-32.888646045343556
10993010000,0,13,151.69097239374062,-32.888677805344976
10993010000,0,14,151.69105378371762,-32.888766105353376
10993010000,0,15,151.6911437636943,-32.88884835536253
10993010000,0,16,151.6912478236694,-32.88892783537302
10993010000,0,17,151.69132739365165,-32.888978955380956
10993010000,0,18,151.69158369359948,-32.88910648540629
10993010000,0,19,151.69169925357824,-32.8891469854176
10993010000,0,20,151.6918288635558,-32.88918226543019
10993010000,0,21,151.6933001733085,-32.88952427557282
10993010000,0,22,151.69334051330222,-32.88952975557671
10993010000,0,23,151.69335847329975,-32.88952975557842
10993010000,0,24,151.69347618327672,-32.88958132559001
10993010000,0,25,151.69383800320392,-32.889755025625725
10993010000,0,26,151.69374624319408,-32.889922335618174
10993010000,0,27,151.69370496319837,-32.88993277561431
10993010000,0,28,151.6931614832544,-32.89007035556352
10993010000,0,29,151.69284947328666,-32.89014835553436
10993010000,0,30,151.69238151333485,-32.89026736549062
10993010000,0,31,151.6922235033513,-32.89030636547585
10993010000,0,32,151.69206450336983,-32.890330355460875
10993010000,0,33,151.69158851342578,-32.89039936541602
10993010000,0,34,151.69160249340916,-32.89050936541814
10993010000,0,35,151.69119150344702,-32.89064735537997
10993010000,0,36,151.6910817434627,-32.890642595369485
10993020000,0,0,150.99090247892383,-33.80966729614209
10993020000,0,1,150.99092948892635,-33.809619296144255
10993020000,0,2,150.99116406887796,-33.809731176166736
10993020000,0,3,150.99153377879958,-33.809923596202296
10993020000,0,4,150.9918556387298,-33.81010278623332
10993020000,0,5,150.99217457865947,-33.81028891626416
10993020000,0,6,150.99248850858874,-33.81048385629457
10993020000,0,7,150.99279412851777,-33.810689426324295
10993020000,0,8,150.9930893384466,-33.81090757635314
10993020000,0,9,150.9933323583861,-33.81110152637699
10993020000,0,10,150.99357102832522,-33.811303216400496
10993020000,0,11,150.99380214826434,-33.81151309642334
10993020000,0,12,150.99402387820354,-33.8117318864454
10993020000,0,13,150.99423342814327,-33.811960206466395
10993020000,0,14,150.99442132808466,-33.81219952648546
10993020000,0,15,150.99459309802646,-33.81245278650314
10993020000,0,16,150.9949242979104,-33.812970286537414
10993020000,0,17,150.9951024578519,-33.813218876555645
10993020000,0,18,150.99540737775664,-33.81360792658659
10993020000,0,19,150.99554023771623,-33.813769486600016
10993020000,0,20,150.99569503767083,-33.81394462661558
10993020000,0,21,150.99585774762542,-33.81411131663181
10993020000,0,22,150.99600929758498,-33.81425278664681
10993020000,0,23,150.99616628754447,-33.81438877666229
10993020000,0,24,150.99624654752427,-33.8144545666702
10993020000,0,25,150.9965345674534,-33.81467813669842
10993020000,0,26,150.99683697738232,-33.814887646727875
10993020000,0,27,150.99715050731174,-33.815081506758254
10993020000,0,28,150.99747342724217,-33.81525809678937
10993020000,0,29,150.99751265723404,-33.81527688679314
10993020000,0,30,150.99741567720753,-33.8155809367863
10993020000,0,31,150.99728595718327,-33.81590305677654
10993020000,0,32,150.9968854470802,-33.817110016747954
10993020000,0,33,150.99676557704947,-33.81747030673939
10993020000,0,34,150.99673236704083,-33.817571146737016
10993020000,0,35,150.99663497705745,-33.817550646727874
10993020000,0,36,150.99581489720003,-33.81736004665063
10993020000,0,37,150.99551450712153,-33.81827425662925
10993020000,0,38,150.99544767711032,-33.81843050662416
10993020000,0,39,150.9953074371322,-33.81841694661108
10993020000,0,40,150.9950888771637,-33.818414826590846
10993020000,0,41,150.99496740718126,-33.81841334657959
10993020000,0,42,150.99473876721223,-33.81842619655851
10993020000,0,43,150.9947582572299,-33.81827246655924
10993020000,0,44,150.99463251730674,-33.81782927654451
10993020000,0,45,150.9945584273522,-33.8175667465358
10993020000,0,46,150.9944909373935,-33.817328486527884
10993020000,0,47,150.99443048743058,-33.81711428652079
10993020000,0,48,150.99435566747505,-33.81686015651208
10993020000,0,49,150.9942536875369,-33.816503976500144
10993020000,0,50,150.9941869975786,-33.816261776492276
10993020000,0,51,150.9941164476211,-33.816017686484045
10993020000,0,52,150.99409844763423,-33.81593829648181
10993020000,0,53,150.99407844764877,-33.81585029647934
10993020000,0,54,150.99397011776628,-33.81508224646394
10993020000,0,55,150.9936934878442,-33.814793296436314
10993020000,0,56,150.99350145789808,-33.81459429641713
10993020000,0,57,150.99341046792225,-33.81451030640813
