id,line_order,point_order,lon,lat
10228000000,0,0,153.00557098230033,-30.354352225294814
10228000000,0,1,153.01358594116522,-30.35553500610838
10228000000,0,2,153.01373956114077,-30.355577906124118
10228000000,0,3,153.0147068516923,-30.350563016183393
10228000000,0,4,153.01632479146383,-30.350797026347625
10228000000,0,5,153.02507026022877,-30.352062477235513
10228000000,0,6,153.02326485921685,-30.361287207123784
10228000000,0,7,153.0232465391899,-30.361505727123582
10228000000,0,8,153.0229329690249,-30.363027377103563
10228000000,0,9,153.02290522901222,-30.363147327101686
10228000000,0,10,153.02286423901933,-30.363131867097458
10228000000,0,11,153.02280156903072,-30.363103597090944
10228000000,0,12,153.02273783904306,-30.36306947708428
10228000000,0,13,153.0226752790559,-30.363030517077714
10228000000,0,14,153.02261504906903,-30.362987417071338
10228000000,0,15,153.02255854908216,-30.36294051706531
10228000000,0,16,153.0225063490952,-30.362890387059686
10228000000,0,17,153.02248266910215,-30.362860057057077
10228000000,0,18,153.02244013911658,-30.36279085705228
10228000000,0,19,153.022417839123,-30.362763487049836
10228000000,0,20,153.02239184912813,-30.362748727047105
10228000000,0,21,153.02237896913002,-30.362746217045796
10228000000,0,22,153.0223652791319,-30.362744587044418
10228000000,0,23,153.02235155913363,-30.36274423704303
10228000000,0,24,153.0223382691351,-30.362745397041703
10228000000,0,25,153.02232563913623,-30.362748357040463
10228000000,0,26,153.02231016913703,-30.362756457038973
10228000000,0,27,153.0222950591372,-30.36276905703755
10228000000,0,28,153.02228176913675,-30.36278463703633
10228000000,0,29,153.02226946913595,-30.362801637035233
10228000000,0,30,153.02225906913498,-30.362818477034303
10228000000,0,31,153.02224866913232,-30.362847997033473
10228000000,0,32,153.0222453791282,-30.3628816470334
10228000000,0,33,153.02224574911858,-30.362953397033987
10228000000,0,34,153.0222410391146,-30.36298757703378
10228000000,0,35,153.0222266591105,-30.363031497032654
10228000000,0,36,153.02220825910703,-30.363074347031134
10228000000,0,37,153.02218635910407,-30.363116287029246
10228000000,0,38,153.02209703909378,-30.363275057021472
10228000000,0,39,153.02207437909155,-30.363312477019488
10228000000,0,40,153.02204984908977,-30.363348217017283
10228000000,0,41,153.0220225490887,-30.363381147014785
10228000000,0,42,153.0219919590887,-30.363408977011936
10228000000,0,43,153.0219580890896,-30.363433447008717
10228000000,0,44,153.02188785909183,-30.363480517002014
10228000000,0,45,153.02185584909222,-30.36350706699901
10228000000,0,46,153.02184215909207,-30.363520756997733
10228000000,0,47,153.02180295909113,-30.363563416994108
10228000000,0,48,153.0217892790909,-30.36357726699284
10228000000,0,49,153.02174824909113,-30.363613176988995
10228000000,0,50,153.021704669092,-30.363646296984868
10228000000,0,51,153.02161534909433,-30.363710656976387
10228000000,0,52,153.02157286909488,-30.36374521697237
10228000000,0,53,153.02150015909532,-30.36380838696555
10228000000,0,54,153.0214267590955,-30.363873986958676
10228000000,0,55,153.02135795909464,-30.36394312695228
10228000000,0,56,153.02129896909204,-30.36401673694691
10228000000,0,57,153.0212553490868,-30.364095846943123
10228000000,0,58,153.02123417907887,-30.364174416941594
10228000000,0,59,153.0212276890684,-30.36425875694158
10228000000,0,60,153.0212280490567,-30.364345966942277
10228000000,0,61,153.0212272490451,-30.364433616942858
10228000000,0,62,153.02121826903482,-30.364518656942593
10228000000,0,63,153.0211974590228,-30.36462801694133
10228000000,0,64,153.02118486901708,-30.36468229694048
10228000000,0,65,153.0211693590119,-30.364735206939326
10228000000,0,66,153.02114986900742,-30.36478624693775
10228000000,0,67,153.02111716900126,-30.36486236693503
10228000000,0,68,153.02109807899865,-30.364899376933394
10228000000,0,69,153.02107606899708,-30.364931226931432
10228000000,0,70,153.0210490589972,-30.364954886928896
10228000000,0,71,153.02100875900027,-30.364968836924945
10228000000,0,72,153.02095988900598,-30.36497074692005
10228000000,0,73,153.0209058690135,-30.364963996914575
10228000000,0,74,153.02085187902162,-30.364952286909073
10228000000,0,75,153.02080147902947,-30.364939326903905
10228000000,0,76,153.0207423490395,-30.36491835689782
10228000000,0,77,153.0206858390503,-30.364889196891912
10228000000,0,78,153.02063046906164,-30.36485482688609
10228000000,0,79,153.02052166908453,-30.364782636874622
10228000000,0,80,153.02046015909826,-30.364736196868105
10228000000,0,81,153.0203330391285,-30.364625776854503
10228000000,0,82,153.0202801491398,-30.364589216848913
10228000000,0,83,153.0202426591452,-30.36458355684511
10228000000,0,84,153.02021714914574,-30.364602536842675
10228000000,0,85,153.0201951691449,-30.36462882684067
10228000000,0,86,153.02017575914317,-30.364659616838946
10228000000,0,87,153.02014228913865,-30.36472404683608
10228000000,0,88,153.02012315913382,-30.364777676834564
10228000000,0,89,153.0201130491272,-30.36483626683399
10228000000,0,90,153.02010556912015,-30.364896206833695
10228000000,0,91,153.02009475911376,-30.364953906833044
10228000000,0,92,153.0200734791094,-30.365005656831297
10228000000,0,93,153.0200472791075,-30.365044166828962
10228000000,0,94,153.0200162491064,-30.36508063682612
10228000000,0,95,153.01998164910606,-30.3651146568229
10228000000,0,96,153.01994466910642,-30.36514588681942
10228000000,0,97,153.01990645910732,-30.36517387681579
10228000000,0,98,153.01988167910807,-30.365190966813422
10228000000,0,99,153.01985568910902,-30.36520761681094
10228000000,0,100,153.01982903911022,-30.365222736808384
10228000000,0,101,153.01980166911193,-30.365235166805732
10228000000,0,102,153.01977366911422,-30.365243616802978
10228000000,0,103,153.01972103912047,-30.365244876797707
10228000000,0,104,153.0196634391294,-30.36523048679181
10228000000,0,105,153.01960445913997,-30.365205456785706
10228000000,0,106,153.01954685915106,-30.36517476677968
10228000000,0,107,153.01949385916174,-30.365143346774126
10228000000,0,108,153.01941936917828,-30.365087736766213
10228000000,0,109,153.01935245919563,-30.365018526758977
10228000000,0,110,153.0193077892087,-30.364961646754058
10228000000,0,111,153.01897267903033,-30.366603076732794
10228000000,0,112,153.0189571290317,-30.366607196731263
10228000000,0,113,153.01893486903322,-30.366616026729105
10228000000,0,114,153.01891427903414,-30.36662773672711
10228000000,0,115,153.01889624903447,-30.366642036725423
10228000000,0,116,153.01888113903408,-30.366658686724023
10228000000,0,117,153.0188728490335,-30.36667083672328
10228000000,0,118,153.01886317903205,-30.36669028672245
10228000000,0,119,153.01885846903082,-30.366703856722086
10228000000,0,120,153.01885485902847,-30.366724836721875
10228000000,0,121,153.0188545690266,-30.366738976721955
10228000000,0,122,153.01885594902456,-30.366753016722203
10228000000,0,123,153.01886134902114,-30.3667737967229
10228000000,0,124,153.0188667590187,-30.36678701672356
10228000000,0,125,153.01887795901482,-30.36680583672481
