id,line_order,point_order,lon,lat
50015000000,0,0,114.99627295545957,-34.08949367501632
50015000000,0,1,114.99621897546643,-34.0894756750194
50015000000,0,2,114.99622003546187,-34.08942365501913
50015000000,0,3,114.99627007544744,-34.08934470501588
50015000000,0,4,114.996325155439,-34.08934570501266
50015000000,0,5,114.99636585543566,-34.08938071501043
50015000000,0,6,114.99635683544082,-34.08942562501114
50015000000,0,7,114.99632913544902,-34.08947161501293
50015000000,0,8,114.99627295545957,-34.08949367501632
50015010000,0,0,114.9976129111843,-34.0413496947414
50015010000,0,1,114.99771116116347,-34.04128265473538
50015010000,0,2,114.99787786113312,-34.041228654725415
50015010000,0,3,114.99796893111387,-34.041167624719826
50015010000,0,4,114.99799196110112,-34.04105863471803
50015010000,0,5,114.99806288108257,-34.04096863471352
50015010000,0,6,114.99810500107318,-34.040934704710935
50015010000,0,7,114.99816008106475,-34.04093568470769
50015010000,0,8,114.9982140610589,-34.040965654704664
50015010000,0,9,114.9982691410505,-34.04096665470144
50015010000,0,10,114.99835988103072,-34.040898704695856
50015010000,0,11,114.99852511100687,-34.040918684686254
50015010000,0,12,114.99853015101387,-34.04101066468634
50015010000,0,13,114.99849307102726,-34.04110164468889
50015010000,0,14,114.99842218104541,-34.04118661469339
50015010000,0,15,114.99830192107446,-34.04131064470093
50015010000,0,16,114.99809996111743,-34.041449694713314
50015010000,0,17,114.99793903114985,-34.04153869472309
50015010000,0,18,114.9978140911729,-34.04158270473058
50015010000,0,19,114.99775183118243,-34.04158163473423
50015010000,0,20,114.99761502120239,-34.04156768474217
50015010000,0,21,114.99756787120674,-34.04153266474479
50015010000,0,22,114.9975689612027,-34.04148667474454
50015010000,0,23,114.997585131192,-34.04138965474319
50015010000,0,24,114.9976129111843,-34.0413496947414
50015020000,0,0,114.99765787070264,-34.03572765471582
50015020000,0,1,114.99760316071102,-34.035726674719015
50015020000,0,2,114.99757615071184,-34.03568662472044
50015020000,0,3,114.99758513070654,-34.03564063471971
50015020000,0,4,114.99772412067755,-34.03555163471123
50015020000,0,5,114.99777884067062,-34.0355696347081
50015020000,0,6,114.9977489406839,-34.035672674710256
50015020000,0,7,114.9977068606932,-34.03570569471285
