id,line_order,point_order,lon,lat
20161000000,0,0,148.08302905453186,-37.85568375075336
20161000000,0,1,148.08301770453366,-37.855684690752426
20161000000,0,2,148.08298397453783,-37.85569736074977
20161000000,0,3,148.08333798477173,-37.85341404076405
20161000000,0,4,148.084293744608,-37.85341907084153
20161000000,0,5,148.0847233445343,-37.853422460876374
20161000000,0,6,148.0864500842323,-37.853480211016645
20161000000,0,7,148.0874367540234,-37.85379495109861
20161000000,0,8,148.08745807400086,-37.85394160110127
20161000000,0,9,148.08747526398545,-37.85403849110327
20161000000,0,10,148.08758220396473,-37.854057541112056
20161000000,0,11,148.08758939395724,-37.85410596111295
20161000000,0,12,148.08754439391313,-37.85450763111184
20161000000,0,13,148.08444587443734,-37.85454228086095
20161000000,0,14,148.08423420447528,-37.85452770084371
20161000000,0,15,148.08381431444562,-37.85531332081463
20161000000,0,16,148.08302905453186,-37.85568375075336
20161010000,0,0,148.0758485549603,-37.861866710210634
20161010000,0,1,148.07575978510687,-37.86084634019701
20161010000,0,2,148.0757514951205,-37.86075166019573
20161010000,0,3,148.07491849538312,-37.85981709012236
20161010000,0,4,148.07584694529214,-37.85929338019428
20161010000,0,5,148.07592301527788,-37.859303440200506
20161010000,0,6,148.07634765519816,-37.85935962023525
20161010000,0,7,148.0768013151127,-37.85942189027239
20161010000,0,8,148.07957469459043,-37.859802240499455
20161010000,0,9,148.07954877457956,-37.859921140498095
20161010000,0,10,148.07878632465778,-37.86032379043887
20161010000,0,11,148.07600678493608,-37.861844620223295
20161010000,0,12,148.07592710494822,-37.86185577021692
20161010000,0,13,148.0758485549603,-37.861866710210634
20161020000,0,0,149.75045579445438,-37.547785609472356
20161020000,0,1,149.75170716422195,-37.547957959583194
20161020000,0,2,149.7514076040871,-37.54929378956548
20161020000,0,3,149.75111177395388,-37.55061305954801
20161020000,0,4,149.75098551395027,-37.55079130953807
20161020000,0,5,149.75085937388937,-37.5513833795308
20161020000,0,6,149.74977287409578,-37.551200659434336
20161020000,0,7,149.75045579445438,-37.547785609472356
20161030000,0,0,149.7553532511929,-37.56545280001508
20161030000,0,1,149.7543664711758,-37.56676516993692
20161030000,0,2,149.75395643117128,-37.56729202990433
20161030000,0,3,149.75275153139518,-37.56712643979758
20161030000,0,4,149.7540802814145,-37.56538556990299
20161030000,0,5,149.75432654143682,-37.56492781992165
20161030000,0,6,149.7543923914647,-37.56464709992563
20161030000,0,7,149.7553532511929,-37.56545280001508
20161050000,0,0,149.1113122582831,-37.71831017532372
20161050000,0,1,149.1109173284389,-37.71764911528588
20161050000,0,2,149.11085213846778,-37.7175161952795
20161050000,0,3,149.11067215854374,-37.71717816526202
20161050000,0,4,149.1106350785585,-37.71711515525845
20161050000,0,5,149.11071322855383,-37.71705215526472
20161050000,0,6,149.11079815854785,-37.71699014527155
20161050000,0,7,149.1114641385424,-37.71619914532323
20161050000,0,8,149.11156534854084,-37.71608410533111
20161050000,0,9,149.11163838853716,-37.71602011533692
20161050000,0,10,149.1116743785361,-37.71598313533977
20161050000,0,11,149.1117741285286,-37.71591418534781
20161050000,0,12,149.11210533853065,-37.71548517537329
20161050000,0,13,149.11216329852928,-37.71542315537782
20161050000,0,14,149.11220325852952,-37.715371135380884
20161050000,0,15,149.11270038851757,-37.714839155419845
20161050000,0,16,149.11315112848746,-37.71449912545606
20161050000,0,17,149.11346718847778,-37.714176115480925
20161050000,0,18,149.11387510845347,-37.713847165513556
20161050000,0,19,149.11437621841586,-37.71350012555403
20161050000,0,20,149.11459831839258,-37.713395185572274
20161050000,0,21,149.11471424837862,-37.7133541355819
20161050000,0,22,149.11485607836104,-37.71330716559366
20161050000,0,23,149.11509621834432,-37.71313112561299
20161050000,0,24,149.11541405831156,-37.71297712563909
20161050000,0,25,149.11608620821966,-37.71281919569533
20161050000,0,26,149.11653113816678,-37.71265511573217
20161050000,0,27,149.1168456281425,-37.71244242575762
20161050000,0,28,149.11692606813276,-37.71241418576429
20161050000,0,29,149.1172601580778,-37.71240420579267
20161050000,0,30,149.11758233801731,-37.71245019582041
20161050000,0,31,149.11776414797967,-37.71250212583623
20161050000,0,32,149.1181623279114,-37.71251111587019
20161050000,0,33,149.1182832878876,-37.71253614588066
20161050000,0,34,149.11900726773837,-37.71273818594361
20161050000,0,35,149.1190511777311,-37.71273720594734
20161050000,0,36,149.1193143376695,-37.712865185970585
20161050000,0,37,149.11975135754255,-37.713260176010316
20161050000,0,38,149.11978806753055,-37.71330311601373
20161050000,0,39,149.12005123744558,-37.71360416603805
20161050000,0,40,149.12022727740236,-37.71370415605369
20161050000,0,41,149.1203511173671,-37.713811166064914
20161050000,0,42,149.1205883672749,-37.71419816608759
20161050000,0,43,149.12069706721556,-37.714502196098785
20161050000,0,44,149.12075323715746,-37.71486218610586
20161050000,0,45,149.12073812715246,-37.714918166104944
20161050000,0,46,149.12052715713077,-37.71534214608966
20161050000,0,47,149.12035940712857,-37.71556814607681
20161050000,0,48,149.12029030710983,-37.71579314607234
20161050000,0,49,149.119801397073,-37.71667612603633
20161050000,0,50,149.11968331705873,-37.716929136027865
20161050000,0,51,149.11958217700047,-37.71748713602281
20161050000,0,52,149.11961129689718,-37.71821612602993
20161050000,0,53,149.11978124675284,-37.719073196049855
20161050000,0,54,149.11983526673117,-37.71916617605505
20161050000,0,55,149.1198780767192,-37.719201176058924
20161050000,0,56,149.12022512662332,-37.71947819609024
20161050000,0,57,149.1203061166013,-37.71954011609754
20161050000,0,58,149.12044109657097,-37.719596186109385
20161050000,0,59,149.12052317655193,-37.71963514611663
20161050000,0,60,149.12064414652286,-37.71969913612734
20161050000,0,61,149.12098724645548,-37.719770166157026
20161050000,0,62,149.1215312063645,-37.71976510620334
20161050000,0,63,149.12182206631803,-37.71974612622798
20161050000,0,64,149.1218721063054,-37.71977717623245
20161050000,0,65,149.1222900762425,-37.7197211962677
20161050000,0,66,149.12242110622665,-37.71967510627857
20161050000,0,67,149.12253129621934,-37.71959213628743
20161050000,0,68,149.12258134621655,-37.71955019629143
20161050000,0,69,149.12273719619705,-37.71950015630439
