id,line_order,point_order,lon,lat
10803010000,0,0,144.10369925765585,-35.59826210615317
10803010000,0,1,144.10361589767206,-35.59823254614758
10803010000,0,2,144.10352894768974,-35.5981943861417
10803010000,0,3,144.10344266770903,-35.59813813613575
10803010000,0,4,144.10334671773336,-35.59804583612894
10803010000,0,5,144.10331654774618,-35.597963946126455
10803010000,0,6,144.10329772775796,-35.59787341612464
10803010000,0,7,144.10330746778263,-35.59760321612353
10803010000,0,8,144.10332206778983,-35.59750445612383
10803010000,0,9,144.10332466779641,-35.597432386123515
10803010000,0,10,144.10333926780365,-35.597333636123835
10803010000,0,11,144.1033648978091,-35.59723505612483
10803010000,0,12,144.10349532781237,-35.59698587613167
10803010000,0,13,144.10368014780505,-35.59675594614214
10803010000,0,14,144.10377195779972,-35.59665904614745
10803010000,0,15,144.10389708778985,-35.596553846154855
10803010000,0,16,144.1042934377533,-35.596274966178704
10803010000,0,17,144.10488974768867,-35.59595579621522
10803010000,0,18,144.1051027876636,-35.5958618062284
10803010000,0,19,144.1052149876506,-35.59581038623532
10803010000,0,20,144.1053265076351,-35.59578591624238
10803010000,0,21,144.10556066760492,-35.595710566257054
10803010000,0,22,144.1057960875771,-35.59560799627162
10803010000,0,23,144.10590801756328,-35.59556559627859
10803010000,0,24,144.1062017275347,-35.59537434629636
10803010000,0,25,144.1062153475395,-35.59530258629678
10803010000,0,26,144.10620723754866,-35.595221276295725
10803010000,0,27,144.10617057757474,-35.595013086292
10803010000,0,28,144.10617381758297,-35.59492307629162
10803010000,0,29,144.10610287761114,-35.59475013628591
10803010000,0,30,144.10606166762568,-35.594667986282694
10803010000,0,31,144.10599872764467,-35.59457639627803
10803010000,0,32,144.10594692766188,-35.59448497627408
10803010000,0,33,144.10579833770177,-35.59431919626339
10803010000,0,34,144.1057458877173,-35.594245886259515
10803010000,0,35,144.1054971578006,-35.59379825624052
10803010000,0,36,144.10546795781582,-35.593689436237916
10803010000,0,37,144.1054666478423,-35.59341897623608
10803010000,0,38,144.10548870786843,-35.593113086235505
10803010000,0,39,144.10554320788756,-35.592825926237175
10803010000,0,40,144.10556850789223,-35.592736456238235
10803010000,0,41,144.10561522789158,-35.592665426240785
10803010000,0,42,144.10565122789362,-35.59258522624259
10803010000,0,43,144.1057299479149,-35.59223561624541
10803010000,0,44,144.10577276793416,-35.59196621624642
10803010000,0,45,144.10577210796225,-35.59167782624452
10803010000,0,46,144.10574200797504,-35.59159598624205
10803010000,0,47,144.1056786679932,-35.5915131462374
10803010000,0,48,144.1055960580215,-35.59135816623104
10803010000,0,49,144.10550013804584,-35.591265696224234
10803010000,0,50,144.10542550806494,-35.59119186621892
10803010000,0,51,144.10536257808394,-35.59110017621425
10803010000,0,52,144.10518198813168,-35.590906566201305
10803010000,0,53,144.10502150817092,-35.59076754619003
10803010000,0,54,144.10492429819195,-35.59071110618336
10803010000,0,55,144.1048370282088,-35.59068195617751
10803010000,0,56,144.10472748822838,-35.590661296170296
10803010000,0,57,144.10462788824367,-35.5906679261639
10803010000,0,58,144.10443724826592,-35.59075352615212
10803010000,0,59,144.10426703828048,-35.59088461614195
10803010000,0,60,144.10409542829183,-35.591051736131924
10803010000,0,61,144.10385481830647,-35.59129826611796
10803010000,0,62,144.10376409831426,-35.59136823611254
10803010000,0,63,144.10364049832822,-35.59142838610494
10803010000,0,64,144.10352848834205,-35.59147089609796
10803010000,0,65,144.10340474835522,-35.5915398660904
10803010000,0,66,144.10324848837539,-35.59159021608062
10803010000,0,67,144.10302558840553,-35.59164791606655
10803010000,0,68,144.10281495843626,-35.591678916053134
10803010000,0,69,144.10261620846777,-35.591683156040304
10803010000,0,70,144.10250687848813,-35.591653486033024
10803010000,0,71,144.10237624851376,-35.59160525602426
10803010000,0,72,144.10227762853157,-35.591584946017754
10803010000,0,73,144.1021677585503,-35.59157319601056
10803010000,0,74,144.10203636857432,-35.59154308600188
10803010000,0,75,144.10194986859273,-35.59149591599596
10803010000,0,76,144.10183122861906,-35.59142092598779
10803010000,0,77,144.10172449864604,-35.591319255980224
10803010000,0,78,144.10160847867888,-35.591172285971766
10803010000,0,79,144.10144173873223,-35.59089784595918
10803010000,0,80,144.1014009687476,-35.59080678595595
10803010000,0,81,144.10129133879693,-35.59047961594673
10803010000,0,82,144.10122915881752,-35.59036999594199
10803010000,0,83,144.10119899883028,-35.59028811593951
10803010000,0,84,144.10119055883865,-35.590215855938496
10803010000,0,85,144.10107507887318,-35.59005086592995
10803010000,0,86,144.10090066893648,-35.589686155916304
10803010000,0,87,144.10082455898123,-35.58935085590918
10803010000,0,88,144.100775259005,-35.58918735590494
10803010000,0,89,144.10075913902327,-35.58902566590284
10803010000,0,90,144.10075904902337,-35.589024745902826
10803010000,0,91,144.1007587690235,-35.589023575902814
10803010000,0,92,144.10085419908134,-35.58826981590408
10803010000,0,93,144.1018323294704,-35.58264076593077
10803010000,0,94,144.1137023074388,-35.583970766707836
10803010000,0,95,144.11175177643648,-35.59751982666964
10803010000,0,96,144.11138831644283,-35.598054756649574
10803010000,0,97,144.11109461640544,-35.59892528663621
10803010000,0,98,144.1110095764271,-35.598842376630174
10803010000,0,99,144.11079164646958,-35.59876503661555
10803010000,0,100,144.11057403651287,-35.59867875660091
10803010000,0,101,144.110486116528,-35.598667646595146
10803010000,0,102,144.11039894654482,-35.5986384965893
10803010000,0,103,144.1103012865651,-35.59859108658269
10803010000,0,104,144.11007459661508,-35.59845048656708
10803010000,0,105,144.10983558666362,-35.598345576550926
10803010000,0,106,144.1096277867018,-35.59829553653716
10803010000,0,107,144.10951718671888,-35.59830188653003
10803010000,0,108,144.10917079676304,-35.59841984650837
10803010000,0,109,144.10905962677847,-35.59844413650133
10803010000,0,110,144.10892639679756,-35.59846800649286
10803010000,0,111,144.1084620068696,-35.59849295646296
10803010000,0,112,144.10823272691303,-35.59842433644768
10803010000,0,113,144.1080896469372,-35.598411896438336
10803010000,0,114,144.10795737695872,-35.59840873642973
10803010000,0,115,144.10770506700325,-35.59836661641313
10803010000,0,116,144.10745340704943,-35.598306586396454
10803010000,0,117,144.10711749711984,-35.5981362263736
10803010000,0,118,144.1070091271427,-35.59807960636621
10803010000,0,119,144.10691124716215,-35.59804119635962
10803010000,0,120,144.10671442719857,-35.59799139634656
10803010000,0,121,144.1065390072297,-35.597960136335004
10803010000,0,122,144.10628832727835,-35.597873066318215
10803010000,0,123,144.10607916731325,-35.59785903630459
10803010000,0,124,144.10559174738646,-35.59791038627337
10803010000,0,125,144.10545883740636,-35.597925236264864
10803010000,0,126,144.10512476745194,-35.59800739624377
10803010000,0,127,144.10457505751603,-35.59825554620979
10803010000,0,128,144.10447393752722,-35.598307236203595
10803010000,0,129,144.10424044755996,-35.5983556461888
10803010000,0,130,144.10401928759418,-35.598368376174555
10803010000,0,131,144.10393168761019,-35.598348236168775
10803010000,0,132,144.10383381762963,-35.59830981616218
10803010000,0,133,144.10369925765585,-35.59826210615317
10803020000,0,0,143.40581960041462,-35.15752560912602
10803020000,0,1,143.4055631804575,-35.157500409110014
10803020000,0,2,143.40487428055954,-35.157576369067925
10803020000,0,3,143.40508595064568,-35.156271199072485
10803020000,0,4,143.40354298090438,-35.156112608976066
10803020000,0,5,143.40374808100063,-35.15470801897957
10803020000,0,6,143.40381662103098,-35.15425829898087
10803020000,0,7,143.40392098107716,-35.153574248982856
10803020000,0,8,143.40638385066438,-35.15382591913674
10803020000,0,9,143.40618646058306,-35.15505465913257
10803020000,0,10,143.40617529057,-35.15521656913294
10803020000,0,11,143.40600863051037,-35.15615464912876
10803020000,0,12,143.40581960041462,-35.15752560912602
10803050000,0,0,143.97233678731175,-35.50897321710637
10803050000,0,1,143.97338030714656,-35.50895562717323
10803050000,0,2,143.97378721707875,-35.508983907199536
10803050000,0,3,143.9723093264778,-35.517706157161456
10803050000,0,4,143.9718803063038,-35.52023318715036
10803050000,0,5,143.97103717640374,-35.52059739709863
10803050000,0,6,143.97103698644233,-35.520195917096
10803050000,0,7,143.9709449364754,-35.52000476708886
10803050000,0,8,143.97066901654344,-35.51975639706952
10803050000,0,9,143.96965741677315,-35.51904954700002
