id,line_order,point_order,lon,lat
60007000000,0,0,145.87804185888993,-41.05570223100952
60007000000,0,1,145.8771937090786,-41.055515530947225
60007000000,0,2,145.87693998913485,-41.05546114092858
60007000000,0,3,145.87809298930566,-41.05232435099398
60007000000,0,4,145.87832425925436,-41.052374101010955
60007000000,0,5,145.88030798881462,-41.05279900115665
60007000000,0,6,145.88038467877354,-41.05300678116336
60007000000,0,7,145.8805931986626,-41.053564851181605
60007000000,0,8,145.879914378783,-41.0536576611331
60007000000,0,9,145.87900245889745,-41.05415877107011
60007000000,0,10,145.87852828895137,-41.05446325103759
60007000000,0,11,145.87806780889485,-41.05562292101095
60007000000,0,12,145.87804185888993,-41.05570223100952
60007010000,0,0,145.77583276224817,-41.266876074847694
60007010000,0,1,145.77973603148632,-41.2668409651278
60007010000,0,2,145.7812520613501,-41.26556154522946
60007010000,0,3,145.78688054019392,-41.2659680656361
60007010000,0,4,145.78719601038156,-41.263990765647584
60007010000,0,5,145.78721729040424,-41.26377793564791
60007010000,0,6,145.78738534049924,-41.26276365565425
60007010000,0,7,145.78741260053337,-41.262450845654435
60007010000,0,8,145.78748301057848,-41.26198395565685
60007010000,0,9,145.7875342906462,-41.261367445657044
60007010000,0,10,145.78523038112078,-41.26118995549053
60007010000,0,11,145.78471912122666,-41.261146225453544
60007010000,0,12,145.7844947912729,-41.261128575437326
60007010000,0,13,145.7845322412814,-41.261002975439325
60007010000,0,14,145.78460028130579,-41.26070381544251
60007010000,0,15,145.7846103513125,-41.26063487544284
60007010000,0,16,145.78469638135164,-41.26019089544652
60007010000,0,17,145.78478026140354,-41.25964901544947
60007010000,0,18,145.78524936174713,-41.25619580546364
60007010000,0,19,145.78530228178127,-41.25584282546546
60007010000,0,20,145.7853573618058,-41.25556292546783
60007010000,0,21,145.78543835182495,-41.25528492547207
60007010000,0,22,145.7855171918354,-41.25507990547658
60007010000,0,23,145.78561333184174,-41.254879915482356
60007010000,0,24,145.78572634184414,-41.25468489548937
60007010000,0,25,145.78589844184233,-41.2544318855003
60007010000,0,26,145.78609141183512,-41.25418888551278
60007010000,0,27,145.78619324183012,-41.25406991551944
60007010000,0,28,145.78660836180836,-41.25359687554659
60007010000,0,29,145.78676133180082,-41.25341886555657
60007010000,0,30,145.78695431179344,-41.25317693556906
60007010000,0,31,145.787082461792,-41.25298892557723
60007010000,0,32,145.7872343717955,-41.25272487558664
60007010000,0,33,145.78732726180266,-41.25252388559217
60007010000,0,34,145.78741618181903,-41.25225587559705
60007010000,0,35,145.78745038183033,-41.25211294559869
60007010000,0,36,145.787463341836,-41.25204797559926
60007010000,0,37,145.78749538185633,-41.25183692560036
60007010000,0,38,145.78750940188021,-41.25162588560018
60007010000,0,39,145.7875026119082,-41.25141483559849
60007010000,0,40,145.78747629193995,-41.25120385559541
60007010000,0,41,145.78743129197514,-41.250994885591005
60007010000,0,42,145.78734347202692,-41.25072093558314
60007010000,0,43,145.78725021207262,-41.250503835575216
60007010000,0,44,145.78711848212947,-41.25025797556435
60007010000,0,45,145.78688123222457,-41.24987294554512
60007010000,0,46,145.78638837241954,-41.24909389550531
60007010000,0,47,145.7860294725606,-41.24853391547636
60007010000,0,48,145.78578324265706,-41.2481519654565
60007010000,0,49,145.78557548273784,-41.24783480543978
60007010000,0,50,145.78536524281904,-41.24751791542289
60007010000,0,51,145.7851172329159,-41.24713585540292
60007010000,0,52,145.78470824307644,-41.24649884536992
60007010000,0,53,145.7844285431878,-41.2460508353473
60007010000,0,54,145.78431733323433,-41.24585489533819
60007010000,0,55,145.7842521432639,-41.245721955332755
60007010000,0,56,145.78416140331223,-41.24547995532488
60007010000,0,57,145.78411932334203,-41.24530887532088
60007010000,0,58,145.7840832933848,-41.2450259153167
60007010000,0,59,145.78407752341278,-41.244812955315076
60007010000,0,60,145.78411245347695,-41.2442498353144
60007010000,0,61,145.78423341361574,-41.2429609453158
60007010000,0,62,145.78426546363968,-41.24272101531674
60007010000,0,63,145.7842784236494,-41.24262370531712
60007010000,0,64,145.78439135377363,-41.241462925318665
60007010000,0,65,145.78445238381047,-41.24107592532087
60007010000,0,66,145.78451038383363,-41.24080191532348
60007010000,0,67,145.7846293738726,-41.24030791532923
60007010000,0,68,145.78469941389227,-41.240042915332765
60007010000,0,69,145.7847593839032,-41.23986291533606
60007010000,0,70,145.78479438390642,-41.239782925338126
60007010000,0,71,145.784889393911,-41.239598915343905
60007010000,0,72,145.78506040391528,-41.2392989253545
60007010000,0,73,145.78518636391706,-41.23908891536235
60007010000,0,74,145.7858643838894,-41.23825391540634
60007010000,0,75,145.78594143401193,-41.2371621154057
60007010000,0,76,145.78699500380876,-41.237135125481245
60007010000,0,77,145.79890806148987,-41.2369993163367
60007010000,0,78,145.8004882511763,-41.23702895645047
60007010000,0,79,145.8007448811279,-41.23701343646884
60007010000,0,80,145.8008140511158,-41.23700218647375
60007010000,0,81,145.80102633108433,-41.23692176648855
60007010000,0,82,145.80119051106328,-41.23683339649986
60007010000,0,83,145.80129596105155,-41.236762376507045
60007010000,0,84,145.80152350102708,-41.2366026265225
60007010000,0,85,145.80168476101116,-41.23647824653339
60007010000,0,86,145.80204476098103,-41.23615766655747
60007010000,0,87,145.80246276092808,-41.235927796586225
60007010000,0,88,145.80282779087878,-41.23575149661148
60007010000,0,89,145.80312764083664,-41.235619456632286
60007010000,0,90,145.80328437081363,-41.23555846664321
60007010000,0,91,145.80412818066978,-41.23538706670293
60007010000,0,92,145.80427745945843,-41.244751856766655
60007010000,0,93,145.80678705897023,-41.24472021694698
60007010000,0,94,145.80912159851877,-41.244669477114634
60007010000,0,95,145.809219888542,-41.24433279711979
60007010000,0,96,145.8091221392809,-41.23863303708051
60007010000,0,97,145.80909425972868,-41.235129377058676
60007010000,0,98,145.8093161397032,-41.23498636707383
60007010000,0,99,145.8096911096492,-41.23483215709992
60007010000,0,100,145.81060009953632,-41.2343146971624
60007010000,0,101,145.81188657926728,-41.2344477672557
60007010000,0,102,145.8130509290961,-41.233995787336916
60007010000,0,103,145.8136170092352,-41.23201512736645
60007010000,0,104,145.81407493919366,-41.23163331739723
60007010000,0,105,145.8145216992041,-41.230857007425
60007010000,0,106,145.81401605930898,-41.230811327388345
60007010000,0,107,145.81405639932626,-41.230611917390114
60007010000,0,108,145.81468535920337,-41.230608917435354
60007010000,0,109,145.81472339919526,-41.23061391743813
60007010000,0,110,145.8148403791688,-41.230641927446705
60007010000,0,111,145.8148683791609,-41.23066092744883
60007010000,0,112,145.81494137913978,-41.230714927454386
60007010000,0,113,145.81495436913548,-41.23072890745539
60007010000,0,114,145.81498338912235,-41.23078792745783
60007010000,0,115,145.81503137910434,-41.23085591746167
60007010000,0,116,145.81515336904155,-41.23116391747217
60007010000,0,117,145.81517639903137,-41.231208917474085
60007010000,0,118,145.81522037901414,-41.23127691747765
60007010000,0,119,145.8152543590018,-41.23132190748034
60007010000,0,120,145.81534038897396,-41.23140891748702
60007010000,0,121,145.81537539896365,-41.2314359274897
60007010000,0,122,145.8154193789533,-41.231449917492945
60007010000,0,123,145.8156293589044,-41.231510927508396
60007010000,0,124,145.8161063788069,-41.2315429075429
60007010000,0,125,145.81614039879906,-41.23155191754541
60007010000,0,126,145.81630939875836,-41.23161191755791
60007010000,0,127,145.81663336867337,-41.23178191758218
60007010000,0,128,145.8168653586082,-41.23193792759977
