id,line_order,point_order,lon,lat
10787031000,0,0,150.3581607911295,-32.13968321650418
10787031000,0,1,150.36059975076068,-32.140016216726025
10787031000,0,2,150.3604097706585,-32.14104322671637
10787031000,0,3,150.3602107705586,-32.14206222670582
10787031000,0,4,150.35779776092585,-32.141714226486215
10787031000,0,5,150.35805877107208,-32.14025521649914
10787031000,0,6,150.3581607911295,-32.13968321650418
10787032000,0,0,150.35554177139036,-32.140413226273864
10787032000,0,1,150.35568178135767,-32.140525226287274
10787032000,0,2,150.35652478122972,-32.14064421636396
10787032000,0,3,150.35651778122613,-32.1406802163636
10787032000,0,4,150.35694377116155,-32.14074023640234
10787032000,0,5,150.3569777911797,-32.14055723640409
10787032000,0,6,150.35740275111507,-32.140618226442754
10787032000,0,7,150.35748776115932,-32.14017022644717
10787032000,0,8,150.3579097810961,-32.14022323648552
10787032000,0,9,150.35805877107208,-32.14025521649914
10787032000,0,10,150.35779776092585,-32.141714226486215
10787032000,0,11,150.35536777129235,-32.14139023626529
10787032000,0,12,150.35554177139036,-32.140413226273864
10787040000,0,0,150.36234978011578,-32.143314236907344
10787040000,0,1,150.3600617804633,-32.14299022669914
10787040000,0,2,150.3602107705586,-32.14206222670582
10787040000,0,3,150.3625137802131,-32.14235422691516
10787040000,0,4,150.36269478018235,-32.14240623693182
10787040000,0,5,150.36321775010316,-32.1424782369794
10787040000,0,6,150.3631917600893,-32.14261822697808
10787040000,0,7,150.3645477798841,-32.14280422710145
10787040000,0,8,150.3644127598132,-32.14352022709446
10787040000,0,9,150.36432274981635,-32.143592237086885
10787040000,0,10,150.36234978011578,-32.143314236907344
10787080000,0,0,150.36234978011578,-32.143314236907344
10787080000,0,1,150.36432274981635,-32.143592237086885
10787080000,0,2,150.36445276978918,-32.14367022709916
10787080000,0,3,150.36454674975803,-32.1438192271087
10787080000,0,4,150.36481878963963,-32.14447823713795
10787080000,0,5,150.36554881934643,-32.146048087215
10787080000,0,6,150.3661277891228,-32.147221227275594
10787080000,0,7,150.36504917928423,-32.147087787177554
10787080000,0,8,150.36134077985676,-32.14648822683952
10787080000,0,9,150.35929776018793,-32.1460312366524
10787080000,0,10,150.35922275019794,-32.14603123664565
10787080000,0,11,150.35811078036704,-32.14587222654446
10787080000,0,12,150.35721577050447,-32.14573353646294
10787080000,0,13,150.35703878053064,-32.14571421644689
10787080000,0,14,150.35726676063723,-32.1446102264594
10787080000,0,15,150.3591947603453,-32.14487622663477
10787080000,0,16,150.35975277025918,-32.14496622668563
10787080000,0,17,150.36005678021002,-32.14503323671347
10787080000,0,18,150.3613007700073,-32.14532022682747
10787080000,0,19,150.36190374990895,-32.14546023688274
10787080000,0,20,150.36193696990622,-32.14544607688563
10787080000,0,21,150.36210354999326,-32.14456614689426
10787080000,0,22,150.36232277010689,-32.14341522690564
10787080000,0,23,150.36234978011578,-32.143314236907344
10787090000,0,0,150.36234978011578,-32.143314236907344
10787090000,0,1,150.36232277010689,-32.14341522690564
10787090000,0,2,150.36210354999326,-32.14456614689426
10787090000,0,3,150.36193696990622,-32.14544607688563
10787090000,0,4,150.36190374990895,-32.14546023688274
10787090000,0,5,150.3613007700073,-32.14532022682747
10787090000,0,6,150.36005678021002,-32.14503323671347
