id,line_order,point_order,lon,lat
21340000000,0,0,144.65886884910338,-37.81776522683022
21340000000,0,1,144.6587712490651,-37.81828355682687
21340000000,0,2,144.65876171906137,-37.81833415682655
21340000000,0,3,144.65874925905652,-37.81840032682612
21340000000,0,4,144.65673880942953,-37.81818192668987
21340000000,0,5,144.65631960950913,-37.81811911666135
21340000000,0,6,144.65644289955458,-37.81749160666575
21340000000,0,7,144.65668433950873,-37.81752787668217
21340000000,0,8,144.65886884910338,-37.81776522683022
21340010000,0,0,144.65886884910338,-37.81776522683022
21340010000,0,1,144.65668433950873,-37.81752787668217
21340010000,0,2,144.65644289955458,-37.81749160666575
21340010000,0,3,144.656858999708,-37.815373826680556
21340010000,0,4,144.6585091294002,-37.81556841679248
21340010000,0,5,144.6584995293925,-37.815656406792385
21340010000,0,6,144.65837279934578,-37.81630107678788
21340010000,0,7,144.65877973926987,-37.81634933681547
21340010000,0,8,144.6587680092653,-37.816411546815075
21340010000,0,9,144.66030680897816,-37.81659403691947
21340010000,0,10,144.66007386888685,-37.81783019691147
21340010000,0,11,144.6600631288818,-37.817894886911155
21340010000,0,12,144.65886884910338,-37.81776522683022
21340020000,0,0,144.67353174574475,-37.82533518786141
21340020000,0,1,144.67403457565138,-37.82539056789552
21340020000,0,2,144.67340837537623,-37.82898841787572
21340020000,0,3,144.67272952550604,-37.82887919782944
21340020000,0,4,144.6727832955208,-37.82865330783167
21340020000,0,5,144.6728167655263,-37.82854707783325
21340020000,0,6,144.67297653555266,-37.82803992784085
21340020000,0,7,144.673008595555,-37.82796565784253
21340020000,0,8,144.67310509556208,-37.82774209784765
21340020000,0,9,144.6734031056921,-37.826038347857114
21340020000,0,10,144.67351053573898,-37.825423827860526
21340020000,0,11,144.67353174574475,-37.82533518786141
21340030000,0,0,144.54614596385153,-38.238956811881366
21340030000,0,1,144.54604270387114,-38.238944171874415
21340030000,0,2,144.54571297393377,-38.23890381185219
21340030000,0,3,144.54589995400283,-38.237950821858824
21340030000,0,4,144.5448929641676,-38.23807481179246
21340030000,0,5,144.5452841243116,-38.23608556180637
21340030000,0,6,144.54624406412967,-38.23619929187105
21340030000,0,7,144.54654477407007,-38.236259131891465
21340030000,0,8,144.54675525402783,-38.23630610190578
21340030000,0,9,144.54717905393846,-38.23644086193486
21340030000,0,10,144.54667207375155,-38.23902142191684
21340030000,0,11,144.54614596385153,-38.238956811881366
21340040000,0,0,144.5566219813215,-38.24527555261855
21340040000,0,1,144.54761738303313,-38.24416520201131
21340040000,0,2,144.5476725130581,-38.243841322013
21340040000,0,3,144.54783112311398,-38.24305810201879
21340040000,0,4,144.54722940322944,-38.24297394197816
21340040000,0,5,144.54704166327252,-38.24288181196507
21340040000,0,6,144.5469640932961,-38.24278948195935
21340040000,0,7,144.5469143633171,-38.24267622195533
21340040000,0,8,144.54690752332618,-38.242602371954426
21340040000,0,9,144.54704270337837,-38.2418925419591
21340040000,0,10,144.54712296340807,-38.24148280196194
21340040000,0,11,144.54740197335315,-38.24153481198086
21340040000,0,12,144.54812197321627,-38.2416238120294
21340040000,0,13,144.54911298302804,-38.241744822096216
21340040000,0,14,144.54926796308564,-38.2409518221017
21340040000,0,15,144.54941896314094,-38.24018680210708
21340040000,0,16,144.54949597316977,-38.2397908121098
21340040000,0,17,144.54953597317996,-38.23962981211149
21340040000,0,18,144.54963595322164,-38.23907580211476
21340040000,0,19,144.54866195340662,-38.238956812049096
21340040000,0,20,144.549099543561,-38.236794442065055
21340040000,0,21,144.5492078035362,-38.23684707207259
21340040000,0,22,144.55282840270175,-38.23865971232509
21340040000,0,23,144.55283167270102,-38.238661352325316
21340040000,0,24,144.55553829207352,-38.240049962514306
21340040000,0,25,144.55747783162607,-38.24102434264965
21340040000,0,26,144.55665179133211,-38.24512747261962
21340040000,0,27,144.5566222213216,-38.24527437261855
21340040000,0,28,144.5566219813215,-38.24527555261855
21340050000,0,0,144.54568497368217,-38.24129780186496
21340050000,0,1,144.54712296340807,-38.24148280196194
21340050000,0,2,144.54704270337837,-38.2418925419591
21340050000,0,3,144.54690752332618,-38.242602371954426
21340050000,0,4,144.5469143633171,-38.24267622195533
21340050000,0,5,144.5469640932961,-38.24278948195935
21340050000,0,6,144.54704166327252,-38.24288181196507
21340050000,0,7,144.54722940322944,-38.24297394197816
21340050000,0,8,144.54783112311398,-38.24305810201879
21340050000,0,9,144.5476725130581,-38.243841322013
21340050000,0,10,144.54761738303313,-38.24416520201131
21340050000,0,11,144.54396515372815,-38.24370739176506
21340050000,0,12,144.54433811386556,-38.24180941177831
21340050000,0,13,144.54449266392106,-38.2410363017839
21340050000,0,14,144.5445518239085,-38.24105585178795
21340050000,0,15,144.5445819839019,-38.24106781179003
21340050000,0,16,144.5447289638714,-38.241109811800094
21340050000,0,17,144.5448269638512,-38.24113682180678
21340050000,0,18,144.5449509538254,-38.24117282181527
21340050000,0,19,144.5451319637891,-38.24121281182758
21340050000,0,20,144.5453149737531,-38.24124682183998
21340050000,0,21,144.54549897371743,-38.24127581185241
21340050000,0,22,144.54568497368217,-38.24129780186496
21340060000,0,0,144.54748095350905,-38.239949821976424
21340060000,0,1,144.54705496358537,-38.23994081194798
21340060000,0,2,144.54597796378962,-38.239811811875406
21340060000,0,3,144.54614596385153,-38.238956811881366
21340060000,0,4,144.54667207375155,-38.23902142191684
21340060000,0,5,144.54717905393846,-38.23644086193486
21340060000,0,6,144.54806057373406,-38.23689395199639
21340060000,0,7,144.54767794359273,-38.23884381198281
21340060000,0,8,144.54764147358196,-38.23900422198136
21340060000,0,9,144.547481973535,-38.23970580197502
21340060000,0,10,144.54748095350905,-38.239949821976424
21340070000,0,0,144.69898332184,-37.820440049541865
21340070000,0,1,144.6989067318179,-37.820771319538764
21340070000,0,2,144.69887286180602,-37.82093742953751
21340070000,0,3,144.69883808179296,-37.82111632953627
21340070000,0,4,144.69884858175115,-37.821490459539305
21340070000,0,5,144.69898173169585,-37.82179067955012
21340070000,0,6,144.6992547215983,-37.822259189571376
21340070000,0,7,144.69933144155615,-37.8225285495782
21340070000,0,8,144.69932840152012,-37.82287028958011
21340070000,0,9,144.699118911521,-37.82320339956808
21340070000,0,10,144.69875943154818,-37.82353397954595
21340070000,0,11,144.69864700156228,-37.823584749538696
21340070000,0,12,144.69836815164493,-37.82326565951796
21340070000,0,13,144.69829527167064,-37.8231433895123
21340070000,0,14,144.69822511171463,-37.822846589505744
21340070000,0,15,144.6982091617592,-37.822455309502246
21340070000,0,16,144.6982078717613,-37.82243780950206
21340070000,0,17,144.6982054217636,-37.822420379501786
21340070000,0,18,144.69820182176608,-37.82240308950143
21340070000,0,19,144.69819708176874,-37.82238595950101
21340070000,0,20,144.69819134177146,-37.82236939950052
21340070000,0,21,144.69818454177442,-37.82235308949998
21340070000,0,22,144.69817668177745,-37.822337079499334
21340070000,0,23,144.6981677917807,-37.822321419498635
21340070000,0,24,144.69815790178407,-37.82230613949788
21340070000,0,25,144.69814703178756,-37.82229127949706
21340070000,0,26,144.69813521179117,-37.82227687949618
21340070000,0,27,144.69812246179484,-37.82226298949524
21340070000,0,28,144.69810884179867,-37.82224963949423
21340070000,0,29,144.69809436180253,-37.82223685949318
21340070000,0,30,144.69752251195325,-37.82175752945175
21340070000,0,31,144.69749072195907,-37.82175464944959
21340070000,0,32,144.69745958196512,-37.82174884944747
21340070000,0,33,144.6974443919682,-37.82174486944642
21340070000,0,34,144.69741501197436,-37.82173481944438
21340070000,0,35,144.69738733198054,-37.821722119442455
21340070000,0,36,144.69737423198362,-37.821714819441524
21340070000,0,37,144.6973617019866,-37.821706929440616
21340070000,0,38,144.69733850199253,-37.82168945943896
21340070000,0,39,144.6973180419982,-37.82166995943745
21340070000,0,40,144.6973006020035,-37.82164868943615
21340070000,0,41,144.69729308200598,-37.82163747943559
21340070000,0,42,144.69728642200835,-37.82162593943506
21340070000,0,43,144.6971917320473,-37.82141596942739
21340070000,0,44,144.69723672204,-37.82141097943039
21340070000,0,45,144.69725914203914,-37.82138236943172
21340070000,0,46,144.6969624021615,-37.820720849407664
21340070000,0,47,144.6969491121674,-37.82068708940657
21340070000,0,48,144.69694091217178,-37.82065953940584
21340070000,0,49,144.69693375217673,-37.820624629405145
21340070000,0,50,144.69693007218117,-37.82058937940467
21340070000,0,51,144.69691921221607,-37.82028059940204
21340070000,0,52,144.69692861222464,-37.82018499940208
21340070000,0,53,144.69898332184,-37.820440049541865
21340080000,0,0,144.6932807127179,-37.82150677916493
21340080000,0,1,144.69356311284457,-37.81986148917374
21340080000,0,2,144.69360760286457,-37.81960229917514
21340080000,0,3,144.69637397232844,-37.820116149364345
21340080000,0,4,144.69692861222464,-37.82018499940208
21340080000,0,5,144.69691921221607,-37.82028059940204
21340080000,0,6,144.69693007218117,-37.82058937940467
21340080000,0,7,144.69693375217673,-37.820624629405145
21340080000,0,8,144.69694091217178,-37.82065953940584
21340080000,0,9,144.6969491121674,-37.82068708940657
21340080000,0,10,144.6969624021615,-37.820720849407664
21340080000,0,11,144.69725914203914,-37.82138236943172
21340080000,0,12,144.69723672204,-37.82141097943039
21340080000,0,13,144.6971917320473,-37.82141596942739
21340080000,0,14,144.69728642200835,-37.82162593943506
21340080000,0,15,144.69729308200598,-37.82163747943559
21340080000,0,16,144.6973006020035,-37.82164868943615
