id,line_order,point_order,lon,lat
40111000000,0,0,138.67769500362417,-35.04982195270881
40111000000,0,1,138.67763047362888,-35.04991328270669
40111000000,0,2,138.6752026037606,-35.05407634263071
40111000000,0,3,138.67477058383875,-35.05393733261167
40111000000,0,4,138.67465656384076,-35.054200342608524
40111000000,0,5,138.67314966392325,-35.05677336256132
40111000000,0,6,138.67264165395122,-35.057638382545385
40111000000,0,7,138.6730793238736,-35.05775378256451
40111000000,0,8,138.6696906239481,-35.06532793246961
40111000000,0,9,138.66783628427288,-35.06490609238902
40111000000,0,10,138.66645658450886,-35.064682872329655
40111000000,0,11,138.66556846466713,-35.06443665229078
40111000000,0,12,138.66555583466922,-35.06443624229025
40111000000,0,13,138.66533844471434,-35.064273812280085
40111000000,0,14,138.66388884495956,-35.06408304221799
40111000000,0,15,138.66232682521468,-35.06402417215201
40111000000,0,16,138.6610825054579,-35.06333374209542
40111000000,0,17,138.66044525558678,-35.06291014206601
40111000000,0,18,138.65965436574635,-35.062391462029545
40111000000,0,19,138.6606457855973,-35.062221022070105
40111000000,0,20,138.6607478756158,-35.06165889207086
40111000000,0,21,138.66128117554337,-35.06144302209189
40111000000,0,22,138.66167037548925,-35.0613057121074
40111000000,0,23,138.66134256558271,-35.0606504420895
40111000000,0,24,138.6611114856318,-35.060458842078596
40111000000,0,25,138.66187517553658,-35.06001278210787
40111000000,0,26,138.66234160549604,-35.05945723212397
40111000000,0,27,138.662727525475,-35.05879598213603
40111000000,0,28,138.66352493537968,-35.05826446216619
40111000000,0,29,138.66325600547296,-35.05745995214984
40111000000,0,30,138.66401666540887,-35.05652033217589
40111000000,0,31,138.66413258540996,-35.05620291217877
40111000000,0,32,138.66461920539328,-35.05521048219299
40111000000,0,33,138.66472421537463,-35.055238472197566
40111000000,0,34,138.66529223531094,-35.05479247221863
40111000000,0,35,138.66572723529362,-35.0539444722316
40111000000,0,36,138.66509524547578,-35.0526494721969
40111000000,0,37,138.66559222549256,-35.051092472208
40111000000,0,38,138.6684122152383,-35.04788246230634
40111000000,0,39,138.6694992250059,-35.04880746235784
40111000000,0,40,138.67119121471163,-35.04916248243118
40111000000,0,41,138.67310421439606,-35.049287462512396
