id,line_order,point_order,lon,lat
20350000000,0,0,146.5511504457521,-38.20211672352543
20350000000,0,1,146.55008165596024,-38.201936863444345
20350000000,0,2,146.54938417609046,-38.2018666233917
20350000000,0,3,146.5493657061076,-38.201750423389605
20350000000,0,4,146.54941505614278,-38.20138637339104
20350000000,0,5,146.54953652612025,-38.20139723340019
20350000000,0,6,146.54961065617215,-38.200857653402394
20350000000,0,7,146.54964492620547,-38.20053095340294
20350000000,0,8,146.54965762620603,-38.200507593403735
20350000000,0,9,146.54998780617686,-38.20027075342699
20350000000,0,10,146.55004449621654,-38.19985826342867
20350000000,0,11,146.5500499362195,-38.19982616342888
20350000000,0,12,146.55128115599146,-38.1999354735217
20350000000,0,13,146.55142992596407,-38.199947283532914
20350000000,0,14,146.55135312590994,-38.200509233530646
20350000000,0,15,146.55124381581916,-38.20142306352813
20350000000,0,16,146.5511504457521,-38.20211672352543
20350010000,0,0,146.53167612965495,-38.197922492042686
20350010000,0,1,146.53241466951874,-38.19798359209828
20350010000,0,2,146.53235261947586,-38.19843094209641
20350010000,0,3,146.53161469961174,-38.19837195204088
20350010000,0,4,146.5316062696058,-38.19843387204063
20350010000,0,5,146.53155443961506,-38.19843189203673
20350010000,0,6,146.53149384956865,-38.19890650203514
20350010000,0,7,146.53159615954996,-38.19891341204284
20350010000,0,8,146.53212259945286,-38.198956952082455
20350010000,0,9,146.53223464941757,-38.19908786209165
20350010000,0,10,146.53232892938914,-38.199187822099326
20350010000,0,11,146.53274418931252,-38.199222022130584
20350010000,0,12,146.53276079930382,-38.19927042213212
20350010000,0,13,146.53280287928487,-38.19936708213587
20350010000,0,14,146.53285149926413,-38.19946905214014
20350010000,0,15,146.5329242092351,-38.19960542214642
20350010000,0,16,146.5329857892117,-38.19971070215168
20350010000,0,17,146.53261643924532,-38.19996755212566
20350010000,0,18,146.53236035927452,-38.200096392107305
20350010000,0,19,146.53202539931874,-38.200215332083
20350010000,0,20,146.531591699381,-38.20032732205127
20350010000,0,21,146.5308258995007,-38.200443521994735
20350010000,0,22,146.53042658956184,-38.200514821965335
