id,line_order,point_order,lon,lat
30594000000,0,0,152.9024353339458,-25.305177425302375
30594000000,0,1,152.9022533039447,-25.305332415285463
30594000000,0,2,152.9021093139414,-25.305475415272255
30594000000,0,3,152.90200532394002,-25.305569915262648
30594000000,0,4,152.90185731394115,-25.305679415248758
30594000000,0,5,152.9017103339438,-25.30577541523487
30594000000,0,6,152.9015643339459,-25.3058754052211
30594000000,0,7,152.90141132395055,-25.305959415206512
30594000000,0,8,152.901300323955,-25.30601142519586
30594000000,0,9,152.90115429395817,-25.306102645182015
30594000000,0,10,152.90102030395997,-25.306195425169392
30594000000,0,11,152.90086630396328,-25.306291415154803
30594000000,0,12,152.90068030397114,-25.306375405136922
30594000000,0,13,152.90058631397193,-25.306444415128098
30594000000,0,14,152.90051233397304,-25.30649441512112
30594000000,0,15,152.90045330396862,-25.306578405115918
30594000000,0,16,152.90041432396347,-25.30665240511263
30594000000,0,17,152.9003793239536,-25.30676240511003
30594000000,0,18,152.9003992839368,-25.306885415113012
30594000000,0,19,152.90043031390957,-25.30708541511775
30594000000,0,20,152.9004603138875,-25.307244405122034
30594000000,0,21,152.90047232386664,-25.30740741512457
30594000000,0,22,152.90043830385085,-25.307565425122466
30594000000,0,23,152.9004102038292,-25.30776716512129
30594000000,0,24,152.90041432381295,-25.307898425122776
30594000000,0,25,152.90042031379377,-25.308052415124628
30594000000,0,26,152.9004329037752,-25.30819571512705
30594000000,0,27,152.90046232375488,-25.30834042513117
30594000000,0,28,152.90050232372974,-25.3085164151366
30594000000,0,29,152.90055032370515,-25.30868141514273
30594000000,0,30,152.90058730367886,-25.308869415147953
30594000000,0,31,152.90060533365292,-25.30906941515138
30594000000,0,32,152.90059730363126,-25.309255415152087
30594000000,0,33,152.90058832361422,-25.309403415152406
30594000000,0,34,152.90055930359614,-25.309576405150924
30594000000,0,35,152.90045531355557,-25.30999541514395
30594000000,0,36,152.90041732354007,-25.310154425141445
30594000000,0,37,152.9003553035254,-25.310325415136653
30594000000,0,38,152.9002893135091,-25.3105134151316
