id,line_order,point_order,lon,lat
10435000000,0,0,151.7118534740535,-33.01412334823323
10435000000,0,1,151.7117364939964,-33.01466835822596
10435000000,0,2,151.71162812394218,-33.01518308821931
10435000000,0,3,151.7110754740292,-33.015101348166034
10435000000,0,4,151.70984947422255,-33.01491834804784
10435000000,0,5,151.7092954843102,-33.014833357994405
10435000000,0,6,151.7095194844212,-33.01377735800821
10435000000,0,7,151.7100724943349,-33.01385335806148
10435000000,0,8,151.71130148414022,-33.01404335818002
10435000000,0,9,151.7118534740535,-33.01412334823323
10435010000,0,0,151.7125244943823,-33.0109883582748
10435010000,0,1,151.71207346416173,-33.01309236824683
10435010000,0,2,151.7118534740535,-33.01412334823323
10435010000,0,3,151.71130148414022,-33.01404335818002
10435010000,0,4,151.7100724943349,-33.01385335806148
10435010000,0,5,151.7095194844212,-33.01377735800821
10435010000,0,6,151.70973746452742,-33.012763358021736
10435010000,0,7,151.70997047464164,-33.011674358036174
10435010000,0,8,151.71018447474646,-33.01067435804943
10435010000,0,9,151.71073548465938,-33.010758368102564
10435010000,0,10,151.71197549446816,-33.010911358221904
10435010000,0,11,151.7125244943823,-33.0109883582748
10435020000,0,0,151.71127648486979,-33.008637358138984
10435020000,0,1,151.71241845468944,-33.00881035824911
10435020000,0,2,151.71297048460207,-33.00889535830235
10435020000,0,3,151.71292748457884,-33.00911236829981
10435020000,0,4,151.71274049448743,-33.009984368288215
10435020000,0,5,151.71095948476892,-33.00971335811644
10435020000,0,6,151.71107347482535,-33.009176358123476
10435020000,0,7,151.71118946488355,-33.00862435813059
10435020000,0,8,151.71127648486979,-33.008637358138984
10435030000,0,0,151.7118534740535,-33.01412334823323
10435030000,0,1,151.71207346416173,-33.01309236824683
10435030000,0,2,151.7126245040746,-33.01317635829998
10435030000,0,3,151.7138555038806,-33.01335935841866
10435030000,0,4,151.71440646379403,-33.01343934847179
10435030000,0,5,151.7142144736999,-33.014336358459886
10435030000,0,6,151.71418546369614,-33.01439435845754
10435030000,0,7,151.71412549369578,-33.01445836845229
10435030000,0,8,151.71401547370985,-33.01446635844185
10435030000,0,9,151.713525463787,-33.01439435839459
10435030000,0,10,151.7134544737735,-33.014567348389065
10435030000,0,11,151.71343045376165,-33.0146803683876
10435030000,0,12,151.71319747377072,-33.01485135836659
10435030000,0,13,151.7131374737741,-33.01488736836114
10435030000,0,14,151.7124514938186,-33.015259358298366
10435030000,0,15,151.71238447382484,-33.015281358292135
10435030000,0,16,151.71230647383504,-33.01528534828474
10435030000,0,17,151.71221248384785,-33.01528634827577
10435030000,0,18,151.7121174738632,-33.0152693482666
10435030000,0,19,151.71200246388094,-33.015255368255524
