id,line_order,point_order,lon,lat
80039000000,0,0,149.0371744142177,-35.23208056272008
80039000000,0,1,149.03714072422946,-35.23202811271686
80039000000,0,2,149.03707948424918,-35.231946122711115
80039000000,0,3,149.0369927542762,-35.23183713270303
80039000000,0,4,149.03686241431333,-35.231701142691065
80039000000,0,5,149.03677963433557,-35.23162509268354
80039000000,0,6,149.03668170436117,-35.23154111267466
80039000000,0,7,149.03658556438526,-35.231467132666005
80039000000,0,8,149.0364246344235,-35.23135915265164
80039000000,0,9,149.03633754444317,-35.231309112643935
80039000000,0,10,149.03613051448852,-35.23120110262563
80039000000,0,11,149.0360297445096,-35.231156092616786
80039000000,0,12,149.03581771455197,-35.2310781525983
80039000000,0,13,149.0355754245983,-35.23100517257727
80039000000,0,14,149.03543358462395,-35.23097413256503
80039000000,0,15,149.03533167464198,-35.23095513255627
80039000000,0,16,149.03519057466627,-35.23093417254416
80039000000,0,17,149.03500555469662,-35.23091815252837
80039000000,0,18,149.03434158480235,-35.23088729247188
80039000000,0,19,149.0343965449148,-35.22992729247006
80039000000,0,20,149.0344265549501,-35.22961029247046
80039000000,0,21,149.03446652498099,-35.22931629247186
80039000000,0,22,149.03448451498997,-35.22922329247276
80039000000,0,23,149.03530813484863,-35.2293425225434
80039000000,0,24,149.03539905483314,-35.22935506255118
80039000000,0,25,149.03539792482917,-35.2293878225513
80039000000,0,26,149.03538967479977,-35.22963114255224
80039000000,0,27,149.0353817247494,-35.23004110255434
80039000000,0,28,149.03539975473933,-35.23009913255626
80039000000,0,29,149.03543143472905,-35.230142162559225
80039000000,0,30,149.0354774947177,-35.23017609256337
80039000000,0,31,149.0355214047081,-35.230199122567235
80039000000,0,32,149.0355945146941,-35.23022118257359
80039000000,0,33,149.03760942432018,-35.230737162747886
80039000000,0,34,149.03759070431192,-35.230825162746896
80039000000,0,35,149.03756551430675,-35.23089717274524
80039000000,0,36,149.03750251430142,-35.231016162740715
80039000000,0,37,149.03746145430043,-35.231074122737624
80039000000,0,38,149.03745024430052,-35.23108694273675
80039000000,0,39,149.03753449428203,-35.2311312527442
80039000000,0,40,149.03816707411963,-35.23165065280132
80039000000,0,41,149.0372938442052,-35.232034192729884
80039000000,0,42,149.0371744142177,-35.23208056272008
80039010000,0,0,149.03840516435127,-35.22952127280715
80039010000,0,1,149.038420494358,-35.22944915280796
80039010000,0,2,149.0384237443614,-35.22941811280803
80039010000,0,3,149.03841870436722,-35.22937815280733
80039010000,0,4,149.0383996143754,-35.22933612280543
80039010000,0,5,149.03838844437914,-35.22932010280437
80039010000,0,6,149.03833770439246,-35.22927609279977
80039010000,0,7,149.0382836944039,-35.229251172795024
80039010000,0,8,149.03825343440943,-35.22924414279241
80039010000,0,9,149.03772440450018,-35.22916756274704
80039010000,0,10,149.03773655450937,-35.22907965274748
80039010000,0,11,149.03782306454687,-35.228676562752106
80039010000,0,12,149.0378616045617,-35.22851192275425
80039010000,0,13,149.04002528419045,-35.22882568293982
80039010000,0,14,149.04011098417573,-35.22883812294717
80039010000,0,15,149.04008007416152,-35.228988632945565
80039010000,0,16,149.03995765410843,-35.229559502939026
80039010000,0,17,149.03914987424696,-35.22944277286975
80039010000,0,18,149.0391603842515,-35.22939411287032
80039010000,0,19,149.03869876433066,-35.22932744283073
80039010000,0,20,149.0385371843405,-35.22944619281783
80039010000,0,21,149.03840516435127,-35.22952127280715
80039020000,0,0,149.0349045250939,-35.22788627249934
80039020000,0,1,149.03509651505473,-35.22796329251613
80039020000,0,2,149.0354645049826,-35.22808826254818
80039020000,0,3,149.03572248493407,-35.22815926257051
80039020000,0,4,149.03594447489348,-35.228211262589696
80039020000,0,5,149.03615949485464,-35.22825827260823
80039020000,0,6,149.03638850481445,-35.22829827262793
80039020000,0,7,149.0378616045617,-35.22851192275425
80039020000,0,8,149.03782306454687,-35.228676562752106
80039020000,0,9,149.03773655450937,-35.22907965274748
80039020000,0,10,149.03772440450018,-35.22916756274704
80039020000,0,11,149.03571759484444,-35.228877112574956
80039020000,0,12,149.03566974485227,-35.22887316257087
80039020000,0,13,149.03562941485794,-35.22887711256749
80039020000,0,14,149.03560459486127,-35.22888116256539
80039020000,0,15,149.03554049486772,-35.22890818256015
80039020000,0,16,149.0355214048689,-35.22892212255863
80039020000,0,17,149.03550162486965,-35.22894013255707
80039020000,0,18,149.0354785548698,-35.228967122555304
80039020000,0,19,149.03546165486782,-35.229003122554126
80039020000,0,20,149.03540154484205,-35.229281142550896
80039020000,0,21,149.03539905483314,-35.22935506255118
80039020000,0,22,149.03530813484863,-35.2293425225434
80039020000,0,23,149.03448451498997,-35.22922329247276
