id,line_order,point_order,lon,lat
20160001000,0,0,147.98564136801718,-37.88011865303541
20160001000,0,1,147.98506791796544,-37.881285152996526
20160001000,0,2,147.98495370795015,-37.881556672989014
20160001000,0,3,147.98381943813538,-37.881623092897996
20160001000,0,4,147.98309834824545,-37.88172606284049
20160001000,0,5,147.98268037829774,-37.88187509280774
20160001000,0,6,147.98258102831585,-37.88186629279968
20160001000,0,7,147.98279341832833,-37.8814863728144
20160001000,0,8,147.9832153283627,-37.8806567628432
20160001000,0,9,147.98362919840062,-37.87980996287122
20160001000,0,10,147.98372544840925,-37.879615002877756
20160001000,0,11,147.98464028822806,-37.87980850295274
20160001000,0,12,147.98564136801718,-37.88011865303541
20160002000,0,0,147.98564136801718,-37.88011865303541
20160002000,0,1,147.98464028822806,-37.87980850295274
20160002000,0,2,147.98372544840925,-37.879615002877756
20160002000,0,3,147.98385790842124,-37.87934511288673
20160002000,0,4,147.98423892844878,-37.878623222912914
20160002000,0,5,147.98425498845833,-37.8785272829136
20160002000,0,6,147.98436671843967,-37.87852413292258
20160002000,0,7,147.98451326841254,-37.878540232934505
20160002000,0,8,147.98533104823824,-37.87880951300214
20160002000,0,9,147.9859393581125,-37.878979493052256
20160002000,0,10,147.98604929808576,-37.87904119306152
20160002000,0,11,147.9861593080488,-37.87918301307129
20160002000,0,12,147.98625902800248,-37.87941126308077
20160002000,0,13,147.98616204801127,-37.87947168307331
20160002000,0,14,147.98600005802854,-37.879552603060766
20160002000,0,15,147.9858784780356,-37.879659533051644
20160002000,0,16,147.98564136801718,-37.88011865303541
20160010000,0,0,147.96388730149826,-37.881963021293835
20160010000,0,1,147.96482075139934,-37.88149005136604
20160010000,0,2,147.96574490127824,-37.881202491438664
20160010000,0,3,147.9662060412472,-37.880830201473486
20160010000,0,4,147.96629583126685,-37.88055721147899
20160010000,0,5,147.96628342127335,-37.88052306147777
20160010000,0,6,147.96656742124577,-37.88035961149962
20160010000,0,7,147.96590761147652,-37.87943911144068
20160010000,0,8,147.96623717143228,-37.87934505146663
20160010000,0,9,147.9673704611755,-37.87983752156102
20160010000,0,10,147.96750733115115,-37.87984487157209
20160010000,0,11,147.96860843090013,-37.880335011663895
20160010000,0,12,147.96867939087886,-37.880406291670056
20160010000,0,13,147.96885802083838,-37.88048391168494
20160010000,0,14,147.96993889059073,-37.88097474177511
20160010000,0,15,147.97024454051703,-37.88114203180081
20160010000,0,16,147.97009153052775,-37.88126210178924
20160010000,0,17,147.96973153058173,-37.8813210617606
20160010000,0,18,147.96944640061906,-37.88141006173818
20160010000,0,19,147.96919838063258,-37.881635061719614
20160010000,0,20,147.9689132406718,-37.88170904169712
20160010000,0,21,147.96881856068222,-37.881754051689775
20160010000,0,22,147.96862847069752,-37.881888041675296
20160010000,0,23,147.96819145074926,-37.882067071641224
20160010000,0,24,147.9679815807601,-37.882262101625535
20160010000,0,25,147.96790456075595,-37.882397091620184
20160010000,0,26,147.96775225076465,-37.882532081608765
20160010000,0,27,147.96750529079148,-37.882652061589624
20160010000,0,28,147.96739046078997,-37.8828170215814
20160010000,0,29,147.9672954207966,-37.882892091574234
20160010000,0,30,147.966953410834,-37.88305608154772
20160010000,0,31,147.96681949084345,-37.883161101537574
20160010000,0,32,147.96679934080456,-37.883491031538036
20160010000,0,33,147.96671437080204,-37.88362407153203
20160010000,0,34,147.96446440137626,-37.88214508134147
20160010000,0,35,147.9643794313908,-37.88214508133462
20160010000,0,36,147.96388730149826,-37.881963021293835
20160020000,0,0,147.98391039892468,-37.875352072865795
20160020000,0,1,147.9856430484087,-37.87706620301631
20160020000,0,2,147.98503729848278,-37.87729509296892
20160020000,0,3,147.98482847849732,-37.87746005295312
20160020000,0,4,147.98473237849257,-37.8776250129464
20160020000,0,5,147.9847622284799,-37.87768407294918
20160020000,0,6,147.98442854847784,-37.87814405292519
20160020000,0,7,147.98439401848245,-37.878154152922455
20160020000,0,8,147.98369664858308,-37.87829880286714
20160020000,0,9,147.98331934863748,-37.87837706283722
20160020000,0,10,147.98283338869484,-37.87857704279929
20160020000,0,11,147.98269333874393,-37.87838102278676
20160020000,0,12,147.98228150880624,-37.87844403275396
20160020000,0,13,147.9819963688376,-37.878579022731834
20160020000,0,14,147.98180554884712,-37.878759032717575
20160020000,0,15,147.981762008847,-37.87881788271443
20160020000,0,16,147.98167239884677,-37.878939012707974
20160020000,0,17,147.98113850888421,-37.87935806266756
20160020000,0,18,147.98096747889997,-37.879463082654446
20160020000,0,19,147.98094334889612,-37.879525092652884
20160020000,0,20,147.97903034913554,-37.88020702250297
20160020000,0,21,147.97871928918252,-37.880255092478194
20160020000,0,22,147.97849182922312,-37.88024173245977
20160020000,0,23,147.97845338922937,-37.8802440624567
20160020000,0,24,147.97843265923368,-37.880238252454994
20160020000,0,25,147.97762958937693,-37.880191092389964
20160020000,0,26,147.97717844943762,-37.880319102354406
20160020000,0,27,147.9766075095144,-37.8804810823094
20160020000,0,28,147.97655031953778,-37.88037506230413
20160020000,0,29,147.97644950955245,-37.88039504229613
20160020000,0,30,147.97616330958212,-37.880545072274025
20160020000,0,31,147.9757082596504,-37.88061906223779
20160020000,0,32,147.97565394965972,-37.880618742233416
20160020000,0,33,147.9753673197089,-37.88061708221031
20160020000,0,34,147.9751772597452,-37.880587112194796
20160020000,0,35,147.9749695397943,-37.88048108217738
20160020000,0,36,147.97483740983049,-37.880375062166074
20160020000,0,37,147.9747045898532,-37.88037506215537
20160020000,0,38,147.97459044986707,-37.88041907214646
20160020000,0,39,147.97455226985613,-37.880555062144225
20160020000,0,40,147.97441834986952,-37.8806290521339
20160020000,0,41,147.97390647995138,-37.88067306209294
20160020000,0,42,147.9729383900883,-37.88089508201632
20160020000,0,43,147.97270946010437,-37.88107508199901
20160020000,0,44,147.972577330129,-37.88105906198825
20160020000,0,45,147.97250137015544,-37.88095403198146
20160020000,0,46,147.9723314702,-37.88083306196701
20160020000,0,47,147.9722375102199,-37.88080309195925
20160020000,0,48,147.9718954702727,-37.88084701193198
20160020000,0,49,147.9717054202957,-37.88092109191712
20160020000,0,50,147.97122949034062,-37.88120504188057
20160020000,0,51,147.9708493503884,-37.881339061850774
20160020000,0,52,147.97076551039413,-37.88140604184444
20160020000,0,53,147.97075430039504,-37.88141402184359
20160020000,0,54,147.9707344803713,-37.88162507184333
20160020000,0,55,147.97063838036465,-37.881805071836716
20160020000,0,56,147.97046737037658,-37.88194007182379
20160020000,0,57,147.9699165904402,-37.88217803178091
20160020000,0,58,147.96978231044966,-37.88228306177074
20160020000,0,59,147.96919838063258,-37.881635061719614
20160020000,0,60,147.96944640061906,-37.88141006173818
20160020000,0,61,147.96973153058173,-37.8813210617606
20160020000,0,62,147.97009153052775,-37.88126210178924
20160020000,0,63,147.97024454051703,-37.88114203180081
20160020000,0,64,147.97110134046665,-37.88039306186513
20160020000,0,65,147.97150127044642,-37.880018031895
20160020000,0,66,147.97197829041286,-37.87964409193106
20160020000,0,67,147.97258635034925,-37.879330071978096
20160020000,0,68,147.973194360276,-37.879091032025585
20160020000,0,69,147.9739352801703,-37.87892804208426
20160020000,0,70,147.97459947006806,-37.87884002213724
20160020000,0,71,147.97484533002788,-37.87882607215695
20160020000,0,72,147.97596529985728,-37.878664072246195
20160020000,0,73,147.97612881983622,-37.87861020225904
20160020000,0,74,147.97632634981082,-37.87854509227455
20160020000,0,75,147.97668744976633,-37.878411082302804
20160020000,0,76,147.97714358969978,-37.87832208233902
20160020000,0,77,147.97831932950993,-37.87823603243325
20160020000,0,78,147.97955232930835,-37.87816501253218
20160020000,0,79,147.97960956929856,-37.8781650125368
20160020000,0,80,147.97981837927637,-37.87806008255298
20160020000,0,81,147.97987148927828,-37.87797441255671
20160020000,0,82,147.97993185926842,-37.87797076256157
20160020000,0,83,147.9801023892667,-37.87775707257396
20160020000,0,84,147.9801358192605,-37.87776077257667
20160020000,0,85,147.9801128692766,-37.87766597257422
20160020000,0,86,147.98010216928338,-37.87762746257311
20160020000,0,87,147.98007467929602,-37.87756550257051
20160020000,0,88,147.98005040931048,-37.87748499256804
20160020000,0,89,147.98008836933238,-37.877264022569726
20160020000,0,90,147.9800993993646,-37.876998072568924
20160020000,0,91,147.98011439938344,-37.87683107256909
20160020000,0,92,147.98007252941605,-37.87663304256448
20160020000,0,93,147.98007325943877,-37.8764550225634
20160020000,0,94,147.98009230944356,-37.87639203256454
20160020000,0,95,147.98026440942957,-37.876272052577654
20160020000,0,96,147.98028349944363,-37.87613704257835
20160020000,0,97,147.9803223694466,-37.87606208258101
20160020000,0,98,147.98054899943,-37.8758896625982
20160020000,0,99,147.98056932942944,-37.875867052599695
20160020000,0,100,147.9809113393901,-37.875718112626316
20160020000,0,101,147.98163348927804,-37.87563008268398
20160020000,0,102,147.98191752923898,-37.87555610270642
20160020000,0,103,147.98227931921377,-37.87527107273379
20160020000,0,104,147.98260223917578,-37.87513706275898
20160020000,0,105,147.9830015091113,-37.87510807279098
20160020000,0,106,147.9837964089462,-37.87533606285652
20160020000,0,107,147.98391039892468,-37.875352072865795
20160031000,0,0,147.98625902800248,-37.87941126308077
20160031000,0,1,147.9861593080488,-37.87918301307129
20160031000,0,2,147.98626161804108,-37.879106573079056
20160031000,0,3,147.98667420807993,-37.878254853106945
20160031000,0,4,147.98829024777478,-37.8784810132387
20160031000,0,5,147.989037257632,-37.87859909329969
20160031000,0,6,147.9890181676252,-37.87867757329864
20160031000,0,7,147.9889544775982,-37.87897215329537
20160031000,0,8,147.98829885769203,-37.879114063243385
20160031000,0,9,147.98667012792632,-37.879456963114194
20160031000,0,10,147.986505067954,-37.87946107310091
