id,line_order,point_order,lon,lat
44301000000,0,0,138.71011625140727,-34.679488471738786
44301000000,0,1,138.7099148814172,-34.679844611732534
44301000000,0,2,138.70871564148655,-34.68180010169434
44301000000,0,3,138.70795517162696,-34.68147942166025
44301000000,0,4,138.70834243160436,-34.68085160167261
44301000000,0,5,138.70849464159684,-34.68058266167732
44301000000,0,6,138.70850577160317,-34.680451201676945
44301000000,0,7,138.70824928172271,-34.67917514165805
44301000000,0,8,138.70819919173024,-34.67918217165598
44301000000,0,9,138.70820948172909,-34.67917397165637
44301000000,0,10,138.70869141165662,-34.6791101416763
44301000000,0,11,138.70903626160478,-34.67906446169056
44301000000,0,12,138.70914417158505,-34.679106831695364
44301000000,0,13,138.70916118158192,-34.67911350169612
44301000000,0,14,138.71011625140727,-34.679488471738786
44301100000,0,0,133.75674012056007,-32.09169830881264
44301100000,0,1,133.75666311022377,-32.10370330888674
44301100000,0,2,133.75650213952457,-32.1286552890407
44301100000,0,3,133.75682008947737,-32.1286892990476
44301100000,0,4,133.7568081194247,-32.13056730905919
44301100000,0,5,133.75649111947183,-32.13053129905229
44301100000,0,6,133.75641311911926,-32.14309130912984
44301100000,0,7,133.75605110749714,-32.20084730948601
44301100000,0,8,133.75602256736846,-32.205423999514224
44301100000,0,9,133.75561759743647,-32.2051164595038
44301100000,0,10,133.75522259750147,-32.2048604594939
44301100000,0,11,133.75395560770517,-32.20420947946322
44301100000,0,12,133.75312858783906,-32.203750479442995
44301100000,0,13,133.752285627972,-32.203405469423146
44301100000,0,14,133.7519796480193,-32.20331246941614
44301100000,0,15,133.75149462809605,-32.20310346940467
44301100000,0,16,133.75133063812135,-32.20305746940094
44301100000,0,17,133.75102060817076,-32.20291145939352
44301100000,0,18,133.74896963849426,-32.202069469345254
44301100000,0,19,133.7477546586809,-32.20174146931773
44301100000,0,20,133.74589965895842,-32.20149848927738
44301100000,0,21,133.74506369907914,-32.20153947926011
44301100000,0,22,133.74471570912422,-32.201734489254065
44301100000,0,23,133.74452367914083,-32.20212748925252
44301100000,0,24,133.74457868912367,-32.20244348925566
44301100000,0,25,133.74476866908938,-32.202670479261045
44301100000,0,26,133.74473968909004,-32.20279448926124
44301100000,0,27,133.74461372910665,-32.202855499258995
44301100000,0,28,133.74392270920745,-32.202854499244516
44301100000,0,29,133.74358975925222,-32.20298549923837
44301100000,0,30,133.74294472934443,-32.203048509225276
44301100000,0,31,133.74275171936938,-32.20315850922193
44301100000,0,32,133.74248770939542,-32.20358950921911
44301100000,0,33,133.74206470943324,-32.20441552921546
44301100000,0,34,133.7416207594867,-32.20480452920863
44301100000,0,35,133.74104577956072,-32.20514352919873
44301100000,0,36,133.740715749598,-32.2055195191942
44301100000,0,37,133.74060072961217,-32.205608519192346
44301100000,0,38,133.74035975964318,-32.20575154918821
44301100000,0,39,133.73951879975743,-32.20604254917245
44301100000,0,40,133.73908378981383,-32.20628554916489
44301100000,0,41,133.73888778983752,-32.20645354916184
44301100000,0,42,133.73851380988032,-32.206861549156606
