id,line_order,point_order,lon,lat
50333000000,0,0,115.94945175101897,-32.84884960583038
50333000000,0,1,115.9494307609847,-32.84836259582942
50333000000,0,2,115.94945273097724,-32.84830861582798
50333000000,0,3,115.94961574093873,-32.84812059581825
50333000000,0,4,115.94965877092682,-32.848048595815584
50333000000,0,5,115.94964874092514,-32.848007605815944
50333000000,0,6,115.94952376092797,-32.8478036058219
50333000000,0,7,115.9494917509272,-32.84773159582334
50333000000,0,8,115.94948179092204,-32.84764561582351
50333000000,0,9,115.9494997409118,-32.8475465958221
50333000000,0,10,115.94952675090435,-32.84750160582043
50333000000,0,11,115.94957475089724,-32.847501605817804
50333000000,0,12,115.94963377088958,-32.84751561581464
50333000000,0,13,115.94969776087741,-32.847480605810986
50333000000,0,14,115.94970874087441,-32.84746260581031
50333000000,0,15,115.94969878087204,-32.84741260581063
50333000000,0,16,115.94966177087437,-32.84737160581247
50333000000,0,17,115.94958774087773,-32.847272615816095
50333000000,0,18,115.94959475087047,-32.84719160581536
50333000000,0,19,115.9496317608639,-32.847177595813285
50333000000,0,20,115.94974375084918,-32.84720161580726
50333000000,0,21,115.94981273084314,-32.84725561580372
50333000000,0,22,115.9498707708401,-32.84732861580086
50333000000,0,23,115.94995574082901,-32.8473476157963
50333000000,0,24,115.95011075080652,-32.847353605787845
50333000000,0,25,115.95014276080315,-32.84737160578616
50333000000,0,26,115.95013076081223,-32.84746660578723
50333000000,0,27,115.95001574084607,-32.84768560579447
50333000000,0,28,115.94999877085625,-32.847785605795856
50333000000,0,29,115.95002775087308,-32.84806060579543
50333000000,0,30,115.95001574088383,-32.84817759579661
50333000000,0,31,115.94993475090375,-32.848280605801484
50333000000,0,32,115.94987974091674,-32.84834359580478
50333000000,0,33,115.94986376092433,-32.84841160580594
50333000000,0,34,115.94988876092712,-32.848496615804926
50333000000,0,35,115.94994176092658,-32.848591605802454
50333000000,0,36,115.95007075093497,-32.84894960579695
50333000000,0,37,115.95004476097131,-32.84937260580019
50333000000,0,38,115.95000476098761,-32.84950759580298
50333000000,0,39,115.94989577101896,-32.84970560580979
50333000000,0,40,115.94985076104257,-32.84992660581321
50333000000,0,41,115.94985376105426,-32.85008461581374
50333000000,0,42,115.94986376106418,-32.85023261581383
50333000000,0,43,115.9498577711021,-32.850715615816256
50333000000,0,44,115.9498187511155,-32.85081460581882
50333000000,0,45,115.94987577112511,-32.851049615816706
50333000000,0,46,115.94999976112862,-32.85133460581117
50333000000,0,47,115.95009174114831,-32.85176861580801
50333000000,0,48,115.95025577116083,-32.85224759580112
50333000000,0,49,115.95031975115585,-32.85230661579786
50333000000,0,50,115.95040374115011,-32.85239359579366
50333000000,0,51,115.95047276114335,-32.85243860579008
50333000000,0,52,115.95068873113024,-32.852684605779324
50333000000,0,53,115.95084178111941,-32.85283859577162
50333000000,0,54,115.95088375111908,-32.85291561576965
50333000000,0,55,115.95091076112001,-32.85297960576846
50333000000,0,56,115.95097376111345,-32.853015605765165
50333000000,0,57,115.95109078109795,-32.85303960575887
50333000000,0,58,115.95125273107166,-32.85300961574987
50333000000,0,59,115.9513587610525,-32.852964605743885
50333000000,0,60,115.95150578102366,-32.85287260573544
50333000000,0,61,115.95162277100216,-32.852818595728806
50333000000,0,62,115.95172475098164,-32.852747595722924
50333000000,0,63,115.9518587709615,-32.852743605715574
50333000000,0,64,115.9519457509466,-32.8527176057107
50333000000,0,65,115.951976740943,-32.85273061570907
50333000000,0,66,115.95195977095182,-32.852812605710355
50333000000,0,67,115.95191477096809,-32.85293761571335
50333000000,0,68,115.95191477097399,-32.85301460571368
50333000000,0,69,115.95199174097962,-32.853236605710435
50333000000,0,70,115.95214475097022,-32.85340960570282
50333000000,0,71,115.95222476096568,-32.85350459569886
50333000000,0,72,115.95225476096923,-32.85360860569766
50333000000,0,73,115.9523017809668,-32.85366760569536
50333000000,0,74,115.95238675095844,-32.85372260569093
50333000000,0,75,115.95245475095636,-32.853826605687665
50333000000,0,76,115.95255476094991,-32.853935615682666
50333000000,0,77,115.95264473094147,-32.85399960567803
50333000000,0,78,115.9527407609308,-32.85404561567298
50333000000,0,79,115.95279376092749,-32.85410460567034
50333000000,0,80,115.95291476092314,-32.854281595664474
50333000000,0,81,115.95294578092408,-32.854353605663086
50333000000,0,82,115.95291377093504,-32.85443461566519
50333000000,0,83,115.95290176094204,-32.85450259566616
50333000000,0,84,115.95294775094213,-32.854592605664024
50333000000,0,85,115.95299075094029,-32.85465159566193
50333000000,0,86,115.95303674094531,-32.854805615660084
50333000000,0,87,115.95303977095561,-32.85494560566052
50333000000,0,88,115.95301776097446,-32.855148605662606
50333000000,0,89,115.9530257509861,-32.855315595662894
50333000000,0,90,115.95304473099988,-32.85553160566279
50333000000,0,91,115.95306276102214,-32.85585661566322
50333000000,0,92,115.95304875104502,-32.85612760566516
50333000000,0,93,115.95296374108418,-32.8564736056713
50333000000,0,94,115.95295075110516,-32.85672160567309
50333000000,0,95,115.95298177110962,-32.8568396156719
50333000000,0,96,115.95305378111108,-32.85699760566864
50333000000,0,97,115.95312675111178,-32.857147595665296
50333000000,0,98,115.95322176110814,-32.857283615660705
