id,line_order,point_order,lon,lat
20536000000,0,0,145.95176036763198,-38.48418751113079
20536000000,0,1,145.95184814761834,-38.48417136113705
20536000000,0,2,145.9522782675491,-38.48411231116784
20536000000,0,3,145.9522817675473,-38.48412230116814
20536000000,0,4,145.95266410748934,-38.48403951119532
20536000000,0,5,145.95279436746762,-38.4840282312047
20536000000,0,6,145.95336074737045,-38.48400166124556
20536000000,0,7,145.9534018373843,-38.48382149124742
20536000000,0,8,145.95554876697094,-38.48410552140466
20536000000,0,9,145.95566651694656,-38.48413575141338
20536000000,0,10,145.9555934069191,-38.4844805914102
20536000000,0,11,145.9554789068759,-38.48502164140522
20536000000,0,12,145.95527115679897,-38.48599157139611
20536000000,0,13,145.95349816713997,-38.48576008126628
20536000000,0,14,145.9534146571559,-38.485750281260174
20536000000,0,15,145.95173163747978,-38.48552943113695
20536000000,0,16,145.95192099755252,-38.48462294114509
20536000000,0,17,145.95176036763198,-38.48418751113079
20536010000,0,0,145.9496573482236,-38.48231598096702
20536010000,0,1,145.9498625081257,-38.48284158098511
20536010000,0,2,145.94999142806915,-38.4831292209962
20536010000,0,3,145.95085180764895,-38.48541495107252
20536010000,0,4,145.94932325794306,-38.48521459096061
20536010000,0,5,145.94787245822212,-38.4850248808544
20536010000,0,6,145.94797611821565,-38.48492346086129
20536010000,0,7,145.94807729820982,-38.484820230867975
20536010000,0,8,145.94812660820728,-38.484768020871236
20536010000,0,9,145.94822274820262,-38.48466228087755
20536010000,0,10,145.94826986820055,-38.48460872088063
20536010000,0,11,145.94831633819862,-38.484554810883665
20536010000,0,12,145.94840666819542,-38.48444583088953
20536010000,0,13,145.9484506181941,-38.484390730892365
20536010000,0,14,145.94853627819197,-38.48427942089789
20536010000,0,15,145.9485909981909,-38.48420579090141
20536010000,0,16,145.94864716819015,-38.48412750090499
20536010000,0,17,145.94870188818987,-38.48404711090848
20536010000,0,18,145.9487400581899,-38.48398943091087
20536010000,0,19,145.94877783818998,-38.483931470913255
20536010000,0,20,145.94881459819032,-38.48387316091555
20536010000,0,21,145.94885058819082,-38.4838145709178
20536010000,0,22,145.94888547819153,-38.483755700919964
20536010000,0,23,145.9489197181924,-38.483696480922085
20536010000,0,24,145.94898592819467,-38.48357714092615
20536010000,0,25,145.9490485581977,-38.483456720929944
20536010000,0,26,145.94910761820148,-38.48333522093348
20536010000,0,27,145.94913604820363,-38.483274020935156
20536010000,0,28,145.94916342820594,-38.483212730936756
20536010000,0,29,145.9492159482111,-38.48308926093981
20536010000,0,30,145.949240838214,-38.483027250941234
20536010000,0,31,145.9492645682171,-38.48296496094257
20536010000,0,32,145.94930993822376,-38.48283977094509
20536010000,0,33,145.94933114822737,-38.48277696094624
20536010000,0,34,145.94935169823108,-38.48271386094733
20536010000,0,35,145.94938651823844,-38.48259856094916
20536010000,0,36,145.9494078682434,-38.48252379095023
20536010000,0,37,145.94942476824792,-38.482460050951076
20536010000,0,38,145.94945575825741,-38.48233226095253
20536010000,0,39,145.9495090082802,-38.48205731095471
20536010000,0,40,145.9496573482236,-38.48231598096702
20536020000,0,0,145.9564214872252,-38.4806190814465
20536020000,0,1,145.95635476720045,-38.48093097144356
20536020000,0,2,145.9561632471295,-38.48182528143518
20536020000,0,3,145.95551489725207,-38.481758521387825
20536020000,0,4,145.9541832374805,-38.48182081129174
20536020000,0,5,145.95419246748634,-38.481757001292024
20536020000,0,6,145.95427736752117,-38.48133170129556
20536020000,0,7,145.9542058975368,-38.481306101290215
20536020000,0,8,145.9540751976003,-38.480962241278654
20536020000,0,9,145.95401361763174,-38.48078677127311
20536020000,0,10,145.95399014767423,-38.48045957126941
20536020000,0,11,145.9540189876861,-38.48031487127062
20536020000,0,12,145.9562871272497,-38.48061266143673
20536020000,0,13,145.9564214872252,-38.4806190814465
20536040000,0,0,145.9535544080212,-38.47815732122373
20536040000,0,1,145.95367350799918,-38.478165301232416
20536040000,0,2,145.95447508784557,-38.47826570129108
20536040000,0,3,145.95470310780175,-38.478295261307785
20536040000,0,4,145.95504714773517,-38.47834366133299
20536040000,0,5,145.9551633277785,-38.47779857133807
20536040000,0,6,145.9560607976058,-38.4779167114038
20536040000,0,7,145.95594764756254,-38.47845645139891
20536040000,0,8,145.95524622769747,-38.478364801347546
20536040000,0,9,145.95505069762726,-38.47925891133887
20536040000,0,10,145.95502174761492,-38.47940794133768
20536040000,0,11,145.95489242763975,-38.479391511328224
20536040000,0,12,145.95484201764927,-38.47938646132453
20536040000,0,13,145.95421275777127,-38.47929561127839
