id,line_order,point_order,lon,lat
10807001000,0,0,151.27814963516772,-33.755701272503636
10807001000,0,1,151.27797158507556,-33.756576582493125
10807001000,0,2,151.27786120501838,-33.757119262486604
10807001000,0,3,151.27784905500815,-33.757208502486094
10807001000,0,4,151.2778490550031,-33.75724628248635
10807001000,0,5,151.2778579249961,-33.75728850248749
10807001000,0,6,151.27787569498855,-33.757326272489415
10807001000,0,7,151.27790238497937,-33.757366272492206
10807001000,0,8,151.27794004496934,-33.75740109249597
10807001000,0,9,151.2778635849669,-33.7575003624895
10807001000,0,10,151.2777972249614,-33.757611762484075
10807001000,0,11,151.27765717500012,-33.75747179246997
10807001000,0,12,151.27750109504265,-33.7573202424543
10807001000,0,13,151.27736776507874,-33.7571926824409
10807001000,0,14,151.27715588513544,-33.756994942419674
10807001000,0,15,151.27694414519164,-33.75680076239848
10807001000,0,16,151.27672189524856,-33.75661239237633
10807001000,0,17,151.27653859529406,-33.75646785235814
10807001000,0,18,151.27630284535138,-33.756290752334834
10807001000,0,19,151.27613870539105,-33.7561692323186
10807001000,0,20,151.27611431539697,-33.75615091231618
10807001000,0,21,151.2759248854422,-33.756014682297476
10807001000,0,22,151.27583173546486,-33.755944712288276
10807001000,0,23,151.27557097552884,-33.75574441226245
10807001000,0,24,151.27541191556688,-33.75562943224673
10807001000,0,25,151.27531358558952,-33.755565052237074
10807001000,0,26,151.2752090856123,-33.75550633222689
10807001000,0,27,151.2750431156463,-33.75542891221078
10807001000,0,28,151.27550031559184,-33.75534988225306
10807001000,0,29,151.27622498547777,-33.755431502321485
10807001000,0,30,151.27667897540582,-33.7554864123644
10807001000,0,31,151.2767037954002,-33.75550206236684
10807001000,0,32,151.2767441253908,-33.75552926237081
10807001000,0,33,151.2770736853385,-33.755569592401955
10807001000,0,34,151.27814963516772,-33.755701272503636
10807002000,0,0,151.27750109504265,-33.7573202424543
10807002000,0,1,151.27744445505178,-33.75731232244892
10807002000,0,2,151.27737743506242,-33.75730431244259
10807002000,0,3,151.27734542506735,-33.757301322439574
10807002000,0,4,151.27718336509338,-33.757279262424234
10807002000,0,5,151.27685950514598,-33.75723090239357
10807002000,0,6,151.27675744516284,-33.7572133123839
10807002000,0,7,151.27662743518403,-33.75719331237158
10807002000,0,8,151.276374415225,-33.75715631234762
10807002000,0,9,151.27604964527782,-33.757107142316855
10807002000,0,10,151.27572544533047,-33.75705832228614
10807002000,0,11,151.27556346535664,-33.75703532227082
10807002000,0,12,151.27536825538846,-33.75700524225233
10807002000,0,13,151.27525003541066,-33.75696504224097
10807002000,0,14,151.2753292754399,-33.75666305224627
10807002000,0,15,151.27534044544996,-33.756576522246704
10807002000,0,16,151.27538869544384,-33.756570952251174
10807002000,0,17,151.27547224543582,-33.75654232225881
10807002000,0,18,151.27591860539852,-33.75634659229923
10807002000,0,19,151.2759877753944,-33.75630417230541
10807002000,0,20,151.27608329539143,-33.7562248623138
10807002000,0,21,151.27613870539105,-33.7561692323186
10807002000,0,22,151.27630284535138,-33.756290752334834
10807002000,0,23,151.27653859529406,-33.75646785235814
10807002000,0,24,151.27672189524856,-33.75661239237633
10807002000,0,25,151.27694414519164,-33.75680076239848
10807002000,0,26,151.27715588513544,-33.756994942419674
10807002000,0,27,151.27736776507874,-33.7571926824409
10807002000,0,28,151.27750109504265,-33.7573202424543
10807010000,0,0,151.29576256670504,-33.7255939139421
10807010000,0,1,151.29559984660816,-33.72648786393314
10807010000,0,2,151.295552246576,-33.72677785393072
10807010000,0,3,151.29520670664454,-33.726633183897306
10807010000,0,4,151.29505737666827,-33.72661416388318
10807010000,0,5,151.29495014667367,-33.726687553873646
10807010000,0,6,151.29490192670232,-33.72652508386798
10807010000,0,7,151.29385948703472,-33.72515231376062
10807010000,0,8,151.29380553705363,-33.72506869375498
10807010000,0,9,151.293702717088,-33.7249213837443
10807010000,0,10,151.2937959470816,-33.72487045375269
10807010000,0,11,151.29400001706722,-33.72476167377104
10807010000,0,12,151.2938889071151,-33.72452244375895
10807010000,0,13,151.29395245714758,-33.72421333376273
10807010000,0,14,151.29419842710843,-33.724244313785995
10807010000,0,15,151.29438943707797,-33.72426933380409
10807010000,0,16,151.2950414269743,-33.72435132386576
10807010000,0,17,151.29586242684357,-33.72445632394345
10807010000,0,18,151.2959667068265,-33.72447296395334
10807010000,0,19,151.29587140676983,-33.72499615394809
10807010000,0,20,151.29576256670504,-33.7255939139421
10807020000,0,0,151.28189299781462,-33.73201317268766
10807020000,0,1,151.2818639877984,-33.732164812686015
10807020000,0,2,151.28182605778912,-33.732274092683234
10807020000,0,3,151.28181164778923,-33.73228854268197
10807020000,0,4,151.28179025779113,-33.73229701268003
10807020000,0,5,151.28176648779385,-33.732301882677845
10807020000,0,6,151.2816409678115,-33.7323030826661
10807020000,0,7,151.28119048788545,-33.73222949262337
10807020000,0,8,151.28077124795402,-33.732162572583626
10807020000,0,9,151.28037280802064,-33.732088112545796
10807020000,0,10,151.28029626802964,-33.73210237253872
10807020000,0,11,151.28023604803695,-33.73211129253316
10807020000,0,12,151.28021294804017,-33.73211194253098
10807020000,0,13,151.2801914480426,-33.732116732529
10807020000,0,14,151.2801713680443,-33.73212531252718
10807020000,0,15,151.2801379380468,-33.732142062524176
10807020000,0,16,151.28010541804903,-33.73215974252125
10807020000,0,17,151.28005668805062,-33.73219989251696
10807020000,0,18,151.27997543805523,-33.73225132250973
10807020000,0,19,151.279294418078,-33.73280332244981
10807020000,0,20,151.27927386808358,-33.73278347244775
10807020000,0,21,151.27818142836796,-33.731821322338654
10807020000,0,22,151.27810645839205,-33.73172133233092
10807020000,0,23,151.2795944482209,-33.73142032246819
10807020000,0,24,151.27971044821365,-33.73135133247857
10807020000,0,25,151.2799209782183,-33.73109349249647
10807020000,0,26,151.28006106822264,-33.73091286250832
10807020000,0,27,151.28010004822383,-33.73086260251162
10807020000,0,28,151.28036284817387,-33.73095672253689
10807020000,0,29,151.28040281816607,-33.73097265254076
