id,line_order,point_order,lon,lat
10858010000,0,0,150.61317234622368,-34.166109283963735
10858010000,0,1,150.6130575862413,-34.16610238395322
10858010000,0,2,150.61212318643916,-34.165631373864876
10858010000,0,3,150.61234046644802,-34.165324383882535
10858010000,0,4,150.61290446648087,-34.16445283392781
10858010000,0,5,150.61238704658848,-34.16420687387899
10858010000,0,6,150.61149392677248,-34.163795523794846
10858010000,0,7,150.61208299679842,-34.162948923842585
10858010000,0,8,150.61193079683622,-34.16283003382788
10858010000,0,9,150.6119040768922,-34.16243431382271
10858010000,0,10,150.6123840868254,-34.16241194386626
10858010000,0,11,150.6124995367859,-34.16258435387797
10858010000,0,12,150.61302765671388,-34.16254816392579
10858010000,0,13,150.61303393670119,-34.162637723926984
10858010000,0,14,150.61302050667297,-34.16286684392736
10858010000,0,15,150.61302115666587,-34.16291992392778
10858010000,0,16,150.61323566662108,-34.163023113948014
10858010000,0,17,150.61341827658586,-34.16308878396511
10858010000,0,18,150.6142353364164,-34.163473904042164
10858010000,0,19,150.6143035863944,-34.16356542404902
10858010000,0,20,150.61468117631557,-34.16374718408466
10858010000,0,21,150.61478421629485,-34.16379084409435
10858010000,0,22,150.61454645628578,-34.164121814075
10858010000,0,23,150.61449824628394,-34.16418894407108
10858010000,0,24,150.61340670623542,-34.16576142398264
10858010000,0,25,150.61317234622368,-34.166109283963735
10858030000,0,0,150.5794957859211,-34.281473711701395
10858030000,0,1,150.57323246668668,-34.282606021139955
10858030000,0,2,150.57316088669478,-34.28262400113358
10858030000,0,3,150.57288833687423,-34.281565601101455
10858030000,0,4,150.57151458704155,-34.281818230978374
10858030000,0,5,150.57097781738148,-34.279835440915846
10858030000,0,6,150.5709882973945,-34.27972483091604
10858030000,0,7,150.57111104738695,-34.27964626092664
10858030000,0,8,150.57308492715546,-34.27921515110303
10858030000,0,9,150.57475889695823,-34.27885660125268
10858030000,0,10,150.57502461693116,-34.2787676812762
10858030000,0,11,150.57511027692328,-34.27873267128375
10858030000,0,12,150.57523554691255,-34.27867534129474
10858030000,0,13,150.5753572369031,-34.27861226130536
10858030000,0,14,150.57592028686597,-34.27827025135417
10858030000,0,15,150.57577771690845,-34.27810582134007
10858030000,0,16,150.57559663696819,-34.27785337132186
10858030000,0,17,150.5754702770169,-34.277624231308785
10858030000,0,18,150.5753460670772,-34.27730464129528
10858030000,0,19,150.57522696716228,-34.27679125128089
