id,line_order,point_order,lon,lat
20305000000,0,0,146.67870532987757,-36.3686432514624
20305000000,0,1,146.68084371967683,-36.367363971615106
20305000000,0,2,146.68108493965616,-36.36720262163222
20305000000,0,3,146.68150541966097,-36.366566591659755
20305000000,0,4,146.6819521796612,-36.36593289168929
20305000000,0,5,146.68208679963286,-36.36598900169979
20305000000,0,6,146.68213343963384,-36.36591435170282
20305000000,0,7,146.68223523963465,-36.3657637417095
20305000000,0,8,146.682727809531,-36.365967951747926
20305000000,0,9,146.6825768795294,-36.366194921738035
20305000000,0,10,146.68308459942253,-36.36640575177764
20305000000,0,11,146.6830298094208,-36.36649795177411
20305000000,0,12,146.68216260941026,-36.36781513171735
20305000000,0,13,146.68191582943803,-36.367922951699484
20305000000,0,14,146.67955529966451,-36.36929212153061
20305000000,0,15,146.67933454968653,-36.36941285151478
20305000000,0,16,146.67870532987757,-36.3686432514624
20305011000,0,0,146.6896207569551,-36.37859207234911
20305011000,0,1,146.68945847709927,-36.377570412330236
20305011000,0,2,146.68942559715222,-36.37715687232508
20305011000,0,3,146.6891851672964,-36.37624542230106
20305011000,0,4,146.68886728739093,-36.37587394227469
20305011000,0,5,146.68813721762464,-36.37487690221322
20305011000,0,6,146.68788025772304,-36.37438580219067
20305011000,0,7,146.68781981783792,-36.3734738921802
20305011000,0,8,146.68776111810766,-36.37121490216111
20305011000,0,9,146.68807107824793,-36.3695592621737
20305011000,0,10,146.6882824183218,-36.368619222183526
20305011000,0,11,146.68885374849933,-36.3662705722113
20305011000,0,12,146.6888900985066,-36.36615618221331
20305011000,0,13,146.68964787821886,-36.367583592279665
20305011000,0,14,146.69018176802035,-36.368553062326185
20305011000,0,15,146.69046722802634,-36.36809748234474
20305011000,0,16,146.69057545800317,-36.36814577235321
20305011000,0,17,146.69156879779382,-36.36855994243074
20305011000,0,18,146.69096381778135,-36.3695229023914
20305011000,0,19,146.6907688277882,-36.369738952378114
20305011000,0,20,146.69142411761987,-36.37027413243096
20305011000,0,21,146.69117970754186,-36.37129683241919
20305011000,0,22,146.69030775769696,-36.371182172352746
20305011000,0,23,146.68991859756883,-36.372844272334234
20305011000,0,24,146.69116240701618,-36.37588402244768
20305011000,0,25,146.69010219715594,-36.37616905236966
20305011000,0,26,146.69099078675376,-36.37840394245111
20305011000,0,27,146.68961028693792,-36.3787562723494
20305011000,0,28,146.6896207569551,-36.37859207234911
20305020000,0,0,146.6768769305292,-36.10401948960093
20305020000,0,1,146.67356889090084,-36.105431219361165
20305020000,0,2,146.6712422011677,-36.10637621919223
20305020000,0,3,146.6710908711871,-36.10641984918113
20305020000,0,4,146.67102233121378,-36.10628308917507
20305020000,0,5,146.6698515516147,-36.10442541907484
20305020000,0,6,146.67115347146574,-36.103893359169334
20305020000,0,7,146.67122983143952,-36.10401495917587
20305020000,0,8,146.67237082130987,-36.10354103925865
20305020000,0,9,146.6750590410013,-36.10245172945385
20305020000,0,10,146.67578503091818,-36.10215547950656
20305020000,0,11,146.67583113089597,-36.10228509951088
20305020000,0,12,146.67686579054032,-36.10393821959956
20305020000,0,13,146.6768769305292,-36.10401948960093
20305031000,0,0,146.68604536983895,-36.358605021949955
20305031000,0,1,146.68705181957444,-36.359480442031476
20305031000,0,2,146.68515582971912,-36.360902791897885
20305031000,0,3,146.68416798997995,-36.36003285181785
20305031000,0,4,146.68604536983895,-36.358605021949955
20305040000,0,0,146.6908275591098,-36.35818181230748
20305040000,0,1,146.689859729183,-36.358912932239306
20305040000,0,2,146.68892393943557,-36.35804144216315
20305040000,0,3,146.690251259526,-36.355381212245874
20305040000,0,4,146.69167676941993,-36.35428932234617
20305040000,0,5,146.6928605393364,-36.35334279242921
20305040000,0,6,146.69338434916963,-36.3540509124733
20305040000,0,7,146.69362560909505,-36.354357962493474
20305040000,0,8,146.69387895901673,-36.35468037251464
20305040000,0,9,146.694890228704,-36.35596736259922
20305040000,0,10,146.6938811488137,-36.356440152526254
20305040000,0,11,146.69203935902084,-36.35724249239268
20305040000,0,12,146.6914018190668,-36.357743882347904
20305040000,0,13,146.6908275591098,-36.35818181230748
20305050000,0,0,146.59863560790419,-36.14996582402358
20305050000,0,1,146.59753074865236,-36.144965493908146
20305050000,0,2,146.60032077815623,-36.1453668141199
20305050000,0,3,146.60300312768635,-36.14569029432311
20305050000,0,4,146.60305495763282,-36.14608628432959
20305050000,0,5,146.60330373745956,-36.14725394435585
20305050000,0,6,146.60349499732308,-36.148180534376245
20305050000,0,7,146.60371483716557,-36.14925104439972
20305050000,0,8,146.60116388753744,-36.149601854210744
20305050000,0,9,146.59863560790419,-36.14996582402358
20305060000,0,0,146.60083772701287,-36.154665994219336
20305060000,0,1,146.6016786869174,-36.154312104280066
20305060000,0,2,146.60220931685961,-36.15406722431826
20305060000,0,3,146.60381564667676,-36.15339590443431
20305060000,0,4,146.60589643642473,-36.152659794585546
20305060000,0,5,146.60588457638843,-36.152994334586836
20305060000,0,6,146.60570634638353,-36.153290164575395
20305060000,0,7,146.6045903563503,-36.15516225450392
20305060000,0,8,146.60193932675992,-36.15532472430622
20305060000,0,9,146.6018409967802,-36.1552857042986
20305060000,0,10,146.60167306680572,-36.15529994428609
20305060000,0,11,146.60167306682132,-36.15516301428521
20305060000,0,12,146.60108285694224,-36.15493851423948
20305060000,0,13,146.60097014697826,-36.154782024230016
20305060000,0,14,146.60083772701287,-36.154665994219336
20305070000,0,0,146.60652825663558,-36.149915334615024
20305070000,0,1,146.606319806779,-36.148952504593105
20305070000,0,2,146.60606313694635,-36.14784829456664
20305070000,0,3,146.60687693687115,-36.14735558462448
20305070000,0,4,146.60699804685999,-36.14728175463306
20305070000,0,5,146.60903171645947,-36.14791526478972
20305070000,0,6,146.61032443621013,-36.14827129488901
20305070000,0,7,146.60974594614447,-36.14966630485471
20305070000,0,8,146.60898992627807,-36.14956522479735
20305070000,0,9,146.60827893638208,-36.14965965474464
20305070000,0,10,146.60652825663558,-36.149915334615024
20305080000,0,0,146.60829259674253,-36.14647903472491
20305080000,0,1,146.60642444707628,-36.14619689458297
20305080000,0,2,146.60646547708308,-36.146078884585265
20305080000,0,3,146.60694621725997,-36.14384628460676
20305080000,0,4,146.6074744071662,-36.14392135464685
20305080000,0,5,146.6088196569268,-36.14411618474902
20305080000,0,6,146.60829259674253,-36.14647903472491
20305090000,0,0,146.61240844503078,-36.15566180509355
20305090000,0,1,146.61212352515884,-36.154942755067474
20305090000,0,2,146.61214264515627,-36.154937905068884
20305090000,0,3,146.61210067516907,-36.154885085065395
20305090000,0,4,146.6120409251772,-36.154898365061
20305090000,0,5,146.61096523543074,-36.15419860497573
20305090000,0,6,146.60999863558598,-36.154205984903285
20305090000,0,7,146.60991647559402,-36.15425177489743
20305090000,0,8,146.60982584562007,-36.154151944889975
20305090000,0,9,146.60969185571136,-36.153540944875935
20305090000,0,10,146.6089858358767,-36.15309093482005
20305090000,0,11,146.6089283158874,-36.15307843481565
20305090000,0,12,146.60883801590145,-36.1530830548089
20305090000,0,13,146.60896295591735,-36.152766704816216
20305090000,0,14,146.60908642594944,-36.152310584822494
20305090000,0,15,146.60947701587713,-36.15239132485232
20305090000,0,16,146.61052281577562,-36.151800744926916
20305090000,0,17,146.61141129566883,-36.15147944499146
20305090000,0,18,146.61406630521907,-36.15166421519184
20305090000,0,19,146.6141505152803,-36.151008295193876
20305090000,0,20,146.61553003504525,-36.15111602529808
20305090000,0,21,146.6160462849624,-36.15111153533679
20305090000,0,22,146.61660824487947,-36.1510433953785
20305090000,0,23,146.617265244669,-36.151958425433776
20305090000,0,24,146.61743157444835,-36.15365726545734
20305090000,0,25,146.61734426445983,-36.15367999545093
20305090000,0,26,146.6174117543839,-36.15424990545972
20305090000,0,27,146.6174045643849,-36.15425153545918
20305090000,0,28,146.61723896440571,-36.1543033754471
20305090000,0,29,146.61605493455187,-36.15469819536083
20305090000,0,30,146.61547820462403,-36.154881975318766
20305090000,0,31,146.61463833473263,-36.1551188752573
20305090000,0,32,146.61377828484856,-36.155319925194085
20305090000,0,33,146.61291068496317,-36.15554375513046
20305090000,0,34,146.61240844503078,-36.15566180509355
