id,line_order,point_order,lon,lat
70003080000,0,0,136.46201270073956,-13.975242447203996
70003080000,0,1,136.4618310407067,-13.97654774720884
70003080000,0,2,136.4675814003707,-13.977574237395457
70003080000,0,3,136.46758041025927,-13.98099923742292
70003080000,0,4,136.467582420081,-13.986474237466917
70003080000,0,5,136.45657639066064,-13.986474237125616
70003080000,0,6,136.45657639070285,-13.985175247115194
70003080000,0,7,136.45520041077532,-13.985175247072563
70003080000,0,8,136.45519939100785,-13.978019237015102
70003080000,0,9,136.45521727109343,-13.975355976994281
70003080000,0,10,136.45927392085628,-13.976085827125852
70003080000,0,11,136.4589602408863,-13.97566929711279
70003080000,0,12,136.45964199086634,-13.97517961712999
70003080000,0,13,136.45973981089972,-13.97399432712351
70003080000,0,14,136.45991793088794,-13.974068307129624
70003080000,0,15,136.46201270073956,-13.975242447203996
70003100000,0,0,136.4746903817952,-14.228984249632745
70003100000,0,1,136.4712283919986,-14.2284532395209
70003100000,0,2,136.46294505261994,-14.223055739220408
70003100000,0,3,136.46190509269312,-14.222525749183896
70003100000,0,4,136.4588851929323,-14.220165799071289
70003100000,0,5,136.4555152931827,-14.21803585894972
70003100000,0,6,136.45528530321366,-14.217465848938021
70003100000,0,7,136.4552753033064,-14.214635888915033
70003100000,0,8,136.45421541343657,-14.212386198864149
70003100000,0,9,136.45362543361546,-14.207865958809629
70003100000,0,10,136.4530353336839,-14.206736258782287
70003100000,0,11,136.4509455238817,-14.204106018696452
70003100000,0,12,136.45079555389557,-14.203926018690364
70003100000,0,13,136.45003189395183,-14.203456748662944
70003100000,0,14,136.45069842392758,-14.203103248680758
70003100000,0,15,136.4516984138914,-14.20256624870744
70003100000,0,16,136.45273337385137,-14.202090238735693
70003100000,0,17,136.45379541380774,-14.201680248765323
70003100000,0,18,136.45488041376078,-14.201336238796202
70003100000,0,19,136.45598537371052,-14.201060238828234
70003100000,0,20,136.45710537365719,-14.200853238861304
70003100000,0,21,136.45823541360105,-14.200716248895255
70003100000,0,22,136.45937239354222,-14.200649238929978
70003100000,0,23,136.46051141348104,-14.200652238965342
70003100000,0,24,136.46164740341771,-14.200726239001176
70003100000,0,25,136.46277736335242,-14.200870239037393
70003100000,0,26,136.46389540328548,-14.201084229073803
70003100000,0,27,136.46499941321707,-14.201367239110338
70003100000,0,28,136.46608237314754,-14.201717249146764
70003100000,0,29,136.46714236307707,-14.202134239183021
70003100000,0,30,136.46817440300597,-14.20261623921893
70003100000,0,31,136.46917439293455,-14.203161249254357
70003100000,0,32,136.4701383928631,-14.20376622928915
70003100000,0,33,136.4710634127918,-14.20443022932321
70003100000,0,34,136.471945402721,-14.20515023935639
70003100000,0,35,136.47278139265083,-14.205924239388573
70003100000,0,36,136.47357841258085,-14.206759239420032
70003100000,0,37,136.47428538251475,-14.207621239448919
70003100000,0,38,136.47493639245047,-14.208520229476356
70003100000,0,39,136.4755324023878,-14.209458239502409
70003100000,0,40,136.4760704123272,-14.210429249526918
70003100000,0,41,136.47654838226882,-14.211431239549812
70003100000,0,42,136.4769653922128,-14.212461229571032
70003100000,0,43,136.47731940215942,-14.213513229590474
70003100000,0,44,136.4776083721089,-14.214585239608056
70003100000,0,45,136.4778323720613,-14.215673239623746
70003100000,0,46,136.4779904220169,-14.216772229637467
70003100000,0,47,136.47808236197577,-14.2178792296492
70003100000,0,48,136.4781063819382,-14.218989229658847
70003100000,0,49,136.47806338190424,-14.220099229666404
70003100000,0,50,136.477953371874,-14.221204239671836
70003100000,0,51,136.47777737184765,-14.222300229675152
70003100000,0,52,136.4775344218253,-14.223384239676285
70003100000,0,53,136.4772273918069,-14.224451249675294
70003100000,0,54,136.4768554117927,-14.225497239672112
