id,line_order,point_order,lon,lat
10345000000,0,0,152.57752258897415,-31.302043439770582
10345000000,0,1,152.5774445889837,-31.30204643976289
10345000000,0,2,152.5772895790018,-31.30205841974768
10345000000,0,3,152.57713561901903,-31.302076419732614
10345000000,0,4,152.57691161904248,-31.30211441971079
10345000000,0,5,152.5766895890638,-31.30216642968925
10345000000,0,6,152.57646857908324,-31.302231429667916
10345000000,0,7,152.5762526091007,-31.302306429647146
10345000000,0,8,152.57604057911658,-31.302389419626838
10345000000,0,9,152.5757965791316,-31.302509429603642
10345000000,0,10,152.5755635991424,-31.302650419581695
10345000000,0,11,152.5751035891603,-31.30295442953854
10345000000,0,12,152.57486761917175,-31.303093419516266
10345000000,0,13,152.5747135891797,-31.303180429501715
10345000000,0,14,152.5745605791873,-31.30326942948727
10345000000,0,15,152.57440559919564,-31.303354419472612
10345000000,0,16,152.57424758920587,-31.303428419457553
10345000000,0,17,152.574085609219,-31.303484419441983
10345000000,0,18,152.57399260922725,-31.303511429432998
10345000000,0,19,152.573897599236,-31.303536419423803
10345000000,0,20,152.57380258924545,-31.303556419414576
10345000000,0,21,152.57370760925622,-31.303566429405272
10345000000,0,22,152.57361559926832,-31.303563429396178
10345000000,0,23,152.57351758928385,-31.303540439386335
10345000000,0,24,152.57341856930168,-31.30350141937626
10345000000,0,25,152.57332257932075,-31.30345043936642
10345000000,0,26,152.5732305893404,-31.303391419356892
10345000000,0,27,152.57314656935955,-31.30332842934813
10345000000,0,28,152.57300859939892,-31.303165429333326
10345000000,0,29,152.5729116194398,-31.302952439322162
10345000000,0,30,152.57283558948174,-31.302711439312876
10345000000,0,31,152.57276360952397,-31.30246441930393
10345000000,0,32,152.57267757956586,-31.302233429293732
10345000000,0,33,152.5724735796517,-31.301786439270302
10345000000,0,34,152.57236656969488,-31.30156543925809
10345000000,0,35,152.57225359973833,-31.301348429245337
10345000000,0,36,152.57212956978222,-31.301138439231536
10345000000,0,37,152.5720556198067,-31.301026439223403
10345000000,0,38,152.5719775898313,-31.30091643921489
10345000000,0,39,152.57181658988077,-31.300700429197395
10345000000,0,40,152.5717385899054,-31.300590429188887
10345000000,0,41,152.57154458996732,-31.30031242916768
10345000000,0,42,152.57144858999814,-31.300173439157177
10345000000,0,43,152.57135661002891,-31.300031429147047
10345000000,0,44,152.57126960005937,-31.29988642913739
10345000000,0,45,152.57120357008424,-31.299763419129956
10345000000,0,46,152.57114060010903,-31.299638439122813
10345000000,0,47,152.57108060013366,-31.299511439115953
10345000000,0,48,152.5710196101583,-31.29938542910899
10345000000,0,49,152.57095661018303,-31.29926042910185
10345000000,0,50,152.57081262024033,-31.298969419085488
10345000000,0,51,152.57073859026917,-31.298824439077105
10345000000,0,52,152.57065760029806,-31.29868542906809
10345000000,0,53,152.57056558032707,-31.298556429058042
10345000000,0,54,152.57043458036398,-31.298405429043992
10345000000,0,55,152.57028760040208,-31.298260429028414
10345000000,0,56,152.57012762044,-31.298129429011663
10345000000,0,57,152.56995859047666,-31.298016428994142
10345000000,0,58,152.56978361051046,-31.29793042897624
10345000000,0,59,152.56959457054174,-31.297876418957177
10345000000,0,60,152.56939258057096,-31.29785042893705
10345000000,0,61,152.5691836205985,-31.297843438916388
10345000000,0,62,152.5689736006247,-31.297847428895686
10345000000,0,63,152.56859458067166,-31.297857418858353
10345000000,0,64,152.56842157069224,-31.297868428841362
10345000000,0,65,152.5682486007121,-31.297884428824403
10345000000,0,66,152.5680776007311,-31.29790542880769
10345000000,0,67,152.56790660074952,-31.297930428791005
10345000000,0,68,152.56755857078284,-31.298012438757265
10345000000,0,69,152.5672156108109,-31.298129428724298
10345000000,0,70,152.56687562083664,-31.29826042869171
10345000000,0,71,152.56653358086376,-31.29838342865887
10345000000,0,72,152.56618558089536,-31.298478428625245
10345000000,0,73,152.56596658091647,-31.298529438604003
10345000000,0,74,152.56574361093763,-31.298583438582416
10345000000,0,75,152.56552158096,-31.298627428560824
10345000000,0,76,152.5653025809851,-31.298648428539366
10345000000,0,77,152.56509058101398,-31.29863441851835
10345000000,0,78,152.5649625810343,-31.2986044385055
10345000000,0,79,152.56483658105608,-31.29856141849275
10345000000,0,80,152.56471160107884,-31.29851043848004
10345000000,0,81,152.564464611125,-31.298400438454866
10345000000,0,82,152.56432759114944,-31.29834842844095
10345000000,0,83,152.56418060117485,-31.298298428426065
10345000000,0,84,152.56403960120016,-31.29824342841175
10345000000,0,85,152.5639206112244,-31.29817543839951
10345000000,0,86,152.5638396212465,-31.298087428390854
10345000000,0,87,152.56381659125532,-31.298043418388268
10345000000,0,88,152.56379556126413,-31.297997428385862
10345000000,0,89,152.56377961127262,-31.297949418383922
10345000000,0,90,152.56376761128072,-31.297900438382374
10345000000,0,91,152.56376158128788,-31.29785242838142
10345000000,0,92,152.56376958129718,-31.29777542838165
10345000000,0,93,152.5637985913038,-31.297698438383943
