id,line_order,point_order,lon,lat
10855000000,0,0,150.53904848891167,-34.07532725659492
10855000000,0,1,150.53870049896457,-34.075308256563225
10855000000,0,2,150.53818150905292,-34.07520824651544
10855000000,0,3,150.53743150915258,-34.075277256447855
10855000000,0,4,150.53701248918512,-34.07549225641135
10855000000,0,5,150.5365134991934,-34.07598125636948
10855000000,0,6,150.5363444991551,-34.07646025635748
10855000000,0,7,150.53588149915882,-34.076944256318846
10855000000,0,8,150.53506049922976,-34.07731125624691
10855000000,0,9,150.53460651931334,-34.07717526620479
10855000000,0,10,150.53443948934424,-34.07712425618927
10855000000,0,11,150.53426848941857,-34.07674626617113
10855000000,0,12,150.5348055194331,-34.07604124621494
10855000000,0,13,150.53483649947495,-34.075687246215274
10855000000,0,14,150.5342445097253,-34.074431246152834
10855000000,0,15,150.5337544998404,-34.074095256106034
10855000000,0,16,150.5337834798515,-34.07397814610785
10855000000,0,17,150.5342695101125,-34.07144825613432
10855000000,0,18,150.53417151012854,-34.071434246125335
10855000000,0,19,150.5338615201787,-34.07139425609695
10855000000,0,20,150.5336235002433,-34.071164256073736
10855000000,0,21,150.53346451030882,-34.07084025605706
10855000000,0,22,150.53346648035986,-34.070448256054505
10855000000,0,23,150.5334775003919,-34.07019125605371
10855000000,0,24,150.53354751041638,-34.069927256058236
10855000000,0,25,150.53375151042647,-34.069624266074634
10855000000,0,26,150.53395952044653,-34.06924125609082
10855000000,0,27,150.53395251048408,-34.06896225608826
10855000000,0,28,150.53391849053173,-34.06863625608288
10855000000,0,29,150.53388951058466,-34.068264256077676
10855000000,0,30,150.53387553062035,-34.068007256074615
10855000000,0,31,150.53382053065607,-34.067795266068146
10855000000,0,32,150.53367405069437,-34.067664816053956
10855000000,0,33,150.53354448072304,-34.06758946604167
10855000000,0,34,150.53344290073602,-34.06760269603255
10855000000,0,35,150.53316250078572,-34.067533266006635
10855000000,0,36,150.53299252082024,-34.06745824599068
10855000000,0,37,150.5326795008864,-34.06729925596117
10855000000,0,38,150.5324025009497,-34.06712224593482
10855000000,0,39,150.5321475110123,-34.06692626591032
10855000000,0,40,150.53205349105932,-34.06667125590001
10855000000,0,41,150.5321605110729,-34.06644925590817
10855000000,0,42,150.532400491062,-34.06626725592867
10855000000,0,43,150.53258752106174,-34.06606225594422
10855000000,0,44,150.53274151106677,-34.06585326595673
10855000000,0,45,150.53283550109296,-34.06554925596315
10855000000,0,46,150.53288850112003,-34.06528425596609
10855000000,0,47,150.5329195211477,-34.065038265967196
10855000000,0,48,150.53305950115706,-34.06481224597832
10855000000,0,49,150.53328752115246,-34.064595265997504
10855000000,0,50,150.53362051112583,-34.064430256026554
10855000000,0,51,150.5339005011006,-34.064313246051135
10855000000,0,52,150.5341815110714,-34.064225266076015
10855000000,0,53,150.53440248104735,-34.06416424609565
10855000000,0,54,150.53461349103765,-34.064005256113674
10855000000,0,55,150.53475953103765,-34.0638432561258
10855000000,0,56,150.53477548106156,-34.06364325612586
10855000000,0,57,150.53468353109244,-34.06350925611658
10855000000,0,58,150.53454151112928,-34.063385246102825
10855000000,0,59,150.5344205111557,-34.06331726609138
10855000000,0,60,150.53443048115412,-34.06331826609228
10855000000,0,61,150.53428353119244,-34.06318826607805
10855000000,0,62,150.53409650123942,-34.06303624606002
10855000000,0,63,150.53388152129324,-34.06286325603932
10855000000,0,64,150.53379151132148,-34.06274725603034
10855000000,0,65,150.53381250133808,-34.062597266031204
10855000000,0,66,150.5340085013166,-34.06254425604861
10855000000,0,67,150.53427152128035,-34.06253025607238
10855000000,0,68,150.5345675012418,-34.062497246098985
10855000000,0,69,150.53486450120843,-34.06242324612543
10855000000,0,70,150.5351435111763,-34.0623602561503
10855000000,0,71,150.53526250117739,-34.06222024616012
10855000000,0,72,150.5353525011844,-34.06206725616723
10855000000,0,73,150.53529553121442,-34.0619012561609
10855000000,0,74,150.53529651124046,-34.06170125615959
10855000000,0,75,150.53530250125388,-34.061592246159364
10855000000,0,76,150.53535849125768,-34.06150124616382
10855000000,0,77,150.53545448125058,-34.06144926617216
10855000000,0,78,150.53556450123986,-34.06140926618186
10855000000,0,79,150.5357165212231,-34.061369246195376
10855000000,0,80,150.5358465012094,-34.06133025620691
10855000000,0,81,150.53597151119953,-34.0612672562178
10855000000,0,82,150.53608849118928,-34.061216256228064
10855000000,0,83,150.53622551117465,-34.06117625624021
10855000000,0,84,150.53646648115165,-34.06108525626145
10855000000,0,85,150.53661150113592,-34.06104525627432
10855000000,0,86,150.53671450112554,-34.061010256283424
10855000000,0,87,150.5368584911114,-34.06095925629614
10855000000,0,88,150.53696949109974,-34.060925246305956
10855000000,0,89,150.53711348108413,-34.06088525631875
10855000000,0,90,150.53722353107264,-34.060851246328504
10855000000,0,91,150.53734752105916,-34.06081726633953
10855000000,0,92,150.53746450104597,-34.06078825634992
10855000000,0,93,150.5376155010278,-34.06076024636344
10855000000,0,94,150.537760521012,-34.06072025637631
10855000000,0,95,150.53798751098884,-34.06064625639639
10855000000,0,96,150.53810449097557,-34.060618266406806
10855000000,0,97,150.53820852096732,-34.06056625641588
10855000000,0,98,150.53833149095615,-34.0605152564267
10855000000,0,99,150.53843551095082,-34.06044125643562
10855000000,0,100,150.53855250094054,-34.06039024644586
10855000000,0,101,150.53867652092936,-34.06033826645676
10855000000,0,102,150.53881449091605,-34.06028725646893
10855000000,0,103,150.53902050090116,-34.06017326648683
10855000000,0,104,150.5391375208917,-34.06011626649704
10855000000,0,105,150.53926852088176,-34.06004725650844
10855000000,0,106,150.53936451087608,-34.05998424651672
10855000000,0,107,150.53943350087656,-34.05990425652243
10855000000,0,108,150.53956449087096,-34.0598022665336
10855000000,0,109,150.53968151086383,-34.05972726654369
10855000000,0,110,150.53985449085593,-34.05959626655849
10855000000,0,111,150.53992949085477,-34.05952226656476
10855000000,0,112,150.5399774908591,-34.05943625656853
10855000000,0,113,150.53999151087436,-34.05930425656888
10855000000,0,114,150.54000549089173,-34.05915625656912
10855000000,0,115,150.5400065109044,-34.059058246568526
10855000000,0,116,150.54004049091665,-34.0589272465707
10855000000,0,117,150.54006852092763,-34.05881225657243
10855000000,0,118,150.54008951094033,-34.05869226657351
10855000000,0,119,150.54010353095023,-34.05860125657414
10855000000,0,120,150.54010353098099,-34.05836625657251
10855000000,0,121,150.5401114809919,-34.05827425657259
10855000000,0,122,150.54011751100674,-34.05815426657229
10855000000,0,123,150.54008451102948,-34.05801725656834
10855000000,0,124,150.54005651104558,-34.05792525656517
10855000000,0,125,150.5399605210835,-34.057742246555186
10855000000,0,126,150.5399055111027,-34.05765626654959
10855000000,0,127,150.53985153112623,-34.05753625654387
10855000000,0,128,150.53978952114727,-34.057444256537586
10855000000,0,129,150.53971349117035,-34.057352256530045
10855000000,0,130,150.5396725011882,-34.0572612465257
10855000000,0,131,150.53960450121454,-34.05713524651865
10855000000,0,132,150.5395835112304,-34.057037256516054
10855000000,0,133,150.53954249124902,-34.056940256511666
10855000000,0,134,150.53951551126724,-34.056831256508445
10855000000,0,135,150.5394944912852,-34.05671725650575
10855000000,0,136,150.53946751130115,-34.05662525650266
10855000000,0,137,150.5394405013178,-34.05652826649954
10855000000,0,138,150.53940649133474,-34.056436256495815
10855000000,0,139,150.53933049136003,-34.056327256488146
10855000000,0,140,150.53929651138068,-34.05620724648423
10855000000,0,141,150.53922851140703,-34.056081266477186
10855000000,0,142,150.53918650142884,-34.05596125647254
10855000000,0,143,150.53918749145265,-34.05577825647135
10855000000,0,144,150.53918051146874,-34.05566325646992
10855000000,0,145,150.53918749147965,-34.055572256469915
10855000000,0,146,150.5391744914988,-34.05544025646782
