id,line_order,point_order,lon,lat
30211010000,0,0,153.130589292982,-26.75406540988131
30211010000,0,1,153.1305802730147,-26.753811449878366
30211010000,0,2,153.13056516302547,-26.753737459876255
30211010000,0,3,153.13047410305558,-26.753572449865768
30211010000,0,4,153.13048140306495,-26.753491029865852
30211010000,0,5,153.1309718530694,-26.753049059911746
30211010000,0,6,153.13116453307114,-26.75287534992977
30211010000,0,7,153.13155840303722,-26.75282008996902
30211010000,0,8,153.13161815301189,-26.75297307997626
30211010000,0,9,153.1316408230032,-26.753023399978964
30211010000,0,10,153.1317718529669,-26.753205289993613
30211010000,0,11,153.13184606293532,-26.75339608000262
30211010000,0,12,153.13181040275845,-26.75484042001057
30211010000,0,13,153.13178197273922,-26.75501779000912
30211010000,0,14,153.13172543272182,-26.755203550004907
30211010000,0,15,153.13169663270264,-26.755381040003417
30211010000,0,16,153.13168801265996,-26.75572943000534
30211010000,0,17,153.1316948426368,-26.75590916000746
30211010000,0,18,153.1317232726116,-26.756087090011743
30211010000,0,19,153.13178412257102,-26.756361040020078
30211010000,0,20,153.13177185255,-26.756539070020256
30211010000,0,21,153.13165487254162,-26.75670324000978
30211010000,0,22,153.13146803255066,-26.756785929991608
30211010000,0,23,153.13142879255386,-26.756792959987713
30211010000,0,24,153.1312405226117,-26.756486229966296
30211010000,0,25,153.13123618261713,-26.75644645996553
30211010000,0,26,153.13131396262426,-26.756325409972405
30211010000,0,27,153.13132294263778,-26.75620948997239
30211010000,0,28,153.1313018826593,-26.756054959969024
30211010000,0,29,153.13118333266846,-26.75608030995728
30211010000,0,30,153.13051052272314,-26.756200629890433
30211010000,0,31,153.13028353274623,-26.756204139867595
30211010000,0,32,153.13024652275016,-26.756203699863864
30211010000,0,33,153.1302402027576,-26.756149329862787
30211010000,0,34,153.13032215279273,-26.755800439868256
30211010000,0,35,153.13043628286394,-26.75513641987445
30211010000,0,36,153.130532022905,-26.754728449880837
30211010000,0,37,153.130589292982,-26.75406540988131
30211020000,0,0,153.12999675290823,-26.75514664983024
30211020000,0,1,153.13011121296034,-26.754635029837686
30211020000,0,2,153.1301237030224,-26.754128279834894
30211020000,0,3,153.1301088830364,-26.754028729832605
30211020000,0,4,153.13042281300307,-26.75403494986429
30211020000,0,5,153.130589292982,-26.75406540988131
30211020000,0,6,153.130532022905,-26.754728449880837
30211020000,0,7,153.13043628286394,-26.75513641987445
