id,line_order,point_order,lon,lat
10539000000,0,0,151.7401687893411,-32.94578045044576
10539000000,0,1,151.74067949922525,-32.946121370496954
10539000000,0,2,151.7405644891979,-32.94644236048828
10539000000,0,3,151.74050050917032,-32.946713370484105
10539000000,0,4,151.7404680591568,-32.946847160481965
10539000000,0,5,151.74042348914662,-32.94696863047857
10539000000,0,6,151.74035614915638,-32.94696461047213
10539000000,0,7,151.73990898922963,-32.94687615042881
10539000000,0,8,151.73952594927334,-32.946942190392704
10539000000,0,9,151.7392063193126,-32.946976360362434
10539000000,0,10,151.73913649933345,-32.946892330355176
10539000000,0,11,151.73868247947337,-32.94631445030769
10539000000,0,12,151.7384916895326,-32.94606812028773
10539000000,0,13,151.73802006960625,-32.94600187024221
10539000000,0,14,151.73803127961443,-32.94592943024278
10539000000,0,15,151.73799269961836,-32.94593960023917
10539000000,0,16,151.73763488967438,-32.94588803020464
10539000000,0,17,151.73704088975262,-32.94591243014811
10539000000,0,18,151.73649692985236,-32.94572523009486
10539000000,0,19,151.73565235989795,-32.946249110018
10539000000,0,20,151.73558179991878,-32.94616623001067
10539000000,0,21,151.73552960993342,-32.94611051000528
10539000000,0,22,151.7354536899467,-32.94608891999789
10539000000,0,23,151.7349438900631,-32.94574331994675
10539000000,0,24,151.73485406008393,-32.94567978993773
10539000000,0,25,151.73493382009832,-32.94549130994398
10539000000,0,26,151.7352376401369,-32.9448935199687
10539000000,0,27,151.73530593016037,-32.944648709973464
10539000000,0,28,151.73548351013872,-32.94462835999027
10539000000,0,29,151.73546350013962,-32.944642359988464
10539000000,0,30,151.73544449014005,-32.94465836998677
10539000000,0,31,151.73542149013957,-32.94468535998475
10539000000,0,32,151.73540949013852,-32.944705359983764
10539000000,0,33,151.73540448013787,-32.94471536998335
10539000000,0,34,151.73540051013697,-32.94472634998304
10539000000,0,35,151.73538751013285,-32.94477036998212
10539000000,0,36,151.73569951007013,-32.944918370012964
10539000000,0,37,151.73619949000917,-32.94486137006028
10539000000,0,38,151.73665347987884,-32.945368360107246
10539000000,0,39,151.73700956981315,-32.94549348014212
10539000000,0,40,151.7375844797308,-32.94551936019719
10539000000,0,41,151.73775748970613,-32.945526370213756
10539000000,0,42,151.73800948966993,-32.9455383602379
10539000000,0,43,151.73797648968477,-32.9454613602342
10539000000,0,44,151.73800849968563,-32.945422360236975
10539000000,0,45,151.73810047967436,-32.94541235024568
10539000000,0,46,151.7381974596538,-32.945466350255316
10539000000,0,47,151.7382384496419,-32.94551336025956
10539000000,0,48,151.7385824695999,-32.945474370292125
10539000000,0,49,151.73889749945164,-32.9462563603278
10539000000,0,50,151.7389074994472,-32.94627936032892
10539000000,0,51,151.73949047935645,-32.94635937038514
10539000000,0,52,151.73981148939336,-32.94575636041148
10539000000,0,53,151.7401687893411,-32.94578045044576
10539010000,0,0,151.734236479924,-32.94750234989183
10539010000,0,1,151.73416807993559,-32.94748597988518
10539010000,0,2,151.73351575004563,-32.947333519821846
10539010000,0,3,151.73328931008257,-32.94728959979991
10539010000,0,4,151.73322883009206,-32.94728077979408
10539010000,0,5,151.73374545009958,-32.9466965898392
10539010000,0,6,151.73352765020977,-32.94609827981413
10539010000,0,7,151.73334118028248,-32.94574734979382
10539010000,0,8,151.73316908034954,-32.94542380977507
10539010000,0,9,151.73312119036515,-32.94535631977002
10539010000,0,10,151.73277992044123,-32.945138779735906
10539010000,0,11,151.73272520045148,-32.94511825973053
10539010000,0,12,151.73266366046084,-32.94511115972461
10539010000,0,13,151.7326762904684,-32.945042209725315
10539010000,0,14,151.73273648051048,-32.94466735972838
10539010000,0,15,151.73279948050035,-32.94467836973447
10539010000,0,16,151.7332494904288,-32.94475136977794
10539010000,0,17,151.73359386037387,-32.944808259811225
10539010000,0,18,151.733600470372,-32.9448153598119
10539010000,0,19,151.73369548034353,-32.94493035982178
10539010000,0,20,151.7337504903399,-32.94490136982682
10539010000,0,21,151.73377947034558,-32.94482935982908
10539010000,0,22,151.7339924803115,-32.94486535984966
10539010000,0,23,151.73446246023667,-32.944942359895066
10539010000,0,24,151.73463149021214,-32.94495234991129
10539010000,0,25,151.7347044902208,-32.94481335991725
10539010000,0,26,151.7350904801485,-32.94495735995512
10539010000,0,27,151.73513548015416,-32.94486935995878
10539010000,0,28,151.73519549017385,-32.944661359963014
10539010000,0,29,151.73530593016037,-32.944648709973464
10539010000,0,30,151.7352376401369,-32.9448935199687
10539010000,0,31,151.73493382009832,-32.94549130994398
10539010000,0,32,151.73485406008393,-32.94567978993773
10539010000,0,33,151.7349438900631,-32.94574331994675
10539010000,0,34,151.7354536899467,-32.94608891999789
10539010000,0,35,151.73552960993342,-32.94611051000528
10539010000,0,36,151.73550189993117,-32.946155780002954
10539010000,0,37,151.73544357992787,-32.946239559998
10539010000,0,38,151.73540287992702,-32.94628771999446
10539010000,0,39,151.734236479924,-32.94750234989183
10539020000,0,0,151.7302293308117,-32.9449863194914
10539020000,0,1,151.73095437071785,-32.944944379560276
10539020000,0,2,151.73100226071168,-32.94494095956482
10539020000,0,3,151.7311199706961,-32.94493708957604
10539020000,0,4,151.73118910068607,-32.94494095958265
10539020000,0,5,151.73266366046084,-32.94511115972461
10539020000,0,6,151.73272520045148,-32.94511825973053
10539020000,0,7,151.73277992044123,-32.945138779735906
10539020000,0,8,151.73312119036515,-32.94535631977002
10539020000,0,9,151.73316908034954,-32.94542380977507
10539020000,0,10,151.73334118028248,-32.94574734979382
10539020000,0,11,151.7328933202759,-32.946254069754715
10539020000,0,12,151.73282886027798,-32.946304909748925
10539020000,0,13,151.73278641027994,-32.94633326974507
10539020000,0,14,151.73272991028313,-32.94636737973992
10539020000,0,15,151.7322039104215,-32.945874609686186
10539020000,0,16,151.73215138043366,-32.94583771968092
10539020000,0,17,151.73208152044685,-32.945810989674065
10539020000,0,18,151.73143423054594,-32.94573411961174
10539020000,0,19,151.73051228066586,-32.94578327952411
10539020000,0,20,151.7304723106703,-32.94579128952034
10539020000,0,21,151.7304438806731,-32.94579955951769
10539020000,0,22,151.7304190606752,-32.9458093595154
10539020000,0,23,151.7303837606776,-32.94582735951216
10539020000,0,24,151.7303376606794,-32.945861289508
10539020000,0,25,151.72946699068953,-32.94667589943076
10539020000,0,26,151.72941567070407,-32.94662008942545
10539020000,0,27,151.72920368076862,-32.946355849403325
10539020000,0,28,151.72912849079174,-32.94626053939548
10539020000,0,29,151.72897216083942,-32.94606514937916
10539020000,0,30,151.72891289085553,-32.94600579937309
10539020000,0,31,151.7292108708334,-32.94586580940051
10539020000,0,32,151.72954353083102,-32.945543519429954
10539020000,0,33,151.7297688808301,-32.945319849449845
10539020000,0,34,151.7302293308117,-32.9449863194914
10539030000,0,0,151.72964398055404,-32.94750407945357
10539030000,0,1,151.72970840054853,-32.94747940945954
10539030000,0,2,151.72974115054706,-32.94745717946251
10539030000,0,3,151.72983944053482,-32.947447719471825
10539030000,0,4,151.73033120047143,-32.94741711951853
10539030000,0,5,151.73136047033773,-32.94736078961634
10539030000,0,6,151.731384190335,-32.94735692961858
10539030000,0,7,151.7314014903324,-32.94735853962024
10539030000,0,8,151.73305965011699,-32.94726799977784
10539030000,0,9,151.7331381301059,-32.94727015978534
10539030000,0,10,151.73322883009206,-32.94728077979408
10539030000,0,11,151.73328931008257,-32.94728959979991
10539030000,0,12,151.73351575004563,-32.947333519821846
10539030000,0,13,151.73416807993559,-32.94748597988518
10539030000,0,14,151.73329109997965,-32.94805440980556
10539030000,0,15,151.73325510998228,-32.94807161980225
10539030000,0,16,151.73324178998354,-32.94807583980101
10539030000,0,17,151.73321765998614,-32.94808132979875
10539030000,0,18,151.7311725302518,-32.948193109604375
10539030000,0,19,151.73023904037305,-32.948244149515666
10539030000,0,20,151.72965694044947,-32.9482701394603
10539030000,0,21,151.72940454048162,-32.948288509436345
10539030000,0,22,151.72935779048842,-32.94828580943185
10539030000,0,23,151.7292821605023,-32.94825988942446
10539030000,0,24,151.7290089205642,-32.94807827939709
10539030000,0,25,151.72931599056633,-32.94774814942402
10539030000,0,26,151.72944130056513,-32.947629079435124
10539030000,0,27,151.7294657505647,-32.947607119437315
10539030000,0,28,151.7294985305634,-32.94758352944025
10539030000,0,29,151.7295798905587,-32.94753520944768
10539030000,0,30,151.72964398055404,-32.94750407945357
10539040000,0,0,151.7594085981134,-32.93527021220794
10539040000,0,1,151.75981232802235,-32.93553559224841
10539040000,0,2,151.7590814880142,-32.93634236218437
10539040000,0,3,151.7585022680082,-32.93697830213358
10539040000,0,4,151.75836907800743,-32.93711988212187
10539040000,0,5,151.7573484982382,-32.93644415201952
10539040000,0,6,151.7571378982863,-32.936301491998385
10539040000,0,7,151.75632500847013,-32.93576294191686
10539040000,0,8,151.75714048847712,-32.934878361988446
10539040000,0,9,151.75794246829548,-32.93541137206886
10539040000,0,10,151.75807247827711,-32.935415362081315
10539040000,0,11,151.7594085981134,-32.93527021220794
10539050000,0,0,151.74608375835282,-32.94709559101992
10539050000,0,1,151.74566327838778,-32.94726494098098
10539050000,0,2,151.74499375848913,-32.94719418091654
10539050000,0,3,151.74444027862663,-32.94673601086041
10539050000,0,4,151.7444363685928,-32.946991790861865
10539050000,0,5,151.74442947855343,-32.947291930863365
10539050000,0,6,151.74454349852368,-32.947397010874994
10539050000,0,7,151.74410805853776,-32.94773708083585
10539050000,0,8,151.74399895853963,-32.947834820826145
10539050000,0,9,151.7438877085717,-32.94770937081463
10539050000,0,10,151.74386357857833,-32.94768487081215
10539050000,0,11,151.74383119858663,-32.947655810808854
10539050000,0,12,151.74378079859918,-32.94761413080372
10539050000,0,13,151.7438318986337,-32.9473049008064
10539050000,0,14,151.74384594878308,-32.946178460799665
10539050000,0,15,151.74385638880813,-32.94598101079925
10539050000,0,16,151.74442231889364,-32.94476628084459
10539050000,0,17,151.74444355894232,-32.94438205084387
10539050000,0,18,151.7444399889552,-32.94428963084288
10539050000,0,19,151.74443093896232,-32.94424598084169
10539050000,0,20,151.7444154989706,-32.94420018083988
10539050000,0,21,151.74424591904486,-32.94382047082098
10539050000,0,22,151.7442326290547,-32.943760520819275
10539050000,0,23,151.74423007906344,-32.943698330818584
10539050000,0,24,151.74423835907103,-32.94363326081891
10539050000,0,25,151.74425996907564,-32.943576650820575
10539050000,0,26,151.74437085908005,-32.94343086083012
10539050000,0,27,151.74446388908322,-32.94331207083815
10539050000,0,28,151.7445537890639,-32.943364180847105
10539050000,0,29,151.74485688899958,-32.943533380877255
10539050000,0,30,151.74515808895183,-32.94358115090636
10539050000,0,31,151.745253208934,-32.9436166109157
10539050000,0,32,151.745235208932,-32.94365017091422
10539050000,0,33,151.7452251389285,-32.94368627091352
10539050000,0,34,151.74522440892306,-32.94372739091374
10539050000,0,35,151.74523918891384,-32.94378130091553
10539050000,0,36,151.74531693888773,-32.9438962409238
10539050000,0,37,151.74563696877112,-32.944437400958215
10539050000,0,38,151.74519560864906,-32.9457971409258
10539050000,0,39,151.74504584859704,-32.94633741091537
10539050000,0,40,151.7450400785902,-32.946394370915236
10539050000,0,41,151.74504332858376,-32.946438830915866
10539050000,0,42,151.74505267857685,-32.94648077091706
10539050000,0,43,151.74507391856685,-32.94653379091946
10539050000,0,44,151.7450980485582,-32.946573470922054
10539050000,0,45,151.7451372785464,-32.94662100092614
10539050000,0,46,151.74522440852562,-32.94668687093493
10539050000,0,47,151.74527984851446,-32.94671333094041
10539050000,0,48,151.74533383850468,-32.94673098094569
10539050000,0,49,151.745399348494,-32.94674330095205
10539050000,0,50,151.74548468848198,-32.946746000960204
10539050000,0,51,151.74555056847404,-32.94673771096644
10539050000,0,52,151.7456153584675,-32.946720170972505
10539050000,0,53,151.74586205843582,-32.94670384099593
10539050000,0,54,151.74608375835282,-32.94709559101992
10539060000,0,0,151.74941730788728,-32.94715578133869
10539060000,0,1,151.74844892812735,-32.94635765124049
10539060000,0,2,151.7483787381272,-32.94643046123431
10539060000,0,3,151.74792003813718,-32.946824921193326
10539060000,0,4,151.7479049681408,-32.9468132311918
10539060000,0,5,151.74752988823448,-32.94649914115373
10539060000,0,6,151.74741111826395,-32.94640096114169
10539060000,0,7,151.7472555983223,-32.94612534112486
10539060000,0,8,151.74725551833703,-32.946016011124065
10539060000,0,9,151.74773326831055,-32.94572486116761
10539060000,0,10,151.7487110282569,-32.94512546125668
10539060000,0,11,151.7487865882334,-32.945223281264624
10539060000,0,12,151.74883483822035,-32.94527125126956
10539060000,0,13,151.74931948809714,-32.945693371318875
10539060000,0,14,151.75022848787248,-32.94643736141101
10539060000,0,15,151.7497892078792,-32.946836001371906
10539060000,0,16,151.74941730788728,-32.94715578133869
10539070000,0,0,151.7311725302518,-32.948193109604375
