id,line_order,point_order,lon,lat
20099000000,0,0,144.30647815277806,-36.32771016407128
20099000000,0,1,144.2817349968547,-36.327710072449655
20099000000,0,2,144.28165367264077,-36.26994980207439
20099000000,0,3,144.2816432033757,-36.26260741202664
20099000000,0,4,144.27408463534636,-36.25530886148501
20099000000,0,5,144.30645619003099,-36.255273783605745
20099000000,0,6,144.33185518586188,-36.25523878527266
20099000000,0,7,144.33185507586984,-36.255159275272135
20099000000,0,8,144.33193245585136,-36.25521734527759
20099000000,0,9,144.33186357524443,-36.26139044531266
20099000000,0,10,144.38174779703297,-36.261551558595734
20099000000,0,11,144.3817477570414,-36.26146768859518
20099000000,0,12,144.43185030880812,-36.261510861902174
20099000000,0,13,144.43187191357177,-36.31339585223634
20099000000,0,14,144.35688877592787,-36.313241417290214
20099000000,0,15,144.35685931593034,-36.31326570728844
20099000000,0,16,144.33411620967914,-36.313217785792794
20099000000,0,17,144.33192920025058,-36.3111097856356
20099000000,0,18,144.33193322001586,-36.31344378565082
20099000000,0,19,144.3064802342109,-36.313400783979795
20099000000,0,20,144.30647815277806,-36.32771016407128
20099010000,0,0,144.36944476928176,-35.959254545839435
20099010000,0,1,144.3694500993503,-35.95855761583528
20099010000,0,2,144.36946834957706,-35.956250965821596
20099010000,0,3,144.3695924895663,-35.95615692582914
20099010000,0,4,144.3696223395727,-35.95604361583039
20099010000,0,5,144.36978899956148,-35.95588481584033
20099010000,0,6,144.36986864955443,-35.95582529584518
20099010000,0,7,144.37088793945293,-35.955183065908145
20099010000,0,8,144.37123187942035,-35.95494954592928
20099010000,0,9,144.37132068939792,-35.95502988593564
20099010000,0,10,144.37188431925003,-35.95559604597641
20099010000,0,11,144.37254850918558,-35.95516018601732
20099010000,0,12,144.37267935915122,-35.955292076026794
20099010000,0,13,144.37337913908294,-35.95483693606993
20099010000,0,14,144.37351502907234,-35.95472169607815
20099010000,0,15,144.372854309249,-35.95402545603013
20099010000,0,16,144.37293920924154,-35.95396179603531
20099010000,0,17,144.37311896922387,-35.95384601604639
20099010000,0,18,144.3733679392003,-35.95367702606171
20099010000,0,19,144.37365624912493,-35.95396378608254
20099010000,0,20,144.3741338190411,-35.954026946114396
20099010000,0,21,144.37445147898376,-35.95408487613569
20099010000,0,22,144.37532787883853,-35.954114046193595
20099010000,0,23,144.37568009876537,-35.95427484621783
20099010000,0,24,144.37547821878508,-35.95440579620537
20099010000,0,25,144.37555373876526,-35.954481346210834
20099010000,0,26,144.37428952888826,-35.955307576132924
20099010000,0,27,144.37413932890456,-35.95538856612355
20099010000,0,28,144.37404825891235,-35.95545864611802
20099010000,0,29,144.3739207989163,-35.955627126110706
20099010000,0,30,144.37345337895368,-35.956013426082414
20099010000,0,31,144.3733839589561,-35.95610209607842
20099010000,0,32,144.37320130897004,-35.95626028606742
20099010000,0,33,144.37139627914343,-35.957461885956334
20099010000,0,34,144.3711055891708,-35.95766075593847
20099010000,0,35,144.3724770488171,-35.95897605603728
20099010000,0,36,144.3725638787675,-35.95933237604529
20099010000,0,37,144.37232877875218,-35.95986961603328
20099010000,0,38,144.37168765883538,-35.960079395992416
20099010000,0,39,144.3714454488597,-35.96023018597745
20099010000,0,40,144.36944184924408,-35.959637295841716
20099010000,0,41,144.36944476928176,-35.959254545839435
20099021000,0,0,144.75874103830617,-36.328243814158746
20099021000,0,1,144.75933000815388,-36.32878282420192
20099021000,0,2,144.75935343678816,-36.34199995428837
20099021000,0,3,144.75937109520612,-36.357319814387886
20099021000,0,4,144.75688972561437,-36.35731985422053
20099021000,0,5,144.75084411660893,-36.35732081381288
20099021000,0,6,144.74310914787964,-36.35733981329166
20099021000,0,7,144.73240343960137,-36.35772672257297
20099021000,0,8,144.72325585107455,-36.358038671959136
20099021000,0,9,144.72328407328288,-36.33652080182295
20099021000,0,10,144.7394162306393,-36.33643498290867
20099021000,0,11,144.74306374004055,-36.33642580315436
20099021000,0,12,144.74302863088656,-36.32826299309961
20099021000,0,13,144.7439077007441,-36.328243053158715
20099021000,0,14,144.75362479915296,-36.32818633381333
20099021000,0,15,144.75874103830617,-36.328243814158746
20099022000,0,0,144.7155339127391,-36.35420869141496
20099022000,0,1,144.715532892768,-36.35392915141311
20099022000,0,2,144.71553304288722,-36.35276948140567
20099022000,0,3,144.71567714286206,-36.35278382141546
20099022000,0,4,144.71721663260797,-36.35279137151908
20099022000,0,5,144.71727014210657,-36.35758181155341
20099022000,0,6,144.717265512059,-36.358052101556105
20099022000,0,7,144.71554902234112,-36.35805512144065
20099022000,0,8,144.7155339127391,-36.35420869141496
20099030000,0,0,144.6297997009038,-36.31454725540815
20099030000,0,1,144.62982715249467,-36.298928815309715
20099030000,0,2,144.6444461700963,-36.29889880628823
20099030000,0,3,144.64448610143432,-36.28574282620642
20099030000,0,4,144.64457716141936,-36.285742756212514
20099030000,0,5,144.64447781293805,-36.271036916111385
20099030000,0,6,144.67921806725246,-36.27089754843974
20099030000,0,7,144.70345801327048,-36.27095179006828
20099030000,0,8,144.7090128323586,-36.27095882044176
20099030000,0,9,144.7088486523538,-36.27126867043273
20099030000,0,10,144.70859593232936,-36.271911010419856
20099030000,0,11,144.7082899523333,-36.27236217040218
20099030000,0,12,144.70792816234018,-36.272873920381144
20099030000,0,13,144.70745476236064,-36.273431380352896
20099030000,0,14,144.70723623239368,-36.27345865033838
20099030000,0,15,144.70678082245885,-36.27355170030836
20099030000,0,16,144.70618824254262,-36.27368302026936
20099030000,0,17,144.70555935262348,-36.273900560228476
20099030000,0,18,144.70448548273046,-36.27457536016062
20099030000,0,19,144.70373486283177,-36.27478795011153
20099030000,0,20,144.7031685629044,-36.274986210074744
20099030000,0,21,144.70255551298897,-36.27514219003455
20099030000,0,22,144.70238991300172,-36.27528277002431
20099030000,0,23,144.70202089302268,-36.275668510002
20099030000,0,24,144.70165118304172,-36.27607476997975
20099030000,0,25,144.7013801030516,-36.27641226996369
20099030000,0,26,144.70129480303808,-36.276680479959694
20099030000,0,27,144.7013171030067,-36.27695109996293
20099030000,0,28,144.70144383296733,-36.27713235997261
20099030000,0,29,144.70179988289027,-36.277314159997715
20099030000,0,30,144.70233913278204,-36.277506760035195
20099030000,0,31,144.70289967267428,-36.277660850073865
20099030000,0,32,144.70356674254666,-36.27783797011984
20099030000,0,33,144.70392929248075,-36.277900780144606
20099030000,0,34,144.70429754241292,-36.277972870169826
20099030000,0,35,144.70440014238108,-36.27811939017767
20099030000,0,36,144.70430835238366,-36.278240970172284
20099030000,0,37,144.70403113241943,-36.278335660154255
20099030000,0,38,144.70365025247574,-36.27839606012905
20099030000,0,39,144.70310991255482,-36.27848956009332
20099030000,0,40,144.70255514263533,-36.27859190005668
20099030000,0,41,144.70223690266457,-36.278816170036734
20099030000,0,42,144.7021278426597,-36.27903812003084
20099030000,0,43,144.70220091261962,-36.279312160037506
20099030000,0,44,144.70234815256978,-36.27956254004902
20099030000,0,45,144.70228731255833,-36.27977188004628
20099030000,0,46,144.7021260125661,-36.279953780036585
20099030000,0,47,144.70189814259018,-36.28008381002211
20099030000,0,48,144.70099203269956,-36.28046694996367
20099030000,0,49,144.70068853271934,-36.28076016994516
20099030000,0,50,144.70056002271068,-36.28105041993839
20099030000,0,51,144.70052439267528,-36.28145252993858
20099030000,0,52,144.70056038262308,-36.281904249943906
20099030000,0,53,144.70064068256022,-36.282388989952416
20099030000,0,54,144.70059892252513,-36.28279785995224
20099030000,0,55,144.70045599250008,-36.28327089994567
20099030000,0,56,144.70023925249416,-36.283675899933705
20099030000,0,57,144.69975289250345,-36.28436348990544
20099030000,0,58,144.6992762425065,-36.28509699987812
20099030000,0,59,144.69927014247978,-36.28536700987944
20099030000,0,60,144.69939720244037,-36.28554833988915
20099030000,0,61,144.6995966723776,-36.28584111990444
20099030000,0,62,144.69969602233618,-36.28608591991268
20099030000,0,63,144.6996578423111,-36.286391829912084
20099030000,0,64,144.69947640230467,-36.28674499990216
20099030000,0,65,144.69866497238593,-36.28725150985088
20099030000,0,66,144.69837089240718,-36.2875151098328
20099030000,0,67,144.6982315324017,-36.28779140982523
20099030000,0,68,144.69839031235838,-36.287959629836976
20099030000,0,69,144.69862898231423,-36.28800841985333
20099030000,0,70,144.6989475922509,-36.288116049875434
20099030000,0,71,144.69947969213794,-36.28836570991279
20099030000,0,72,144.69986991205633,-36.28853679994012
20099030000,0,73,144.7001579319901,-36.288721669960665
20099030000,0,74,144.70043873191102,-36.2890436799816
20099030000,0,75,144.7005578618583,-36.28936668999169
20099030000,0,76,144.70055680181977,-36.28974441999404
20099030000,0,77,144.70049304179048,-36.29013213999225
20099030000,0,78,144.70054921172715,-36.2906598899994
20099030000,0,79,144.7009376416132,-36.29114905002866
20099030000,0,80,144.7013437415252,-36.29135714005729
20099030000,0,81,144.70179266144936,-36.29137838008759
20099030000,0,82,144.70213503141187,-36.291195760109424
20099030000,0,83,144.702295591418,-36.29087878011819
20099030000,0,84,144.702518791417,-36.29053121013096
20099030000,0,85,144.70286079138594,-36.290286860152385
20099030000,0,86,144.70325715133148,-36.29018326017836
20099030000,0,87,144.70356422126912,-36.29029990019975
20099030000,0,88,144.70404518116445,-36.29055072023369
20099030000,0,89,144.70439332107202,-36.29089481025931
20099030000,0,90,144.70455425101002,-36.29124166027236
20099030000,0,91,144.70463488095714,-36.29162803028025
20099030000,0,92,144.70461400091344,-36.292087670281795
20099030000,0,93,144.7045625008661,-36.29263135028182
20099030000,0,94,144.7046741108081,-36.293018350291824
20099030000,0,95,144.70496425071306,-36.29348024031429
20099030000,0,96,144.70521588061834,-36.29400070033456
20099030000,0,97,144.70498801060626,-36.29448336032233
20099030000,0,98,144.7045618006354,-36.29488154029624
20099030000,0,99,144.70409632066236,-36.295363570268044
20099030000,0,100,144.70374209067415,-36.295815920247136
20099030000,0,101,144.70383425061956,-36.296200220255805
20099030000,0,102,144.704104240527,-36.29667082027698
20099030000,0,103,144.70450961040103,-36.297249610307944
20099030000,0,104,144.70462298033002,-36.297760270318854
20099030000,0,105,144.7031966704533,-36.29884130022991
20099030000,0,106,144.70319918044373,-36.29893082023066
20099030000,0,107,144.70289605045986,-36.29925877021238
20099030000,0,108,144.70257493047401,-36.29963480019322
20099030000,0,109,144.70233231047538,-36.30000983017931
20099030000,0,110,144.7022322304557,-36.30036181017484
20099030000,0,111,144.7022732904184,-36.30065997017953
20099030000,0,112,144.70250404034633,-36.30099281019718
20099030000,0,113,144.7028042502671,-36.301284760219225
20099030000,0,114,144.70288923022173,-36.3015908602269
20099030000,0,115,144.70277115020022,-36.30198983022154
20099030000,0,116,144.702471260216,-36.302315800203466
20099030000,0,117,144.7021760502416,-36.302538820185056
20099030000,0,118,144.70214404022192,-36.30278181018447
20099030000,0,119,144.7020911201912,-36.30316586018338
20099030000,0,120,144.70184631018188,-36.30364880017002
20099030000,0,121,144.70135203023227,-36.30394876013873
