id,line_order,point_order,lon,lat
11232000000,0,0,150.72224787806957,-33.72798033085486
11232000000,0,1,150.72174684815974,-33.72783791080805
11232000000,0,2,150.72095496830096,-33.72762281073412
11232000000,0,3,150.72044485839118,-33.72749009068652
11232000000,0,4,150.7204272883945,-33.72748398068488
11232000000,0,5,150.7204779684026,-33.72736658068868
11232000000,0,6,150.72120300851887,-33.725689080743216
11232000000,0,7,150.72121064852038,-33.72566898074378
11232000000,0,8,150.72161776844757,-33.725781160781786
11232000000,0,9,150.7226971982569,-33.726060710882486
11232000000,0,10,150.7228603082257,-33.72612135089783
11232000000,0,11,150.72294549820938,-33.726153020905834
11232000000,0,12,150.7226953281618,-33.726788480887414
11232000000,0,13,150.7224445581117,-33.72744454086908
11232000000,0,14,150.72224787806957,-33.72798033085486
11232010000,0,0,149.5499490810338,-35.19093415643996
11232010000,0,1,149.55032854122655,-35.18898890645974
11232010000,0,2,149.54167395270454,-35.187762905700126
11232010000,0,3,149.5435093925191,-35.18702914585447
11232010000,0,4,149.54464808240795,-35.18654368595003
11232010000,0,5,149.5451718223853,-35.186099185992475
11232010000,0,6,149.5455664923691,-35.185758176024414
11232010000,0,7,149.5458985023683,-35.18537117605061
11232010000,0,8,149.545993512371,-35.18523717605797
11232010000,0,9,149.54627251237872,-35.18484717607955
11232010000,0,10,149.54663948241677,-35.18411716610646
11232010000,0,11,149.54689151243076,-35.18371016612559
11232010000,0,12,149.5470664924506,-35.18334917613833
11232010000,0,13,149.54715552245634,-35.18319917614505
11232010000,0,14,149.547403502473,-35.182776176163706
11232010000,0,15,149.5476534924743,-35.18247016618334
11232010000,0,16,149.54796049246636,-35.18216817620795
11232010000,0,17,149.54831250245624,-35.181830176236225
11232010000,0,18,149.54845448245044,-35.18170717624771
11232010000,0,19,149.5487705024329,-35.181469176273545
11232010000,0,20,149.54912648240966,-35.181228176302824
11232010000,0,21,149.5494355323955,-35.18097216632792
11232010000,0,22,149.5499605123581,-35.18064118637126
11232010000,0,23,149.55034752233786,-35.18034017640282
11232010000,0,24,149.55083848231118,-35.17996617644293
11232010000,0,25,149.55118450230194,-35.179628176470686
11232010000,0,26,149.55164750228718,-35.17919516650796
11232010000,0,27,149.55192249228296,-35.17890218652985
11232010000,0,28,149.55224752228634,-35.1784911665553
11232010000,0,29,149.55241250229173,-35.17825418656802
11232010000,0,30,149.55260851229883,-35.17796717658309
11232010000,0,31,149.55281152230484,-35.17768016659876
11232010000,0,32,149.55289726231075,-35.17753283660523
11232010000,0,33,149.55342647236114,-35.17651518664429
11232010000,0,34,149.55360248237713,-35.176183186657326
11232010000,0,35,149.55404749242015,-35.17532217669013
11232010000,0,36,149.55422747244023,-35.17495317670326
11232010000,0,37,149.5543385024465,-35.17477316671169
11232010000,0,38,149.55469153246574,-35.174206186738516
11232010000,0,39,149.55487450246724,-35.173978166752846
11232010000,0,40,149.55509493247155,-35.17368385677001
11232010000,0,41,149.55557049247125,-35.173123176807515
11232010000,0,42,149.55575350247148,-35.17290516682193
11232010000,0,43,149.5563375024532,-35.17235618686893
11232010000,0,44,149.5566405224361,-35.17213016689372
11232010000,0,45,149.55682251242746,-35.17198216690853
11232010000,0,46,149.5570184824152,-35.17184517692462
11232010000,0,47,149.55848151232234,-35.170835167044864
11232010000,0,48,149.5586365223088,-35.17075717705778
11232010000,0,49,149.55886549229461,-35.17059618707658
11232010000,0,50,149.55921552227258,-35.17035316710536
11232010000,0,51,149.559548512249,-35.170142177132846
11232010000,0,52,149.55987150222697,-35.16993118715948
11232010000,0,53,149.56010451221513,-35.169747187178466
11232010000,0,54,149.56020752220783,-35.16968217718697
11232010000,0,55,149.56065848217116,-35.16943318722447
11232010000,0,56,149.56098526215004,-35.16921103725135
11232010000,0,57,149.5612365321376,-35.16901017727182
11232010000,0,58,149.56138548213204,-35.16887718728386
11232010000,0,59,149.56154050212038,-35.16878418729669
11232010000,0,60,149.56180052211064,-35.168552177317714
11232010000,0,61,149.5620965821058,-35.16823957734132
11232010000,0,62,149.56261451209392,-35.16771917738278
11232010000,0,63,149.56308751208232,-35.16725018742069
11232010000,0,64,149.5635880820775,-35.16669534746042
11232010000,0,65,149.56396651207257,-35.16628618749054
11232010000,0,66,149.56406750206813,-35.166201177498735
11232010000,0,67,149.56445152206848,-35.165744167529006
11232010000,0,68,149.56476348206812,-35.165378187553635
