id,line_order,point_order,lon,lat
10610000000,0,0,150.78949772748425,-33.81153342760062
10610000000,0,1,150.7894297675755,-33.81091395759005
10610000000,0,2,150.78940461760232,-33.81073763758652
10610000000,0,3,150.78960982757496,-33.81072233760522
10610000000,0,4,150.78957737761849,-33.810426947600185
10610000000,0,5,150.78961449763736,-33.81024318760229
10610000000,0,6,150.7895964976612,-33.8100816275995
10610000000,0,7,150.78983987771068,-33.80944128761735
10610000000,0,8,150.78913929783283,-33.80927485755193
10610000000,0,9,150.78919101783566,-33.80919728755611
10610000000,0,10,150.78889113789864,-33.809044777527546
10610000000,0,11,150.7888192679114,-33.809026107520815
10610000000,0,12,150.78894632791537,-33.80885771753129
10610000000,0,13,150.7890024979164,-33.80878841753596
10610000000,0,14,150.78913714792273,-33.80859437754695
10610000000,0,15,150.78914561792334,-33.808580587547624
10610000000,0,16,150.78866410800276,-33.8085005975029
10610000000,0,17,150.78850788802885,-33.80847232748838
10610000000,0,18,150.78843857804455,-33.80842842748171
10610000000,0,19,150.78851715804433,-33.808344767488336
10610000000,0,20,150.78859909804325,-33.808263737495274
10610000000,0,21,150.7887729480389,-33.80810767751012
10610000000,0,22,150.78903750803124,-33.807878177532785
10610000000,0,23,150.78956394801654,-33.80741730757784
10610000000,0,24,150.7896466180137,-33.80734935758495
10610000000,0,25,150.7897339979963,-33.80738641759322
10610000000,0,26,150.7915142076238,-33.80828053776278
10610000000,0,27,150.79202104744886,-33.809058407814724
10610000000,0,28,150.79194946745554,-33.809085507808376
10610000000,0,29,150.79232242734244,-33.80953911784575
10610000000,0,30,150.79215069735093,-33.80966122783085
10610000000,0,31,150.79211904735266,-33.809682767828114
10610000000,0,32,150.7922000073267,-33.80979170783629
10610000000,0,33,150.79253456723063,-33.81015758786955
10610000000,0,34,150.7924774071989,-33.810460897866434
10610000000,0,35,150.792468097195,-33.810500387865865
10610000000,0,36,150.7921952270478,-33.81191508785075
10610000000,0,37,150.78949772748425,-33.81153342760062
10610010000,0,0,150.80660476714323,-33.79553152905816
10610010000,0,1,150.80665006715026,-33.7954288490616
10610010000,0,2,150.80733188706103,-33.79536600912375
10610010000,0,3,150.80787693699511,-33.79527437917314
10610010000,0,4,150.8082068669869,-33.79497835920135
10610010000,0,5,150.80887809688494,-33.795023809263284
10610010000,0,6,150.8088989768565,-33.795216789266554
10610010000,0,7,150.80911782672754,-33.79595855929186
10610010000,0,8,150.8086815067845,-33.795999829252075
10610010000,0,9,150.80790800688547,-33.79607305918159
10610010000,0,10,150.80788449688023,-33.79613865917988
10610010000,0,11,150.8076137768311,-33.796805639159714
10610010000,0,12,150.80808152669007,-33.7973683392066
10610010000,0,13,150.8081375466749,-33.79742281921212
10610010000,0,14,150.80746474671855,-33.79782219915317
10610010000,0,15,150.80675485676426,-33.79824604909096
10610010000,0,16,150.80673719676537,-33.79825660908942
10610010000,0,17,150.80615505694072,-33.79755767903109
10610010000,0,18,150.80595094697205,-33.79754147901224
10610010000,0,19,150.80549403710373,-33.797037998966765
10610010000,0,20,150.80557707710238,-33.79695779897383
10610010000,0,21,150.80569606710168,-33.79683408898388
10610010000,0,22,150.80578446710174,-33.79673749899133
10610010000,0,23,150.80581165710177,-33.79670776899362
10610010000,0,24,150.80588579710255,-33.7966215489998
10610010000,0,25,150.80595879710356,-33.79653444900589
10610010000,0,26,150.80606438710586,-33.79640209901466
10610010000,0,27,150.80616669710886,-33.796268049023126
10610010000,0,28,150.80626455711288,-33.79613143903113
10610010000,0,29,150.80635474711832,-33.79599233903844
10610010000,0,30,150.80641120712272,-33.795897619042954
10610010000,0,31,150.80649245713005,-33.79575337904941
10610010000,0,32,150.80660476714323,-33.79553152905816
10610020000,0,0,150.8089815764349,-33.79832838929596
10610020000,0,1,150.80896850645104,-33.798220069294
10610020000,0,2,150.8093339064028,-33.79818947932733
10610020000,0,3,150.80942183639218,-33.79817448933531
10610020000,0,4,150.8093889564323,-33.79790553933041
10610020000,0,5,150.80936807644807,-33.7978085093278
10610020000,0,6,150.80935584646258,-33.797711579326
10610020000,0,7,150.8093356664756,-33.797634809323604
10610020000,0,8,150.80931120648702,-33.79757423932094
10610020000,0,9,150.80927481650187,-33.79750151931707
10610020000,0,10,150.80887846662682,-33.79698303927706
10610020000,0,11,150.80879838663202,-33.79703055927004
10610020000,0,12,150.80878706664305,-33.7969590992685
10610020000,0,13,150.8086807767232,-33.79646578925527
10610020000,0,14,150.80867661677567,-33.79607205925215
10610020000,0,15,150.8086815067845,-33.795999829252075
10610020000,0,16,150.80911782672754,-33.79595855929186
10610020000,0,17,150.8088989768565,-33.795216789266554
10610020000,0,18,150.80887809688494,-33.795023809263284
10610020000,0,19,150.80947939680343,-33.794989589318234
10610020000,0,20,150.80963091661633,-33.79624538934095
10610020000,0,21,150.809670116567,-33.79657749934688
10610020000,0,22,150.80973380648888,-33.79710137935643
10610020000,0,23,150.8098206063811,-33.79782515936946
10610020000,0,24,150.80983709635956,-33.79797085937199
10610020000,0,25,150.80984330635368,-33.79800911937282
10610020000,0,26,150.80993218624351,-33.79874900938618
10610020000,0,27,150.81005452609318,-33.79975718940449
10610020000,0,28,150.80975000613068,-33.79980335937685
10610020000,0,29,150.8093838761624,-33.79996008934434
10610020000,0,30,150.80915962624562,-33.79957205932103
10610020000,0,31,150.8090887063027,-33.79921574931202
10610020000,0,32,150.8089815764349,-33.79832838929596
10610031000,0,0,150.80697108658927,-33.79933985911849
10610031000,0,1,150.8072576865932,-33.79899875914241
10610031000,0,2,150.8076281965761,-33.798726069174506
10610031000,0,3,150.8076158965798,-33.798711469173284
10610031000,0,4,150.8076061865833,-33.79869537917227
10610031000,0,5,150.8075997265865,-33.79867816917157
10610031000,0,6,150.8075978965879,-33.798669369171336
10610031000,0,7,150.8075965065893,-33.79866035917114
