id,line_order,point_order,lon,lat
20567000000,0,0,143.54345044725594,-35.280425718475776
20567000000,0,1,143.54802845652813,-35.28042973876148
20567000000,0,2,143.55050844613385,-35.280432738916296
20567000000,0,3,143.55351327567425,-35.280240579102625
20567000000,0,4,143.55352900596216,-35.2771124290832
20567000000,0,5,143.55156844635354,-35.27625173895521
20567000000,0,6,143.5515673465901,-35.273705228938525
20567000000,0,7,143.55144941662672,-35.2735127389299
20567000000,0,8,143.55142244729453,-35.266363728881586
20567000000,0,9,143.55140543769414,-35.26208672885262
20567000000,0,10,143.55151745767662,-35.26208372885959
20567000000,0,11,143.56054740624666,-35.26204372942319
20567000000,0,12,143.56052543634272,-35.26104672941531
20567000000,0,13,143.56354839586288,-35.26104573960415
20567000000,0,14,143.56453645561442,-35.262031729672316
20567000000,0,15,143.5678074050956,-35.262026729876666
20567000000,0,16,143.56818444503816,-35.26200071990006
20567000000,0,17,143.5708364246193,-35.26197773006566
20567000000,0,18,143.57171242445892,-35.26220674012191
20567000000,0,19,143.57189076442813,-35.26223302013324
20567000000,0,20,143.5719302443849,-35.262631030138294
20567000000,0,21,143.57198648436062,-35.26279632014289
20567000000,0,22,143.5720057343464,-35.26291664014488
20567000000,0,23,143.57204317433067,-35.263021830147906
20567000000,0,24,143.57211706431198,-35.26309670015301
20567000000,0,25,143.57215578428068,-35.2633674701572
20567000000,0,26,143.5721200542751,-35.26348809015575
20567000000,0,27,143.57208603424834,-35.26383450015589
20567000000,0,28,143.57197790424308,-35.2640759501507
20567000000,0,29,143.5719051542476,-35.26415161014665
20567000000,0,30,143.57172428424684,-35.264468710137415
20567000000,0,31,143.5715063142576,-35.26472579012545
20567000000,0,32,143.57147023425628,-35.26480126012371
20567000000,0,33,143.57123404426846,-35.265073490110716
20567000000,0,34,143.57105317426772,-35.26539060010148
20567000000,0,35,143.57105363426206,-35.2654508101019
20567000000,0,36,143.5709991042651,-35.26551132009889
20567000000,0,37,143.57100264422118,-35.26597797010215
20567000000,0,38,143.57107769418832,-35.26620338010831
20567000000,0,39,143.5711351841484,-35.266534260114064
20567000000,0,40,143.57115593411578,-35.26685029011742
20567000000,0,41,143.57134252404566,-35.26728585013191
20567000000,0,42,143.57158365397254,-35.26766090014944
20567000000,0,43,143.5716958039282,-35.267946330158324
20567000000,0,44,143.57210212382608,-35.26835061018636
20567000000,0,45,143.57225060378025,-35.2685906701972
20567000000,0,46,143.5725825837025,-35.26885986021972
20567000000,0,47,143.57340979354214,-35.26917156027345
20567000000,0,48,143.57383111347826,-35.269139170299596
20567000000,0,49,143.57417844343445,-35.269016870320506
20567000000,0,50,143.5746712533816,-35.26874326034952
20567000000,0,51,143.57512888331618,-35.268665520377624
20567000000,0,52,143.57520093332016,-35.26849955038105
20567000000,0,53,143.57514155338274,-35.26792781037362
20567000000,0,54,143.57504807341994,-35.267687460366204
20567000000,0,55,143.57482443350014,-35.267206940349084
20567000000,0,56,143.57462017356463,-35.26686180033406
20567000000,0,57,143.5745085936019,-35.26665164032571
20567000000,0,58,143.5744711136176,-35.26654647032267
20567000000,0,59,143.57441509363906,-35.26641128031829
20567000000,0,60,143.5744489936673,-35.26604981031806
20567000000,0,61,143.5745935336696,-35.26577806032533
20567000000,0,62,143.57472079366207,-35.2656418903324
20567000000,0,63,143.57514073361517,-35.26542888035725
20567000000,0,64,143.5754154135745,-35.26539729037424
20567000000,0,65,143.57602081347167,-35.265469300412555
20567000000,0,66,143.57614955344567,-35.26552881042099
20567000000,0,67,143.5763152034111,-35.26561824043193
20567000000,0,68,143.57672062332034,-35.26590208045913
20567000000,0,69,143.5769616632486,-35.26626207047655
20567000000,0,70,143.57723867317958,-35.26653154049563
20567000000,0,71,143.5775706731018,-35.26680072051815
20567000000,0,72,143.57770036306448,-35.26698065052742
20567000000,0,73,143.57799570299395,-35.26723501054755
20567000000,0,74,143.57805069298382,-35.26724973055109
20567000000,0,75,143.57816135295798,-35.26733944055861
20567000000,0,76,143.57845531290303,-35.26742819057756
20567000000,0,77,143.57942624275492,-35.267362700637875
20567000000,0,78,143.57988364269232,-35.26725483066576
20567000000,0,79,143.58041307263372,-35.26698099069709
20567000000,0,80,143.580959772585,-35.26657156072861
20567000000,0,81,143.58106893257752,-35.266465600734755
20567000000,0,82,143.58125093256413,-35.26629901074503
20567000000,0,83,143.581341052568,-35.266102820749396
20567000000,0,84,143.58141344256782,-35.26598200075314
20567000000,0,85,143.58199620252034,-35.265497090786425
20567000000,0,86,143.58236064248788,-35.265224130807425
20567000000,0,87,143.58290863242354,-35.26498029084012
20567000000,0,88,143.5830366924061,-35.26494949084794
20567000000,0,89,143.58333006235827,-35.264962940866376
20567000000,0,90,143.5835135723264,-35.26499204087804
20567000000,0,91,143.5836799222833,-35.26517177088962
20567000000,0,92,143.58368379223649,-35.265668530893116
20567000000,0,93,143.5836121222282,-35.26587966089
20567000000,0,94,143.58353963222993,-35.26598544088615
20567000000,0,95,143.58348545222864,-35.26609111088347
20567000000,0,96,143.58345008221886,-35.26625690088233
20567000000,0,97,143.5832147522211,-35.26663453087007
20567000000,0,98,143.58285051225076,-35.26693761084926
20567000000,0,99,143.58274160225537,-35.267073680843346
20567000000,0,100,143.58239547228496,-35.26734654082346
20567000000,0,101,143.5819384223433,-35.267499570795884
20567000000,0,102,143.58155516238438,-35.26771241077328
