id,line_order,point_order,lon,lat
10011000000,0,0,151.7104492257872,-30.39619047890572
10011000000,0,1,151.71027573581082,-30.396172868889057
10011000000,0,2,151.70904882597242,-30.396093328771546
10011000000,0,3,151.7090808359912,-30.395914348773264
10011000000,0,4,151.7055638464866,-30.395432348434582
10011000000,0,5,151.70696580727522,-30.38784532851117
10011000000,0,6,151.69715282867398,-30.386367347565415
10011000000,0,7,151.69738981879217,-30.385203347579246
10011000000,0,8,151.68717683024985,-30.383648346595194
10011000000,0,9,151.68697082027936,-30.383616336575347
10011000000,0,10,151.68427384066436,-30.383205346315563
10011000000,0,11,151.6843938105993,-30.383602336329954
10011000000,0,12,151.6846898305239,-30.383909346360436
10011000000,0,13,151.68517382039968,-30.38441833641033
10011000000,0,14,151.68596583022477,-30.385027336490268
10011000000,0,15,151.68645183012183,-30.385366326539092
10011000000,0,16,151.6864138301216,-30.38540534653577
10011000000,0,17,151.6809526608878,-30.384678826010546
10011000000,0,18,151.67487965263206,-30.37682156537368
10011000000,0,19,151.67308261314835,-30.374494545185243
10011000000,0,20,151.6725869732857,-30.37389236513357
10011000000,0,21,151.6711516537278,-30.3717981149813
10011000000,0,22,151.66968730412964,-30.370050284828896
10011000000,0,23,151.6679140646372,-30.367767644643084
10011000000,0,24,151.6657069453333,-30.364416814408003
10011000000,0,25,151.66518171552738,-30.363394704350377
10011000000,0,26,151.66472867570016,-30.362470504300358
10011000000,0,27,151.66365371616308,-30.359858214178512
10011000000,0,28,151.66279968650053,-30.35802251408351
10011000000,0,29,151.6614880971296,-30.354326473931025
10011000000,0,30,151.65973766797893,-30.34931528372693
10011000000,0,31,151.65955965809314,-30.348585293704527
10011000000,0,32,151.65954618830867,-30.34689339369054
10011000000,0,33,151.65957031835035,-30.34653995369018
10011000000,0,34,151.65987344845564,-30.345411263710524
10011000000,0,35,151.66247480910144,-30.33776486390043
10011000000,0,36,151.66254977920968,-30.336835553900556
10011000000,0,37,151.66296017930787,-30.335658303930735
10011000000,0,38,151.66308624933603,-30.335312523940136
10011000000,0,39,151.6635879093563,-30.33466319398296
10011000000,0,40,151.6639046893831,-30.33414236400918
10011000000,0,41,151.66418154939262,-30.3337968540329
10011000000,0,42,151.66526544937662,-30.332867304128985
10011000000,0,43,151.6658619993462,-30.332526494183167
10011000000,0,44,151.66593941933948,-30.33250400419037
10011000000,0,45,151.66648264929924,-30.332292954240437
10011000000,0,46,151.66749139920697,-30.332039334334468
10011000000,0,47,151.66923558903017,-30.331738474498096
10011000000,0,48,151.6696078490058,-30.331568274532238
10011000000,0,49,151.67007654898558,-30.331271454574583
10011000000,0,50,151.67037894898365,-30.33099192460125
10011000000,0,51,151.6706701890055,-30.330535344625517
10011000000,0,52,151.67116420931146,-30.32763358465071
10011000000,0,53,151.67138981935497,-30.327069814667936
10011000000,0,54,151.67203816938053,-30.32623559472334
10011000000,0,55,151.67264370936982,-30.32573015477714
10011000000,0,56,151.67388678933006,-30.324833754888655
10011000000,0,57,151.6744166892998,-30.32455682493699
10011000000,0,58,151.67512807923538,-30.324373585003293
10011000000,0,59,151.67572276916908,-30.324318605059464
10011000000,0,60,151.676903579024,-30.324315805171793
10011000000,0,61,151.67764697893577,-30.32428998524233
10011000000,0,62,151.6783403688446,-30.324335515308647
10011000000,0,63,151.6793317787329,-30.324253355402355
10011000000,0,64,151.68197207854283,-30.323185255645583
10011000000,0,65,151.68236007851414,-30.323034235681376
10011000000,0,66,151.6831210284508,-30.32279423575198
10011000000,0,67,151.68384102840704,-30.322439245817844
10011000000,0,68,151.6843799883857,-30.322083225866475
10011000000,0,69,151.6848779883938,-30.32153424590974
10011000000,0,70,151.68541096843097,-30.32072124595436
10011000000,0,71,151.68585896844252,-30.32019423599303
10011000000,0,72,151.68656392843045,-30.319603226055683
10011000000,0,73,151.68738393838703,-30.31914824613033
10011000000,0,74,151.68843816831338,-30.318704096227343
10011000000,0,75,151.6888318882859,-30.31853822626357
10011000000,0,76,151.6892708382706,-30.31823221630307
10011000000,0,77,151.68963587827423,-30.317848206334908
