id,line_order,point_order,lon,lat
80040000000,0,0,149.11169124566445,-35.446175550490544
80040000000,0,1,149.1118810856423,-35.446119220506304
80040000000,0,2,149.11212055558164,-35.44630539052793
80040000000,0,3,149.11213950558115,-35.44628603052942
80040000000,0,4,149.11216005558018,-35.446268720531044
80040000000,0,5,149.11218833557822,-35.44624957053333
80040000000,0,6,149.1122097655764,-35.44623793053508
80040000000,0,7,149.1122372455737,-35.44622582053733
80040000000,0,8,149.11226272557084,-35.44621718053944
80040000000,0,9,149.11228904556762,-35.44621041054163
80040000000,0,10,149.1123195555636,-35.44620519054419
80040000000,0,11,149.11234058556062,-35.446203030545966
80040000000,0,12,149.11235886555787,-35.446202250547515
80040000000,0,13,149.11239562555207,-35.44620332055066
80040000000,0,14,149.1126697355057,-35.44623505057419
80040000000,0,15,149.1127693155372,-35.44586573058019
80040000000,0,16,149.1139809253398,-35.44594582068381
80040000000,0,17,149.11425591535115,-35.44552198070436
80040000000,0,18,149.11464551527814,-35.44562286073821
80040000000,0,19,149.11470614526198,-35.44567626074372
80040000000,0,20,149.11474717526036,-35.44563911074695
80040000000,0,21,149.11476140525951,-35.44562840074809
80040000000,0,22,149.11479009525752,-35.445609430750416
80040000000,0,23,149.11480699525612,-35.44559976075178
80040000000,0,24,149.11482637525438,-35.445589950753366
80040000000,0,25,149.11608372512978,-35.44504152085667
80040000000,0,26,149.1161036251277,-35.44503368085831
80040000000,0,27,149.11612263512558,-35.4450273108599
80040000000,0,28,149.1161559951216,-35.44501808086266
80040000000,0,29,149.11617443511923,-35.44501407086421
80040000000,0,30,149.1162148051138,-35.44500785086761
80040000000,0,31,149.11623805511047,-35.445005720869574
80040000000,0,32,149.1162585651074,-35.44500483087131
80040000000,0,33,149.11629520510166,-35.44500528087442
80040000000,0,34,149.1163172150981,-35.445006780876305
80040000000,0,35,149.11634036509417,-35.44500944087831
80040000000,0,36,149.11636061509066,-35.44501268088006
80040000000,0,37,149.1164001450834,-35.44502154088347
80040000000,0,38,149.11643310507702,-35.44503170088635
80040000000,0,39,149.1164648950705,-35.44504411088914
80040000000,0,40,149.11649523506398,-35.44505873089181
80040000000,0,41,149.11652402505743,-35.445075340894384
80040000000,0,42,149.1165572450493,-35.44509883089736
80040000000,0,43,149.1168378949737,-35.445352380922934
80040000000,0,44,149.11693972494658,-35.44544216093221
80040000000,0,45,149.11657644496586,-35.44573213090325
80040000000,0,46,149.1161207049909,-35.44608916086686
80040000000,0,47,149.11601448499883,-35.44615613085828
80040000000,0,48,149.11590538500909,-35.44620815084934
80040000000,0,49,149.11584348501546,-35.44623316084424
80040000000,0,50,149.11572037502967,-35.446271140834014
80040000000,0,51,149.11482360514296,-35.446470130759046
80040000000,0,52,149.11469943515746,-35.44650713074873
80040000000,0,53,149.11463066516453,-35.44653512074307
80040000000,0,54,149.11457339516994,-35.44656211073837
80040000000,0,55,149.11444236517923,-35.446648150727796
80040000000,0,56,149.11440242518108,-35.44668218072462
80040000000,0,57,149.11436246518196,-35.44672411072151
80040000000,0,58,149.11431457518222,-35.44678010071782
80040000000,0,59,149.11426343518121,-35.446850120713925
80040000000,0,60,149.114216685176,-35.44694811071061
80040000000,0,61,149.11418748516894,-35.44703911070874
80040000000,0,62,149.11417236515857,-35.44713911070813
80040000000,0,63,149.11417346515105,-35.44719716070861
80040000000,0,64,149.11417740514344,-35.44725214070931
80040000000,0,65,149.1141903651332,-35.44731711071084
80040000000,0,66,149.11421160512137,-35.44738418071311
80040000000,0,67,149.11423861510931,-35.44744609071582
80040000000,0,68,149.11427460509603,-35.44750711071929
80040000000,0,69,149.11434008507632,-35.44758227072537
80040000000,0,70,149.11433205507652,-35.44759065072474
80040000000,0,71,149.11425193508174,-35.44764725071832
80040000000,0,72,149.11369794512368,-35.44799064067348
80040000000,0,73,149.1118460055012,-35.447272400511075
80040000000,0,74,149.1116143755736,-35.44698417048942
80040000000,0,75,149.11169124566445,-35.446175550490544
80040010000,0,0,149.11707937461424,-35.44788717096053
80040010000,0,1,149.11739258454716,-35.44803416098817
80040010000,0,2,149.11747540452814,-35.44808311099554
80040010000,0,3,149.1175293845143,-35.44812614100043
80040010000,0,4,149.1175546045075,-35.44814917100275
80040010000,0,5,149.11760964449186,-35.448205151007805
80040010000,0,6,149.11765644447638,-35.44827012101222
80040010000,0,7,149.11768669446496,-35.44832314101515
80040010000,0,8,149.11770757445578,-35.44837012101724
80040010000,0,9,149.11772955444323,-35.4484421210196
80040010000,0,10,149.11774250443028,-35.44852816102128
80040010000,0,11,149.1177425044204,-35.44860610102179
80040010000,0,12,149.11772739441165,-35.448693121021094
80040010000,0,13,149.1177093644072,-35.44875011101995
80040010000,0,14,149.11767447440215,-35.44883210101753
80040010000,0,15,149.11751642439685,-35.449066181005655
80040010000,0,16,149.117445504396,-35.44915916100024
80040010000,0,17,149.11732743440078,-35.449265160990905
80040010000,0,18,149.1171164544163,-35.449399180973856
80040010000,0,19,149.117309394349,-35.44969410099225
80040010000,0,20,149.1173219143438,-35.44972015099349
80040010000,0,21,149.11720464436078,-35.449728760983575
80040010000,0,22,149.1164793144631,-35.449805880922355
80040010000,0,23,149.11613260462383,-35.44896302088719
80040010000,0,24,149.1139912550639,-35.44810449069919
80040010000,0,25,149.11369794512368,-35.44799064067348
80040010000,0,26,149.11425193508174,-35.44764725071832
80040010000,0,27,149.11433205507652,-35.44759065072474
80040010000,0,28,149.11434008507632,-35.44758227072537
80040010000,0,29,149.11427460509603,-35.44750711071929
80040010000,0,30,149.11497336501841,-35.44726816077715
80040010000,0,31,149.11507957500552,-35.447240170786
80040010000,0,32,149.1152476949825,-35.44721714080015
80040010000,0,33,149.11536146496542,-35.447213160809795
80040010000,0,34,149.11546260494953,-35.447215140818415
80040010000,0,35,149.11560156492553,-35.44723512083039
80040010000,0,36,149.1157247149028,-35.447264110841054
80040010000,0,37,149.11580067488762,-35.4472911008477
80040010000,0,38,149.11588166487076,-35.44732512085484
80040010000,0,39,149.11707937461424,-35.44788717096053
80040020000,0,0,149.1154426043444,-35.45200076084888
80040020000,0,1,149.1155299544151,-35.45133831085186
80040020000,0,2,149.11569471443028,-35.451018260863734
80040020000,0,3,149.11608679437055,-35.45101129089706
80040020000,0,4,149.11609540437195,-35.45098996089764
80040020000,0,5,149.11610701437334,-35.450964800898454
80040020000,0,6,149.11585396445335,-35.45064323087477
80040020000,0,7,149.1165303044395,-35.44992972092752
80040020000,0,8,149.1164793144631,-35.449805880922355
80040020000,0,9,149.11720464436078,-35.449728760983575
80040020000,0,10,149.1173219143438,-35.44972015099349
80040020000,0,11,149.1173526143309,-35.44978411099654
80040020000,0,12,149.11737170432158,-35.4498341509985
80040020000,0,13,149.11738645431294,-35.44988410100009
80040020000,0,14,149.1174055442982,-35.44997715100233
80040020000,0,15,149.11740951429084,-35.450030181003015
80040020000,0,16,149.117409514284,-35.45008418100338
80040020000,0,17,149.1174066342769,-35.45014312100354
80040020000,0,18,149.11737962424945,-35.450392151002895
80040020000,0,19,149.11736053423232,-35.45055010100235
80040020000,0,20,149.1173504642148,-35.450700131002506
80040020000,0,21,149.1173544342049,-35.45077312100334
80040020000,0,22,149.11737349418837,-35.45088014100567
80040020000,0,23,149.11740444417137,-35.45097615100895
80040020000,0,24,149.11742641416163,-35.45102610101115
80040020000,0,25,149.11748365414044,-35.45112314101667
80040020000,0,26,149.11757942410796,-35.451262181025754
80040020000,0,27,149.11794092398713,-35.45177312105996
80040020000,0,28,149.1178883939914,-35.451803601055694
80040020000,0,29,149.11784434399598,-35.45182090105206
80040020000,0,30,149.11753982402485,-35.451964241027106
80040020000,0,31,149.1174840539586,-35.45255304102633
80040020000,0,32,149.11733104395293,-35.45278399101485
80040020000,0,33,149.11722606394426,-35.452979931007235
80040020000,0,34,149.1167323340455,-35.4527837209639
80040020000,0,35,149.1154426043444,-35.45200076084888
80040030000,0,0,149.1140247241334,-35.455385350750966
80040030000,0,1,149.11364103436392,-35.45403807070926
80040030000,0,2,149.11411845437522,-35.45336869074539
80040030000,0,3,149.11452663429395,-35.45351147078109
80040030000,0,4,149.11460372427894,-35.4535359407878
80040030000,0,5,149.1146688442632,-35.45358040079365
80040030000,0,6,149.11545793409334,-35.453957230863324
80040030000,0,7,149.11555206407357,-35.4539980008716
80040030000,0,8,149.1155256840731,-35.45403408086962
80040030000,0,9,149.11561955405165,-35.45408863087796
80040030000,0,10,149.11653654389053,-35.454240900957025
80040030000,0,11,149.11660673387465,-35.45428062096326
80040030000,0,12,149.11663444387258,-35.45426314096551
80040030000,0,13,149.11671364386373,-35.454236130972056
80040030000,0,14,149.1167643838568,-35.45422912097633
80040030000,0,15,149.11682164384797,-35.4542291209812
80040030000,0,16,149.11689253383597,-35.4542371309873
80040030000,0,17,149.11774539368432,-35.45439310106093
80040030000,0,18,149.11764636366402,-35.454673181054375
80040030000,0,19,149.11763340365803,-35.4547360910537
80040030000,0,20,149.1175984736168,-35.45510312105319
80040030000,0,21,149.11758661361023,-35.45516918105262
80040030000,0,22,149.1175524136061,-35.455243141050204
80040030000,0,23,149.1175005836056,-35.455310111046245
80040030000,0,24,149.11743652360877,-35.455363111041144
80040030000,0,25,149.11739364361233,-35.455387291037674
80040030000,0,26,149.11741054360004,-35.45546329103962
80040030000,0,27,149.11735944357943,-35.45568766103678
80040030000,0,28,149.1173542535762,-35.455719481036546
80040030000,0,29,149.11735221357418,-35.45573770103649
80040030000,0,30,149.117349733569,-35.45578140103658
80040030000,0,31,149.11734973356687,-35.4557979910367
80040030000,0,32,149.1173515535623,-35.45583211103707
80040030000,0,33,149.1173547635582,-35.45586006103753
80040030000,0,34,149.1173583435548,-35.45588260103799
80040030000,0,35,149.11736524354967,-35.455914381038795
80040030000,0,36,149.11737451354412,-35.455946861039784
80040030000,0,37,149.11752365346194,-35.456412071055624
80040030000,0,38,149.11752974345282,-35.45647641105657
80040030000,0,39,149.11753672344938,-35.456494821057284
80040030000,0,40,149.11738860347083,-35.45650612104476
80040030000,0,41,149.1172986334853,-35.456502161037065
80040030000,0,42,149.1171106935179,-35.45647417102089
80040030000,0,43,149.11697965354276,-35.45643817100949
80040030000,0,44,149.1169624335461,-35.45643243100798
80040030000,0,45,149.1161365437088,-35.456157100935854
80040030000,0,46,149.11598138374143,-35.456089150922196
80040030000,0,47,149.11583341377624,-35.45599519090898
80040030000,0,48,149.1157066838101,-35.45588313089743
80040030000,0,49,149.11560554384198,-35.455755170887976
80040030000,0,50,149.11553137387125,-35.455615120880715
80040030000,0,51,149.1154834839009,-35.45544017087547
80040030000,0,52,149.11544067396102,-35.455019140868984
80040030000,0,53,149.11489740404122,-35.45504911082296
80040030000,0,54,149.11485470404835,-35.455044670819305
80040030000,0,55,149.114704544066,-35.45508863080681
80040030000,0,56,149.11468267407028,-35.45508171080491
80040030000,0,57,149.11464836407717,-35.4550691508019
80040030000,0,58,149.1146184340834,-35.45505642079928
80040030000,0,59,149.1145960640882,-35.455045730797295
80040030000,0,60,149.1140247241334,-35.455385350750966
80040040000,0,0,149.1188736435825,-35.45382214115311
80040040000,0,1,149.11903238365775,-35.45303717116135
80040040000,0,2,149.11966346355,-35.453117181215596
80040040000,0,3,149.1197786635293,-35.45314012122556
80040040000,0,4,149.11985750351292,-35.453173161232485
80040040000,0,5,149.11992265349775,-35.4532131212383
80040040000,0,6,149.11993849349338,-35.453228141239755
80040040000,0,7,149.11997159348485,-35.453255131242756
80040040000,0,8,149.1200176934701,-35.45331517124709
80040040000,0,9,149.12003963346123,-35.453358101249236
80040040000,0,10,149.12005368345373,-35.45340014125072
80040040000,0,11,149.12006164344717,-35.45344217125168
80040040000,0,12,149.1200655534416,-35.453481131252275
80040040000,0,13,149.12006054343678,-35.453525141252136
80040040000,0,14,149.11998583340142,-35.453894311248256
80040040000,0,15,149.12049862331745,-35.45393131129216
80040040000,0,16,149.1201807831676,-35.455496071275626
80040040000,0,17,149.1198511431773,-35.45582047124974
80040040000,0,18,149.1197869431637,-35.456005901245526
80040040000,0,19,149.1186042333855,-35.45569926114279
80040040000,0,20,149.1184998034071,-35.45565660113362
80040040000,0,21,149.11856868343892,-35.45532217113724
80040040000,0,22,149.1188736435825,-35.45382214115311
80040050000,0,0,149.12334770329167,-35.450670161512775
80040050000,0,1,149.12356549326526,-35.450613181530926
80040050000,0,2,149.1238124532365,-35.45053913155146
80040050000,0,3,149.12423870319594,-35.4503401215864
80040050000,0,4,149.12442554318127,-35.450228161601565
80040050000,0,5,149.12462137316933,-35.450084181617264
80040050000,0,6,149.12478051316216,-35.449947181629895
80040050000,0,7,149.1249306331588,-35.449791141641626
80040050000,0,8,149.1251228831608,-35.44954159165632
80040050000,0,9,149.12520891314387,-35.44957026166385
80040050000,0,10,149.125763523027,-35.449815281712695
80040050000,0,11,149.12640946295195,-35.449620401766374
80040050000,0,12,149.12731441282216,-35.4495413318429
80040050000,0,13,149.12753998273251,-35.44997216186501
80040050000,0,14,149.12751235273004,-35.45002546186301
80040050000,0,15,149.12752629272714,-35.45003108186424
80040050000,0,16,149.12753994272416,-35.450038131865455
80040050000,0,17,149.1275585227196,-35.450051231867114
80040050000,0,18,149.12756429271803,-35.45005628186764
80040050000,0,19,149.12757692271438,-35.450070021868804
80040050000,0,20,149.12758458271176,-35.45008107186954
80040050000,0,21,149.12759097270924,-35.45009321187016
80040050000,0,22,149.1275956827069,-35.45010582187065
80040050000,0,23,149.12759922270402,-35.450124061871065
80040050000,0,24,149.12759958270237,-35.45013668187118
80040050000,0,25,149.1275982727009,-35.45014985187117
80040050000,0,26,149.12759506269975,-35.450162801870974
80040050000,0,27,149.1275893626988,-35.45017695187058
80040050000,0,28,149.12758283269838,-35.450188441870104
80040050000,0,29,149.12757524269824,-35.45019875186952
80040050000,0,30,149.12769259267188,-35.45026329187996
80040050000,0,31,149.12789772259035,-35.45065540190006
80040050000,0,32,149.1266529628089,-35.45044935179269
80040050000,0,33,149.1261575428545,-35.450693101752144
80040050000,0,34,149.12573476288148,-35.45099477171817
80040050000,0,35,149.12452906297534,-35.451722061620416
80040050000,0,36,149.12361083308426,-35.45198181154399
80040050000,0,37,149.1237512431208,-35.45152372155287
80040050000,0,38,149.12377971312523,-35.45145416155482
80040050000,0,39,149.12372858313466,-35.451442101550384
80040050000,0,40,149.12367638314552,-35.451420141545796
80040050000,0,41,149.12363641315474,-35.45139610154222
80040050000,0,42,149.1235654931746,-35.45132617153572
80040050000,0,43,149.12354462318217,-35.451292151533714
80040050000,0,44,149.12353166318823,-35.4512601115324
80040050000,0,45,149.12334770329167,-35.450670161512775
80040060000,0,0,149.1217682333699,-35.45197517138708
80040060000,0,1,149.1219285834167,-35.45141213139696
80040060000,0,2,149.1224685633209,-35.451509141443566
80040060000,0,3,149.12253842330742,-35.451530121449665
80040060000,0,4,149.12261438329136,-35.45156412145636
80040060000,0,5,149.12266657327885,-35.451599141461024
80040060000,0,6,149.12271446326545,-35.45164611146542
80040060000,0,7,149.12275154325337,-35.45169616146893
80040060000,0,8,149.12283184324275,-35.45168195147565
80040060000,0,9,149.12318560320548,-35.45154509150485
80040060000,0,10,149.12353816309283,-35.452002421537934
80040060000,0,11,149.12342906301458,-35.45275060153368
80040060000,0,12,149.12299193302636,-35.453189311499415
80040060000,0,13,149.12179203310566,-35.45402453140288
80040060000,0,14,149.12064013329424,-35.45394150130428
80040060000,0,15,149.12062644330544,-35.453870181302634
80040060000,0,16,149.12106203328133,-35.45353026133741
80040060000,0,17,149.12113003327661,-35.45348477134291
80040060000,0,18,149.12110667328284,-35.45346413134078
80040060000,0,19,149.12107539329162,-35.45343316133792
80040060000,0,20,149.12103144330615,-35.45337214133375
80040060000,0,21,149.12101239331366,-35.45333614133188
80040060000,0,22,149.12099655332185,-35.45329113133024
80040060000,0,23,149.12098969332862,-35.45324614132935
80040060000,0,24,149.12098538333439,-35.45320618132872
80040060000,0,25,149.12098644333867,-35.45317118132857
80040060000,0,26,149.12099148334337,-35.45312815132871
80040060000,0,27,149.121003383347,-35.45308514132944
80040060000,0,28,149.12101739334904,-35.45305210133041
80040060000,0,29,149.12104765335093,-35.45300017133265
80040060000,0,30,149.12107357335128,-35.452966141334606
80040060000,0,31,149.1211085033503,-35.45293114133735
80040060000,0,32,149.12150558332797,-35.45262415136908
80040060000,0,33,149.12156245332616,-35.45256915137357
80040060000,0,34,149.12161643332828,-35.45248718137761
80040060000,0,35,149.12163844333196,-35.4524311113791
80040060000,0,36,149.1217682333699,-35.45197517138708
80040070000,0,0,149.1262812431618,-35.44812597174542
80040070000,0,1,149.12614367316945,-35.44823323173443
