id,line_order,point_order,lon,lat
60116020000,0,0,147.09503913146642,-41.43476499405862
60116020000,0,1,147.0951743614526,-41.43467199406853
60116020000,0,2,147.09526890144198,-41.43461388407549
60116020000,0,3,147.09551264141118,-41.4344895040936
60116020000,0,4,147.09573905137992,-41.43439328411051
60116020000,0,5,147.09604576133458,-41.434284844133565
60116020000,0,6,147.09632010129064,-41.434212844154345
60116020000,0,7,147.09658761124456,-41.43416622417472
60116020000,0,8,147.09681861120242,-41.43414348419241
60116020000,0,9,147.09740944108816,-41.43413238423794
60116020000,0,10,147.09758369105128,-41.43415254425151
60116020000,0,11,147.0977774010079,-41.43419223426668
60116020000,0,12,147.09807056094044,-41.43426549428972
60116020000,0,13,147.09824960089816,-41.434318494303824
60116020000,0,14,147.09847298084415,-41.4343936543215
60116020000,0,15,147.09868541079038,-41.43448262433839
60116020000,0,16,147.0988189607546,-41.43455314434911
60116020000,0,17,147.09903008069475,-41.43468912436617
60116020000,0,18,147.0993440506013,-41.43492342439172
60116020000,0,19,147.0992501006125,-41.43497628438477
60116020000,0,20,147.09901172062814,-41.435204424367676
60116020000,0,21,147.0990140206081,-41.43534792436866
60116020000,0,22,147.09761895069954,-41.43668301426857
60116020000,0,23,147.0974359406886,-41.43702637425639
60116020000,0,24,147.09423401148538,-41.435783994002286
60116020000,0,25,147.09429646149155,-41.435648624006326
60116020000,0,26,147.09448867149584,-41.43534084401942
60116020000,0,27,147.09461996149506,-41.435157654028515
60116020000,0,28,147.09472680149105,-41.43503346403605
60116020000,0,29,147.09484663148328,-41.434917874044636
60116020000,0,30,147.09503913146642,-41.43476499405862
60116031000,0,0,147.08251733233655,-41.44639418315868
60116031000,0,1,147.0829518622504,-41.44640126319223
60116031000,0,2,147.08419819201723,-41.44631927328788
60116031000,0,3,147.08517449181306,-41.4464130733637
60116031000,0,4,147.0858812116359,-41.4466962834198
60116031000,0,5,147.08621420150504,-41.44717797344821
60116031000,0,6,147.08617616146495,-41.44752701344726
60116031000,0,7,147.08617014145867,-41.44758160344711
60116031000,0,8,147.08604611148584,-41.44756062343742
60116031000,0,9,147.0859321215089,-41.44755561342859
60116031000,0,10,147.0857771815417,-41.44753761341654
60116031000,0,11,147.0857471415479,-41.447535613414225
60116031000,0,12,147.08572115155243,-41.44753961341224
60116031000,0,13,147.08568516155907,-41.44754262340948
60116031000,0,14,147.08564815156683,-41.44753861340659
60116031000,0,15,147.08562815157217,-41.447528623405006
60116031000,0,16,147.0856111415779,-41.44751062340359
60116031000,0,17,147.08560118158027,-41.44750762340281
60116031000,0,18,147.0855621615889,-41.44750061339975
60116031000,0,19,147.0853461516336,-41.44748361338299
60116031000,0,20,147.08525914165335,-41.447463613376186
60116031000,0,21,147.08525417165816,-41.44743562337564
60116031000,0,22,147.085259141669,-41.44734861337552
60116031000,0,23,147.08525417167778,-41.44729161337482
60116031000,0,24,147.08523614169138,-41.44721761337301
60116031000,0,25,147.08519913170392,-41.447178623369936
60116031000,0,26,147.08508616173725,-41.44709661336075
60116031000,0,27,147.0850111617543,-41.44707962335487
60116031000,0,28,147.0849711517628,-41.447074613351774
60116031000,0,29,147.08484716179635,-41.44700662334181
60116031000,0,30,147.08481015180772,-41.44697661333879
60116031000,0,31,147.0846431618516,-41.446894623325434
60116031000,0,32,147.08458013186615,-41.44687862332049
60116031000,0,33,147.08454516187328,-41.446876623317785
60116031000,0,34,147.0844651518876,-41.446886613311676
60116031000,0,35,147.08377917202253,-41.44688362325877
60116031000,0,36,147.08375019202765,-41.44688761325655
60116031000,0,37,147.08361018204886,-41.446933623246004
60116031000,0,38,147.0832391921172,-41.4469656132176
60116031000,0,39,147.08302121215885,-41.44697362320082
60116031000,0,40,147.08284218219066,-41.44699761318714
60116031000,0,41,147.08249521225028,-41.44705960316074
60116031000,0,42,147.08231220228456,-41.447071613146704
