id,line_order,point_order,lon,lat
30184000000,0,0,145.69169871937436,-16.88762373009006
30184000000,0,1,145.69169269936833,-16.887708150090365
30184000000,0,2,145.6917257993385,-16.888073780095823
30184000000,0,3,145.6919476091764,-16.890027770128125
30184000000,0,4,145.6920842991435,-16.890348950140485
30184000000,0,5,145.69226293911075,-16.890632680155466
30184000000,0,6,145.69232983910106,-16.890705220160797
30184000000,0,7,145.6922906791002,-16.89074870015841
30184000000,0,8,145.69210273910153,-16.89088676014638
30184000000,0,9,145.6918486191093,-16.890994770129435
30184000000,0,10,145.69160775912064,-16.891044720112934
30184000000,0,11,145.69063970919407,-16.890876770043445
30184000000,0,12,145.69036357939828,-16.88841276000296
30184000000,0,13,145.69034883941325,-16.888227700000346
30184000000,0,14,145.6903736594181,-16.88814275000136
30184000000,0,15,145.6904348694184,-16.888088750005203
30184000000,0,16,145.69063360941462,-16.887973740018193
30184000000,0,17,145.6915015793846,-16.887651710076444
30184000000,0,18,145.69169871937436,-16.88762373009006
30184010000,0,0,145.69169871937436,-16.88762373009006
30184010000,0,1,145.69182704936534,-16.887636240099194
30184010000,0,2,145.69183168937056,-16.887564150098907
30184010000,0,3,145.69187413939775,-16.887169870098514
30184010000,0,4,145.69326784929865,-16.887324530197823
30184010000,0,5,145.69335475929176,-16.887343240204082
30184010000,0,6,145.69316477926716,-16.887824700194855
30184010000,0,7,145.6931175792517,-16.888067700193613
30184010000,0,8,145.6931658391851,-16.888905770204172
30184010000,0,9,145.69325047910007,-16.88995690021912
30184010000,0,10,145.6932716890788,-16.890219770222853
30184010000,0,11,145.69286883909945,-16.89028070019505
30184010000,0,12,145.69265172910795,-16.890347750180368
30184010000,0,13,145.69232983910106,-16.890705220160797
30184010000,0,14,145.69226293911075,-16.890632680155466
30184010000,0,15,145.6920842991435,-16.890348950140485
30184010000,0,16,145.6919476091764,-16.890027770128125
30184010000,0,17,145.6917257993385,-16.888073780095823
30184010000,0,18,145.69169269936833,-16.887708150090365
30184010000,0,19,145.69169871937436,-16.88762373009006
30184020000,0,0,145.68876068941984,-16.88945472989921
30184020000,0,1,145.68869173943276,-16.889340739893388
30184020000,0,2,145.68888828945026,-16.888947519903837
30184020000,0,3,145.6889015394494,-16.88894823990478
30184020000,0,4,145.68875290950135,-16.888385949889518
30184020000,0,5,145.68878163949964,-16.888384549891526
30184020000,0,6,145.68868928955794,-16.887692289879112
30184020000,0,7,145.6890931295364,-16.88764239990708
30184020000,0,8,145.6891479894962,-16.888126619915074
30184020000,0,9,145.68923981949214,-16.888104529921335
30184020000,0,10,145.68921222951238,-16.88786064991731
30184020000,0,11,145.6899372294925,-16.887522949965394
30184020000,0,12,145.68992550953598,-16.886958819959737
30184020000,0,13,145.69187413939775,-16.887169870098514
30184020000,0,14,145.69183168937056,-16.887564150098907
30184020000,0,15,145.69182704936534,-16.887636240099194
30184020000,0,16,145.69169871937436,-16.88762373009006
30184020000,0,17,145.6915015793846,-16.887651710076444
30184020000,0,18,145.69063360941462,-16.887973740018193
30184020000,0,19,145.6904348694184,-16.888088750005203
30184020000,0,20,145.6903736594181,-16.88814275000136
30184020000,0,21,145.69034883941325,-16.888227700000346
30184020000,0,22,145.69036357939828,-16.88841276000296
30184020000,0,23,145.69063970919407,-16.890876770043445
30184020000,0,24,145.68980669924585,-16.890883689984946
30184020000,0,25,145.6896957092913,-16.890375739972797
30184020000,0,26,145.68963971930597,-16.890228739967615
30184020000,0,27,145.68951371933002,-16.890015729956936
30184020000,0,28,145.68938870935,-16.88985571994678
30184020000,0,29,145.68922061937278,-16.889694719933587
30184020000,0,30,145.68876068941984,-16.88945472989921
30184031000,0,0,145.6880916386113,-16.9006707499481
30184031000,0,1,145.68743357862863,-16.900986749904558
30184031000,0,2,145.68718983863872,-16.901055769888014
30184031000,0,3,145.6869756486514,-16.901065759873045
30184031000,0,4,145.6867477486723,-16.900978739856285
30184031000,0,5,145.68654867869597,-16.90083174984104
30184031000,0,6,145.6863776787191,-16.90066769982762
30184031000,0,7,145.6861335987456,-16.90052070980921
30184031000,0,8,145.68598343876445,-16.900396669797598
30184031000,0,9,145.68484660884548,-16.900269349716613
30184031000,0,10,145.68468571885688,-16.900251719705164
30184031000,0,11,145.68567869941282,-16.892097739705203
30184031000,0,12,145.6857895094792,-16.89113029970472
30184031000,0,13,145.68929770910708,-16.893134739968424
30184031000,0,14,145.68992459907665,-16.893016840011487
30184031000,0,15,145.69206050897267,-16.892620920158237
30184031000,0,16,145.6931102089222,-16.892417900230303
30184031000,0,17,145.693195578918,-16.892402270236172
30184031000,0,18,145.69317375889273,-16.89275373023764
30184031000,0,19,145.69307476885342,-16.89335376023581
30184031000,0,20,145.6930024588475,-16.893491790231913
30184031000,0,21,145.6928767588372,-16.893731750225122
30184031000,0,22,145.69261179883358,-16.893998690208782
30184031000,0,23,145.69104182883868,-16.89523069010895
30184031000,0,24,145.6905565587936,-16.896226730083352
30184031000,0,25,145.6903427087821,-16.89655468007113
30184031000,0,26,145.68957663878288,-16.89717874002262
30184031000,0,27,145.6892206187784,-16.89753272000062
30184031000,0,28,145.68909458875368,-16.897962739995442
30184031000,0,29,145.68895457867637,-16.8990977299953
30184031000,0,30,145.68821186862505,-16.900389769954156
30184031000,0,31,145.6880916386113,-16.9006707499481
30184032000,0,0,145.68876068941984,-16.88945472989921
30184032000,0,1,145.68922061937278,-16.889694719933587
30184032000,0,2,145.68938870935,-16.88985571994678
30184032000,0,3,145.68951371933002,-16.890015729956936
30184032000,0,4,145.68963971930597,-16.890228739967615
30184032000,0,5,145.6896957092913,-16.890375739972797
30184032000,0,6,145.68980669924585,-16.890883689984946
30184032000,0,7,145.69063970919407,-16.890876770043445
30184032000,0,8,145.69160775912064,-16.891044720112934
30184032000,0,9,145.6918486191093,-16.890994770129435
30184032000,0,10,145.69210273910153,-16.89088676014638
30184032000,0,11,145.6922906791002,-16.89074870015841
30184032000,0,12,145.69232983910106,-16.890705220160797
30184032000,0,13,145.69265172910795,-16.890347750180368
30184032000,0,14,145.69286883909945,-16.89028070019505
30184032000,0,15,145.6932716890788,-16.890219770222853
30184032000,0,16,145.69322485895196,-16.891930760234196
30184032000,0,17,145.693195578918,-16.892402270236172
30184032000,0,18,145.6931102089222,-16.892417900230303
30184032000,0,19,145.69206050897267,-16.892620920158237
30184032000,0,20,145.68992459907665,-16.893016840011487
30184032000,0,21,145.68929770910708,-16.893134739968424
30184032000,0,22,145.6857895094792,-16.89113029970472
30184032000,0,23,145.68583199950461,-16.890759449704536
30184032000,0,24,145.686001099606,-16.88928241970379
30184032000,0,25,145.68727316951598,-16.889417329794338
30184032000,0,26,145.68776204946778,-16.889648219830676
30184032000,0,27,145.68808349944754,-16.889649579853277
30184032000,0,28,145.6882238794338,-16.889714459863697
30184032000,0,29,145.68879415940984,-16.889558799902456
30184032000,0,30,145.68876068941984,-16.88945472989921
30184040000,0,0,145.69362481932671,-16.886658740217225
30184040000,0,1,145.69411661928223,-16.886838740253342
30184040000,0,2,145.6951206292675,-16.886202710318493
30184040000,0,3,145.69531469923388,-16.88648576033456
