id,line_order,point_order,lon,lat
11207000000,0,0,152.18323044545892,-32.6757554011874
11207000000,0,1,152.18327165549204,-32.67547029118935
11207000000,0,2,152.18344812558556,-32.67460684120027
11207000000,0,3,152.18356153556948,-32.67461222121134
11207000000,0,4,152.18401008550012,-32.67467629125541
11207000000,0,5,152.18398303548537,-32.67481175125375
11207000000,0,6,152.18449586540603,-32.67488506130414
11207000000,0,7,152.1846527753816,-32.674908691319544
11207000000,0,8,152.1845224652608,-32.67592741131423
11207000000,0,9,152.18323044545892,-32.6757554011874
11207010000,0,0,152.17934118605854,-32.67521316080548
11207010000,0,1,152.179469706139,-32.67449307081277
11207010000,0,2,152.17960650621717,-32.67378170082093
11207010000,0,3,152.17967556625462,-32.673437160825166
11207010000,0,4,152.17975155629586,-32.67305811082981
11207010000,0,5,152.18059328616502,-32.67318365091252
11207010000,0,6,152.18057849615147,-32.673297870911924
11207010000,0,7,152.18022572594975,-32.675133680890866
11207010000,0,8,152.18019904592583,-32.67533609088974
11207010000,0,9,152.17934118605854,-32.67521316080548
11207020000,0,0,152.5133247088609,-32.17927360988672
11207020000,0,1,152.51331897885717,-32.179306539886404
11207020000,0,2,152.51324656881786,-32.17966545988189
11207020000,0,3,152.51321648879912,-32.179832439880144
11207020000,0,4,152.51236640892597,-32.179726009795644
11207020000,0,5,152.51176948902287,-32.1795934397359
11207020000,0,6,152.51179846903594,-32.17946942973786
11207020000,0,7,152.5118484690616,-32.179232429741056
11207020000,0,8,152.51188868907784,-32.17907415974385
11207020000,0,9,152.512741368949,-32.179192579828694
11207020000,0,10,152.51300672890895,-32.1792294298551
11207020000,0,11,152.5133247088609,-32.17927360988672
11207050000,0,0,149.6635776576672,-35.46822817820472
11207050000,0,1,149.66602943725175,-35.46851717842072
11207050000,0,2,149.66536746685813,-35.472316198388505
11207050000,0,3,149.6653454568618,-35.47231419838656
11207050000,0,4,149.66531246684355,-35.47249317838489
11207050000,0,5,149.6645294663492,-35.47720718834825
11207050000,0,6,149.66211246482118,-35.4917731782353
11207050000,0,7,149.67204346312442,-35.49304018911087
11207050000,0,8,149.6975464487675,-35.496289201361115
11207050000,0,9,149.69800155868688,-35.496369161401425
11207050000,0,10,149.69781245862882,-35.497036191389384
11207050000,0,11,149.69747741863225,-35.49740519136257
11207050000,0,12,149.69722144865918,-35.49750119134084
11207050000,0,13,149.69705442866075,-35.49768619132748
11207050000,0,14,149.69680344852347,-35.4990321913146
11207050000,0,15,149.6967394684116,-35.49996319131525
11207050000,0,16,149.6963984483089,-35.50115118129345
11207050000,0,17,149.6958904382616,-35.5021121812555
11207050000,0,18,149.69513842826174,-35.50299819119572
11207050000,0,19,149.69436641826513,-35.50388319113419
11207050000,0,20,149.69315344833942,-35.50474619103397
11207050000,0,21,149.6914914585095,-35.50540618089315
11207050000,0,22,149.690222428648,-35.505844190785176
11207050000,0,23,149.6899234586847,-35.50591619075953
11207050000,0,24,149.68844845888228,-35.50614518063215
