id,line_order,point_order,lon,lat
20663000000,0,0,142.41420453828772,-36.07503266574935
20663000000,0,1,142.41420099799075,-36.0784276357707
20663000000,0,2,142.41173874839637,-36.078428415628515
20663000000,0,3,142.40723423914213,-36.07838841536819
20663000000,0,4,142.40721963924113,-36.07728607536035
20663000000,0,5,142.407240699383,-36.07562660535103
20663000000,0,6,142.40822444919348,-36.07593977540981
20663000000,0,7,142.40933689897938,-36.07629168547626
20663000000,0,8,142.40956615894135,-36.07629490548952
20663000000,0,9,142.41163924859973,-36.07629519560922
20663000000,0,10,142.41170023859002,-36.07629114561273
20663000000,0,11,142.4117082687025,-36.07499238560495
20663000000,0,12,142.41420453828772,-36.07503266574935
20663010000,0,0,142.47520991970205,-36.62243398273442
20663010000,0,1,142.4753144996928,-36.62234066273991
20663010000,0,2,142.47628732952933,-36.62233911279636
20663010000,0,3,142.476513779492,-36.62233092280946
20663010000,0,4,142.47816079897106,-36.62506107292218
20663010000,0,5,142.47793913900742,-36.62507132290936
20663010000,0,6,142.47532018944764,-36.62507430275738
20663010000,0,7,142.47523568946207,-36.625072102752455
20663010000,0,8,142.475206309474,-36.624994102750264
20663010000,0,9,142.47520776951444,-36.62453808274749
20663010000,0,10,142.47520991970205,-36.62243398273442
20663020000,0,0,142.47053712084593,-36.61842392243814
20663020000,0,1,142.4718932406177,-36.618426082516834
20663020000,0,2,142.47189178046506,-36.62013852252749
20663020000,0,3,142.47053606069304,-36.620138242448824
20663020000,0,4,142.47053460050435,-36.62225442246201
20663020000,0,5,142.46943913068873,-36.62225307239845
20663020000,0,6,142.4694351510141,-36.61861625237542
20663020000,0,7,142.46943555103132,-36.618422122374234
20663020000,0,8,142.47053712084593,-36.61842392243814
20663030000,0,0,142.39211005584212,-36.258430305635734
20663030000,0,1,142.39211114593357,-36.257387825629216
20663030000,0,2,142.39501494545152,-36.25739062579672
20663030000,0,3,142.39501311529125,-36.25921662580815
20663030000,0,4,142.3921093557729,-36.259218795640685
20663030000,0,5,142.39211005584212,-36.258430305635734
20663040000,0,0,142.39794103480563,-36.25921448597705
20663040000,0,1,142.39794063505357,-36.25639611595921
20663040000,0,2,142.3991012648626,-36.256378116026085
20663040000,0,3,142.40029576466733,-36.256345186094784
20663040000,0,4,142.4002918144157,-36.25921267611268
20663040000,0,5,142.39794103480563,-36.25921448597705
20663050000,0,0,142.3950196158172,-36.25322325577065
20663050000,0,1,142.39501899577292,-36.25372866577381
20663050000,0,2,142.39575319565094,-36.253730415816165
20663050000,0,3,142.395755635683,-36.25336112581399
20663050000,0,4,142.3957420956974,-36.253223035812326
20663050000,0,5,142.39648154557472,-36.25322281585498
20663050000,0,6,142.3964779753915,-36.255313425867996
20663050000,0,7,142.3950170956338,-36.255314055783714
20663050000,0,8,142.39355767587585,-36.255314775699546
20663050000,0,9,142.39355946605943,-36.25322372568643
20663050000,0,10,142.3950196158172,-36.25322325577065
20663060000,0,0,142.39021146682998,-36.25077570547788
20663060000,0,1,142.3901675570205,-36.24869114546216
20663060000,0,2,142.3919528467243,-36.24869159556512
20663060000,0,3,142.39211936669787,-36.24867865557463
20663060000,0,4,142.39213918672073,-36.248380925573905
20663060000,0,5,142.39310332656328,-36.24835300562934
20663060000,0,6,142.39337835651938,-36.248333395645076
20663060000,0,7,142.39360516648182,-36.24833283565816
20663060000,0,8,142.3935720662727,-36.25077372567168
20663060000,0,9,142.39021146682998,-36.25077570547788
20663070000,0,0,142.3964267662217,-36.245968225805974
20663070000,0,1,142.39784993598616,-36.24596297588804
20663070000,0,2,142.3978819859745,-36.24603541589035
20663070000,0,3,142.39786679597114,-36.24610199588989
20663070000,0,4,142.39809451593348,-36.246100665903015
20663070000,0,5,142.39809853586792,-36.246838665907916
20663070000,0,6,142.3982870958251,-36.24696966591963
20663070000,0,7,142.39843827577982,-36.24719976592982
20663070000,0,8,142.3984415656925,-36.248186725936236
20663070000,0,9,142.39844751567912,-36.24832765593746
20663070000,0,10,142.39793994576374,-36.248322315908155
20663070000,0,11,142.39648950600403,-36.248325825824494
20663070000,0,12,142.3964267662217,-36.245968225805974
20663080000,0,0,142.39102629717826,-36.24527551549009
20663080000,0,1,142.39128774711673,-36.24548219550649
20663080000,0,2,142.39231923687203,-36.246320095571264
20663080000,0,3,142.3924616568454,-36.24635417557969
20663080000,0,4,142.39337514662793,-36.24710443563713
20663080000,0,5,142.3930673766668,-36.24724305562024
20663080000,0,6,142.39163631684747,-36.2478879655418
20663080000,0,7,142.39159887692009,-36.24713278553486
20663080000,0,8,142.39155207693582,-36.24704189553158
